year,month,day,tide
1958,8,11,927
1958,8,12,904
1958,8,13,895
1958,8,14,888
1958,8,15,877
1958,8,16,818
1958,8,17,791
1958,8,18,797
1958,8,19,822
1958,8,20,825
1958,8,21,818
1958,8,22,782
1958,8,23,755
1958,8,24,801
1958,8,25,840
1958,8,26,841
1958,8,27,860
1958,8,28,907
1958,8,29,876
1958,8,30,879
1958,8,31,896
1958,9,1,837
1958,9,2,842
1958,9,3,844
1958,9,4,773
1958,9,5,805
1958,9,6,852
1958,9,7,830
1958,9,8,809
1958,9,9,836
1958,9,10,832
1958,9,11,818
1958,9,12,839
1958,9,13,835
1958,9,14,828
1958,9,15,857
1958,9,16,903
1958,9,17,945
1958,9,18,953
1958,9,19,930
1958,9,20,908
1958,9,21,882
1958,9,22,882
1958,9,23,894
1958,9,24,913
1958,9,25,924
1958,9,26,886
1958,10,1,884
1958,10,2,898
1958,10,3,909
1958,10,4,904
1958,10,5,921
1958,10,6,963
1958,10,7,957
1958,10,8,941
1958,10,9,893
1958,10,10,839
1958,10,11,783
1958,10,12,821
1958,10,13,914
1958,10,14,932
1958,10,15,912
1958,10,16,857
1958,10,17,843
1958,10,18,876
1958,10,19,873
1958,10,20,887
1958,10,21,893
1958,10,22,885
1958,10,23,908
1958,10,24,931
1958,10,25,928
1958,10,26,889
1958,10,27,803
1958,10,28,737
1958,10,29,779
1958,10,30,804
1958,10,31,821
1958,11,1,834
1958,11,2,831
1958,11,3,841
1958,11,4,875
1958,11,5,899
1958,11,6,931
1958,11,7,959
1958,11,8,972
1958,11,9,950
1958,11,10,949
1958,11,11,929
1958,11,12,885
1958,11,13,886
1958,11,14,869
1958,11,15,860
1958,11,16,854
1958,11,17,854
1958,11,18,872
1958,11,19,861
1958,11,20,874
1958,11,21,821
1958,11,22,789
1958,11,23,814
1958,11,24,805
1958,11,25,824
1958,11,26,853
1958,11,27,859
1958,11,28,847
1958,11,29,830
1958,11,30,812
1958,12,1,799
1958,12,2,800
1958,12,3,835
1958,12,4,870
