year,month,day,tide
2007,2,21,1922
2007,2,22,1901
2007,2,23,1904
2007,2,24,1894
2007,2,25,1887
2007,2,26,1880
2007,2,27,1874
2007,2,28,1857
2007,3,1,1830
2007,3,2,1839
2007,3,3,1851
2007,3,4,1845
2007,3,5,1836
2007,3,6,1843
2007,3,7,1865
2007,3,8,1863
2007,3,9,1854
2007,3,10,1857
2007,3,11,1850
2007,3,12,1841
2007,3,13,1846
2007,3,14,1860
2007,3,15,1892
2007,3,16,1945
2007,3,17,1963
2007,3,18,1947
2007,3,19,1916
2007,3,20,1876
2007,3,21,1860
2007,3,22,1873
2007,3,23,1878
2007,3,24,1884
2007,3,25,1896
2007,3,26,1919
2007,3,27,1940
2007,3,28,1956
2007,3,29,1960
2007,3,30,1960
2007,3,31,1962
2007,4,1,1952
2007,4,2,1956
2007,4,3,1960
2007,4,4,1959
2007,4,5,1954
2007,4,6,1950
2007,4,7,1933
2007,4,8,1941
2007,4,9,1953
2007,4,10,1951
2007,4,11,1970
2007,4,12,1985
2007,4,13,1996
2007,4,14,1976
2007,4,15,1953
2007,4,16,1939
2007,4,17,1918
2007,4,18,1898
2007,4,19,1874
2007,4,20,1862
2007,4,21,1854
2007,4,22,1859
2007,4,23,1875
2007,4,24,1912
2007,4,25,1957
2007,4,26,1982
2007,4,27,1985
2007,4,28,1976
2007,4,29,1956
2007,5,2,1898
2007,5,3,1903
2007,5,4,1923
2007,5,5,1925
2007,5,6,1921
2007,5,7,1924
2007,5,8,1930
2007,5,9,1938
2007,5,10,1944
2007,5,11,1951
2007,5,12,1974
2007,5,13,2005
2007,5,14,2026
2007,5,15,2022
2007,5,16,1974
2007,5,17,1939
2007,5,18,1925
2007,5,19,1932
2007,5,20,1942
2007,5,21,1946
2007,5,22,1961
2007,5,23,1967
2007,5,24,1949
2007,5,25,1949
2007,5,26,1961
2007,5,27,1955
2007,5,28,1955
2007,5,29,1961
2007,5,30,1965
2007,5,31,1977
2007,6,1,1976
2007,6,2,1972
2007,6,3,1975
2007,6,4,1985
2007,6,5,1988
2007,6,6,1971
2007,6,7,1983
2007,6,8,2011
2007,6,9,2012
2007,6,10,1998
2007,6,11,1994
2007,6,12,1981
2007,6,13,1988
2007,6,14,1985
2007,6,15,1966
2007,6,16,1965
2007,6,17,1967
2007,6,18,1964
2007,6,19,1951
2007,6,20,1950
2007,6,21,1943
2007,6,22,1932
2007,6,23,1936
2007,6,24,1903
