year,month,day,tide
1984,1,1,710
1984,1,2,672
1984,1,3,669
1984,1,4,648
1984,1,5,574
1984,1,6,528
1984,1,7,562
1984,1,8,701
1984,1,9,883
1984,1,10,926
1984,1,11,815
1984,1,12,735
1984,1,13,700
1984,1,14,661
1984,1,15,563
1984,1,16,516
1984,1,17,539
1984,1,18,605
1984,1,19,673
1984,1,20,737
1984,1,21,794
1984,1,22,707
1984,1,23,625
1984,1,24,587
1984,1,25,576
1984,1,26,593
1984,1,27,610
1984,1,28,630
1984,1,29,668
1984,1,30,783
1984,1,31,842
1984,2,1,774
1984,2,2,715
1984,2,3,681
1984,2,4,700
1984,2,5,662
1984,2,6,653
1984,2,7,677
1984,2,8,756
1984,2,9,843
1984,2,10,841
1984,2,11,768
1984,2,12,682
1984,2,13,694
1984,2,14,694
1984,2,15,649
1984,2,16,682
1984,2,17,683
1984,2,18,582
1984,2,19,517
1984,2,20,539
1984,2,21,615
1984,2,22,609
1984,2,23,749
1984,2,24,882
1984,2,25,857
1984,2,26,699
1984,2,27,592
1984,2,28,705
1984,2,29,850
1984,3,1,884
1984,3,2,907
1984,3,3,864
1984,3,4,762
1984,3,5,702
1984,3,6,632
1984,3,7,689
1984,3,8,828
1984,3,9,778
1984,3,10,707
1984,3,11,656
1984,3,12,591
1984,3,13,627
1984,3,14,774
1984,3,15,814
1984,3,16,705
1984,3,17,633
1984,3,18,615
1984,3,19,652
1984,3,20,776
1984,3,21,859
1984,3,22,853
1984,3,23,694
1984,3,24,566
1984,3,25,542
1984,3,26,574
1984,3,27,698
1984,3,28,810
1984,3,29,802
1984,3,30,787
1984,3,31,811
1984,4,1,799
1984,4,2,760
1984,4,3,782
1984,4,4,816
1984,4,5,808
1984,4,6,823
1984,4,7,857
1984,4,8,842
1984,4,9,866
1984,4,10,1021
1984,4,11,1051
1984,4,12,988
1984,4,13,933
1984,4,14,923
1984,4,15,942
1984,4,16,951
1984,4,17,858
1984,4,18,782
1984,4,19,784
1984,4,20,860
1984,4,21,842
1984,4,22,740
1984,4,23,713
1984,4,24,757
1984,4,25,841
1984,4,26,820
1984,4,27,863
1984,4,28,1079
1984,4,29,1214
1984,4,30,1084
1984,5,1,941
1984,5,2,847
1984,5,3,744
1984,5,4,780
1984,5,5,942
1984,5,6,1129
1984,5,7,1216
1984,5,8,1083
1984,5,9,924
