year,month,day,tide
1985,11,30,2262
1985,12,1,2258
1985,12,2,2232
1985,12,3,2218
1985,12,4,2240
1985,12,5,2274
1985,12,6,2296
1985,12,7,2283
1985,12,8,2282
1985,12,9,2275
1985,12,10,2236
1985,12,11,2198
1985,12,12,2179
1985,12,13,2190
1985,12,14,2170
1985,12,15,2133
1985,12,16,2131
1985,12,17,2178
1985,12,18,2205
1985,12,19,2179
1985,12,20,2162
1985,12,21,2150
1985,12,22,2092
1985,12,23,2066
1985,12,24,2035
1985,12,25,2037
1985,12,26,2033
1985,12,27,2029
1985,12,28,2054
1985,12,29,2075
1985,12,30,2092
1985,12,31,2113
1986,1,1,2099
1986,1,2,2077
1986,1,3,2060
1986,1,4,2055
1986,1,5,2067
1986,1,6,2059
1986,1,7,2011
1986,1,8,1994
1986,1,9,1980
1986,1,10,1965
1986,1,11,1968
1986,1,12,1990
1986,1,13,2005
1986,1,14,2062
1986,1,15,2089
1986,1,16,2091
1986,1,17,2097
1986,1,18,2075
1986,1,19,2027
1986,1,20,2027
1986,1,21,2043
1986,1,22,2023
1986,1,23,2016
1986,1,24,2043
1986,1,25,2057
1986,1,26,2050
1986,1,27,2049
1986,1,28,2077
1986,1,29,2092
1986,1,30,2089
1986,1,31,2089
1986,2,1,2077
1986,2,2,2087
1986,2,3,2093
1986,2,4,2066
1986,2,5,2050
1986,2,6,2025
1986,2,7,1992
1986,2,8,1949
1986,2,9,1933
1986,2,10,1921
1986,2,11,1937
1986,2,12,1969
1986,2,13,1977
1986,2,14,2002
1986,2,15,2027
1986,2,16,2036
1986,2,17,2024
1986,2,18,2012
1986,2,19,1981
1986,2,20,1961
1986,2,21,1971
1986,2,22,1980
1986,2,23,1984
1986,2,24,2001
1986,2,25,2015
1986,2,26,2012
1986,2,27,2027
1986,2,28,2035
1986,3,1,2019
1986,3,2,1954
1986,3,3,1884
1986,3,4,1876
1986,3,5,1891
1986,3,6,1900
1986,3,7,1944
1986,3,8,1979
1986,3,9,1987
1986,3,10,2020
1986,3,11,2049
1986,3,12,2051
1986,3,13,2058
1986,3,14,2056
1986,3,15,2050
1986,3,16,2040
1986,3,17,2018
1986,3,18,2047
1986,3,19,2074
1986,3,20,2094
1986,3,21,2093
1986,3,22,2103
1986,3,23,2123
1986,3,24,2138
1986,3,25,2138
1986,3,26,2131
1986,3,27,2119
1986,3,28,2128
1986,3,29,2161
1986,3,30,2171
1986,3,31,2172
1986,4,1,2182
1986,4,2,2168
1986,4,3,2163
1986,4,4,2177
1986,4,5,2174
1986,4,6,2182
1986,4,7,2196
1986,4,8,2185
1986,4,9,2184
1986,4,10,2186
1986,4,11,2204
1986,4,12,2211
1986,4,13,2210
1986,4,14,2217
1986,4,15,2201
1986,4,16,2175
1986,4,17,2155
1986,4,18,2159
1986,4,19,2156
1986,4,20,2172
1986,4,21,2198
1986,4,22,2214
1986,4,23,2223
1986,4,24,2223
1986,4,25,2188
1986,4,26,2181
1986,4,27,2194
1986,4,28,2183
1986,4,29,2164
1986,4,30,2162
1986,5,1,2160
1986,5,2,2156
1986,5,3,2166
1986,5,4,2173
1986,5,5,2181
1986,5,6,2221
1986,5,7,2315
1986,5,8,2316
1986,5,9,2280
1986,5,10,2297
1986,5,11,2341
1986,5,12,2356
1986,5,13,2373
1986,5,14,2429
1986,5,15,2449
1986,5,16,2459
1986,5,17,2472
1986,5,18,2432
1986,5,19,2384
1986,5,20,2385
1986,5,21,2383
1986,5,22,2370
1986,5,23,2336
1986,5,24,2335
1986,5,25,2349
1986,5,26,2285
1986,5,27,2233
1986,5,28,2231
1986,5,29,2259
1986,5,30,2295
1986,5,31,2290
1986,6,1,2281
1986,6,2,2291
1986,6,3,2292
1986,6,4,2276
1986,6,5,2246
1986,6,6,2221
1986,6,7,2197
1986,6,8,2171
1986,6,9,2163
1986,6,10,2176
1986,6,11,2203
1986,6,12,2224
1986,6,13,2247
1986,6,14,2289
1986,6,15,2301
1986,6,16,2296
1986,6,17,2278
1986,6,18,2268
1986,6,19,2261
1986,6,20,2264
1986,6,21,2252
1986,6,22,2273
1986,6,23,2321
1986,6,24,2358
1986,6,25,2369
1986,6,26,2362
1986,6,27,2316
1986,6,28,2260
1986,6,29,2235
1986,6,30,2243
1986,7,1,2211
1986,7,2,2186
1986,7,3,2161
1986,7,4,2191
1986,7,5,2218
1986,7,6,2238
1986,7,7,2262
1986,7,8,2264
1986,7,9,2304
1986,7,10,2368
1986,7,11,2307
1986,7,12,2265
1986,7,13,2291
1986,7,14,2319
1986,7,15,2342
1986,7,16,2353
1986,7,17,2312
1986,7,18,2290
1986,7,19,2294
1986,7,20,2281
1986,7,21,2293
1986,7,22,2358
1986,7,23,2426
1986,7,24,2441
1986,7,25,2431
1986,7,26,2396
1986,7,27,2350
1986,7,28,2318
1986,7,29,2282
1986,7,30,2259
1986,7,31,2263
1986,8,1,2278
1986,8,2,2306
1986,8,3,2372
1986,8,4,2360
1986,8,5,2347
1986,8,6,2372
1986,8,7,2377
1986,8,8,2393
1986,8,9,2431
1986,8,10,2412
1986,8,11,2378
1986,8,12,2356
1986,8,13,2304
