year,month,day,tide
1986,11,9,1918
1986,11,10,1934
1986,11,11,1929
1986,11,12,1906
1986,11,13,1884
1986,11,14,1882
1986,11,15,1893
1986,11,16,1893
1986,11,17,1891
1986,11,18,1883
1986,11,19,1875
1986,11,20,1869
1986,11,21,1886
1986,11,22,1904
1986,11,23,1905
1986,11,24,1916
1986,11,25,1944
1986,11,26,1958
1986,11,27,1962
1986,11,28,1961
1986,11,29,1968
1986,11,30,1964
1986,12,1,1974
1986,12,2,1988
1986,12,3,1980
1986,12,4,1973
1986,12,5,1971
1986,12,6,1980
1986,12,7,1979
1986,12,8,1973
1986,12,9,1990
1986,12,10,2000
1986,12,11,2010
1986,12,12,2011
1986,12,13,1999
1986,12,14,1986
1986,12,15,1980
1986,12,16,1972
1986,12,17,1976
1986,12,18,1975
1986,12,19,1972
1986,12,20,1975
1986,12,21,1990
1986,12,22,2010
1986,12,23,2026
1986,12,24,2040
1986,12,25,2041
1986,12,26,2038
1986,12,27,2030
1986,12,28,2033
1986,12,29,2015
1986,12,30,2009
1986,12,31,2002
1987,1,1,2004
1987,1,2,2028
1987,1,3,2051
1987,1,4,2067
1987,1,5,2081
1987,1,6,2101
1987,1,7,2113
1987,1,8,2120
1987,1,9,2075
1987,1,10,2033
1987,1,11,2024
1987,1,12,2016
1987,1,13,1989
1987,1,14,1979
1987,1,15,1989
1987,1,16,2008
1987,1,17,2017
1987,1,18,2028
1987,1,19,2051
1987,1,20,2057
1987,1,21,2053
1987,1,22,2032
1987,1,23,2016
1987,1,24,2021
1987,1,25,2005
1987,1,26,1993
1987,1,27,1992
1987,1,28,2000
1987,1,29,1984
1987,1,30,1987
1987,1,31,1990
1987,2,1,1976
1987,2,2,1974
1987,2,3,1969
1987,2,4,1978
1987,2,5,2009
1987,2,6,2019
1987,2,7,2043
1987,2,8,2079
1987,2,9,2089
1987,2,10,2088
1987,2,11,2082
1987,2,12,2069
1987,2,13,2066
1987,2,14,2087
1987,2,15,2118
1987,2,16,2140
1987,2,17,2148
1987,2,18,2131
1987,2,19,2128
1987,2,20,2115
1987,2,21,2105
1987,2,22,2107
1987,2,23,2096
1987,2,24,2071
1987,2,25,2065
1987,2,26,2070
1987,2,27,2081
1987,2,28,2100
1987,3,1,2117
1987,3,2,2110
1987,3,3,2101
1987,3,4,2109
1987,3,5,2119
1987,3,6,2123
1987,3,7,2112
1987,3,8,2104
1987,3,9,2073
1987,3,10,2117
1987,3,11,2166
1987,3,12,2169
1987,3,13,2196
1987,3,14,2193
1987,3,15,2092
1987,3,16,2131
1987,3,17,2145
1987,3,18,2197
1987,3,19,2134
1987,3,20,2168
1987,3,21,2178
1987,3,22,2154
1987,3,23,2149
1987,3,24,2148
1987,3,25,2178
1987,3,26,2214
1987,3,27,2214
1987,3,28,2169
1987,3,29,2171
1987,3,30,2172
1987,3,31,2141
1987,4,1,2120
1987,4,2,2145
1987,4,3,2159
1987,4,4,2135
1987,4,5,2126
1987,4,6,2132
1987,4,7,2111
1987,4,8,2097
1987,4,9,2127
1987,4,10,2116
1987,4,11,2123
1987,4,12,2134
1987,4,13,2167
1987,4,14,2166
1987,4,15,2104
1987,4,16,2105
1987,4,17,2150
1987,4,18,2141
1987,4,19,2130
1987,4,20,2114
1987,4,21,2123
1987,4,22,2139
1987,4,23,2140
1987,4,24,2129
1987,4,25,2118
1987,4,26,2134
1987,4,27,2130
1987,4,28,2092
1987,4,29,2055
1987,4,30,2050
1987,5,1,2103
1987,5,2,2091
1987,5,3,2048
1987,5,4,2037
1987,5,5,2056
1987,5,6,2050
1987,5,7,2049
1987,5,8,2042
1987,5,9,2068
1987,5,10,2087
1987,5,11,2069
1987,5,12,2060
1987,5,13,2080
1987,5,14,2076
1987,5,15,2058
1987,5,16,2045
1987,5,17,2028
1987,5,18,2039
1987,5,19,2054
1987,5,20,2071
1987,5,21,2086
1987,5,22,2128
1987,5,23,2127
1987,5,24,2070
1987,5,25,2034
1987,5,26,2031
1987,5,27,2053
1987,5,28,2047
1987,5,29,2078
1987,5,30,2033
1987,5,31,2048
1987,6,1,2051
1987,6,2,2057
1987,6,3,2039
1987,6,4,2027
1987,6,5,2045
1987,6,6,2079
1987,6,7,2100
1987,6,8,2099
1987,6,9,2090
1987,6,10,2078
1987,6,11,2056
1987,6,12,2029
1987,6,13,2024
1987,6,14,2021
1987,6,15,2016
1987,6,16,2019
1987,6,17,2029
1987,6,18,2020
1987,6,19,1963
1987,6,20,1936
1987,6,21,1927
1987,6,22,1887
1987,6,23,1863
1987,6,24,1865
1987,6,25,1887
1987,6,26,1885
1987,6,27,1881
1987,6,28,1909
1987,6,29,1913
1987,6,30,1902
1987,7,1,1894
1987,7,2,1882
1987,7,3,1883
1987,7,4,1885
1987,7,5,1874
1987,7,6,1851
1987,7,7,1843
1987,7,8,1861
1987,7,9,1864
1987,7,10,1835
1987,7,11,1814
1987,7,12,1821
1987,7,13,1819
1987,7,14,1802
1987,7,15,1796
1987,7,16,1800
1987,7,17,1806
1987,7,18,1813
1987,7,19,1802
1987,7,20,1797
1987,7,21,1798
1987,7,22,1796
1987,7,23,1809
1987,7,24,1823
1987,7,25,1815
1987,7,26,1841
1987,7,27,1839
1987,7,28,1840
1987,7,29,1854
1987,7,30,1853
1987,7,31,1869
1987,8,1,1876
1987,8,2,1878
1987,8,3,1895
1987,8,4,1909
1987,8,5,1922
1987,8,6,1916
1987,8,7,1943
1987,8,8,1919
1987,8,9,1897
1987,8,10,1893
1987,8,11,1908
1987,8,12,1931
1987,8,13,1923
1987,8,14,1932
1987,8,15,1944
1987,8,16,1978
1987,8,17,1955
1987,8,18,1945
1987,8,19,1969
