year,month,day,tide
1992,10,1,1226
1992,10,2,1087
1992,10,3,957
1992,10,4,1146
1992,10,5,1811
1992,10,6,2923
1992,10,7,2304
1992,10,8,1635
1992,10,9,1353
1992,10,10,1251
1992,10,11,1542
1992,10,12,1430
1992,10,13,1504
1992,10,14,1784
1992,10,15,1590
1992,10,16,1633
1992,10,17,1735
1992,10,18,1574
1992,10,19,1362
1992,10,20,1235
1992,10,21,1062
1992,10,22,1050
1992,10,23,1284
1992,10,24,1143
1992,10,25,977
1992,10,26,1105
1992,10,27,1295
1992,10,28,1375
1992,10,29,1278
1992,10,30,1212
1992,10,31,1155
1993,1,1,1635
1993,1,2,1431
1993,1,3,1480
1993,1,4,1835
1993,1,5,2167
1993,1,6,1905
1993,1,7,2075
1993,1,8,2102
1993,1,9,1685
1993,1,10,1859
1993,1,11,2258
1993,1,12,2262
1993,1,13,2404
1993,1,14,1955
1993,1,15,1524
1993,1,16,1119
1993,1,17,907
1993,1,18,433
1993,1,19,496
1993,1,20,729
1993,1,21,967
1993,1,22,1160
1993,1,23,1233
1993,1,24,1139
1993,1,25,1109
1993,1,26,1159
1993,1,27,909
1993,1,28,674
1993,1,29,981
1993,1,30,1225
1993,1,31,1334
1993,2,1,1423
1993,2,2,1500
1993,2,3,1306
1993,2,4,1135
1993,2,5,794
1993,2,6,981
1993,2,7,1655
1993,2,8,1907
1993,2,9,1821
1993,2,10,1440
1993,2,11,1359
1993,2,12,1671
1993,2,13,1611
1993,2,14,1705
1993,2,15,1682
1993,2,16,1762
1993,2,17,1584
1993,2,18,1679
1993,2,19,1601
1993,2,20,1630
1993,2,21,1499
1993,2,22,1420
1993,2,23,1375
1993,2,24,1456
1993,2,25,1713
1993,2,26,1252
1993,2,27,1116
1993,2,28,1189
1993,3,1,1146
1993,3,2,1401
1993,3,3,1593
1993,3,4,1460
1993,3,5,1156
1993,3,6,1029
1993,3,7,1177
1993,3,8,1310
1993,3,9,1384
1993,3,10,1395
1993,3,11,1182
1993,3,12,986
1993,3,13,1177
1993,3,14,1380
1993,3,15,1356
1993,3,16,1392
1993,3,17,1404
1993,3,18,1519
1993,3,19,1246
1993,3,20,1399
1993,3,21,1506
1993,3,22,1272
1993,3,23,1230
1993,3,24,1615
1993,3,25,1542
1993,3,26,1195
1993,3,27,1297
1993,3,28,1575
1993,3,29,1601
1993,3,30,1699
1993,3,31,1649
1993,4,1,1537
1993,4,2,1623
1993,4,3,1536
1993,4,4,1448
1993,4,5,1187
1993,4,6,928
1993,4,7,907
1993,4,8,1004
1993,4,9,969
1993,4,10,1159
1993,4,11,1354
1993,4,12,1353
1993,4,13,1449
1993,4,14,1621
1993,4,15,1617
1993,4,16,1448
1993,4,17,1314
1993,4,18,1291
1993,4,19,1333
1993,4,20,1498
1993,4,21,1901
1993,4,22,2015
1993,4,23,1648
1993,4,24,1463
1993,4,25,1265
1993,4,26,1139
1993,4,27,1242
1993,4,28,1267
1993,4,29,1260
1993,4,30,1306
1993,5,1,1335
1993,5,2,1357
1993,5,3,1316
1993,5,4,1118
1993,5,5,1009
1993,5,6,1155
1993,5,7,1392
1993,5,8,1459
1993,5,9,1480
1993,5,10,1584
1993,5,11,1407
1993,5,12,1297
1993,5,13,1347
1993,5,14,1379
1993,5,15,1479
1993,5,16,1398
1993,5,17,1498
1993,5,18,1573
1993,5,19,1545
1993,5,20,1738
1993,5,21,1138
1993,5,22,964
1993,5,23,1496
1993,5,24,1551
1993,5,25,1460
1993,5,26,1585
1993,5,27,1701
1993,5,28,1690
1993,5,29,1512
1993,5,30,1281
1993,5,31,1139
1993,6,1,1151
1993,6,2,1305
1993,6,3,1375
1993,6,4,1492
1993,6,5,1562
1993,6,6,1435
1993,6,7,1288
1993,6,8,1417
1993,6,9,1564
1993,6,10,1523
1993,6,11,1498
1993,6,12,1444
1993,6,13,1352
1993,6,14,1239
1993,6,15,1247
1993,6,16,1380
1993,6,17,1423
1993,6,18,1261
1993,6,19,1222
1993,6,20,1250
1993,6,21,1216
1993,6,22,1307
1993,6,23,1452
1993,6,24,1459
1993,6,25,1463
1993,6,26,1466
1993,6,27,1459
1993,6,28,1467
1993,6,29,1615
1993,6,30,1648
1993,7,1,1576
1993,7,2,1719
1993,7,3,1738
1993,7,4,1706
1993,7,5,1767
1993,7,6,1619
1993,7,7,1465
