year,month,day,tide
1999,1,1,1804
1999,1,2,1802
1999,1,3,1792
1999,1,4,1767
1999,1,5,1748
1999,1,6,1773
1999,1,7,1819
1999,1,8,1785
1999,1,9,1762
1999,1,10,1768
1999,1,11,1832
1999,1,12,1864
1999,1,13,1950
1999,1,14,1992
1999,1,15,1922
1999,1,16,1928
1999,1,17,1902
1999,1,18,1882
1999,1,19,1861
1999,1,20,1837
1999,1,21,1814
1999,1,22,1811
1999,1,23,1827
1999,1,24,1860
1999,1,25,1877
1999,1,26,1864
1999,1,27,1830
1999,1,28,1787
1999,1,29,1850
1999,1,30,2060
1999,1,31,1948
1999,2,1,1794
1999,2,2,1773
1999,2,3,1786
1999,2,4,1791
1999,2,5,1792
1999,2,6,1780
1999,2,7,1759
1999,2,8,1750
1999,2,9,1753
1999,2,10,1756
1999,2,11,1775
1999,2,12,1830
1999,2,13,1863
1999,2,14,1858
1999,2,15,1924
1999,2,16,2037
1999,2,17,2014
1999,2,18,2055
1999,2,19,2052
1999,2,20,1899
1999,2,21,1877
1999,2,22,1871
1999,2,23,1913
1999,2,24,1955
1999,2,25,2039
1999,2,26,2115
1999,2,27,1885
1999,2,28,1798
1999,3,1,1747
1999,3,2,1721
1999,3,3,1725
1999,3,4,1876
1999,3,5,2001
1999,3,6,1914
1999,3,7,1901
1999,3,8,1921
1999,3,9,1912
1999,3,10,1945
1999,3,11,1960
1999,3,12,1943
1999,3,13,1899
1999,3,14,1857
1999,3,15,1864
1999,3,16,1908
1999,3,17,1855
1999,3,18,1780
1999,3,19,1717
1999,3,20,1691
1999,3,21,1753
1999,3,22,1955
1999,3,23,1969
1999,3,24,1859
1999,3,25,1806
1999,3,26,1819
1999,3,27,1933
1999,3,28,2028
1999,3,29,2098
1999,3,30,2044
1999,3,31,1943
1999,4,1,1893
1999,4,2,1833
1999,4,3,1779
1999,4,4,1787
1999,4,5,1877
1999,4,6,2074
1999,4,7,2139
1999,4,8,1956
1999,4,9,1760
1999,4,10,1699
1999,4,11,1765
1999,4,12,1880
1999,4,13,1979
1999,4,14,2026
1999,4,15,2018
1999,4,16,1982
1999,4,17,1863
1999,4,18,1847
1999,4,19,1828
1999,4,20,1871
1999,4,21,1913
1999,4,22,1872
1999,4,23,1858
1999,4,24,1900
1999,4,25,1942
1999,4,26,1954
1999,4,27,1926
1999,4,28,1903
1999,4,29,1919
1999,4,30,1984
1999,5,1,2014
1999,5,2,1992
1999,5,3,1961
1999,5,4,1922
1999,5,5,1786
1999,5,6,1777
1999,5,7,1792
1999,5,8,1866
1999,5,9,1889
1999,5,10,1778
1999,5,11,1755
1999,5,12,1860
1999,5,13,2032
1999,5,14,2012
1999,5,15,2135
1999,5,16,2057
1999,5,17,1795
1999,5,18,1769
1999,5,19,1748
1999,5,20,1791
1999,5,21,1798
1999,5,22,1748
1999,5,23,1707
1999,5,24,1724
1999,5,25,1942
1999,5,26,2055
1999,5,27,1990
1999,5,28,1867
1999,5,29,1838
1999,5,30,1919
1999,5,31,2081
1999,6,1,2071
1999,6,2,1984
1999,6,3,1924
1999,6,4,1872
1999,6,5,1872
1999,6,6,1893
1999,6,7,1992
1999,6,8,1951
1999,6,9,1837
1999,6,10,1812
1999,6,11,1937
1999,6,12,2058
1999,6,13,2082
1999,6,14,2264
1999,6,15,2281
1999,6,16,2114
1999,6,17,1964
1999,6,18,1883
1999,6,19,1909
1999,6,20,1915
1999,6,21,1888
1999,6,22,1893
