year,month,day,tide
2013,11,20,840
2013,11,21,846
2013,11,22,858
2013,11,23,872
2013,11,24,882
2013,11,25,878
2013,11,26,891
2013,11,27,908
2013,11,28,807
2013,11,29,734
2013,11,30,759
2013,12,1,777
2013,12,2,785
2013,12,3,818
2013,12,4,801
2013,12,5,810
2013,12,6,868
2013,12,7,879
2013,12,8,914
2013,12,9,938
2013,12,10,925
2013,12,11,899
2013,12,12,877
2013,12,13,872
2013,12,14,881
2013,12,15,890
2013,12,16,896
2013,12,17,881
2013,12,18,814
2013,12,19,780
2013,12,20,795
2013,12,21,785
2013,12,22,783
2013,12,23,828
2013,12,24,847
2013,12,25,847
2013,12,26,807
2013,12,27,737
2013,12,28,736
2013,12,29,760
2013,12,30,745
2013,12,31,757
2014,1,1,780
2014,1,2,822
2014,1,3,835
2014,1,4,822
2014,1,5,836
2014,1,6,867
2014,1,7,852
2014,1,8,844
2014,1,9,825
2014,1,10,798
2014,1,11,776
2014,1,12,759
2014,1,13,783
2014,1,14,752
2014,1,15,637
2014,1,16,613
2014,1,17,638
2014,1,18,630
2014,1,19,665
2014,1,20,711
2014,1,21,692
2014,1,22,613
2014,1,23,633
2014,1,24,719
2014,1,25,754
2014,1,26,747
2014,1,27,737
2014,1,28,757
2014,1,29,789
2014,1,30,795
2014,1,31,820
2014,2,1,844
2014,2,2,817
2014,2,3,824
2014,2,4,848
2014,2,5,835
2014,2,6,800
2014,2,7,787
2014,2,8,810
2014,2,9,832
2014,2,10,784
2014,2,11,712
2014,2,12,709
2014,2,13,725
2014,2,14,712
2014,2,15,727
2014,2,16,748
2014,2,17,753
2014,2,18,789
2014,2,19,788
2014,2,20,716
2014,2,21,701
2014,2,22,727
2014,2,23,737
2014,2,24,756
2014,2,25,753
2014,2,26,750
2014,2,27,758
2014,2,28,791
2014,3,1,828
2014,3,2,849
2014,3,3,829
2014,3,4,799
2014,3,5,777
2014,3,6,782
2014,3,7,789
2014,3,8,778
2014,3,9,753
2014,3,10,736
2014,3,11,760
2014,3,12,779
2014,3,13,776
2014,3,14,747
2014,3,15,759
2014,3,16,781
2014,3,17,795
2014,3,18,801
2014,3,19,816
2014,3,20,846
2014,3,21,796
2014,3,22,738
2014,3,23,746
2014,3,24,786
2014,3,25,804
2014,3,26,796
2014,3,27,812
2014,3,28,826
2014,3,29,827
2014,3,30,860
2014,3,31,889
2014,4,1,883
2014,4,2,887
2014,4,3,885
2014,4,4,860
2014,4,5,833
2014,4,6,826
2014,4,7,815
2014,4,8,820
2014,4,9,846
2014,4,10,879
2014,4,11,882
2014,4,12,876
2014,4,13,885
2014,4,14,893
2014,4,15,873
2014,4,16,861
2014,4,17,854
2014,4,18,867
2014,4,19,884
2014,4,20,886
2014,4,21,885
2014,4,22,865
2014,4,23,859
2014,4,24,873
2014,4,25,881
2014,4,26,885
2014,4,27,899
2014,4,28,897
2014,4,29,891
2014,4,30,892
2014,5,1,875
2014,5,2,864
2014,5,3,868
2014,5,4,882
2014,5,5,883
2014,5,6,854
2014,5,7,853
2014,5,8,867
2014,5,9,877
2014,5,10,886
2014,5,11,886
2014,5,12,880
2014,5,13,894
2014,5,14,920
2014,5,15,937
2014,5,16,933
2014,5,17,930
2014,5,18,909
2014,5,19,896
2014,5,20,898
2014,5,21,911
2014,5,22,917
2014,5,23,916
2014,5,24,917
2014,5,25,919
2014,5,26,918
2014,5,27,926
2014,5,28,915
2014,5,29,905
2014,5,30,906
2014,5,31,905
2014,6,1,918
2014,6,2,921
2014,6,3,943
2014,6,4,961
2014,6,5,975
2014,6,6,970
2014,6,7,978
2014,6,8,1007
2014,6,9,1017
2014,6,10,1038
2014,6,11,1066
2014,6,12,1087
2014,6,13,1100
2014,6,14,1086
2014,6,15,1037
2014,6,16,1008
2014,6,17,985
2014,6,18,986
2014,6,19,1000
2014,6,20,1008
2014,6,21,1017
2014,6,22,1019
2014,6,23,1018
2014,6,24,1028
2014,6,25,1026
2014,6,26,1007
2014,6,27,996
2014,6,28,991
2014,6,29,990
2014,6,30,983
2014,7,1,967
2014,7,2,967
2014,7,3,984
2014,7,4,992
2014,7,5,999
2014,7,6,1020
2014,7,7,1047
2014,7,8,1039
2014,7,9,1021
2014,7,10,1020
2014,7,11,1016
2014,7,12,1016
2014,7,13,1002
2014,7,14,999
2014,7,15,1003
2014,7,16,1005
2014,7,17,1039
2014,7,18,1036
2014,7,19,1014
2014,7,20,1038
2014,7,21,1032
2014,7,22,1005
2014,7,23,986
2014,7,24,989
2014,7,25,987
2014,7,26,978
2014,7,27,982
2014,7,28,1006
2014,7,29,1027
2014,7,30,1046
2014,7,31,1063
2014,8,1,1051
2014,8,2,1051
2014,8,3,1064
2014,8,4,1057
2014,8,5,1038
2014,8,6,1026
2014,8,7,1039
2014,8,8,1039
2014,8,9,1023
2014,8,10,1011
2014,8,11,1021
2014,8,12,1028
2014,8,13,997
2014,8,14,940
2014,8,15,931
2014,8,16,961
2014,8,17,961
2014,8,18,922
2014,8,19,898
2014,8,20,896
2014,8,21,910
2014,8,22,935
2014,8,23,952
2014,8,24,952
2014,8,25,951
2014,8,26,958
2014,8,27,948
2014,8,28,943
2014,8,29,937
2014,8,30,922
2014,8,31,939
2014,9,1,960
2014,9,2,966
2014,9,3,966
2014,9,4,958
2014,9,5,972
2014,9,6,966
2014,9,7,969
2014,9,8,991
2014,9,9,1019
2014,9,10,1043
2014,9,11,1061
2014,9,12,1051
2014,9,13,1054
2014,9,14,1093
2014,9,15,1090
2014,9,16,1008
2014,9,17,965
2014,9,18,976
2014,9,19,1055
2014,9,20,1137
2014,9,21,1024
2014,9,22,964
2014,9,23,932
2014,9,24,930
2014,9,25,915
2014,9,26,934
2014,9,27,926
2014,9,28,917
2014,9,29,910
2014,9,30,888
2014,10,1,863
2014,10,2,884
2014,10,3,919
2014,10,4,922
2014,10,5,903
2014,10,6,862
2014,10,7,844
2014,10,8,849
2014,10,9,863
2014,10,10,892
2014,10,11,891
2014,10,12,892
2014,10,13,901
2014,10,14,870
2014,10,15,872
2014,10,16,882
2014,10,17,879
2014,10,18,909
2014,10,19,917
2014,10,20,902
2014,10,21,898
2014,10,22,934
2014,10,23,953
2014,10,24,934
2014,10,25,917
2014,10,26,911
2014,10,27,902
2014,10,28,898
2014,10,29,910
2014,10,30,904
2014,10,31,904
2014,11,1,923
2014,11,2,913
2014,11,3,867
2014,11,4,860
2014,11,5,861
2014,11,6,839
2014,11,7,858
2014,11,8,865
2014,11,9,838
2014,11,10,853
2014,11,11,857
2014,11,12,830
2014,11,13,837
2014,11,14,837
2014,11,15,821
2014,11,16,842
2014,11,17,838
2014,11,18,771
2014,11,19,748
2014,11,20,780
2014,11,21,819
2014,11,22,844
2014,11,23,860
2014,11,24,877
2014,11,25,902
2014,11,26,916
2014,11,27,898
2014,11,28,887
2014,11,29,879
2014,11,30,892
2014,12,1,911
2014,12,2,885
2014,12,3,880
2014,12,4,834
2014,12,5,739
2014,12,6,708
2014,12,7,752
2014,12,8,690
2014,12,9,647
2014,12,10,723
2014,12,11,784
2014,12,12,747
2014,12,13,697
2014,12,14,717
2014,12,15,787
2014,12,16,734
2014,12,17,636
2014,12,18,669
2014,12,19,736
2014,12,20,747
2014,12,21,712
2014,12,22,713
2014,12,23,765
2014,12,24,785
2014,12,25,811
2014,12,26,835
2014,12,27,832
2014,12,28,783
2014,12,29,725
2014,12,30,727
2014,12,31,727
2015,1,1,681
2015,1,2,663
2015,1,3,685
2015,1,4,711
2015,1,5,728
2015,1,6,754
2015,1,7,767
2015,1,8,709
2015,1,9,665
2015,1,10,690
2015,1,11,708
2015,1,12,733
2015,1,13,742
2015,1,14,698
2015,1,15,649
2015,1,16,647
2015,1,17,649
2015,1,18,643
2015,1,19,648
2015,1,20,689
2015,1,21,696
2015,1,22,655
2015,1,23,706
2015,1,24,760
2015,1,25,763
2015,1,26,784
2015,1,27,801
2015,1,28,806
2015,1,29,776
2015,1,30,719
2015,1,31,650
2015,2,1,637
2015,2,2,673
2015,2,3,673
2015,2,4,695
2015,2,5,680
2015,2,6,673
2015,2,7,727
2015,2,8,710
2015,2,9,663
2015,2,10,704
2015,2,11,722
2015,2,12,690
2015,2,13,724
2015,2,14,757
2015,2,15,732
2015,2,16,729
2015,2,17,766
2015,2,18,789
2015,2,19,789
2015,2,20,787
2015,2,21,775
2015,2,22,785
2015,2,23,796
2015,2,24,806
2015,2,25,796
2015,2,26,795
2015,2,27,790
2015,2,28,783
2015,3,1,783
2015,3,2,799
2015,3,3,813
2015,3,4,775
2015,3,5,757
2015,3,6,775
2015,3,7,762
2015,3,8,755
2015,3,9,759
2015,3,10,734
2015,3,11,733
2015,3,12,740
2015,3,13,722
2015,3,14,732
2015,3,15,746
2015,3,16,758
2015,3,17,782
2015,3,18,803
2015,3,19,800
2015,3,20,807
2015,3,21,828
2015,3,22,820
2015,3,23,802
2015,3,24,785
2015,3,25,760
2015,3,26,740
2015,3,27,738
2015,3,28,756
2015,3,29,785
2015,3,30,802
2015,3,31,800
2015,4,1,806
2015,4,2,830
2015,4,3,840
2015,4,4,867
2015,4,5,868
2015,4,6,840
2015,4,7,839
2015,4,8,831
2015,4,9,811
2015,4,10,791
2015,4,11,791
2015,4,12,777
2015,4,13,733
2015,4,14,685
2015,4,15,722
2015,4,16,745
2015,4,17,770
2015,4,18,834
2015,4,19,860
2015,4,20,858
2015,4,21,847
2015,4,22,836
2015,4,23,822
2015,4,24,827
2015,4,25,820
2015,4,26,804
2015,4,27,807
2015,4,28,809
2015,4,29,810
2015,4,30,807
2015,5,1,822
2015,5,2,826
2015,5,3,822
2015,5,4,820
2015,5,6,842
2015,5,7,819
2015,5,8,821
2015,5,9,842
2015,5,10,828
2015,5,11,801
2015,5,12,799
2015,5,13,812
2015,5,14,836
2015,5,15,840
2015,5,16,843
2015,5,17,865
2015,5,18,853
2015,5,19,848
2015,5,20,866
2015,5,21,870
2015,5,22,869
2015,5,23,875
2015,5,24,886
2015,5,25,874
2015,5,26,852
2015,5,27,866
2015,5,28,882
2015,5,29,871
2015,5,30,869
2015,5,31,882
2015,6,1,872
2015,6,2,855
2015,6,3,837
2015,6,4,840
2015,6,5,862
2015,6,6,862
2015,6,7,865
2015,6,8,889
2015,6,9,893
2015,6,10,885
2015,6,11,889
2015,6,12,895
2015,6,13,890
2015,6,14,887
2015,6,15,893
2015,6,16,889
2015,6,17,898
2015,6,18,905
2015,6,19,912
2015,6,20,949
2015,6,21,1002
2015,6,22,1050
2015,6,23,1041
2015,6,24,1001
2015,6,25,969
2015,6,26,945
2015,6,27,909
2015,6,28,894
2015,6,29,886
2015,6,30,885
2015,7,1,883
2015,7,2,883
2015,7,3,924
2015,7,4,973
2015,7,5,1149
2015,7,6,1251
2015,7,7,1127
2015,7,8,1100
2015,7,9,1067
2015,7,10,1035
2015,7,11,1019
2015,7,12,1039
2015,7,13,1088
2015,7,14,1067
2015,7,15,1095
2015,7,16,1142
2015,7,17,1129
2015,7,18,1131
2015,7,19,1081
2015,7,20,1018
2015,7,21,965
2015,7,22,910
2015,7,23,894
2015,7,24,896
2015,7,25,897
2015,7,26,885
2015,7,27,883
2015,7,28,873
2015,7,29,865
2015,7,30,875
2015,7,31,897
2015,8,1,900
2015,8,2,900
2015,8,3,907
2015,8,4,916
2015,8,5,949
2015,8,6,968
2015,8,7,1003
2015,8,8,1035
2015,8,9,961
2015,8,10,935
2015,8,11,947
2015,8,12,930
2015,8,13,916
2015,8,14,910
2015,8,15,902
2015,8,16,899
2015,8,17,907
2015,8,18,904
2015,8,19,916
2015,8,20,1013
2015,8,21,1146
2015,8,22,1174
2015,8,23,1127
2015,8,24,1073
2015,8,25,1034
2015,8,27,973
2015,8,30,945
2015,8,31,937
2015,9,1,926
2015,9,2,914
2015,9,3,905
2015,9,4,895
2015,9,5,906
2015,9,6,929
2015,9,7,932
2015,9,8,927
2015,9,9,913
2015,9,10,923
2015,9,11,952
2015,9,12,972
2015,9,13,983
2015,9,14,978
2015,9,15,957
2015,9,16,946
2015,9,17,932
2015,9,18,916
2015,9,19,911
2015,9,20,926
2015,9,21,943
2015,9,22,935
2015,9,23,930
2015,9,24,928
2015,9,25,943
2015,9,26,966
2015,9,27,996
2015,9,28,992
2015,9,29,940
2015,9,30,914
2015,10,1,931
2015,10,2,938
2015,10,3,940
2015,10,4,896
2015,10,5,883
2015,10,6,895
2015,10,7,877
2015,10,8,856
2015,10,9,880
2015,10,10,899
2015,10,11,891
2015,10,12,856
2015,10,13,809
2015,10,14,798
2015,10,15,802
2015,10,16,784
2015,10,17,774
2015,10,18,758
2015,10,19,819
2015,10,20,852
2015,10,21,775
2015,10,22,723
2015,10,23,748
2015,10,24,757
2015,10,25,757
2015,10,26,755
2015,10,27,767
2015,10,28,776
2015,10,29,797
2015,10,30,797
2015,10,31,767
2015,11,1,768
2015,11,2,791
2015,11,3,781
2015,11,4,758
2015,11,5,770
2015,11,6,805
2015,11,7,819
2015,11,8,812
2015,11,9,812
2015,11,10,813
2015,11,11,815
2015,11,12,803
2015,11,13,795
2015,11,14,792
2015,11,15,790
2015,11,16,800
2015,11,17,793
2015,11,18,782
2015,11,19,800
2015,11,20,811
2015,11,21,819
2015,11,22,806
2015,11,23,791
2015,11,24,786
2015,11,25,771
2015,11,26,703
2015,11,27,631
2015,11,28,679
2015,11,29,733
2015,11,30,760
2015,12,1,754
2015,12,2,742
2015,12,3,716
2015,12,4,728
2015,12,5,755
2015,12,6,746
2015,12,7,736
2015,12,8,750
2015,12,9,771
2015,12,10,751
2015,12,11,735
2015,12,12,734
2015,12,13,751
2015,12,14,767
2015,12,15,718
2015,12,16,623
2015,12,17,511
2015,12,18,492
2015,12,19,547
2015,12,20,585
2015,12,21,621
2015,12,22,630
2015,12,23,636
2015,12,24,684
2015,12,25,723
2015,12,26,729
2015,12,27,715
2015,12,28,664
2015,12,29,610
2015,12,30,633
2015,12,31,653
2016,1,1,650
2016,1,2,640
2016,1,3,639
2016,1,4,650
2016,1,5,683
2016,1,6,681
2016,1,7,678
2016,1,8,681
2016,1,9,681
2016,1,10,696
2016,1,11,706
2016,1,12,692
2016,1,13,669
2016,1,14,652
2016,1,15,686
2016,1,16,715
2016,1,17,740
2016,1,18,744
2016,1,19,730
2016,1,20,720
2016,1,21,705
2016,1,22,701
2016,1,23,695
2016,1,24,573
2016,1,25,502
2016,1,26,575
2016,1,27,627
2016,1,28,660
2016,1,29,687
2016,1,30,689
2016,1,31,692
2016,2,1,713
2016,2,2,697
2016,2,3,687
2016,2,4,721
2016,2,5,694
2016,2,6,607
2016,2,7,526
2016,2,8,548
2016,2,9,604
2016,2,10,643
2016,2,11,681
2016,2,12,714
2016,2,13,743
2016,2,14,759
2016,2,15,731
2016,2,16,689
2016,2,17,669
2016,2,18,667
2016,2,19,678
2016,2,20,682
2016,2,21,670
2016,2,22,674
2016,2,23,660
2016,2,24,612
2016,2,25,596
2016,2,26,642
2016,2,27,658
2016,2,28,667
2016,2,29,627
2016,3,1,578
2016,3,2,613
2016,3,3,651
2016,3,4,698
2016,3,5,735
2016,3,6,748
2016,3,7,765
2016,3,8,788
2016,3,9,785
2016,3,10,758
2016,3,11,734
2016,3,12,735
2016,3,13,759
2016,3,14,763
2016,3,15,769
2016,3,16,757
2016,3,17,732
2016,3,18,733
2016,3,19,735
2016,3,20,758
2016,3,21,791
2016,3,22,811
2016,3,23,801
2016,3,24,770
2016,3,25,733
2016,3,26,639
2016,3,27,555
2016,3,28,582
2016,3,29,641
2016,3,30,652
2016,3,31,655
2016,4,1,679
2016,4,2,704
2016,4,3,713
2016,4,4,739
2016,4,5,782
2016,4,6,793
2016,4,7,760
2016,4,8,747
2016,4,9,767
2016,4,10,787
2016,4,11,804
2016,4,12,813
2016,4,13,807
2016,4,14,785
2016,4,15,778
2016,4,16,777
2016,4,17,759
2016,4,18,740
2016,4,19,739
2016,4,20,743
2016,4,21,737
2016,4,22,743
2016,4,23,780
2016,4,24,795
2016,4,25,782
2016,4,26,784
2016,4,27,789
2016,4,28,795
2016,4,29,795
2016,4,30,796
2016,5,1,791
2016,5,2,789
2016,5,3,798
2016,5,4,797
2016,5,5,801
2016,5,6,810
2016,5,7,827
2016,5,8,839
2016,5,9,836
2016,5,10,846
2016,5,11,861
2016,5,12,864
2016,5,13,857
2016,5,14,845
2016,5,15,851
2016,5,16,878
2016,5,17,875
2016,5,18,872
2016,5,19,879
2016,5,20,885
2016,5,21,900
2016,5,22,895
2016,5,23,898
2016,5,24,918
2016,5,25,931
2016,5,26,961
2016,5,27,965
2016,5,28,949
2016,5,29,944
2016,5,30,938
2016,5,31,913
