year,month,day,tide
2002,6,5,1135
2002,6,6,1149
2002,6,7,1174
2002,6,8,1190
2002,6,9,1172
2002,6,10,1166
2002,6,11,1107
2002,6,12,1063
2002,6,13,1087
2002,6,14,1104
2002,6,15,1137
2002,6,16,1133
2002,6,17,1148
2002,6,18,1155
2002,6,19,1124
2002,6,20,1117
2002,6,21,1135
2002,6,22,1133
2002,6,23,1111
2002,6,24,1104
2002,6,25,1096
2002,6,26,1092
2002,6,27,1078
2002,6,28,1065
2002,6,29,1063
2002,6,30,1063
2002,7,1,1073
2002,7,2,1092
2002,7,3,1091
2002,7,4,1076
2002,7,5,1050
2002,7,6,1083
2002,7,7,1110
2002,7,8,1098
2002,7,9,1105
2002,7,10,1101
2002,7,11,1118
2002,7,12,1136
2002,7,13,1131
2002,7,14,1128
2002,7,15,1128
2002,7,16,1127
2002,7,17,1152
2002,7,18,1154
2002,7,19,1127
2002,7,20,1120
2002,7,21,1098
2002,7,22,1084
2002,7,23,1101
2002,7,24,1112
2002,7,25,1090
2002,7,26,1081
2002,7,27,1098
2002,7,28,1111
2002,7,29,1142
2002,7,30,1152
2002,7,31,1152
2002,8,1,1178
2002,8,2,1204
2002,8,3,1188
2002,8,4,1171
2002,8,5,1159
2002,8,6,1193
2002,8,7,1241
2002,8,8,1263
2002,8,9,1271
2002,8,10,1249
2002,8,11,1210
2002,8,12,1172
2002,8,13,1166
2002,8,14,1168
2002,8,15,1161
2002,8,16,1132
2002,8,17,1120
2002,8,18,1136
2002,8,19,1155
2002,8,20,1163
2002,8,21,1162
2002,8,22,1167
2002,8,23,1198
2002,8,24,1245
2002,8,25,1250
2002,8,26,1216
2002,8,27,1194
2002,8,28,1207
2002,8,29,1223
2002,8,30,1239
2002,8,31,1249
2002,9,1,1218
2002,9,2,1215
2002,9,3,1247
2002,9,4,1248
2002,9,5,1241
2002,9,6,1266
2002,9,7,1306
2002,9,8,1308
2002,9,9,1297
2002,9,10,1271
2002,9,11,1222
2002,9,12,1228
2002,9,13,1205
2002,9,14,1223
2002,9,15,1219
2002,9,16,1208
2002,9,17,1227
2002,9,18,1252
2002,9,19,1266
2002,9,20,1282
2002,9,21,1290
2002,9,22,1301
2002,9,23,1305
2002,9,24,1275
2002,9,25,1238
2002,9,26,1247
2002,9,27,1263
2002,9,28,1268
2002,9,29,1266
2002,9,30,1271
2002,10,1,1243
2002,10,2,1239
2002,10,3,1284
2002,10,4,1311
2002,10,5,1287
2002,10,6,1270
2002,10,7,1297
2002,10,8,1307
2002,10,9,1300
2002,10,10,1238
2002,10,11,1212
2002,10,12,1214
2002,10,13,1215
2002,10,14,1270
2002,10,15,1293
2002,10,16,1316
2002,10,17,1347
2002,10,18,1279
2002,10,19,1233
2002,10,20,1222
2002,10,21,1221
2002,10,22,1208
2002,10,23,1216
2002,10,24,1203
2002,10,25,1222
2002,10,26,1236
2002,10,27,1226
2002,10,28,1218
2002,10,29,1217
2002,10,30,1215
2002,10,31,1257
2002,11,1,1267
2002,11,2,1285
2002,11,3,1258
2002,11,4,1212
2002,11,5,1198
2002,11,6,1182
2002,11,7,1245
2002,11,8,1197
