year,month,day,tide
1996,1,1,993
1996,1,2,1023
1996,1,3,1020
1996,1,4,992
1996,1,5,966
1996,1,6,959
1996,1,7,974
1996,1,8,977
1996,1,9,938
1996,1,10,907
1996,1,11,912
1996,1,12,914
1996,1,13,919
1996,1,14,953
1996,1,15,994
1996,1,16,967
1996,1,17,937
1996,1,18,939
1996,1,19,943
1996,1,20,955
1996,1,21,969
1996,1,22,944
1996,1,23,917
1996,1,24,912
1996,1,25,911
1996,1,26,933
1996,1,27,931
1996,1,28,901
1996,1,29,908
1996,1,30,925
1996,1,31,929
1996,2,1,940
1996,2,2,927
1996,2,3,897
1996,2,4,908
1996,2,5,920
1996,2,6,939
1996,2,7,955
1996,2,8,950
1996,2,9,939
1996,2,10,935
1996,2,11,929
1996,2,12,933
1996,2,13,953
1996,2,14,976
1996,2,15,1000
1996,2,16,1008
1996,2,17,1000
1996,2,18,996
1996,2,19,1007
1996,2,20,1016
1996,2,21,993
1996,2,22,980
1996,2,23,973
1996,2,24,952
1996,2,25,951
1996,2,26,969
1996,2,27,977
1996,2,28,982
1996,2,29,984
1996,6,1,1059
1996,6,2,1062
1996,6,3,1072
1996,6,4,1077
1996,6,5,1053
1996,6,6,1033
1996,6,7,1021
1996,6,8,1001
1996,6,9,995
1996,6,10,971
1996,6,11,942
1996,6,12,944
1996,6,13,975
1996,6,14,1011
1996,6,15,1049
1996,6,16,1088
1996,6,17,1118
1996,6,18,1146
1996,6,19,1152
1996,6,20,1112
1996,6,21,1062
1996,6,22,1031
1996,6,23,1037
1996,6,24,1063
1996,6,25,1127
1996,6,26,1146
1996,6,27,1127
1996,6,28,1142
1996,6,29,1166
1996,6,30,1168
1996,7,1,1210
1996,7,2,1227
1996,7,3,1179
1996,7,4,1206
1996,7,5,1230
1996,7,6,1202
1996,7,7,1179
1996,7,8,1177
1996,7,9,1166
1996,7,10,1165
1996,7,11,1181
1996,7,12,1158
1996,7,13,1136
1996,7,14,1104
1996,7,15,1105
1996,7,16,1122
1996,7,17,1141
1996,7,18,1118
1996,7,19,1093
1996,7,20,1105
1996,7,21,1151
1996,7,22,1164
1996,7,23,1185
1996,7,24,1189
1996,7,25,1168
1996,7,26,1151
1996,7,27,1168
1996,7,28,1192
1996,7,29,1229
1996,7,30,1287
1996,7,31,1279
1996,8,1,1231
1996,8,2,1225
1996,8,3,1188
1996,8,4,1117
1996,8,5,1069
1996,8,6,1091
1996,8,7,1123
1996,8,8,1105
1996,8,9,1095
1996,8,10,1103
1996,8,11,1139
1996,8,12,1178
1996,8,13,1180
1996,8,14,1170
1996,8,15,1164
1996,8,16,1157
1996,8,17,1142
1996,8,18,1142
1996,8,19,1155
1996,8,20,1147
1996,8,21,1114
1996,8,22,1090
1996,8,23,1088
1996,8,24,1096
1996,8,25,1115
1996,8,26,1140
1996,8,27,1146
1996,8,28,1142
1996,8,29,1134
1996,8,30,1124
1996,8,31,1137
1996,9,1,1121
1996,9,2,1077
1996,9,3,1089
1996,9,4,1147
1996,9,5,1166
1996,9,6,1159
1996,9,7,1169
1996,9,8,1169
1996,9,9,1147
1996,9,10,1145
1996,9,11,1123
1996,9,12,1111
1996,9,13,1116
1996,9,14,1133
1996,9,15,1143
1996,9,16,1133
1996,9,17,1101
1996,9,18,1083
1996,9,19,1073
1996,9,20,1108
1996,9,21,1138
1996,9,22,1100
