year,month,day,tide
1989,1,2,1651
1989,1,3,1641
1989,1,4,1632
1989,1,5,1640
1989,1,6,1654
1989,1,7,1658
1989,1,8,1651
1989,1,9,1654
1989,1,10,1665
1989,1,11,1677
1989,1,12,1686
1989,1,13,1685
1989,1,14,1671
1989,1,15,1683
1989,1,16,1670
1989,1,17,1638
1989,1,18,1638
1989,1,19,1644
1989,1,20,1663
1989,1,21,1673
1989,1,22,1689
1989,1,23,1687
1989,1,24,1675
1989,1,25,1680
1989,1,26,1684
1989,1,27,1686
1989,1,28,1686
1989,1,29,1685
1989,1,30,1672
1989,1,31,1674
1989,2,1,1678
1989,2,2,1693
1989,2,3,1697
1989,2,4,1718
1989,2,9,1764
1989,2,10,1759
1989,2,11,1735
1989,2,12,1719
1989,2,13,1732
1989,2,14,1744
1989,2,15,1760
1989,2,16,1760
1989,2,17,1778
1989,2,18,1781
1989,2,19,1768
1989,2,20,1761
1989,2,21,1779
1989,2,22,1801
1989,2,23,1790
1989,2,24,1779
1989,2,25,1791
1989,2,26,1786
1989,2,27,1794
1989,2,28,1791
1989,3,1,1764
1989,3,2,1752
1989,3,3,1749
1989,3,4,1752
1989,3,5,1754
1989,3,6,1781
1989,3,7,1801
1989,3,8,1774
1989,3,9,1751
1989,3,10,1747
1989,3,11,1729
1989,3,12,1711
1989,3,13,1719
1989,3,14,1722
1989,3,15,1709
1989,3,16,1713
1989,3,17,1734
1989,3,18,1726
1989,3,19,1734
1989,3,20,1738
1989,3,21,1741
1989,3,22,1737
1989,3,23,1726
1989,3,24,1723
1989,3,25,1719
1989,3,26,1712
1989,3,27,1707
1989,3,28,1706
1989,3,29,1715
1989,3,30,1726
1989,3,31,1738
1989,4,1,1729
1989,4,2,1710
1989,4,3,1721
1989,4,4,1731
1989,4,5,1733
1989,4,6,1683
1989,4,7,1686
1989,4,8,1747
1989,4,9,1732
1989,4,10,1722
1989,4,11,1736
1989,4,12,1735
1989,4,13,1716
1989,4,14,1738
1989,4,15,1742
1989,4,16,1749
1989,4,17,1788
1989,4,18,1799
1989,4,19,1781
1989,4,20,1767
1989,4,21,1775
1989,4,22,1774
1989,4,23,1778
1989,4,24,1752
1989,4,25,1757
1989,4,26,1769
1989,4,27,1772
1989,4,28,1771
1989,4,29,1743
1989,4,30,1732
1989,5,1,1712
1989,5,2,1686
1989,5,3,1683
1989,5,4,1695
1989,5,5,1681
1989,5,6,1673
1989,5,7,1659
1989,5,8,1658
1989,5,9,1654
1989,5,10,1645
1989,5,11,1646
1989,5,12,1674
1989,5,13,1693
1989,5,14,1691
1989,5,15,1698
1989,5,16,1697
1989,5,17,1698
1989,5,18,1697
1989,5,19,1684
1989,5,20,1704
1989,5,21,1677
1989,5,22,1660
1989,5,23,1644
1989,5,24,1649
1989,5,25,1653
1989,5,26,1647
1989,5,27,1630
1989,5,28,1643
1989,5,29,1656
1989,5,30,1660
1989,5,31,1665
1989,6,1,1666
1989,6,2,1646
1989,6,3,1624
1989,6,4,1621
1989,6,5,1672
1989,6,6,1697
1989,6,7,1689
1989,6,8,1670
1989,6,9,1685
1989,6,10,1716
1989,6,11,1710
1989,6,12,1691
1989,6,13,1695
1989,6,14,1714
1989,6,15,1727
1989,6,16,1726
1989,6,17,1701
1989,6,18,1677
1989,6,19,1655
1989,6,20,1646
1989,6,21,1639
1989,6,22,1670
1989,6,23,1707
1989,6,24,1696
1989,6,25,1719
1989,6,26,1740
1989,6,27,1748
1989,6,28,1798
1989,6,29,1772
1989,6,30,1775
1989,7,1,1775
1989,7,2,1745
1989,7,3,1759
1989,7,4,1820
1989,7,5,1845
1989,7,6,1847
1989,7,7,1875
1989,7,8,1879
1989,7,9,1824
1989,7,10,1844
1989,7,11,1834
1989,7,12,1804
1989,7,13,1796
1989,7,14,1805
1989,7,15,1792
1989,7,16,1790
1989,7,17,1836
1989,7,18,1863
1989,7,19,1845
1989,7,20,1846
1989,7,21,1840
1989,7,22,1833
1989,7,23,1824
1989,7,24,1855
1989,7,25,1879
1989,7,26,1888
1989,7,27,1840
1989,7,28,1812
1989,7,29,1811
1989,7,30,1810
1989,7,31,1816
1989,8,3,1819
1989,8,4,1813
1989,8,5,1821
1989,8,6,1814
1989,8,7,1833
1989,8,8,1821
1989,8,11,1845
1989,8,12,1838
1989,8,13,1816
1989,8,14,1814
1989,8,15,1810
1989,8,16,1814
1989,8,17,1839
1989,8,18,1841
1989,8,19,1857
1989,8,20,1866
1989,8,21,1829
1989,8,22,1806
1989,8,23,1813
1989,8,24,1830
1989,8,25,1833
1989,8,26,1787
1989,8,27,1768
1989,8,28,1784
1989,8,29,1771
1989,8,30,1769
1989,8,31,1786
1989,9,1,1819
1989,9,8,1736
1989,9,9,1743
1989,9,10,1746
1989,9,11,1768
1989,9,12,1791
1989,9,13,1792
1989,9,14,1780
1989,9,15,1767
1989,9,16,1812
1989,9,17,1806
1989,9,18,1814
1989,9,19,1815
1989,9,20,1799
1989,9,21,1779
1989,9,22,1792
1989,9,23,1806
1989,9,28,1909
1989,9,29,1889
1989,9,30,1870
1989,10,1,1836
1989,10,2,1816
1989,10,3,1808
1989,10,4,1798
1989,10,5,1819
1989,10,6,1819
1989,10,7,1842
1989,10,8,1862
1989,10,9,1880
1989,10,10,1879
1989,10,11,1879
1989,10,17,1859
1989,10,18,1843
1989,10,19,1828
1989,10,20,1848
1989,10,21,1854
1989,10,22,1849
1989,10,23,1837
1989,10,24,1858
1989,10,25,1889
1989,10,26,1863
1989,10,27,1873
1989,10,28,1894
1989,10,29,1890
1989,11,7,1877
1989,11,8,1896
1989,11,9,1895
1989,11,10,1890
1989,11,11,1894
1989,11,12,1896
1989,11,13,1880
1989,11,14,1865
1989,11,15,1849
1989,11,16,1838
1989,11,17,1843
1989,11,18,1823
1989,11,19,1880
1989,11,20,1906
1989,11,21,1917
1989,11,22,1895
1989,11,23,1874
1989,11,24,1853
1989,11,25,1829
1989,11,26,1805
1989,11,27,1803
1989,11,28,1817
1989,11,29,1839
1989,11,30,1848
1989,12,1,1855
1989,12,2,1850
1989,12,3,1842
1989,12,4,1847
1989,12,5,1839
1989,12,6,1823
1989,12,7,1827
1989,12,8,1830
1989,12,9,1821
1989,12,10,1804
1989,12,11,1812
1989,12,12,1839
1989,12,13,1873
1989,12,14,1857
1989,12,15,1829
1989,12,16,1839
1989,12,17,1848
1989,12,18,1844
1989,12,19,1839
1989,12,20,1848
1989,12,21,1832
1989,12,22,1830
1989,12,23,1875
1989,12,24,1900
1989,12,25,1903
1989,12,26,1897
1989,12,27,1867
1989,12,28,1881
1989,12,29,1899
1989,12,30,1879
1989,12,31,1855
1990,1,1,1893
1990,1,2,1915
1990,1,3,1934
1990,1,4,1948
1990,1,5,1936
1990,1,6,1932
1990,1,7,1939
1990,1,8,1934
1990,1,9,1920
1990,1,10,1891
1990,1,11,1884
1990,1,12,1898
1990,1,13,1893
1990,1,14,1895
1990,1,15,1924
1990,1,16,1954
1990,1,17,1986
1990,1,18,2014
1990,1,19,2012
1990,1,20,2022
1990,1,21,2030
1990,1,22,2000
1990,1,23,2030
1990,1,24,2035
1990,1,25,2028
1990,1,26,2005
1990,1,27,2030
1990,1,31,1983
1990,2,1,1961
1990,2,2,1941
1990,2,3,1897
1990,2,4,1881
1990,2,5,1867
1990,2,6,1846
1990,2,7,1863
1990,2,8,1867
1990,2,9,1859
1990,2,10,1867
1990,2,11,1874
1990,2,12,1853
1990,2,13,1860
1990,2,14,1875
1990,2,15,1876
1990,2,16,1879
1990,2,17,1878
1990,2,18,1848
1990,2,19,1803
1990,2,20,1782
1990,2,21,1761
1990,2,22,1782
1990,2,23,1840
1990,3,1,1746
1990,3,2,1742
1990,3,6,1755
1990,3,7,1763
1990,3,8,1779
1990,3,9,1810
1990,3,10,1824
1990,3,11,1814
1990,3,12,1838
1990,3,13,1849
1990,3,14,1838
1990,3,15,1828
1990,3,31,1767
1990,4,1,1718
1990,4,2,1738
1990,4,3,1790
1990,4,4,1821
1990,4,5,1807
1990,4,6,1782
1990,4,7,1766
1990,4,8,1734
1990,4,9,1711
1990,4,10,1713
1990,4,11,1738
1990,4,12,1747
1990,4,13,1711
1990,4,14,1698
1990,4,15,1703
1990,4,16,1701
1990,4,17,1693
1990,4,18,1684
1990,4,19,1705
1990,4,20,1696
1990,4,21,1702
1990,4,22,1734
1990,4,23,1762
1990,4,24,1762
1990,4,25,1739
1990,4,26,1725
1990,4,27,1675
1990,4,28,1611
1990,4,29,1609
1990,4,30,1615
1990,5,1,1633
1990,5,2,1659
1990,5,3,1673
1990,5,4,1704
1990,5,5,1740
1990,5,6,1733
1990,5,7,1730
1990,5,8,1743
1990,5,9,1735
1990,5,10,1716
1990,5,11,1693
1990,5,12,1653
1990,5,13,1642
1990,5,14,1683
1990,5,15,1693
1990,5,16,1702
1990,5,17,1733
1990,5,18,1761
1990,5,19,1762
1990,5,20,1772
1990,5,21,1712
1990,6,2,1703
1990,6,3,1718
1990,6,4,1721
1990,6,5,1686
1990,6,6,1723
1990,6,7,1743
1990,6,8,1726
1990,6,9,1695
1990,6,10,1687
1990,6,11,1662
1990,6,12,1648
1990,6,13,1677
1990,6,14,1716
1990,6,15,1731
1990,6,16,1708
1990,6,17,1703
1990,6,18,1725
1990,6,19,1729
1990,6,20,1718
1990,6,21,1719
1990,6,22,1719
1990,6,23,1695
1990,6,24,1696
1990,6,25,1702
1990,6,26,1706
1990,6,27,1723
1990,6,28,1741
1990,6,29,1755
1990,6,30,1739
1990,7,1,1793
1990,7,2,1880
1990,7,3,1883
1990,7,4,1860
1990,7,5,1854
1990,7,6,1878
1990,7,7,1886
1990,7,8,1852
1990,7,9,1868
1990,7,10,1902
1990,7,11,1902
1990,7,12,1879
1990,7,13,1877
1990,7,14,1917
1990,7,15,1913
1990,7,16,1830
1990,7,17,1845
1990,7,18,1834
1990,7,19,1769
1990,7,20,1769
1990,7,21,1782
1990,7,22,1769
1990,7,23,1781
1990,7,24,1880
1990,7,25,1945
1990,7,26,1900
1990,7,27,1855
1990,7,28,1854
1990,7,29,1819
1990,7,30,1789
1990,7,31,1828
1990,8,1,1858
1990,8,2,1843
1990,8,3,1836
1990,8,4,1837
1990,8,5,1797
1990,8,6,1815
1990,8,7,1847
1990,8,8,1850
1990,8,9,1835
1990,8,10,1846
1990,8,11,1855
1990,8,12,1842
1990,8,13,1808
1990,8,14,1815
1990,8,15,1823
1990,8,16,1825
1990,8,17,1815
1990,8,18,1819
1990,8,19,1830
1990,8,20,1851
1990,8,21,1857
1990,8,22,1877
1990,8,23,1849
1990,8,24,1813
1990,8,25,1806
1990,8,26,1818
1990,8,27,1830
1990,8,28,1830
1990,8,29,1825
1990,8,30,1808
1990,8,31,1812
1990,9,1,1847
1990,9,2,1864
1990,9,3,1871
1990,9,4,1867
1990,9,5,1848
1990,9,6,1821
1990,9,7,1783
1990,9,8,1801
1990,9,9,1821
1990,9,10,1821
1990,9,11,1765
1990,9,12,1786
1990,9,13,1834
1990,9,14,1843
1990,9,15,1822
1990,9,16,1827
1990,9,17,1846
1990,9,18,1849
1990,9,19,1849
1990,9,20,1867
1990,9,21,1855
1990,9,22,1834
1990,9,23,1812
1990,9,24,1839
1990,9,25,1857
1990,9,26,1859
1990,9,27,1854
1990,9,28,1828
1990,9,29,1827
1990,9,30,1827
1990,10,1,1845
1990,10,2,1901
1990,10,3,1915
1990,10,4,1889
1990,10,5,1862
1990,10,6,1863
1990,10,7,1868
1990,10,8,1873
1990,10,9,1889
1990,10,10,1892
1990,10,11,1885
1990,10,12,1882
1990,10,13,1904
1990,10,14,1908
1990,10,15,1878
1990,10,16,1876
1990,10,17,1845
1990,10,18,1852
1990,10,19,1891
1990,10,20,1909
1990,10,21,1912
1990,10,22,1879
1990,10,23,1871
1990,10,24,1896
1990,10,25,1888
1990,10,26,1879
1990,10,27,1875
1990,10,28,1882
1990,10,29,1897
1990,10,30,1900
1990,10,31,1936
1990,11,1,1956
1990,11,2,1962
1990,11,3,1923
1990,11,4,1891
1990,11,5,1874
1990,11,6,1834
1990,11,7,1830
1990,11,8,1867
1990,11,9,1872
1990,11,10,1872
1990,11,11,1883
1990,11,12,1912
1990,11,13,1915
1990,11,14,1866
1990,11,15,1867
1990,11,16,1892
1990,11,17,1852
1990,11,18,1849
1990,11,19,1894
1990,11,20,1912
1990,11,21,1928
1990,11,22,1968
1990,11,23,1951
1990,11,24,1889
1990,11,25,1874
1990,11,26,1918
1990,11,27,1928
1990,11,28,1939
1990,11,29,1950
1990,11,30,1971
1990,12,1,1994
1990,12,2,1989
1990,12,3,1967
1990,12,4,1930
1990,12,5,1910
1990,12,6,1898
1990,12,7,1894
1990,12,8,1889
1990,12,9,1887
1990,12,10,1929
1990,12,11,1946
1990,12,12,1946
1990,12,13,1966
1990,12,14,1983
1990,12,15,1952
1990,12,16,1917
1990,12,17,1919
1992,1,3,2068
1992,1,4,2049
1992,1,5,2034
1992,1,6,2029
1992,1,7,2036
1992,1,8,2073
1992,1,9,2123
1992,1,10,2154
1992,1,11,2170
1992,1,12,2162
1992,1,13,2133
1992,1,14,2107
1992,1,15,2087
1992,1,16,2064
1992,1,17,2036
1992,1,18,2037
1992,1,19,2041
1992,1,20,2025
1992,1,21,2028
1992,1,22,2030
1992,1,23,2011
1992,1,24,2029
1992,1,25,2055
1992,1,26,2060
1992,1,27,2058
1992,1,28,2053
1992,1,29,2044
1992,1,30,1984
1992,1,31,1975
1992,2,1,2014
1992,2,2,2049
1992,2,3,2050
1992,2,4,2040
1992,2,5,2045
1992,2,6,2044
1992,2,7,2004
1992,2,8,1971
1992,2,9,1955
1992,2,10,1975
1992,2,11,1995
1992,2,12,2020
1992,2,13,2014
1992,2,14,2014
1992,2,15,1992
1992,2,16,1963
1992,2,17,1960
1992,2,18,1983
1992,2,19,2023
1992,2,20,2042
1992,2,21,2068
1992,2,22,2070
1992,2,26,2133
1992,2,27,2285
1992,2,28,2385
1992,2,29,2366
1992,3,7,2219
1992,3,8,2198
1992,3,9,2189
1992,3,10,2180
1992,3,11,2156
1992,3,12,2121
1992,3,13,2070
1992,3,14,2048
1992,3,15,2047
1992,3,16,2052
1992,3,17,2050
1992,3,18,2025
1992,3,19,2016
1992,3,20,2022
1992,3,21,2037
1992,3,22,2000
