year,month,day,tide
1978,9,9,980
1978,9,10,970
1978,9,11,957
1978,9,12,968
1978,9,13,985
1978,9,14,997
1978,9,15,1001
1978,9,16,999
1978,9,17,987
1978,9,18,987
1978,9,19,1010
1978,9,20,1014
1978,9,21,989
1978,9,22,981
1978,9,23,1009
1978,9,24,998
1978,9,25,977
1978,9,26,977
1978,9,27,977
1978,9,28,952
1978,9,29,958
1978,9,30,993
1978,10,1,1005
1978,10,2,991
1978,10,3,999
1978,10,4,1018
1978,10,5,1085
1978,10,6,1111
1978,10,7,1191
1978,10,8,1195
1978,10,9,1074
1978,10,10,1035
1978,10,11,1041
1978,10,12,1024
1978,10,13,1018
1978,10,14,1034
1978,10,15,1045
1978,10,16,1042
1978,10,17,1009
1978,10,18,1008
1978,10,19,1038
1978,10,20,1018
1978,10,21,1014
1978,10,22,1031
1978,10,23,1032
1978,10,24,1029
1978,10,25,1041
1978,10,26,1049
1978,10,27,1074
1978,10,28,1072
1978,10,29,1062
1978,10,30,1051
1978,10,31,1048
1978,11,1,1052
1978,11,2,1059
1978,11,3,1038
1978,11,4,1002
1978,11,5,979
1978,11,6,971
1978,11,7,989
1978,11,8,996
1978,11,9,1022
1978,11,10,1047
1978,11,11,1039
1978,11,12,1030
1978,11,13,1012
1978,11,14,1044
1978,11,15,1086
1978,11,16,1090
1978,11,17,1069
1978,11,18,1087
1978,11,19,1097
1978,11,20,1106
1978,11,21,1124
1978,11,22,1171
1978,11,23,1266
1978,11,24,1450
1978,11,25,1518
1978,11,26,1545
1978,11,27,1559
1978,11,28,1493
1978,11,29,1366
1978,11,30,1257
1978,12,1,1172
1978,12,2,1144
1978,12,3,1125
1978,12,4,1126
1978,12,5,1084
1978,12,6,1075
1978,12,7,1062
1978,12,8,1043
1978,12,9,1016
1978,12,10,981
1978,12,11,963
1978,12,12,973
1978,12,13,965
1978,12,14,942
1978,12,15,923
1978,12,16,909
1978,12,17,922
1978,12,18,953
1978,12,19,943
1978,12,20,914
1978,12,21,915
1978,12,22,924
1978,12,23,914
1978,12,24,897
1978,12,25,908
1978,12,26,931
1978,12,27,954
1978,12,28,974
1978,12,29,1016
1978,12,30,1067
1978,12,31,1063
1979,1,1,1015
1979,1,2,984
1979,1,3,966
1979,1,4,990
1979,1,5,1033
1979,1,6,1028
1979,1,7,992
1979,1,8,979
1979,1,9,963
1979,1,10,950
1979,1,11,952
1979,1,12,958
1979,1,13,915
1979,1,14,901
1979,1,15,914
1979,1,16,928
1979,1,17,918
1979,1,18,925
1979,1,19,934
1979,1,20,920
1979,1,21,916
1979,1,22,933
1979,1,23,953
1979,1,24,934
1979,1,25,934
1979,1,26,967
1979,1,27,979
1979,1,28,960
1979,1,29,972
1979,1,30,1004
1979,1,31,1004
1979,2,1,990
1979,2,2,968
1979,2,3,949
1979,2,4,939
1979,2,5,912
1979,2,6,887
1979,2,7,897
1979,2,8,921
1979,2,9,894
1979,2,10,859
1979,2,11,890
1979,2,12,904
1979,2,13,874
1979,2,14,895
1979,2,15,910
1979,2,16,886
1979,2,17,867
1979,2,18,880
1979,2,19,873
1979,2,20,873
1979,2,21,880
1979,2,22,892
1979,2,23,926
1979,2,24,936
1979,2,25,946
1979,2,26,954
1979,2,27,943
1979,2,28,952
1979,3,30,990
1979,3,31,983
1979,4,1,991
1979,4,2,982
1979,4,3,991
1979,4,4,1024
1979,4,5,1005
1979,4,6,992
1979,4,7,1009
1979,4,8,1001
1979,4,9,955
1979,4,10,967
1979,4,11,996
1979,4,12,1004
1979,4,13,995
1979,4,14,993
1979,4,15,993
1979,4,16,975
1979,4,17,1062
1979,4,18,1085
1979,4,19,991
1979,4,20,992
1979,4,21,982
1979,4,22,997
1979,4,23,1021
1979,4,24,1013
1979,4,25,979
1979,4,26,955
1979,4,27,963
1979,4,28,962
1979,4,29,961
1979,4,30,937
1979,5,1,914
1979,5,2,924
1979,5,3,934
1979,5,4,964
1979,5,5,960
1979,5,6,944
1979,5,7,940
1979,5,8,953
1979,5,9,966
1979,5,10,967
1979,5,11,960
1979,5,12,941
1979,5,13,942
1979,5,14,945
1979,5,15,932
1979,5,16,927
1979,5,17,938
1979,5,18,953
1979,5,19,937
1979,5,20,937
1979,5,21,969
1979,5,22,1026
1979,5,23,1018
1979,5,24,968
1979,5,25,940
1979,5,26,947
1979,5,27,967
1979,5,28,930
1979,5,29,903
1979,5,30,897
1979,5,31,907
1979,6,1,910
1979,6,2,898
1979,6,3,892
1979,6,4,899
1979,6,5,909
1979,6,6,912
1979,6,7,918
1979,6,8,910
1979,6,9,914
1979,6,10,916
1979,6,11,903
1979,6,12,915
1979,6,13,929
1979,6,14,931
1979,6,15,931
1979,6,16,928
1979,6,17,918
1979,6,18,916
1979,6,19,930
1979,6,20,922
1979,6,21,927
1979,6,22,938
1979,6,23,946
1979,6,24,935
1979,6,25,913
1979,6,26,909
1979,6,27,929
1979,7,1,1020
1979,7,2,1011
1979,7,3,1006
1979,7,4,968
1979,7,5,980
1979,7,6,997
1979,7,7,952
1979,7,8,918
1979,7,9,906
1979,7,10,923
1979,7,11,919
1979,7,12,935
1979,7,13,961
1979,7,14,981
1979,7,15,980
1979,7,16,976
1979,7,17,984
1979,7,18,966
1979,7,19,958
1979,7,20,965
1979,7,21,957
1979,7,22,932
1979,7,23,904
1979,7,24,897
1979,7,25,919
1979,7,26,920
1979,7,27,907
1979,7,28,914
1979,7,29,948
1979,7,30,948
1979,7,31,925
1979,8,1,942
1979,8,2,958
1979,8,3,934
1979,8,4,944
1979,8,5,1065
1979,8,6,1166
1979,8,7,1092
1979,8,8,1017
1979,8,9,994
1979,8,10,981
1979,8,11,975
1979,8,12,963
1979,8,13,1010
1979,8,14,1080
1979,8,15,1042
1979,8,16,966
1979,8,17,937
1979,8,18,924
1979,8,19,899
1979,8,20,897
1979,8,21,917
1979,8,22,918
1979,8,23,910
1979,8,24,888
1979,8,25,885
1979,8,26,899
1979,8,27,899
1979,8,28,897
1979,8,29,876
1979,8,30,854
1979,8,31,871
1979,9,1,870
1979,9,2,865
1979,9,3,874
1979,9,4,883
1979,9,5,896
1979,9,6,909
1979,9,7,945
1979,9,8,954
1979,9,9,953
1979,9,10,926
1979,9,11,887
1979,9,12,877
1979,9,13,891
1979,9,14,902
1979,9,15,905
1979,9,16,907
1979,9,17,911
1979,9,18,920
1979,9,19,935
1979,9,20,932
1979,9,21,912
1979,9,22,917
1979,9,23,934
1979,9,24,906
1979,9,25,910
1979,9,26,970
1979,9,27,1028
1979,9,28,1037
1979,9,29,1054
1979,9,30,1063
1979,10,1,1061
1979,10,2,1051
1979,10,3,1153
1979,10,4,1244
1979,10,5,1209
1979,10,6,1121
1979,10,7,1095
1979,10,8,1083
1979,10,9,1035
1979,10,10,1025
1979,10,11,1015
1979,10,12,1024
1979,10,13,1033
1979,10,14,1016
1979,10,15,1029
1979,10,16,1062
1979,10,17,1047
1979,10,18,1051
1979,10,25,1012
1979,10,26,990
