year,month,day,tide
1995,5,16,1147
1995,5,17,1175
1995,5,18,1229
1995,5,19,1293
1995,5,20,1254
1995,5,21,1192
1995,5,22,1173
1995,5,23,1161
1995,5,24,1180
1995,5,25,1235
1995,5,26,1327
1995,5,27,1422
1995,5,28,1347
1995,5,29,1224
1995,5,30,1150
1995,5,31,1131
1995,6,1,1108
1995,6,2,1087
1995,6,3,1075
1995,6,4,1069
1995,6,5,1042
1995,6,6,1009
1995,6,7,1015
1995,6,8,1041
1995,6,9,1068
1995,6,10,1151
1995,6,11,1285
1995,6,12,1372
1995,6,13,1340
1995,6,14,1148
1995,6,15,1142
1995,6,16,1260
1995,6,17,1286
1995,6,18,1389
1995,6,19,1240
1995,6,20,1054
1995,6,21,1045
1995,6,22,985
1995,6,23,922
1995,6,24,924
1995,6,25,948
1995,6,26,1007
1995,6,27,1067
1995,6,28,1192
1995,6,29,1284
1995,6,30,1174
1995,7,1,1255
1995,7,2,1153
1995,7,3,1002
1995,7,4,974
1995,7,5,968
1995,7,6,1008
1995,7,7,959
1995,7,8,962
1995,7,9,967
1995,7,10,988
1995,7,11,1105
1995,7,12,1176
1995,7,13,1255
1995,7,14,1358
1995,7,15,1249
1995,7,16,1062
1995,7,17,909
1995,7,18,1020
1995,7,19,1086
1995,7,20,1075
1995,7,21,1069
1995,7,22,1035
1995,7,23,1032
1995,7,24,983
1995,7,25,912
1995,7,26,898
1995,7,27,947
1995,7,28,964
1995,7,29,946
1995,7,30,923
1995,7,31,922
1995,8,1,920
1995,8,2,914
1995,8,3,984
1995,8,4,1004
1995,8,5,890
1995,8,6,877
1995,8,7,966
1995,8,8,1008
1995,8,9,997
1995,8,10,881
1995,8,11,778
1995,8,12,758
1995,8,13,776
1995,8,14,782
1995,8,15,781
1995,8,16,791
1995,8,17,840
1995,8,18,873
1995,8,19,871
1995,8,20,912
1995,8,21,961
1995,8,22,980
1995,8,23,945
1995,8,24,859
1995,8,25,860
1995,8,26,866
1995,8,27,871
1995,8,28,885
1995,8,29,856
1995,8,30,848
1995,8,31,870
1995,9,1,862
1995,9,2,837
1995,9,3,910
1995,9,4,971
1995,9,5,1094
1995,9,6,1103
1995,9,7,948
1995,9,8,882
1995,9,9,880
1995,9,10,883
1995,9,11,890
1995,9,12,884
1995,9,13,847
1995,9,14,817
1995,9,15,827
1995,9,16,841
1995,9,17,860
1995,9,18,864
1995,9,19,854
1995,9,20,879
1995,9,21,915
1995,9,22,915
1995,9,23,949
1995,9,24,1013
1995,9,25,1087
1995,9,26,1153
1995,9,27,1124
1995,9,28,1049
1995,9,29,1029
1995,9,30,1025
1995,10,1,998
1995,10,2,1023
1995,10,3,1105
1995,10,4,1089
1995,10,5,1020
1995,10,6,1001
1995,10,7,1032
1995,10,8,1047
1995,10,9,986
1995,10,10,923
1995,10,11,920
1995,10,12,958
1995,10,13,1035
1995,10,14,1034
1995,10,15,933
1995,10,16,914
1995,10,17,933
1995,10,18,906
1995,10,19,926
1995,10,20,936
1995,10,21,939
1995,10,22,998
1995,10,23,1092
1995,10,24,1106
1995,10,25,1005
1995,10,26,960
1995,10,27,971
1995,10,28,960
1995,10,29,998
1995,10,30,1010
1995,10,31,951
1995,11,1,901
1995,11,2,943
1995,11,3,981
1995,11,4,940
1995,11,5,919
1995,11,6,915
1995,11,7,915
1995,11,8,904
1995,11,9,906
1995,11,10,923
1995,11,11,880
1995,11,12,841
1995,11,13,807
1995,11,14,817
1995,11,15,835
1995,11,16,819
1995,11,17,830
1995,11,18,892
1995,11,19,947
1995,11,20,946
1995,11,21,925
1995,11,22,982
1995,11,23,1054
1995,11,24,996
1995,11,25,935
1995,11,26,937
1995,11,27,945
1995,11,28,929
1995,11,29,914
1995,11,30,911
1995,12,1,914
1995,12,2,951
1995,12,3,978
1995,12,4,951
1995,12,5,924
1995,12,6,920
1995,12,7,900
1995,12,8,876
1995,12,9,873
1995,12,10,921
1995,12,11,949
1995,12,12,952
1995,12,13,879
1995,12,14,796
1995,12,15,831
1995,12,16,897
1995,12,17,887
1995,12,18,931
1995,12,19,985
1995,12,20,1013
1995,12,21,1066
1995,12,22,1028
1995,12,23,944
1995,12,24,909
1995,12,25,859
1995,12,28,876
1995,12,29,887
1995,12,30,839
1995,12,31,811
1996,1,1,829
1996,1,2,857
1996,1,3,899
1996,1,4,910
1996,1,5,902
1996,1,6,900
1996,1,7,909
1996,1,8,963
1996,1,9,989
1996,1,10,1002
1996,1,11,1035
1996,1,12,1030
1996,1,13,1000
1996,1,14,939
1996,1,15,913
1996,1,16,912
1996,1,17,922
1996,1,18,938
1996,1,19,941
1996,1,20,962
1996,1,21,1003
1996,1,22,1079
1996,1,23,1149
1996,1,24,1182
1996,1,25,1217
1996,1,26,1252
1996,1,27,1283
1996,1,28,1314
1996,1,29,1344
1996,1,30,1382
1996,1,31,1407
1996,2,1,1387
1996,2,2,1358
1996,2,3,1355
1996,2,4,1351
1996,2,5,1339
1996,2,6,1338
1996,2,7,1324
1996,2,8,1307
1996,2,9,1334
1996,2,10,1319
1996,2,11,1221
1996,2,12,1179
1996,2,13,1176
1996,2,14,1164
1996,2,15,1169
1996,2,16,1165
1996,2,17,1120
1996,2,18,1041
1996,2,19,1001
1996,2,20,999
1996,2,21,991
1996,2,22,968
1996,2,23,946
1996,2,24,967
1996,2,25,991
1996,2,26,1013
1996,2,27,1016
1996,2,28,1041
1996,2,29,1112
1996,3,1,1156
1996,3,2,1085
1996,3,3,1018
1996,3,4,994
1996,3,5,1008
1996,3,6,1049
1996,3,7,1055
1996,3,8,1046
1996,3,9,1041
1996,3,10,997
1996,3,11,947
1996,3,12,932
1996,3,13,959
1996,3,14,1002
1996,3,15,1027
1996,3,16,1073
1996,3,17,1092
1996,3,18,1135
1996,3,19,1110
1996,3,20,1027
1996,3,21,1017
1996,3,22,957
1996,3,23,882
1996,3,24,877
1996,3,25,896
1996,3,26,915
1996,3,27,953
1996,3,28,975
1996,3,29,982
1996,3,30,1038
1996,3,31,1110
1996,4,1,1146
1996,4,2,1162
1996,4,3,1213
1996,4,4,1239
1996,4,5,1201
1996,4,6,1108
1996,4,7,1095
1996,4,8,1126
1996,4,9,1151
1996,4,10,1178
1996,4,11,1161
1996,4,12,1189
1996,4,13,1178
1996,4,14,1134
1996,4,15,1131
1996,4,16,1140
1996,4,17,1157
1996,4,18,1170
1996,4,19,1181
1996,4,20,1191
1996,4,21,1159
1996,4,22,1109
1996,4,23,1092
1996,4,24,1113
1996,4,25,1104
1996,4,26,1044
1996,4,27,997
1996,4,28,943
1996,4,29,848
1996,4,30,788
1996,5,1,789
1996,5,2,811
1996,5,3,794
1996,5,4,784
1996,5,5,806
1996,5,6,842
1996,5,7,915
1996,5,8,936
1996,5,9,923
1996,5,10,917
1996,5,11,883
1996,5,12,902
1996,5,13,997
1996,5,14,1007
1996,5,15,955
1996,5,16,977
1996,5,17,992
1996,5,18,1001
1996,5,19,1042
1996,5,20,1143
1996,5,21,1198
1996,5,22,1002
1996,5,23,866
1996,5,24,842
1996,5,25,868
1996,5,26,907
1996,5,27,973
1996,5,28,1038
1996,5,29,1036
1996,5,30,1012
1996,5,31,1039
1996,6,1,1087
1996,6,2,1074
1996,6,3,1078
1996,6,4,1135
1996,6,5,1174
1996,6,6,1201
1996,6,7,1235
1996,6,8,1202
1996,6,9,1187
1996,6,10,1184
1996,6,11,1195
1996,6,12,1192
1996,6,13,1162
1996,6,14,1149
1996,6,15,1144
1996,6,16,1146
1996,6,17,1198
1996,6,18,1280
1996,6,19,1322
1996,6,20,1300
1996,6,21,1280
1996,6,22,1266
1996,6,23,1505
1996,6,24,1599
1996,6,25,1336
1996,6,26,1422
1996,6,27,1473
1996,6,28,1288
1996,6,29,1335
1996,6,30,1363
1996,7,1,1259
1996,7,2,1276
1996,7,3,1235
1996,7,4,1154
1996,7,5,1143
1996,7,6,1211
1996,7,7,1261
1996,7,8,1252
1996,7,9,1259
1996,7,10,1256
1996,7,11,1254
1996,7,12,1283
1996,7,13,1465
1996,7,14,1644
1996,7,15,1580
1996,7,16,1431
1996,7,17,1369
1996,7,18,1321
1996,7,19,1315
1996,7,20,1375
1996,7,21,1436
1996,7,22,1329
1996,7,23,1219
1996,7,24,1221
1996,7,25,1179
1996,7,26,1111
1996,7,27,1115
1996,7,28,1189
1996,7,29,1251
1996,7,30,1244
1996,7,31,1212
1996,8,1,1223
1996,8,2,1244
1996,8,3,1234
1996,8,4,1245
1996,8,5,1264
1996,8,6,1232
1996,8,7,1229
1996,8,8,1286
1996,8,9,1274
1996,8,10,1202
1996,8,11,1135
1996,8,12,1092
1996,8,13,1051
1996,8,14,1074
1996,8,15,1092
1996,8,16,1099
1996,8,17,1104
1996,8,18,1149
1996,8,19,1268
1996,8,20,1213
1996,8,21,1100
1996,8,22,1094
1996,8,23,1113
1996,8,24,1100
1996,8,25,1056
1996,8,26,1043
1996,8,27,1072
1996,8,28,1149
1996,8,29,1123
1996,8,30,1128
1996,8,31,1279
1996,9,1,1360
1996,9,2,1313
1996,9,3,1282
1996,9,4,1278
1996,9,5,1209
1996,9,6,1211
1996,9,7,1231
1996,9,8,1264
1996,9,9,1309
1996,9,10,1333
1996,9,11,1304
1996,9,12,1327
1996,9,13,1307
1996,9,14,1266
1996,9,15,1165
1996,9,16,1103
1996,9,17,1083
1996,9,18,1079
1996,9,19,1120
1996,9,20,1175
1996,9,21,1221
1996,9,22,1259
1996,9,23,1199
1996,9,24,1104
1996,9,25,1046
1996,9,26,1045
1996,9,27,1057
1996,9,28,1034
1996,9,29,1058
1996,9,30,1128
1996,10,1,1086
1996,10,2,983
1996,10,3,929
1996,10,4,937
1996,10,5,962
1996,10,6,1024
1996,10,7,1011
1996,10,8,953
1996,10,9,956
1996,10,10,989
1996,10,11,1050
1996,10,12,1093
1996,10,13,1027
1996,10,14,957
1996,10,15,936
1996,10,16,946
1996,10,17,965
1996,10,18,1009
1996,10,19,1038
1996,10,20,1076
1996,10,21,1046
1996,10,22,988
1996,10,23,980
1996,10,24,975
1996,10,25,1004
1996,10,26,1029
1996,10,27,1061
1996,10,28,1095
1996,10,29,1108
1996,10,30,1117
1996,10,31,1077
1996,11,1,1044
1996,11,2,1033
1996,11,3,1054
1996,11,4,1094
1996,11,5,1120
1996,11,6,1146
1996,11,7,1183
1996,11,8,1186
1996,11,9,1215
1996,11,10,1288
1996,11,11,1278
1996,11,12,1202
1996,11,13,1147
1996,11,14,1156
1996,11,15,1145
1996,11,16,1141
1996,11,17,1159
1996,11,18,1071
1996,11,19,866
1996,11,20,815
1996,11,21,907
1996,11,22,923
1996,11,23,893
1996,11,24,920
1996,11,25,961
1996,11,26,889
1996,11,27,839
1996,11,28,875
1996,11,29,975
1996,11,30,995
1996,12,1,950
1996,12,2,944
1996,12,3,908
1996,12,4,868
1996,12,5,846
1996,12,6,843
1996,12,7,856
1996,12,8,883
1996,12,9,867
1996,12,10,832
1996,12,11,835
1996,12,12,880
1996,12,13,1009
1996,12,14,1016
1996,12,15,905
1996,12,16,872
1996,12,17,867
1996,12,18,937
1996,12,19,1006
1996,12,20,978
1996,12,21,890
1996,12,22,859
1996,12,23,879
1996,12,24,915
1996,12,25,937
1996,12,26,928
1996,12,27,938
1996,12,28,988
1996,12,29,1030
1996,12,30,1079
1996,12,31,1122
1997,1,1,1131
1997,1,2,1119
1997,1,3,1078
1997,1,4,1062
1997,1,5,1063
1997,1,6,1113
1997,1,7,1190
1997,1,8,1268
1997,1,9,1270
1997,1,10,1184
1997,1,11,1105
1997,1,12,1051
1997,1,13,1008
1997,1,14,973
1997,1,15,961
1997,1,16,963
1997,1,17,933
1997,1,18,897
1997,1,19,913
1997,1,20,945
1997,1,21,974
1997,1,22,1006
1997,1,23,1021
1997,1,24,1004
1997,1,25,1011
1997,1,26,1014
1997,1,27,1012
1997,1,28,998
1997,1,29,974
1997,1,30,983
1997,1,31,1033
1997,2,1,1140
1997,2,2,1203
1997,2,3,1214
1997,2,4,1230
1997,2,5,1108
1997,2,6,994
1997,2,7,926
1997,2,8,917
1997,2,9,963
1997,2,10,994
1997,2,11,1003
1997,2,12,1029
1997,2,13,1080
1997,2,14,1099
1997,2,15,1101
1997,2,16,1088
1997,2,17,1078
1997,2,18,1087
1997,2,19,1089
1997,2,20,1117
1997,2,21,1139
1997,2,22,1124
1997,2,23,1152
1997,2,24,1158
1997,2,25,1124
1997,2,26,1150
1997,2,27,1182
1997,2,28,1146
1997,3,1,1090
1997,3,2,1067
1997,3,3,1053
1997,3,4,1054
1997,3,5,1054
1997,3,6,1059
1997,3,7,1075
1997,3,8,1064
1997,3,9,1035
1997,3,10,1012
1997,3,11,994
1997,3,12,1010
1997,3,13,1004
1997,3,14,998
1997,3,15,1001
1997,3,16,1087
1997,3,17,1127
1997,3,18,1039
1997,3,19,1012
1997,3,20,1035
1997,3,21,1046
1997,3,22,1047
1997,3,23,1071
1997,3,24,1106
1997,3,25,1052
1997,3,26,1011
1997,3,27,1019
1997,3,28,1037
1997,3,29,1090
1997,3,30,1155
1997,3,31,1170
1997,4,1,1158
1997,4,2,1156
1997,4,3,1174
1997,4,4,1185
1997,4,5,1201
1997,4,6,1293
1997,4,7,1432
1997,4,8,1387
1997,4,9,1227
1997,4,10,1195
1997,4,11,1208
1997,4,12,1193
1997,4,13,1181
1997,4,14,1214
1997,4,15,1251
1997,4,16,1209
1997,4,17,1183
1997,4,18,1234
1997,4,19,1235
1997,4,20,1157
1997,4,21,1091
1997,4,22,1079
1997,4,23,1071
1997,4,24,1091
1997,4,25,1102
1997,4,26,1088
1997,4,27,1091
1997,4,28,1117
1997,4,29,1142
1997,4,30,1132
1997,5,1,1123
1997,5,2,1140
1997,5,3,1167
1997,5,4,1191
1997,5,5,1197
1997,5,6,1177
1997,5,7,1181
1997,5,8,1259
1997,5,9,1376
1997,5,10,1491
1997,5,11,1416
1997,5,12,1293
1997,5,13,1208
1997,5,14,1220
1997,5,15,1236
1997,5,16,1224
1997,5,17,1267
1997,5,18,1317
1997,5,19,1350
1997,5,20,1360
1997,5,21,1344
1997,5,22,1303
1997,5,23,1291
1997,5,24,1292
1997,5,25,1289
1997,5,26,1277
1997,5,27,1273
1997,5,28,1281
1997,5,29,1280
1997,5,30,1312
1997,5,31,1357
1997,6,1,1334
1997,6,2,1267
1997,6,3,1213
1997,6,4,1211
1997,6,5,1222
1997,6,6,1235
1997,6,7,1263
1997,6,8,1257
1997,6,9,1227
1997,6,10,1226
1997,6,11,1231
1997,6,12,1223
1997,6,13,1248
1997,6,14,1289
1997,6,15,1325
1997,6,16,1367
1997,6,17,1340
1997,6,18,1277
1997,6,19,1182
1997,6,20,1131
1997,6,21,1139
1997,6,22,1194
1997,6,23,1248
1997,6,24,1271
1997,6,25,1276
1997,6,26,1269
1997,6,27,1284
1997,6,28,1366
1997,6,29,1462
1997,6,30,1405
1997,7,1,1337
1997,7,2,1329
1997,7,3,1338
1997,7,4,1312
1997,7,5,1276
1997,7,6,1264
1997,7,7,1281
1997,7,8,1319
1997,7,9,1423
1997,7,10,1423
1997,7,11,1305
1997,7,12,1286
1997,7,13,1272
1997,7,14,1246
1997,7,15,1252
1997,7,16,1308
1997,7,17,1332
1997,7,18,1305
1997,7,19,1246
1997,7,20,1251
1997,7,21,1299
1997,7,22,1374
1997,7,23,1310
1997,7,24,1250
1997,7,25,1232
1997,7,26,1228
1997,7,27,1257
1997,7,28,1257
1997,7,29,1219
1997,7,30,1211
1997,7,31,1248
1997,8,1,1328
1997,8,2,1294
1997,8,3,1146
1997,8,4,1086
1997,8,5,1083
1997,8,6,1105
1997,8,7,1150
1997,8,8,1177
1997,8,9,1185
1997,8,10,1151
1997,8,11,1179
1997,8,12,1285
1997,8,13,1230
1997,8,14,1213
1997,8,15,1164
1997,8,16,1124
1997,8,17,1144
1997,8,18,1194
1997,8,19,1191
1997,8,20,1200
1997,8,21,1131
1997,8,22,1095
1997,8,23,1147
1997,8,24,1281
1997,8,25,1367
1997,8,26,1277
1997,8,27,1176
1997,8,28,1098
1997,8,29,1028
1997,8,30,1007
1997,8,31,1017
1997,9,1,1046
1997,9,2,1104
1997,9,3,1135
1997,9,4,1157
1997,9,5,1189
1997,9,6,1251
1997,9,7,1173
1997,9,8,1159
1997,9,9,1153
1997,9,10,1153
1997,9,11,1118
1997,9,12,1078
1997,9,13,1031
1997,9,14,981
1997,9,15,1002
1997,9,16,1048
1997,9,17,1046
1997,9,18,987
1997,9,19,957
1997,9,20,1006
1997,9,21,1065
1997,9,22,1130
1997,9,23,1129
1997,9,24,1069
1997,9,25,1076
1997,9,26,1087
1997,9,27,1080
1997,9,28,1134
1997,9,29,1168
1997,9,30,1070
1997,10,1,1051
1997,10,2,1096
1997,10,3,1198
1997,10,4,1188
1997,10,5,1043
1997,10,6,1001
1997,10,7,1012
1997,10,8,1048
1997,10,9,1035
1997,10,10,963
1997,10,11,899
1997,10,12,892
1997,10,13,907
1997,10,14,885
1997,10,15,884
1997,10,16,936
1997,10,17,1005
1997,10,18,1103
1997,10,19,1086
1997,10,20,1063
1997,10,21,1047
1997,10,22,976
1997,10,23,917
1997,10,24,873
1997,10,25,822
1997,10,26,798
1997,10,27,794
1997,10,28,795
1997,10,29,782
1997,10,30,754
1997,10,31,747
1997,11,1,753
1997,11,2,758
1997,11,3,775
1997,11,4,771
1997,11,5,738
1997,11,6,737
1997,11,7,751
1997,11,8,789
1997,11,9,815
1997,11,10,774
1997,11,11,795
1997,11,12,830
1997,11,13,828
1997,11,14,851
1997,11,15,874
1997,11,16,878
1997,11,17,867
1997,11,18,859
1997,11,19,818
1997,11,20,794
1997,11,21,789
1997,11,22,771
1997,11,23,762
1997,11,24,759
1997,11,25,764
1997,11,26,787
1997,11,27,802
1997,11,28,796
1997,11,29,800
1997,11,30,810
1997,12,1,822
1997,12,2,860
1997,12,3,812
1997,12,4,736
1997,12,5,730
1997,12,6,779
1997,12,7,834
1997,12,8,821
1997,12,9,834
1997,12,10,864
1997,12,11,750
1997,12,12,710
1997,12,13,756
1997,12,14,824
1997,12,15,823
1997,12,16,759
1997,12,17,768
1997,12,18,787
1997,12,19,820
1997,12,20,819
1997,12,21,828
1997,12,22,854
1997,12,23,888
1997,12,24,925
1997,12,25,919
1997,12,26,945
1997,12,27,988
1997,12,28,1016
1997,12,29,999
1997,12,30,994
1997,12,31,1022
1998,1,1,1058
1998,1,2,1108
1998,1,3,1161
1998,1,4,1228
1998,1,5,1304
1998,1,6,1369
1998,1,7,1390
1998,1,8,1364
1998,1,9,1345
1998,1,10,1326
1998,1,11,1301
1998,1,12,1298
1998,1,13,1302
1998,1,14,1331
1998,1,15,1325
1998,1,16,1289
1998,1,17,1290
1998,1,18,1268
1998,1,19,1249
1998,1,20,1261
1998,1,21,1273
1998,1,22,1280
1998,1,23,1261
1998,1,24,1239
1998,1,25,1257
1998,1,26,1308
1998,1,27,1343
1998,1,28,1348
1998,1,29,1319
1998,1,30,1280
1998,1,31,1249
1998,2,1,1250
1998,2,2,1268
1998,2,3,1245
1998,2,4,1185
1998,2,5,1151
1998,2,6,1154
1998,2,7,1172
1998,2,8,1200
1998,2,9,1204
1998,2,10,1190
1998,2,11,1185
1998,2,12,1195
1998,2,13,1177
1998,2,14,1179
1998,2,15,1229
1998,2,16,1314
1998,2,17,1348
1998,2,18,1303
1998,2,19,1310
1998,2,20,1322
1998,2,21,1322
1998,2,22,1335
1998,2,23,1319
1998,2,24,1199
1998,2,25,1114
1998,2,26,1089
1998,2,27,1087
1998,2,28,1108
1998,3,1,1143
1998,3,2,1176
1998,3,3,1213
1998,3,4,1253
1998,3,5,1303
1998,3,6,1415
1998,3,7,1589
1998,3,8,1532
1998,3,9,1409
1998,3,10,1359
1998,3,11,1315
1998,3,12,1326
1998,3,13,1370
1998,3,14,1391
1998,3,15,1412
1998,3,16,1435
1998,3,17,1398
1998,3,18,1353
1998,3,19,1331
1998,3,20,1341
1998,3,21,1354
1998,3,22,1362
1998,3,23,1383
1998,3,24,1412
1998,3,25,1416
1998,3,26,1481
1998,3,27,1619
1998,3,28,1536
1998,3,29,1423
1998,3,30,1459
1998,3,31,1508
1998,4,1,1501
1998,4,2,1456
1998,4,3,1409
1998,4,4,1407
1998,4,5,1398
1998,4,6,1339
1998,4,7,1326
1998,4,8,1331
1998,4,9,1319
1998,4,10,1322
1998,4,11,1328
1998,4,12,1332
1998,4,13,1341
1998,4,14,1312
1998,4,15,1265
1998,4,16,1208
1998,4,17,1205
1998,4,18,1216
1998,4,19,1262
1998,4,20,1252
1998,4,21,1201
1998,4,22,1190
1998,4,23,1180
1998,4,24,1197
1998,4,25,1198
1998,4,26,1160
1998,4,27,1133
1998,4,28,1095
1998,4,29,1069
1998,4,30,1076
1998,5,1,1046
1998,5,2,1021
1998,5,3,1035
1998,5,4,1075
1998,5,5,1161
1998,5,6,1241
1998,5,7,1171
1998,5,8,1139
1998,5,9,1172
1998,5,10,1206
1998,5,11,1163
1998,5,12,1148
1998,5,13,1107
1998,5,14,1104
1998,5,15,1131
1998,5,16,1152
1998,5,17,1196
1998,5,18,1268
1998,5,19,1309
1998,5,20,1354
1998,5,21,1367
1998,5,22,1342
1998,5,23,1274
1998,5,24,1319
1998,5,25,1354
1998,5,26,1297
1998,5,27,1218
1998,5,28,1185
1998,5,29,1184
1998,5,30,1158
1998,5,31,1162
1998,6,1,1243
1998,6,2,1295
1998,6,3,1328
1998,6,4,1387
1998,6,5,1512
1998,6,6,1510
1998,6,7,1443
1998,6,8,1483
1998,6,9,1490
1998,6,10,1476
1998,6,11,1430
1998,6,12,1400
1998,6,13,1377
1998,6,14,1327
1998,6,15,1325
1998,6,16,1357
1998,6,17,1342
1998,6,18,1240
1998,6,19,1176
1998,6,20,1182
1998,6,21,1204
1998,6,22,1267
1998,6,23,1371
1998,6,24,1435
1998,6,25,1481
1998,6,26,1381
1998,6,27,1217
1998,6,28,1197
1998,6,29,1211
1998,6,30,1413
1998,7,1,1486
1998,7,2,1169
1998,7,3,1036
1998,7,4,1029
1998,7,5,1067
1998,7,6,1111
1998,7,7,1148
1998,7,8,1212
1998,7,9,1278
1998,7,10,1215
1998,7,11,1016
1998,7,12,889
1998,7,13,930
1998,7,14,1094
1998,7,15,1176
1998,7,16,957
1998,7,17,802
1998,7,18,792
1998,7,19,812
1998,7,20,810
1998,7,21,842
1998,7,22,846
1998,7,23,782
1998,7,24,732
1998,7,25,720
1998,7,26,741
1998,7,27,789
1998,7,28,885
1998,7,29,949
1998,7,30,914
1998,7,31,812
1998,8,1,774
1998,8,2,716
1998,8,3,673
1998,8,4,692
1998,8,5,783
1998,8,6,926
1998,8,7,1031
1998,8,8,1073
1998,8,9,993
1998,8,10,956
1998,8,11,975
1998,8,12,984
1998,8,13,962
1998,8,14,935
1998,8,15,924
1998,8,16,969
1998,8,17,1021
1998,8,18,1005
1998,8,19,984
1998,8,20,941
1998,8,21,968
1998,8,22,1044
1998,8,23,1109
1998,8,24,1145
1998,8,25,1116
1998,8,26,1076
1998,8,27,1042
1998,8,28,990
1998,8,29,984
1998,8,30,1036
1998,8,31,1047
1998,9,1,1094
1998,9,2,1119
1998,9,3,1080
1998,9,4,1106
1998,9,5,1151
1998,9,6,1085
1998,9,7,1029
1998,9,8,996
1998,9,9,965
1998,9,10,974
1998,9,11,1001
1998,9,12,1051
1998,9,13,1097
1998,9,14,1166
1998,9,15,1281
1998,9,16,1195
1998,9,17,1003
1998,9,18,942
1998,9,19,945
1998,9,20,929
1998,9,21,887
1998,9,22,884
1998,9,23,912
1998,9,24,962
1998,9,25,1054
1998,9,26,1059
1998,9,27,1002
1998,9,28,982
1998,9,29,944
1998,9,30,871
1998,10,1,824
1998,10,2,862
1998,10,3,928
1998,10,4,967
1998,10,5,988
1998,10,6,1116
1998,10,7,1187
1998,10,8,1125
1998,10,9,1128
1998,10,10,1260
1998,10,11,1220
1998,10,12,1038
1998,10,13,1046
1998,10,14,1073
1998,10,15,1014
1998,10,16,971
1998,10,17,959
1998,10,18,1034
1998,10,19,1144
1998,10,20,1187
1998,10,21,1091
1998,10,22,1079
1998,10,23,1043
1998,10,24,995
1998,10,25,1051
1998,10,26,1140
1998,10,27,1180
1998,10,28,1191
1998,10,29,1087
1998,10,30,1046
1998,10,31,1106
1998,11,1,1213
1998,11,2,1176
1998,11,3,1067
1998,11,4,1012
1998,11,5,1005
1998,11,6,1020
1998,11,7,1050
1998,11,8,1064
1998,11,9,1050
1998,11,10,1042
1998,11,11,1070
1998,11,12,1111
1998,11,13,1140
1998,11,14,1161
1998,11,15,1186
1998,11,16,1190
1998,11,17,1204
1998,11,18,1264
1998,11,19,1323
1998,11,20,1275
1998,11,21,1179
1998,11,22,1169
1998,11,23,1204
1998,11,24,1198
1998,11,25,1170
1998,11,26,1160
1998,11,27,1163
1998,11,28,1200
1998,11,29,1188
1998,11,30,1146
1998,12,1,1107
1998,12,2,1075
1998,12,3,1081
1998,12,4,1083
1998,12,5,1084
1998,12,6,1074
1998,12,7,1065
1998,12,8,1025
1998,12,9,955
1998,12,10,931
1998,12,11,946
1998,12,12,935
1998,12,13,957
1998,12,14,1019
1998,12,15,1070
1998,12,16,1121
1998,12,17,1172
1998,12,18,1190
1998,12,19,1186
1998,12,20,1206
1998,12,21,1228
1998,12,22,1180
1998,12,23,1150
1998,12,24,1190
1998,12,25,1323
1998,12,26,1328
1998,12,27,1255
1998,12,28,1238
1998,12,29,1235
1998,12,30,1200
1998,12,31,1160
1999,1,1,1181
1999,1,2,1199
1999,1,3,1193
1999,1,4,1163
1999,1,5,1146
1999,1,6,1144
1999,1,7,1169
1999,1,8,1201
1999,1,9,1223
1999,1,10,1254
1999,1,11,1262
1999,1,12,1241
1999,1,13,1228
1999,1,14,1183
1999,1,15,1159
1999,1,16,1143
1999,1,17,1135
1999,1,18,1141
1999,1,19,1143
1999,1,20,1136
1999,1,21,1144
1999,1,22,1157
1999,1,23,1147
1999,1,24,1139
1999,1,25,1123
1999,1,26,1091
1999,1,27,1075
1999,1,28,1100
1999,1,29,1144
1999,1,30,1130
1999,1,31,1056
1999,2,1,1013
1999,2,2,1041
1999,2,3,1094
1999,2,4,1158
1999,2,5,1176
1999,2,6,1155
1999,2,7,1122
1999,2,8,1093
1999,2,9,1086
1999,2,10,1107
1999,2,11,1162
1999,2,12,1204
1999,2,13,1206
1999,2,14,1182
1999,2,15,1181
1999,2,16,1196
1999,2,17,1222
1999,2,18,1260
1999,2,19,1206
1999,2,20,1142
1999,2,21,1161
1999,2,22,1224
1999,2,23,1308
1999,2,24,1329
1999,2,25,1256
1999,2,26,1170
1999,2,27,1127
1999,2,28,1151
1999,3,1,1238
1999,3,2,1275
1999,3,3,1295
1999,3,4,1317
1999,3,5,1303
1999,3,6,1290
1999,3,7,1266
1999,3,8,1238
1999,3,9,1187
1999,3,10,1110
1999,3,11,970
1999,3,12,872
1999,3,13,831
1999,3,14,794
1999,3,15,788
1999,3,16,796
1999,3,17,806
1999,3,18,804
1999,3,19,782
1999,3,20,795
1999,3,21,855
1999,3,22,948
1999,3,23,980
1999,3,24,940
1999,3,25,912
1999,3,26,918
1999,3,27,949
1999,3,28,975
1999,3,29,962
1999,3,30,878
1999,3,31,825
1999,4,1,832
1999,4,2,836
1999,4,3,821
1999,4,4,874
1999,4,5,996
1999,4,6,1160
1999,4,7,1178
1999,4,8,1074
1999,4,9,1037
1999,4,10,1037
1999,4,11,1035
1999,4,12,1060
1999,4,13,1109
1999,4,14,1136
1999,4,15,1166
1999,4,16,1268
1999,4,17,1367
1999,4,18,1299
1999,4,19,1243
1999,4,20,1231
1999,4,21,1291
1999,4,22,1539
1999,4,23,1608
1999,4,24,1444
1999,4,25,1334
1999,4,26,1281
1999,4,27,1353
1999,4,28,1464
1999,4,29,1394
