year,month,day,tide
1907,4,4,482
1907,4,5,513
1907,4,6,541
1907,4,7,528
1907,4,8,510
1907,4,9,505
1907,4,10,513
1907,4,17,419
1907,4,18,437
1907,4,19,447
1907,4,20,446
1907,4,21,460
1907,4,22,480
1907,4,23,508
1907,4,24,525
1907,4,25,533
1907,4,26,544
1907,4,27,522
1907,4,28,486
1907,4,29,509
1907,4,30,504
1907,5,1,500
1907,5,2,496
1907,5,3,527
1907,5,4,547
1907,5,5,536
1907,5,6,514
1907,5,7,527
1907,5,8,565
1907,5,9,566
1907,5,10,549
1907,5,11,535
1907,5,12,546
1907,5,13,537
1907,5,14,543
1907,5,15,543
1907,5,16,527
1907,5,17,521
1907,5,18,543
1907,5,19,538
1907,5,20,557
1907,5,21,594
1907,5,22,604
1907,5,23,593
1907,5,24,601
1907,5,25,608
1907,5,26,594
1907,5,27,590
1907,5,28,576
1907,5,29,543
1907,5,30,498
1907,5,31,501
1907,6,1,514
1907,6,2,536
1907,6,3,542
1907,6,4,528
1907,6,5,535
1907,6,6,556
1907,6,7,569
1907,6,8,562
1907,6,9,554
1907,6,10,550
1907,6,11,541
1907,6,12,531
1907,6,13,508
1907,6,14,514
1907,6,15,552
1907,6,16,602
1907,6,17,629
1907,6,18,663
1907,6,19,640
1907,6,20,622
1907,6,21,604
1907,6,22,592
1907,6,23,593
1907,6,24,608
1907,6,25,627
1907,6,26,597
1907,6,27,574
1907,6,28,601
1907,6,29,616
1907,6,30,620
1907,7,1,585
1907,7,2,597
1907,7,3,585
1907,7,4,549
1907,7,5,544
1907,7,6,534
1907,7,7,485
1907,7,8,415
1907,7,9,436
1907,7,10,463
1907,7,11,497
1907,7,12,502
1907,7,13,488
1907,7,14,512
1907,7,15,536
1907,7,16,583
1907,7,17,586
1907,7,18,544
1907,7,19,500
1907,7,20,535
1907,7,21,566
1907,7,22,555
1907,7,23,537
1907,7,24,542
1907,7,25,511
1907,7,26,512
1907,7,27,522
1907,7,28,542
1907,7,29,559
1907,7,30,584
1907,7,31,591
1907,8,1,579
1907,8,2,586
1907,8,3,568
1907,8,4,540
1907,8,5,529
1907,8,6,546
1907,8,7,563
1907,8,8,559
1907,8,9,566
1907,8,10,566
1907,8,11,580
1907,8,12,558
1907,8,13,570
1907,8,14,575
1907,8,15,553
1907,8,16,565
1907,8,17,547
1907,8,18,503
1907,8,19,505
1907,8,20,520
1907,8,21,535
1907,8,22,583
1907,8,23,573
1907,8,24,545
1907,8,25,517
1907,8,26,534
1907,8,27,540
1907,8,28,522
1907,8,29,504
1907,8,30,512
1907,8,31,517
1907,9,1,500
1907,9,2,474
1907,9,3,509
1907,9,4,554
1907,9,5,549
1907,9,6,511
1907,9,7,511
1907,9,8,522
1907,9,9,534
1907,9,10,529
1907,9,11,526
1907,9,12,570
1907,9,13,570
1907,9,14,572
1907,9,15,535
1907,9,16,499
1907,9,17,486
1907,9,18,454
1907,9,26,556
1907,9,27,547
1907,9,28,549
1907,9,29,566
1907,9,30,541
1907,10,1,563
1907,10,2,622
1907,10,3,624
1907,10,4,621
1907,10,5,635
1907,10,6,646
1907,10,7,650
1907,10,8,636
1907,10,9,629
1907,10,10,643
1907,10,11,644
1907,10,12,630
1907,10,13,634
1907,10,14,646
1907,10,15,657
1907,10,16,662
1907,10,17,685
1907,10,18,686
1907,10,19,680
1907,10,20,683
1907,10,21,662
1907,10,22,636
1907,10,23,648
1907,10,24,664
1907,10,25,637
1907,10,26,641
1907,10,27,643
1907,10,28,625
1907,10,29,633
1907,10,30,657
1907,10,31,654
1907,11,1,650
1907,11,2,652
1907,11,3,670
1907,11,4,672
1907,11,5,680
1907,11,6,662
1907,11,7,642
1907,11,8,689
1907,11,9,673
1907,11,10,668
1907,11,11,647
1907,11,12,651
1907,11,13,610
1907,11,14,631
1907,11,15,691
1907,11,16,683
1907,11,17,661
1907,11,18,639
1907,11,19,609
1907,11,20,618
1907,11,21,652
1907,11,22,688
1907,11,23,652
1907,11,24,588
1907,11,25,585
1907,11,26,570
1907,11,27,579
1907,11,28,613
1907,11,29,651
1907,11,30,646
1907,12,1,626
1907,12,2,619
1907,12,3,647
1907,12,4,623
1907,12,5,593
1907,12,6,607
1907,12,7,622
1907,12,8,597
1907,12,9,586
1907,12,10,582
1907,12,11,584
1907,12,12,583
1907,12,13,558
1907,12,14,538
1907,12,15,514
1907,12,16,497
1907,12,17,466
1907,12,18,503
1907,12,19,546
1907,12,20,538
1907,12,21,506
1907,12,22,509
1907,12,23,489
1907,12,24,519
1907,12,25,543
1907,12,26,550
1907,12,27,532
1907,12,28,541
1907,12,29,581
1908,1,3,545
1908,1,4,511
1908,1,5,492
1908,1,6,528
1908,1,7,513
1908,1,8,529
1908,1,9,527
1908,1,10,500
1908,1,20,517
1908,1,21,542
1908,1,22,552
1908,1,23,582
1908,1,24,566
1908,1,25,540
1908,1,26,571
1908,1,27,582
1908,1,28,563
1908,1,29,548
1908,1,30,521
1908,1,31,533
1908,2,1,521
1908,2,2,490
1908,2,3,518
1908,2,4,568
1908,2,5,567
1908,2,6,546
1908,2,7,518
1908,2,8,504
1908,2,9,444
1908,2,10,418
1908,2,11,470
1908,2,12,491
1908,2,13,492
1908,2,14,475
1908,2,15,452
1908,2,16,456
1908,2,17,466
1908,2,18,514
1908,2,19,542
1908,2,20,529
1908,2,21,501
1908,2,22,509
1908,2,23,542
1908,2,24,574
1908,2,25,598
1908,2,26,593
1908,2,27,595
1908,2,28,576
1908,2,29,595
1908,3,1,597
1908,3,2,593
1908,3,3,587
1908,3,4,545
1908,3,5,544
1908,3,6,540
1908,3,7,539
1908,3,8,518
1908,3,9,495
1908,3,10,527
1908,3,11,529
1908,3,12,498
1908,3,13,545
1908,3,14,521
1908,3,15,520
1908,3,16,516
1908,3,17,506
1908,3,18,488
1908,3,19,461
1908,3,20,446
1908,3,21,455
1908,3,22,467
1908,3,23,459
1908,3,24,457
1908,3,25,467
1908,3,26,476
1908,3,27,463
1908,3,28,504
1908,3,29,535
1908,3,30,519
1908,3,31,528
1908,4,1,504
1908,4,2,545
1908,4,3,560
1908,4,4,568
1908,4,5,563
1908,4,6,545
1908,4,7,524
1908,4,8,518
1908,4,9,495
1908,4,10,472
1908,5,2,588
1908,5,3,561
1908,5,4,570
1908,5,5,588
1908,5,6,569
1908,5,7,565
1908,5,8,591
1908,5,9,593
1908,5,10,594
1908,5,11,627
1908,5,12,649
1908,5,13,646
1908,5,14,620
1908,5,15,610
1908,5,16,622
1908,5,17,623
1908,5,18,628
1908,5,19,600
1908,5,20,603
1908,5,21,635
1908,5,22,620
1908,5,23,593
1908,5,24,607
1908,5,25,613
1908,5,26,609
1908,5,27,607
1908,5,28,583
1908,5,29,561
1908,5,30,546
1908,5,31,578
1908,6,1,583
1908,6,2,575
1908,6,3,582
1908,6,4,593
1908,6,5,608
1908,6,6,604
1908,6,7,614
1908,6,8,639
1908,6,9,628
1908,6,10,613
1908,6,11,633
1908,6,12,648
1908,6,13,643
1908,6,14,597
1908,6,15,578
1908,6,16,608
1908,6,17,599
1908,6,18,584
1908,6,19,575
1908,6,20,566
1908,6,21,558
1908,6,22,561
1908,6,23,597
1908,6,24,585
1908,6,25,543
1908,6,26,548
1908,6,27,577
1908,6,28,598
1908,6,29,578
1908,6,30,586
1908,7,1,600
1908,7,2,592
1908,7,3,578
1908,7,4,594
1908,7,5,612
1908,7,6,607
1908,7,7,599
1908,7,8,599
1908,7,9,587
1908,7,10,595
1908,7,11,568
1908,7,12,557
1908,7,13,598
1908,7,14,613
1908,7,15,608
1908,7,16,642
1908,7,17,653
1908,7,18,662
1908,7,19,664
1908,7,20,654
1908,7,21,621
1908,7,22,610
1908,7,23,595
1908,7,24,607
1908,7,25,619
1908,7,26,601
1908,7,27,606
1908,7,28,616
1908,7,29,630
1908,7,30,608
1908,7,31,624
1908,8,1,660
1908,8,2,694
1908,8,3,667
1908,8,4,623
1908,8,5,634
1908,8,6,629
1908,8,7,632
1908,8,8,606
1908,8,9,605
1908,8,10,622
1908,8,11,668
1908,8,12,669
1908,8,13,651
1908,8,14,669
1908,8,15,690
1908,8,16,707
1908,8,17,676
1908,8,18,645
1908,8,19,643
1908,8,20,653
1908,8,21,641
1908,8,22,631
1908,8,23,603
1908,8,24,596
1908,8,25,630
1908,8,26,644
1908,8,27,649
1908,8,28,655
1908,8,29,661
1908,8,30,667
1908,8,31,657
1908,9,1,640
1908,9,2,645
1908,9,3,658
1908,9,4,686
1908,9,5,682
1908,9,6,678
1908,9,7,673
1908,9,8,676
1908,9,9,691
1908,9,10,688
1908,9,11,683
1908,9,12,681
1908,9,13,704
1908,9,14,695
1908,9,15,678
1908,9,16,660
1908,9,17,637
1908,9,18,656
1908,9,19,677
1908,9,20,654
1908,9,21,652
1908,9,22,654
1908,9,23,679
1908,9,24,681
1908,9,25,673
1908,9,26,678
1908,9,27,671
1908,9,28,632
1908,9,29,607
1908,9,30,607
1908,10,1,627
1908,10,2,620
1908,10,3,632
1908,10,4,648
1908,10,5,660
1908,10,6,656
1908,10,7,643
1908,10,8,657
1908,10,9,669
1908,10,10,701
1908,10,11,702
1908,10,12,689
1908,10,13,687
1908,10,14,680
1908,10,15,705
1908,10,16,727
1908,10,17,708
1908,10,18,665
1908,10,19,614
1908,10,20,556
1908,10,21,587
1908,10,22,634
1908,10,23,615
1908,10,24,632
1908,10,25,640
1908,10,26,640
1908,10,27,651
1908,10,28,624
1908,10,29,594
1908,10,30,623
1908,10,31,674
1908,11,1,700
1908,11,2,719
1908,11,3,749
1908,11,4,735
1908,11,5,704
1908,11,6,712
1908,11,7,744
1908,11,8,777
1908,11,9,738
1908,11,10,703
1908,11,11,659
1908,11,12,624
1908,11,13,637
1908,11,14,652
1908,11,15,642
1908,11,16,641
1908,11,17,660
1908,11,18,694
1908,11,19,705
1908,11,20,673
1908,11,21,652
1908,11,22,650
1908,11,23,632
1908,11,24,606
1908,11,25,620
1908,11,26,627
1908,11,27,601
1908,11,28,602
1908,11,29,600
1908,11,30,647
1908,12,1,696
1908,12,2,686
1908,12,3,670
1908,12,4,694
1908,12,5,674
1908,12,6,623
1908,12,7,609
1908,12,8,576
1908,12,9,591
1908,12,10,602
1908,12,11,584
1908,12,12,579
1908,12,13,595
1908,12,14,600
1908,12,15,599
1908,12,16,603
1908,12,17,614
1908,12,18,623
1908,12,19,627
1908,12,20,637
1908,12,21,654
1908,12,22,633
1908,12,23,613
1908,12,24,624
1908,12,25,636
1908,12,26,663
1908,12,27,678
1908,12,28,713
1908,12,29,738
1908,12,30,750
1908,12,31,721
1909,1,1,688
1909,1,2,694
1909,1,3,705
1909,1,4,700
1909,1,5,696
1909,1,6,667
1909,1,7,634
1909,1,8,646
1909,1,9,640
1909,1,10,646
1909,1,11,648
1909,1,12,693
1909,1,13,690
1909,1,14,641
1909,1,15,619
1909,1,16,648
1909,1,17,659
1909,1,18,611
1909,1,19,593
1909,1,20,600
1909,1,21,610
1909,1,22,642
1909,1,23,655
1909,1,24,636
1909,1,25,621
1909,1,26,628
1909,1,27,624
1909,1,28,632
1909,1,29,677
1909,1,30,678
1909,1,31,695
1909,2,1,737
1909,2,2,701
1909,2,3,743
1909,2,4,785
1909,2,5,773
1909,2,6,728
1909,2,7,676
1909,2,8,672
1909,2,9,685
1909,2,10,678
1909,2,11,673
1909,2,12,638
1909,2,13,614
1909,2,14,592
1909,2,15,573
1909,2,16,567
1909,2,17,551
1909,2,18,554
1909,2,19,604
1909,2,20,619
1909,2,21,639
1909,2,22,651
1909,2,23,637
1909,2,24,610
1909,2,25,568
1909,2,26,562
1909,2,27,568
1909,2,28,594
1909,3,1,587
1909,3,2,583
1909,3,3,620
1909,3,4,630
1909,3,5,621
1909,3,6,623
1909,3,7,646
1909,3,8,662
1909,3,9,649
1909,3,10,615
1909,3,11,607
1909,3,12,602
1909,3,13,589
1909,3,14,558
1909,3,15,549
1909,3,16,555
1909,3,17,554
1909,3,18,564
1909,3,19,577
1909,3,20,616
1909,3,21,639
1909,3,22,641
1909,3,23,630
1909,3,24,611
1909,3,25,614
1909,3,26,609
1909,3,27,577
1909,3,28,573
1909,3,29,577
1909,3,30,579
1909,3,31,589
1909,4,1,612
1909,4,2,617
1909,4,3,616
1909,4,4,605
1909,4,5,629
1909,4,6,633
1909,4,7,614
1909,4,8,611
1909,4,9,611
1909,4,10,621
1909,4,11,626
1909,4,12,620
1909,4,13,631
1909,4,14,637
1909,4,15,637
1909,4,16,615
1909,4,17,629
1909,4,18,652
1909,4,19,654
1909,4,20,656
1909,4,21,630
1909,4,22,600
1909,4,23,588
1909,4,24,584
1909,4,25,581
1909,4,26,575
1909,4,27,579
1909,4,28,592
1909,4,29,624
1909,4,30,629
1909,5,1,639
1909,5,2,629
1909,5,3,602
1909,5,4,601
1909,5,5,614
1909,5,6,611
1909,5,7,590
1909,5,8,578
1909,5,9,556
1909,5,10,552
1909,5,11,557
1909,5,12,560
1909,5,13,566
1909,5,14,584
1909,5,15,599
1909,5,16,597
1909,5,17,579
1909,5,18,573
1909,5,19,559
1909,5,20,549
1909,5,21,540
1909,5,22,523
1909,5,23,510
1909,5,24,525
1909,5,25,526
1909,5,26,505
1909,5,27,505
1909,5,28,512
1909,5,29,536
1909,5,30,560
1909,5,31,568
1909,6,1,545
1909,6,2,523
1909,6,3,518
1909,6,4,503
1909,6,5,497
1909,6,6,500
1909,6,7,515
1909,6,8,519
1909,6,9,563
1909,6,10,587
1909,6,11,598
1909,6,12,622
1909,6,13,640
1909,6,14,638
1909,6,15,611
1909,6,16,600
1909,6,17,613
1909,6,18,583
1909,6,19,597
1909,6,20,601
1909,6,21,589
1909,6,22,583
1909,6,23,578
1909,6,24,577
1909,6,25,586
1909,6,26,590
1909,6,27,547
1909,6,28,534
1909,6,29,539
1909,6,30,525
1909,7,1,530
1909,7,2,509
1909,7,3,503
1909,7,4,523
1909,7,5,536
1909,7,6,551
1909,7,7,569
1909,7,8,573
1909,7,9,585
1909,7,10,614
1909,7,11,625
1909,7,12,603
1909,7,13,581
1909,7,14,586
1909,7,15,573
1909,7,16,534
1909,7,17,538
1909,7,18,542
1909,7,19,582
1909,7,20,591
1909,7,21,575
1909,7,22,596
1909,7,23,634
1909,7,24,630
1909,7,25,592
1909,7,26,584
1909,7,27,608
1909,7,28,632
1909,7,29,608
1909,7,30,570
1909,7,31,606
1909,8,1,625
1909,8,2,629
1909,8,3,629
1909,8,4,601
1909,8,5,606
1909,8,6,620
1909,8,7,602
1909,8,8,560
1909,8,9,563
1909,8,10,567
1909,8,11,546
1909,8,12,566
1909,8,13,578
1909,8,14,590
1909,8,15,596
1909,8,16,618
1909,8,17,630
1909,8,18,608
1909,8,19,620
1909,8,20,660
1909,8,21,645
1909,8,22,610
1909,8,23,598
1909,8,24,636
1909,8,25,619
1909,8,26,602
1909,8,27,614
1909,8,28,636
1909,8,29,644
1909,8,30,643
1909,8,31,675
1909,9,1,701
1909,9,2,689
1909,9,3,645
1909,9,4,659
1909,9,5,651
1909,9,6,633
1909,9,7,630
1909,9,8,617
1909,9,9,623
1909,9,10,650
1909,9,11,643
1909,9,12,659
1909,9,13,671
1909,9,14,692
1909,9,15,678
1909,9,16,655
1909,9,17,670
1909,9,18,659
1909,9,19,648
1909,9,20,645
1909,9,21,652
1909,9,22,655
1909,9,23,633
1909,9,24,628
1909,9,25,648
1909,9,26,647
1909,9,27,641
1909,9,28,676
1909,9,29,672
1909,9,30,694
1909,10,1,727
1909,10,2,742
1909,10,3,740
1909,10,4,700
1909,10,5,672
1909,10,6,668
1909,10,7,699
1909,10,8,718
1909,10,9,712
1909,10,10,682
1909,10,11,695
1909,10,12,688
1909,10,13,677
1909,10,14,679
1909,10,15,676
1909,10,16,692
1909,10,17,678
1909,10,18,662
1909,10,19,674
1909,10,20,639
1909,10,21,624
1909,10,22,618
1909,10,23,633
1909,10,24,653
1909,10,25,645
1909,10,26,634
1909,10,27,638
1909,10,28,644
1909,10,29,609
1909,10,30,603
1909,10,31,610
1909,11,1,621
1909,11,2,624
1909,11,3,630
1909,11,4,653
1909,11,5,690
1909,11,6,706
1909,11,7,728
1909,11,8,737
1909,11,9,751
1909,11,10,736
1909,11,11,719
1909,11,12,719
1909,11,13,734
1909,11,14,721
1909,11,15,675
1909,11,16,669
1909,11,17,670
1909,11,18,682
1909,11,19,749
1909,11,20,783
1909,11,21,773
1909,11,22,760
1909,11,23,776
1909,11,24,762
1909,11,25,735
1909,11,26,707
1909,11,27,722
1909,11,28,712
1909,11,29,652
1909,11,30,642
1909,12,1,630
1909,12,2,642
1909,12,3,631
1909,12,4,664
1909,12,5,685
1909,12,6,690
1909,12,7,680
1909,12,8,653
1909,12,9,654
1909,12,10,668
1909,12,11,649
1909,12,12,634
1909,12,13,622
1909,12,14,618
1909,12,15,598
1909,12,16,593
1909,12,17,629
1909,12,18,641
1909,12,19,626
1909,12,20,603
1909,12,21,584
1909,12,22,589
1909,12,23,578
1909,12,24,563
1909,12,25,571
1909,12,26,588
1909,12,27,611
1909,12,28,626
1909,12,29,634
1909,12,30,651
1909,12,31,669
1910,1,1,697
1910,1,2,733
1910,1,3,755
1910,1,4,725
1910,1,5,670
1910,1,6,622
1910,1,7,602
1910,1,8,582
1910,1,9,553
1910,1,10,564
1910,1,11,600
1910,1,12,601
1910,1,13,611
1910,1,14,647
1910,1,15,669
1910,1,16,655
1910,1,17,661
1910,1,18,696
1910,1,19,686
1910,1,20,662
1910,1,21,650
1910,1,22,640
1910,1,23,618
1910,1,24,641
1910,1,25,679
1910,1,26,659
1910,1,27,645
1910,1,28,671
1910,1,29,668
1910,1,30,653
1910,1,31,618
