year,month,day,tide
1971,5,21,842
1971,5,22,856
1971,5,23,848
1971,5,24,838
1971,5,25,827
1971,5,26,808
1971,5,27,792
1971,5,28,787
1971,5,29,787
1971,5,30,802
1971,5,31,830
1971,6,1,834
1971,6,2,826
1971,6,3,821
1971,6,4,827
1971,6,5,834
1971,6,6,840
1971,6,7,833
1971,6,8,833
1971,6,9,839
1971,6,10,838
1971,6,11,835
1971,6,12,841
1971,6,13,861
1971,6,14,897
1971,6,15,939
1971,6,16,948
1971,6,17,907
1971,6,18,875
1971,6,19,883
1971,6,20,888
1971,6,21,878
1971,6,22,862
1971,6,23,865
1971,6,24,879
1971,6,25,883
1971,6,26,874
1971,6,27,875
1971,6,28,892
1971,6,29,908
1971,6,30,918
1971,7,1,926
1971,7,2,927
1971,7,3,920
1971,7,4,906
1971,7,5,903
1971,7,6,910
1971,7,7,927
1971,7,8,936
1971,7,9,936
1971,7,10,950
1971,7,11,955
1971,7,12,971
1971,7,13,985
1971,7,14,990
1971,7,15,986
1971,7,16,984
1971,7,17,983
1971,7,18,980
1971,7,19,979
1971,7,20,980
1971,7,21,981
1971,7,22,976
1971,7,23,974
1971,7,24,967
1971,7,25,953
1971,7,26,951
1971,7,27,954
1971,7,28,959
1971,7,29,953
1971,7,30,943
1971,7,31,924
1971,8,1,933
1971,8,2,949
1971,8,3,963
1971,8,4,975
1971,8,5,974
1971,8,6,968
1971,8,7,964
1971,8,8,970
1971,8,9,968
1971,8,10,952
1971,8,11,937
1971,8,12,931
1971,8,13,941
1971,8,14,940
1971,8,15,930
1971,8,16,931
1971,8,17,955
1971,8,18,965
1971,8,19,975
1971,8,20,989
1971,8,21,989
1971,8,22,976
1971,8,23,974
1971,8,24,990
1971,8,25,995
1971,8,26,993
1971,8,27,980
1971,8,28,975
1971,8,29,968
1971,8,30,967
1971,8,31,964
1971,9,1,969
1971,9,2,975
1971,9,3,959
1971,9,4,950
1971,9,5,955
1971,9,6,969
1971,9,7,971
1971,9,8,951
1971,9,9,926
1971,9,10,913
1971,9,11,901
1971,9,12,900
1971,9,13,907
1971,9,14,916
1971,9,15,917
1971,9,16,934
1971,9,17,948
1971,9,18,944
1971,9,19,947
1971,9,20,946
1971,9,21,942
1971,9,22,927
1971,9,23,917
1971,9,24,917
1971,9,25,904
1971,9,26,901
1971,9,27,891
1971,9,28,904
1971,9,29,921
1971,9,30,932
1971,10,1,940
1971,10,2,957
1971,10,3,973
1971,10,4,988
1971,10,5,996
1971,10,6,985
1971,10,7,984
1971,10,8,990
1971,10,9,978
1971,10,10,964
1971,10,11,974
1971,10,12,988
1971,10,13,984
1971,10,14,969
1971,10,15,961
1971,10,16,962
1971,10,17,965
1971,10,18,950
1971,10,19,923
1971,10,20,912
1971,10,21,908
1971,10,22,908
1971,10,23,896
1971,10,24,890
1971,10,25,896
1971,10,26,904
1971,10,27,897
1971,10,28,911
1971,10,29,929
1971,10,30,916
1971,10,31,909
1971,11,1,919
1971,11,2,940
1971,11,3,953
1971,11,4,952
1971,11,5,947
1971,11,6,942
1971,11,7,907
1971,11,8,879
1971,11,9,873
1971,11,10,872
1971,11,11,880
1971,11,12,886
1971,11,13,899
1971,11,14,909
1971,11,15,906
1971,11,16,905
1971,11,17,895
1971,11,18,870
1971,11,19,848
1971,11,20,853
1971,11,21,870
1971,11,22,883
1971,11,23,886
1971,11,24,910
1971,11,25,936
1971,11,26,937
1971,11,27,930
1971,11,28,932
1971,11,29,928
1971,11,30,910
1971,12,1,893
1971,12,2,880
1971,12,3,887
1971,12,4,907
1971,12,5,935
1971,12,6,934
1971,12,7,932
1971,12,8,933
1971,12,9,912
1971,12,10,873
1971,12,11,857
1971,12,12,871
1971,12,13,897
1971,12,14,895
1971,12,15,876
1971,12,16,903
1971,12,17,940
1971,12,18,929
1971,12,19,917
1971,12,20,897
1971,12,21,863
1971,12,22,852
1971,12,23,865
1971,12,24,883
1971,12,25,879
1971,12,26,875
1971,12,27,883
1971,12,28,874
1971,12,29,882
1971,12,30,893
1971,12,31,905
1972,1,1,915
1972,1,2,912
1972,1,3,905
1972,1,4,895
1972,1,5,888
1972,1,6,880
1972,1,7,868
1972,1,8,862
1972,1,9,850
1972,1,10,852
1972,1,11,877
1972,1,12,893
1972,1,13,886
1972,1,14,876
1972,1,15,867
1972,1,16,854
1972,1,17,843
1972,1,18,840
1972,1,19,857
1972,1,20,881
1972,1,21,895
1972,1,22,905
1972,1,23,931
1972,1,24,954
1972,1,25,927
1972,1,26,890
1972,1,27,856
1972,1,28,839
1972,1,29,854
1972,1,30,867
1972,1,31,879
1972,2,1,873
1972,2,2,861
1972,2,3,875
1972,2,4,913
1972,2,5,921
1972,2,6,861
1972,2,7,823
1972,2,8,813
1972,2,9,811
1972,2,10,804
1972,2,11,804
1972,2,12,813
1972,2,13,809
1972,2,14,816
1972,2,15,838
1972,2,16,860
1972,2,17,858
1972,2,18,835
1972,2,19,831
1972,2,20,846
1972,2,21,857
1972,2,22,871
1972,2,23,868
1972,2,24,875
1972,2,25,886
1972,2,26,868
1972,2,27,846
1972,2,28,853
1972,2,29,872
1972,3,1,874
1972,3,2,886
1972,3,3,867
1972,3,4,865
1972,3,5,899
1972,3,6,899
1972,3,7,881
1972,3,8,847
1972,3,9,838
1972,3,10,842
1972,3,11,826
1972,3,12,819
1972,3,13,838
1972,3,14,875
1972,3,15,895
1972,3,16,889
1972,3,17,875
1972,3,18,874
1972,3,19,884
1972,3,20,895
1972,3,21,909
1972,3,22,943
1972,3,23,969
1972,3,24,960
1972,3,25,943
1972,3,26,949
1972,3,27,945
1972,3,28,951
1972,3,29,955
1972,3,30,944
1972,3,31,927
1972,4,1,905
1972,4,2,883
1972,4,3,865
1972,4,4,847
1972,4,5,835
1972,4,6,837
1972,4,7,830
1972,4,8,818
1972,4,9,799
1972,4,10,782
1972,4,11,788
1972,4,12,823
1972,4,13,861
1972,4,14,886
1972,4,15,885
1972,4,16,862
1972,4,17,844
1972,4,18,825
1972,4,19,807
1972,4,20,805
1972,4,21,793
1972,4,22,796
1972,4,23,805
1972,4,24,811
1972,4,25,807
1972,4,26,813
1972,4,27,829
1972,4,28,834
1972,4,29,828
1972,4,30,823
1972,5,1,821
1972,5,2,833
1972,5,3,845
1972,5,4,844
1972,5,5,826
1972,5,6,810
1972,5,7,809
1972,5,8,819
1972,5,9,833
1972,5,10,849
1972,5,11,858
1972,5,12,863
1972,5,13,849
1972,5,14,832
1972,5,15,815
1972,5,16,790
1972,5,17,777
1972,5,18,793
1972,5,19,809
1972,5,20,806
1972,5,21,794
1972,5,22,795
1972,5,23,796
1972,5,24,797
1972,5,25,812
1972,5,26,823
1972,5,27,836
1972,5,28,828
1972,5,29,812
1972,5,30,812
1972,5,31,842
1972,6,1,868
1972,6,2,901
1972,6,3,942
1972,6,4,922
1972,6,5,872
1972,6,6,862
1972,6,7,855
1972,6,8,839
1972,6,9,835
1972,6,10,852
1972,6,11,856
1972,6,12,851
1972,6,13,850
1972,6,14,852
1972,6,15,858
1972,6,16,871
1972,6,17,867
1972,6,18,863
1972,6,19,849
1972,6,20,828
1972,6,21,827
1972,6,22,837
1972,6,23,832
1972,6,24,819
1972,6,25,832
1972,6,26,846
1972,6,27,862
1972,6,28,865
1972,6,29,868
1972,6,30,871
1972,7,1,861
1972,7,2,861
1972,7,3,882
1972,7,4,898
1972,7,5,892
1972,7,6,893
1972,7,7,887
1972,7,8,868
1972,7,9,845
1972,7,10,851
1972,7,11,857
1972,7,12,856
1972,7,13,863
1972,7,14,871
1972,7,15,884
1972,7,16,882
1972,7,17,874
1972,7,18,879
1972,7,19,902
1972,7,20,921
1972,7,21,921
1972,7,22,919
1972,7,23,914
1972,7,24,901
1972,7,25,887
1972,7,26,875
1972,7,27,875
1972,7,28,889
1972,7,29,895
1972,7,30,892
1972,7,31,898
1972,8,1,893
1972,8,2,879
1972,8,3,872
1972,8,4,865
1972,8,5,859
1972,8,6,838
1972,8,7,828
1972,8,8,828
1972,8,9,840
1972,8,10,844
1972,8,11,836
1972,8,12,832
1972,8,13,816
1972,8,14,807
1972,8,15,814
1972,8,16,816
1972,8,17,816
1972,8,18,809
1972,8,19,796
1972,8,20,783
1972,8,21,764
1972,8,22,766
1972,8,23,793
1972,8,24,824
1972,8,25,848
1972,8,26,877
1972,8,27,900
1972,8,28,914
1972,8,29,933
1972,8,30,950
1972,8,31,937
1972,9,1,907
1972,9,2,875
1972,9,3,865
1972,9,4,864
1972,9,5,867
1972,9,6,887
1972,9,7,900
1972,9,8,909
1972,9,9,898
1972,9,10,881
1972,9,11,875
1972,9,12,888
1972,9,13,914
1972,9,14,935
1972,9,15,934
1972,9,16,916
1972,9,17,900
1972,9,18,897
1972,9,19,910
1972,9,20,911
1972,9,21,926
1972,9,22,942
1972,9,23,950
1972,9,24,950
1972,9,25,948
1972,9,26,958
1972,9,27,962
1972,9,28,954
1972,9,29,942
1972,9,30,941
1972,10,1,951
1972,10,2,959
1972,10,3,972
1972,10,4,969
1972,10,5,961
1972,10,6,985
1972,10,7,995
1972,10,8,996
1972,10,9,985
1972,10,10,968
1972,10,11,974
1972,10,12,979
1972,10,13,981
1972,10,14,968
1972,10,15,966
1972,10,16,969
1972,10,17,976
1972,10,18,979
1972,10,19,969
1972,10,20,965
1972,10,21,964
1972,10,22,951
1972,10,23,949
1972,10,24,954
1972,10,25,958
1972,10,26,952
1972,10,27,951
1972,10,28,984
1972,10,29,1006
1972,10,30,978
1972,10,31,951
1972,11,1,960
1972,11,2,960
1972,11,3,949
1972,11,4,945
1972,11,5,937
1972,11,6,918
1972,11,7,901
1972,11,8,891
1972,11,9,869
1972,11,10,869
1972,11,11,889
1972,11,12,905
1972,11,13,907
1972,11,14,906
1972,11,15,913
1972,11,16,923
1972,11,17,927
1972,11,18,932
1972,11,19,926
1972,11,20,905
1972,11,21,884
1972,11,22,872
1972,11,23,879
1972,11,24,895
1972,11,25,935
1972,11,26,933
1972,11,27,921
1972,11,28,931
1972,11,29,934
1972,11,30,912
1972,12,1,907
1972,12,2,942
1972,12,3,950
1972,12,4,920
1972,12,5,911
1972,12,6,931
1972,12,7,941
1972,12,8,925
1972,12,9,906
1972,12,10,908
1972,12,11,928
1972,12,12,947
1972,12,13,967
1972,12,14,987
1972,12,15,1000
1972,12,16,1019
1972,12,17,1027
1972,12,18,1000
1972,12,19,943
1972,12,20,874
1972,12,21,856
1972,12,22,874
1972,12,23,905
1972,12,24,918
1972,12,25,909
1972,12,26,902
1972,12,27,913
1972,12,28,929
1972,12,29,938
1972,12,30,940
1972,12,31,966
1973,1,1,966
1973,1,2,927
1973,1,3,902
1973,1,4,899
1973,1,5,906
1973,1,6,912
1973,1,7,888
1973,1,8,889
1973,1,9,914
1973,1,10,911
1973,1,11,901
1973,1,12,902
1973,1,13,882
1973,1,14,854
1973,1,15,856
1973,1,16,868
1973,1,17,882
1973,1,18,884
1973,1,19,873
1973,1,20,880
1973,1,21,891
1973,1,22,892
1973,1,23,879
1973,1,24,863
1973,1,25,844
1973,1,26,832
1973,1,27,826
1973,1,28,824
1973,1,29,819
1973,1,30,821
1973,1,31,823
1973,2,1,822
1973,2,2,816
1973,2,3,805
1973,2,4,810
1973,2,5,830
1973,2,6,828
1973,2,7,824
1973,2,8,824
1973,2,9,809
1973,2,10,799
1973,2,11,807
1973,2,12,816
1973,2,13,822
1973,2,14,831
1973,2,15,838
1973,2,16,845
1973,2,17,850
1973,2,18,850
1973,2,19,840
1973,2,20,830
1973,2,21,820
1973,2,22,831
1973,2,23,849
1973,2,24,855
1973,2,25,854
1973,2,26,859
1973,2,27,867
1973,2,28,868
1973,3,1,872
1973,3,2,869
1973,3,3,861
1973,3,4,849
1973,3,5,855
1973,3,6,866
1973,3,7,867
1973,3,8,859
1973,3,9,853
1973,3,10,864
1973,3,11,893
1973,3,12,897
1973,3,13,893
1973,3,14,877
1973,3,15,849
1973,3,16,850
1973,3,17,847
1973,3,18,834
1973,3,19,834
1973,3,20,841
1973,3,21,847
1973,3,22,853
1973,3,23,840
1973,3,24,828
1973,3,25,824
1973,3,26,818
1973,3,27,800
1973,3,28,791
1973,3,29,799
1973,3,30,814
1973,3,31,826
1973,4,1,836
1973,4,2,861
1973,4,3,882
1973,4,4,882
1973,4,5,870
1973,4,6,877
1973,4,7,884
1973,4,8,871
1973,4,9,863
1973,4,10,859
1973,4,11,864
1973,4,12,880
1973,4,13,869
1973,4,14,868
1973,4,15,869
1973,4,16,852
1973,4,17,854
1973,4,18,876
1973,4,19,899
1973,4,20,911
1973,4,21,903
1973,4,22,879
1973,4,23,870
1973,4,24,855
1973,4,25,845
1973,4,26,849
1973,4,27,859
1973,4,28,859
1973,4,29,864
1973,4,30,867
1973,5,1,859
1973,5,2,860
1973,5,3,863
1973,5,4,869
1973,5,5,870
1973,5,6,885
1973,5,7,900
1973,5,8,893
1973,5,9,894
1973,5,10,896
1973,5,11,892
1973,5,12,897
1973,5,13,906
1973,5,14,900
1973,5,15,889
1973,5,16,881
1973,5,17,868
1973,5,18,866
1973,5,19,855
1973,5,20,841
1973,5,21,822
1973,5,22,808
1973,5,23,814
1973,5,24,846
1973,5,25,868
1973,5,26,879
1973,5,27,889
1973,5,28,889
1973,5,29,884
1973,5,30,887
1973,5,31,902
1973,6,1,902
1973,6,2,882
1973,6,3,875
1973,6,4,885
1973,6,5,897
1973,6,6,897
1973,6,7,885
1973,6,8,877
1973,6,9,870
1973,6,10,874
1973,6,11,873
1973,6,12,870
1973,6,13,880
1973,6,14,894
1973,6,15,893
1973,6,16,888
1973,6,17,884
1973,6,18,888
1973,6,19,889
1973,6,20,888
1973,6,21,882
1973,6,22,873
1973,6,23,877
1973,6,24,890
1973,6,25,908
1973,6,26,933
1973,6,27,947
1973,6,28,938
1973,6,29,920
1973,6,30,918
1973,7,1,929
1973,7,2,927
1973,7,3,910
1973,7,4,918
1973,7,5,919
1973,7,6,916
1973,7,7,917
1973,7,8,915
1973,7,9,906
1973,7,10,905
1973,7,11,918
1973,7,12,931
1973,7,13,929
1973,7,14,917
1973,7,15,907
1973,7,16,898
1973,7,17,900
1973,7,18,892
1973,7,19,905
1973,7,20,930
1973,7,21,948
1973,7,22,946
1973,7,23,948
1973,7,24,954
1973,7,25,967
1973,7,26,968
1973,7,27,960
1973,7,28,963
1973,7,29,982
1973,7,30,996
1973,7,31,997
1973,8,1,989
1973,8,2,979
1973,8,3,975
1973,8,4,972
1973,8,5,959
1973,8,6,945
1973,8,7,948
1973,8,8,966
1973,8,9,978
1973,8,10,990
1973,8,11,990
1973,8,12,976
1973,8,13,956
1973,8,14,942
1973,8,15,944
1973,8,16,952
1973,8,17,958
1973,8,18,973
1973,8,19,986
1973,8,20,984
1973,8,21,969
1973,8,22,955
1973,8,23,943
1973,8,24,921
1973,8,25,901
1973,8,26,907
1973,8,27,932
1973,8,28,935
1973,8,29,933
1973,8,30,931
1973,8,31,927
1973,9,1,916
1973,9,2,911
1973,9,3,919
1973,9,4,941
1973,9,5,961
1973,9,6,970
1973,9,7,973
1973,9,8,970
1973,9,9,982
1973,9,10,990
1973,9,11,1000
1973,9,12,1005
1973,9,13,1021
1973,9,14,1027
1973,9,15,1009
1973,9,16,1008
1973,9,17,1010
1973,9,18,1008
1973,9,19,1015
1973,9,20,1011
1973,9,21,1003
1973,9,22,999
1973,9,23,992
1973,9,24,1000
1973,9,25,1006
1973,9,26,1006
1973,9,27,1019
1973,9,28,1015
1973,9,29,982
1973,9,30,968
1973,10,1,970
1973,10,2,978
1973,10,3,982
1973,10,4,979
1973,10,5,956
1973,10,6,937
1973,10,7,935
1973,10,8,946
1973,10,9,973
1973,10,10,982
1973,10,11,988
1973,10,12,988
1973,10,13,980
1973,10,14,976
1973,10,15,961
1973,10,16,935
1973,10,17,932
1973,10,18,940
1973,10,19,940
1973,10,20,948
1973,10,21,948
1973,10,22,963
1973,10,23,977
1973,10,24,980
1973,10,25,984
1973,10,26,986
1973,10,27,983
1973,10,28,983
1973,10,29,990
1973,10,30,993
1973,10,31,993
1973,11,1,1003
1973,11,2,1013
1973,11,3,1018
1973,11,4,1007
1973,11,5,1002
1973,11,6,1007
1973,11,7,1011
1973,11,8,998
1973,11,9,994
1973,11,10,1001
1973,11,11,975
1973,11,12,956
1973,11,13,960
1973,11,14,962
1973,11,15,954
1973,11,16,950
1973,11,17,948
1973,11,18,961
1973,11,19,998
1973,11,20,988
1973,11,21,963
1973,11,22,959
1973,11,23,957
1973,11,24,954
1973,11,25,945
1973,11,26,964
1973,11,27,984
1973,11,28,1000
1973,11,29,985
1973,11,30,962
1973,12,1,973
1973,12,2,960
1973,12,3,951
1973,12,4,953
1973,12,5,969
1973,12,6,1005
1973,12,7,1018
1973,12,8,992
1973,12,9,951
1973,12,10,943
1973,12,11,931
1973,12,12,919
1973,12,13,917
1973,12,14,941
1973,12,15,944
1973,12,16,950
1973,12,17,965
1973,12,18,942
1973,12,19,935
1973,12,20,930
1973,12,21,929
1973,12,22,950
1973,12,23,958
1973,12,24,926
1973,12,25,882
1973,12,26,877
1973,12,27,888
1973,12,28,899
1973,12,29,929
1973,12,30,969
1973,12,31,967
1974,1,1,959
1974,1,2,943
1974,1,3,924
1974,1,4,915
1974,1,5,923
1974,1,6,967
1974,1,7,1008
1974,1,8,1008
1974,1,9,988
1974,1,10,933
1974,1,11,928
1974,1,12,966
1974,1,13,975
1974,1,14,980
1974,1,15,979
1974,1,16,975
1974,1,17,960
1974,1,18,929
1974,1,19,913
1974,1,20,915
1974,1,21,917
1974,1,22,917
1974,1,23,920
1974,1,24,927
1974,1,25,936
1974,1,26,977
1974,1,27,1007
1974,1,28,1005
1974,1,29,982
1974,1,30,970
1974,1,31,977
1974,2,1,980
1974,2,2,958
1974,2,3,937
1974,2,4,943
1974,2,5,947
1974,2,6,951
1974,2,7,943
1974,2,8,935
1974,2,9,937
1974,2,10,944
1974,2,11,935
1974,2,12,931
1974,2,13,938
1974,2,14,940
1974,2,15,937
1974,2,16,924
1974,2,17,929
1974,2,18,951
1974,2,19,964
1974,2,20,973
1974,2,21,977
1974,2,22,979
1974,2,23,980
1974,2,24,969
1974,2,25,970
1974,2,26,963
1974,2,27,945
1974,2,28,943
1974,3,1,956
1974,3,2,952
1974,3,3,947
1974,4,14,835
1974,4,15,834
1974,4,16,840
1974,4,17,846
1974,4,18,864
1974,4,19,901
1974,4,20,971
1974,4,23,881
1974,4,24,904
1974,4,25,891
1974,4,26,880
1974,4,27,884
1974,4,28,872
1974,4,29,876
1974,4,30,862
1974,5,1,866
1974,5,2,881
1974,5,3,878
1974,5,4,883
1974,5,5,887
1974,5,6,884
1974,5,7,890
1974,5,8,885
1974,5,9,888
1974,5,10,893
1974,5,11,877
1974,5,12,880
1974,5,13,887
1974,5,14,888
1974,5,15,898
1974,5,16,893
1974,5,17,874
1974,5,18,872
1974,5,19,869
1974,5,20,866
1974,5,21,870
1974,5,22,879
1974,5,23,881
1974,5,24,896
1974,5,25,906
1974,5,26,897
1974,5,27,881
1974,5,28,889
1974,5,29,873
1974,5,30,884
1974,5,31,904
1974,6,1,888
1974,6,2,890
1974,6,3,886
1974,6,4,876
1974,6,5,881
1974,6,6,877
1974,6,7,858
1974,6,8,843
1974,6,9,838
1974,6,10,847
1974,6,11,847
1974,6,12,827
1974,6,13,808
1974,6,14,812
1974,6,15,834
1974,6,16,873
1974,6,17,907
1974,6,18,929
1974,6,19,927
1974,6,20,930
1974,6,21,931
1974,6,22,910
1974,6,23,916
1974,6,24,941
1974,6,25,952
1974,6,26,946
1974,6,27,946
1974,6,28,941
1974,6,29,931
1974,6,30,943
1974,7,1,932
1974,7,2,936
1974,7,3,938
1974,7,4,926
1974,7,5,927
1974,7,6,911
1974,7,7,895
1974,7,8,923
1974,7,9,957
1974,7,10,944
1974,7,11,931
1974,7,12,945
1974,7,13,933
1974,7,14,907
1974,7,15,910
1974,7,16,902
1974,7,17,899
1974,7,18,913
1974,7,19,905
1974,7,20,931
1974,7,21,975
1974,7,22,956
1974,7,23,944
1974,7,24,951
1974,7,25,944
1974,7,26,948
1974,7,27,956
1974,7,28,959
1974,7,29,970
1974,7,30,951
1974,7,31,931
1974,8,1,938
1974,8,2,939
1974,8,3,925
1974,8,4,932
1974,8,5,954
1974,8,6,971
1974,8,7,989
1974,8,8,996
1974,8,9,989
1974,8,10,985
1974,8,11,984
1974,8,12,972
1974,8,13,960
1974,8,14,981
1974,8,15,963
1974,8,16,918
1974,8,17,940
1974,8,18,976
1974,8,19,980
1974,8,20,949
1974,8,21,947
1974,8,22,967
1974,8,23,983
1974,8,24,977
1974,8,25,967
1974,8,26,960
1974,8,27,961
1974,8,28,948
1974,8,29,936
1974,8,30,942
1974,8,31,947
1974,9,1,956
1974,9,2,990
1974,9,3,1025
1974,9,4,1042
1974,9,5,1034
1974,9,6,1022
1974,9,7,1014
1974,9,8,1021
1974,9,9,1036
1974,9,10,1046
1974,9,11,1058
1974,9,12,1061
1974,9,13,1060
1974,9,14,1077
1974,9,15,1104
1974,9,16,1127
1974,9,17,1140
1974,9,18,1138
1974,9,19,1130
1974,9,20,1119
1974,9,21,1126
1974,9,22,1119
1974,9,23,1103
1974,9,24,1100
1974,9,25,1098
1974,9,26,1084
1974,9,27,1095
1974,9,28,1093
1974,9,29,1065
1974,9,30,1045
1974,10,1,1042
1974,10,2,1027
1974,10,3,1012
1974,10,4,1008
1974,10,5,1010
1974,10,6,1010
1974,10,7,1008
1974,10,8,994
1974,10,9,988
1974,10,10,986
1974,10,11,995
1974,10,12,1009
1974,10,13,1013
1974,10,14,1008
1974,10,15,991
1974,10,16,994
1974,10,17,1008
1974,10,18,1000
1974,10,19,981
1974,10,20,969
1974,10,21,968
1974,10,22,963
1974,10,23,952
1974,10,24,954
1974,10,25,960
1974,10,26,958
1974,10,27,966
1974,10,28,972
1974,10,29,975
1974,10,30,968
1974,10,31,963
1974,11,1,950
1974,11,2,947
1974,11,3,949
1974,11,4,943
1974,11,5,929
1974,11,6,913
1974,11,7,914
1974,11,8,931
1974,11,9,955
1974,11,10,937
1974,11,11,911
1974,11,12,906
1974,11,13,901
1974,11,14,909
1974,11,15,929
1974,11,16,958
1974,11,17,972
1974,11,18,957
1974,11,19,934
1974,11,20,915
1974,11,21,903
1974,11,22,933
1974,11,23,967
1974,11,24,947
1974,11,25,930
1974,11,26,943
1974,11,27,944
1974,11,28,928
1974,11,29,914
1974,11,30,912
1974,12,1,914
1974,12,2,931
1974,12,3,937
1974,12,4,939
1974,12,5,946
1974,12,6,948
1974,12,7,947
1974,12,8,954
1974,12,9,969
1974,12,10,986
1974,12,11,992
1974,12,12,986
1974,12,13,994
1974,12,14,1005
1974,12,15,994
1974,12,16,972
1974,12,17,965
1974,12,18,975
1974,12,19,998
1974,12,20,1013
1974,12,21,997
1974,12,22,982
1974,12,23,983
1974,12,24,970
1974,12,25,953
1974,12,26,932
1974,12,27,907
1974,12,28,898
1974,12,29,900
1974,12,30,914
1974,12,31,917
1975,1,1,934
1975,1,2,941
1975,1,3,925
1975,1,4,911
1975,1,5,911
1975,1,6,920
1975,1,7,933
1975,1,8,942
1975,1,9,956
1975,1,10,954
1975,1,11,937
1975,1,12,915
1975,1,13,883
1975,1,14,847
1975,1,15,847
1975,1,16,883
1975,1,17,902
1975,1,18,903
1975,1,19,904
1975,1,20,904
1975,1,21,901
1975,1,22,897
1975,1,23,891
1975,1,24,871
1975,1,25,836
1975,1,26,846
1975,1,27,884
1975,1,28,915
1975,1,29,945
1975,1,30,972
1975,1,31,1021
1975,2,1,1044
1975,2,2,988
1975,2,3,951
1975,2,4,928
1975,2,5,892
1975,2,6,869
1975,2,7,877
1975,2,8,901
1975,2,9,932
1975,2,10,950
1975,2,11,933
1975,2,12,916
1975,2,13,921
1975,2,14,926
1975,2,15,917
1975,2,16,903
1975,2,17,889
1975,2,18,883
1975,2,19,880
1975,2,20,887
1975,2,21,899
1975,2,22,907
1975,2,23,890
1975,2,24,874
1975,2,25,874
1975,2,26,872
1975,2,27,874
1975,2,28,872
1975,3,1,883
1975,3,2,908
1975,3,3,916
1975,3,4,911
1975,3,5,908
1975,3,6,910
1975,3,7,920
1975,3,8,930
1975,3,9,934
1975,3,10,946
1975,3,11,950
1975,3,12,945
1975,3,13,939
1975,3,14,935
1975,3,15,926
1975,3,16,928
1975,3,17,939
1975,3,18,926
1975,3,19,902
1975,3,20,899
1975,3,21,910
1975,3,22,919
1975,3,23,930
1975,3,24,933
1975,3,25,933
1975,3,26,952
1975,3,27,954
1975,3,28,937
1975,3,29,930
1975,3,30,931
1975,3,31,921
1975,4,1,908
1975,4,2,897
1975,4,3,885
1975,4,4,876
1975,4,5,876
1975,4,6,887
1975,4,7,900
1975,4,8,908
1975,4,9,920
1975,4,10,927
1975,4,11,927
1975,4,12,935
1975,4,13,943
1975,4,14,935
1975,4,15,924
1975,4,16,918
1975,4,17,910
1975,4,18,904
1975,4,19,902
1975,4,20,896
1975,4,21,898
1975,4,22,913
1975,4,23,917
1975,4,24,929
1975,4,25,944
1975,4,26,951
1975,4,27,948
1975,4,28,949
1975,4,29,947
1975,4,30,940
1975,5,1,945
1975,5,2,937
1975,5,3,911
1975,5,4,881
1975,5,5,857
1975,5,6,863
1975,5,7,881
1975,5,8,885
1975,5,9,899
1975,5,10,909
1975,5,11,903
1975,5,12,889
1975,5,13,881
1975,5,14,893
1975,5,15,914
1975,5,16,925
1975,5,17,925
1975,5,18,928
1975,5,19,930
1975,5,20,913
1975,5,21,906
1975,5,22,918
1975,5,23,923
1975,5,24,909
1975,5,25,893
1975,5,26,900
1975,5,27,917
1975,5,28,923
1975,5,29,922
1975,5,30,934
1975,5,31,939
1975,6,1,932
1975,6,2,926
1975,6,3,915
1975,6,4,917
1975,6,5,931
1975,6,6,947
1975,6,7,946
1975,6,8,934
1975,6,9,914
1975,6,10,902
1975,6,11,910
1975,6,12,925
1975,6,13,938
1975,6,14,938
1975,6,15,931
1975,6,16,932
1975,6,17,938
1975,6,18,934
1975,6,19,929
1975,6,20,916
1975,6,21,899
1975,6,22,890
1975,6,23,884
1975,6,24,887
1975,6,25,891
1975,6,26,902
1975,6,27,913
1975,6,28,931
1975,6,29,941
1975,6,30,940
1975,7,1,936
1975,7,2,932
1975,7,3,926
1975,7,4,927
1975,7,5,932
1975,7,6,938
1975,7,7,932
1975,7,8,931
1975,7,9,923
1975,7,10,923
1975,7,11,920
1975,7,12,918
1975,7,13,930
1975,7,14,950
1975,7,15,954
1975,7,16,956
1975,7,17,947
1975,7,18,942
1975,7,19,938
1975,7,20,923
1975,7,21,930
1975,7,22,938
1975,7,23,942
1975,7,24,938
1975,7,25,933
1975,7,26,929
1975,7,27,935
1975,7,28,949
1975,7,29,951
1975,7,30,953
1975,7,31,952
1975,8,1,940
1975,8,2,930
1975,8,3,937
1975,8,4,949
1975,8,5,940
1975,8,6,930
1975,8,7,926
1975,8,8,930
1975,8,9,941
1975,8,10,942
1975,8,11,938
1975,8,12,948
1975,8,13,953
1975,8,14,948
1975,8,15,935
1975,8,16,935
1975,8,17,937
1975,8,18,946
1975,8,19,969
1975,8,20,996
1975,8,21,1001
1975,8,22,978
1975,8,23,968
1975,8,24,978
1975,8,25,984
1975,8,26,977
1975,8,27,972
1975,8,28,982
1975,8,29,990
1975,8,30,994
1975,8,31,992
1975,9,1,992
1975,9,2,985
1975,9,3,978
1975,9,4,977
1975,9,5,984
1975,9,6,988
1975,9,7,983
1975,9,8,997
1975,9,9,1009
1975,9,10,1003
1975,9,11,998
1975,9,12,1009
1975,9,13,1005
1975,9,14,1005
1975,9,15,999
1975,9,16,993
1975,9,17,989
1975,9,18,978
1975,9,19,971
1975,9,20,979
1975,9,21,985
1975,9,22,988
1975,9,23,1003
