year,month,day,tide
1963,1,1,1558
1963,1,2,1634
1963,1,3,1697
1963,1,4,1571
1963,1,5,1545
1963,1,6,1769
1963,1,7,1917
1963,1,8,1798
1963,1,9,1668
1963,1,10,1634
1963,1,11,1659
1963,1,12,1716
1963,1,13,1703
1963,1,14,1649
1963,1,15,1707
1963,1,16,1760
1963,1,17,1717
1963,1,18,1736
1963,1,19,1773
1963,1,20,1736
1963,1,21,1736
1963,1,22,1666
1963,1,23,1650
1963,1,24,1670
1963,1,25,1706
1963,1,26,1697
1963,1,27,1648
1963,1,28,1603
1963,1,29,1649
1963,1,30,1658
1963,1,31,1631
1963,2,1,1602
1963,2,2,1581
1963,2,3,1625
1963,2,4,1633
1963,2,5,1593
1963,2,6,1558
1963,2,7,1526
1963,2,8,1553
1963,2,9,1547
1963,2,10,1468
1963,2,11,1488
1963,2,12,1518
1963,2,13,1482
1963,2,14,1460
1963,2,15,1509
1963,2,16,1547
1963,2,17,1556
1963,2,18,1597
1963,2,19,1583
1963,2,20,1540
1963,2,21,1507
1963,2,22,1494
1963,2,23,1502
1963,2,24,1616
1963,2,25,1697
1963,2,26,1618
1963,2,27,1601
1963,2,28,1621
1963,3,1,1647
1963,3,2,1544
1963,3,3,1550
1963,3,4,1592
1963,3,5,1535
1963,3,6,1473
1963,3,7,1437
1963,3,8,1418
1963,3,9,1424
1963,3,10,1428
1963,3,11,1399
1963,3,12,1412
1963,3,13,1390
1963,3,14,1374
1963,3,15,1390
1963,3,16,1411
1963,3,17,1520
1963,3,18,1595
1963,3,19,1553
1963,3,20,1494
1963,3,21,1407
1963,3,22,1332
1963,3,23,1378
1963,3,24,1509
1963,3,25,1625
1963,3,26,1531
1963,3,27,1455
1963,3,28,1513
1963,3,29,1622
1963,3,30,1538
1963,3,31,1507
1963,4,1,1561
1963,4,2,1474
1963,4,3,1459
1963,4,4,1435
1963,4,5,1434
1963,4,6,1423
1963,4,7,1329
1963,4,8,1401
1963,4,9,1486
1963,4,10,1344
1963,4,11,1315
1963,4,12,1315
1963,4,13,1287
1963,4,14,1319
1963,4,15,1377
1963,4,16,1375
1963,4,17,1450
1963,4,18,1477
1963,4,19,1427
1963,4,20,1394
1963,4,21,1390
1963,4,22,1319
1963,4,23,1335
1963,4,24,1480
1963,4,25,1519
1963,4,26,1412
1963,4,27,1337
1963,4,28,1357
1963,4,29,1410
1963,4,30,1443
1963,5,1,1510
1963,5,2,1478
1963,5,3,1352
1963,5,4,1366
1963,5,5,1443
1963,5,6,1431
1963,5,7,1445
1963,5,8,1504
1963,5,9,1508
1963,5,10,1426
1963,5,11,1364
1963,5,12,1351
1963,5,13,1404
1963,5,14,1511
1963,5,15,1467
1963,5,16,1473
1963,5,17,1492
1963,5,18,1407
1963,5,19,1392
1963,5,20,1472
1963,5,21,1533
1963,5,22,1561
1963,5,23,1479
1963,5,24,1511
1963,5,25,1525
1963,5,26,1489
1963,5,27,1556
1963,5,28,1506
1963,5,29,1534
1963,5,30,1557
1963,5,31,1609
1963,6,1,1588
1963,6,2,1499
1963,6,3,1495
