year,month,day,tide
1921,10,2,1785
1921,10,3,1729
1921,10,4,1599
1921,10,5,1634
1921,10,6,1644
1921,10,7,1633
1921,10,8,1500
1921,10,9,1514
1921,10,10,1581
1921,10,11,1557
1921,10,12,1540
1921,10,13,1643
1921,10,14,1768
1921,10,15,1745
1921,10,16,1694
1921,10,17,1732
1921,10,18,1761
1921,10,19,1706
1921,10,20,1630
1921,10,21,1647
1921,10,22,1593
1921,10,23,1521
1921,10,24,1535
1921,10,25,1629
1921,10,26,1861
1921,10,27,1935
1921,10,28,1832
1921,10,29,1748
1921,10,30,1683
1921,10,31,1707
1921,11,1,1618
1921,11,2,1488
1921,11,3,1607
1921,11,4,1639
1921,11,5,1580
1921,11,6,1569
1921,11,7,1522
1921,11,8,1483
1921,11,9,1519
1921,11,10,1491
1921,11,11,1493
1921,11,12,1410
1921,11,13,1525
1921,11,14,1569
1921,11,15,1502
1921,11,16,1547
1921,11,17,1570
1921,11,18,1543
1921,11,19,1593
1921,11,20,1631
1921,11,21,1716
1921,11,22,1747
1921,11,23,1740
1921,11,24,1690
1921,11,25,1665
1921,11,26,1789
1921,11,27,1716
1921,11,28,1386
1921,11,29,1296
1921,11,30,1569
1921,12,1,1690
1921,12,2,1665
1921,12,3,1475
1921,12,4,1469
1921,12,5,1382
1921,12,6,1470
1921,12,7,1561
1921,12,8,1513
1921,12,9,1516
1921,12,10,1644
1921,12,11,1597
1921,12,12,1521
1921,12,13,1532
1921,12,14,1513
1921,12,15,1542
1921,12,16,1631
1921,12,17,1612
1921,12,18,1482
1921,12,19,1485
1921,12,20,1544
1921,12,21,1487
1921,12,22,1560
1921,12,23,1572
1921,12,24,1395
1921,12,25,1306
1921,12,26,1422
1921,12,27,1528
1921,12,28,1612
1921,12,29,1595
1921,12,30,1616
1921,12,31,1593
1922,1,1,1392
1922,1,2,1455
1922,1,3,1550
1922,1,4,1461
1922,1,5,1369
1922,1,6,1348
1922,1,7,1484
1922,1,8,1574
1922,1,9,1443
1922,1,10,1515
1922,1,11,1463
1922,1,12,1334
1922,1,13,1276
1922,1,14,1150
1922,1,15,1176
1922,1,16,1229
1922,1,17,1420
1922,1,18,1480
1922,1,19,1340
1922,1,20,1226
1922,1,21,1148
1922,1,22,1175
1922,1,23,1369
1922,1,24,1485
1922,1,25,1511
1922,1,26,1597
1922,1,27,1650
1922,1,28,1498
1922,1,29,1488
1922,1,30,1665
1922,1,31,1796
1922,2,1,1740
1922,2,2,1497
1922,2,3,1346
1922,2,4,1402
1922,2,5,1475
1922,2,6,1479
1922,2,7,1283
1922,2,8,1300
1922,2,9,1458
1922,2,10,1378
1922,2,11,1376
1922,2,12,1394
1922,2,13,1421
1922,2,14,1629
1922,2,15,1695
1922,2,16,1529
1922,2,17,1560
1922,2,18,1557
1922,2,19,1468
1922,2,20,1378
1922,2,21,1358
1922,2,22,1425
1922,2,23,1445
1922,2,24,1422
1922,2,25,1612
1922,2,26,1681
1922,2,27,1558
1922,2,28,1535
1922,3,1,1760
1922,3,2,1659
1922,3,3,1556
1922,3,4,1615
1922,3,5,1410
1922,3,6,1459
1922,3,7,1424
1922,3,8,1247
1922,3,9,1463
1922,3,10,1547
1922,3,11,1393
1922,3,12,1475
1922,3,13,1610
1922,3,14,1565
1922,3,15,1514
1922,3,16,1564
1922,3,17,1546
1922,3,18,1507
1922,3,19,1584
1922,3,20,1362
1922,3,21,1195
1922,3,22,1335
1922,3,23,1462
1922,3,24,1444
1922,3,25,1397
1922,3,26,1417
1922,3,27,1435
1922,3,28,1430
1922,3,29,1386
1922,3,30,1382
1922,3,31,1389
1922,4,1,1325
1922,4,2,1483
1922,4,3,1576
1922,4,4,1529
1922,4,5,1499
1922,4,6,1641
1922,4,7,1614
1922,4,8,1530
1922,4,9,1440
1922,4,10,1390
1922,4,11,1407
1922,4,12,1328
1922,4,13,1352
1922,4,14,1362
1922,4,15,1334
1922,4,16,1518
1922,4,17,1594
1922,4,18,1438
1922,4,19,1353
1922,4,20,1393
1922,4,21,1451
1922,4,22,1394
1922,4,23,1511
1922,4,24,1514
1922,4,25,1477
1922,4,26,1449
1922,4,27,1401
1922,4,28,1522
1922,4,29,1693
1922,4,30,1665
1922,5,1,1620
1922,5,2,1535
1922,5,3,1499
1922,5,4,1461
1922,5,5,1397
1922,5,6,1410
1922,5,7,1422
1922,5,8,1501
1922,5,9,1571
1922,5,10,1519
1922,5,11,1487
1922,5,12,1495
1922,5,13,1600
1922,5,14,1648
1922,5,15,1647
1922,5,16,1660
1922,5,17,1667
1922,5,18,1548
1922,5,19,1425
1922,5,20,1475
1922,5,21,1522
1922,5,22,1549
1922,5,23,1558
1922,5,24,1591
1922,5,25,1609
1922,5,26,1514
1922,5,27,1446
1922,5,28,1681
1922,5,29,1896
1922,5,30,1904
1922,5,31,1822
1922,6,1,1636
1922,6,2,1572
1922,6,3,1563
1922,6,4,1545
1922,6,5,1492
1922,6,6,1456
1922,6,7,1456
1922,6,8,1468
1922,6,9,1450
1922,6,10,1444
1922,6,11,1453
1922,6,12,1433
1922,6,13,1586
1922,6,14,1633
1922,6,15,1597
1922,6,16,1693
1922,6,17,1665
1922,6,18,1581
1922,6,19,1542
1922,6,20,1540
1922,6,21,1481
1922,6,22,1448
1922,6,23,1514
1922,6,24,1596
1922,6,25,1583
1922,6,26,1564
1922,6,27,1510
1922,6,28,1449
1922,6,29,1416
1922,6,30,1429
1922,7,1,1431
1922,7,2,1384
1922,7,3,1307
1922,7,4,1312
1922,7,5,1349
1922,7,6,1486
1922,7,7,1570
1922,7,8,1466
1922,7,9,1359
1922,7,10,1387
1922,7,11,1512
1922,7,12,1542
1922,7,13,1513
1922,7,14,1463
1922,7,15,1515
1922,7,16,1607
1922,7,17,1621
1922,7,18,1600
1922,7,19,1543
1922,7,20,1432
1922,7,21,1508
1922,7,22,1598
1922,7,23,1528
1922,7,24,1444
1922,7,25,1412
1922,7,26,1484
1922,7,27,1529
1922,7,28,1475
1922,7,29,1385
1922,7,30,1458
1922,7,31,1440
1922,8,1,1364
1922,8,2,1335
1922,8,3,1387
1922,8,4,1459
1922,8,5,1505
1922,8,6,1508
1922,8,7,1497
1922,8,8,1440
1922,8,9,1432
1922,8,10,1497
1922,8,11,1617
1922,8,12,1686
1922,8,13,1593
1922,8,14,1591
1922,8,15,1552
1922,8,16,1456
1922,8,17,1508
1922,8,18,1575
1922,8,19,1479
1922,8,20,1402
1922,8,21,1613
1922,8,22,1711
1922,8,23,1658
1922,8,24,1589
1922,8,25,1530
1922,8,26,1483
1922,8,27,1417
1922,8,28,1415
1922,8,29,1506
1922,8,30,1546
1922,8,31,1551
1922,9,1,1559
1922,9,2,1506
1922,9,3,1438
1922,9,4,1484
1922,9,5,1589
1922,9,6,1693
1922,9,7,1696
1922,9,8,1658
1922,9,9,1665
1922,9,10,1621
1922,9,11,1519
1922,9,12,1493
1922,9,13,1486
1922,9,14,1590
1922,9,15,1694
1922,9,16,1627
1922,9,17,1664
1922,9,18,1853
1922,9,19,1919
1922,9,20,1902
1922,9,21,1915
1922,9,22,1946
1922,9,23,1934
1922,9,24,1840
1922,9,25,1717
1922,9,26,1762
1922,9,27,1812
1922,9,28,1802
1922,9,29,1787
1922,9,30,1755
1922,10,1,1710
1922,10,2,1705
1922,10,3,1720
1922,10,4,1675
1922,10,5,1600
1922,10,6,1576
1922,10,7,1531
1922,10,8,1480
1922,10,9,1494
1922,10,10,1460
1922,10,11,1435
1922,10,12,1459
1922,10,13,1624
1922,10,14,1804
1922,10,15,1755
1922,10,16,1692
1922,10,17,1631
1922,10,18,1657
1922,10,19,1825
1922,10,20,1856
1922,10,21,1823
1922,10,22,1737
1922,10,23,1656
1922,10,24,1647
1922,10,25,1651
1922,10,26,1514
1922,10,27,1513
1922,10,28,1553
1922,10,29,1536
1922,10,30,1539
1922,10,31,1626
1922,11,1,1668
1922,11,2,1632
1922,11,3,1578
1922,11,4,1698
1922,11,5,1819
1922,11,6,1718
1922,11,7,1585
1922,11,8,1520
1922,11,9,1580
1922,11,10,1625
1922,11,11,1614
1922,11,12,1549
1922,11,13,1487
1922,11,14,1531
1922,11,15,1520
1922,11,16,1537
1922,11,17,1667
1922,11,18,1627
1922,11,19,1504
1922,11,20,1430
1922,11,21,1508
1922,11,22,1546
1922,11,23,1539
