year,month,day,tide
1943,9,1,2564
1943,9,2,2507
1943,9,3,2510
1943,9,4,2557
1943,9,5,2546
1943,9,6,2527
1943,9,7,2532
1943,9,8,2549
1943,9,9,2622
1943,9,10,2645
1943,9,11,2704
1943,9,12,2838
1943,9,13,2819
1943,9,14,2662
1943,9,15,2555
1943,9,16,2578
1943,9,17,2578
1943,9,18,2513
1943,9,19,2461
1943,9,20,2491
1943,9,21,2567
1943,9,22,2561
1943,9,23,2538
1943,9,24,2595
1943,9,25,2578
1943,9,26,2570
1943,9,27,2539
1943,9,28,2509
1943,9,29,2512
1943,9,30,2519
1943,10,1,2587
1943,10,2,2583
1943,10,3,2584
1943,10,4,2596
1943,10,5,2616
1943,10,6,2684
1943,10,7,2675
1943,10,8,2554
1943,10,9,2540
1943,10,10,2565
1943,10,11,2540
1943,10,12,2567
1943,10,13,2588
1943,10,14,2618
1943,10,15,2688
1943,10,16,2780
1943,10,17,2835
1943,10,18,2852
1943,10,19,2842
1943,10,20,2812
1943,10,21,2791
1943,10,22,2802
1943,10,23,2749
1943,10,24,2698
1943,10,25,2648
1943,10,26,2597
1943,10,27,2612
1943,10,28,2645
1943,10,29,2667
1943,10,30,2707
1943,10,31,2722
1943,11,1,2674
1943,11,2,2619
1943,11,3,2578
1943,11,4,2540
1943,11,5,2522
1943,11,6,2535
1943,11,7,2547
1943,11,8,2528
1943,11,9,2495
1943,11,10,2441
1943,11,11,2326
1943,11,12,2306
1943,11,13,2308
1943,11,14,2321
1943,11,15,2342
1943,11,16,2374
1943,11,17,2398
1943,11,18,2372
1943,11,19,2315
1943,11,20,2334
1943,11,21,2387
1943,11,22,2444
1943,11,23,2448
1943,11,24,2493
1943,11,25,2497
1943,11,26,2503
1943,11,27,2478
1943,11,28,2432
1943,11,29,2431
1943,11,30,2362
1943,12,1,2389
1943,12,2,2504
1943,12,3,2652
1943,12,4,2637
1943,12,5,2567
1943,12,6,2562
1943,12,7,2562
1943,12,8,2557
1943,12,9,2593
1943,12,10,2595
1943,12,11,2564
1943,12,12,2510
1943,12,13,2473
1943,12,14,2502
1943,12,15,2537
1943,12,16,2559
1943,12,17,2575
1943,12,18,2579
1943,12,19,2565
1943,12,20,2544
1943,12,21,2586
1943,12,22,2603
1943,12,23,2575
1943,12,24,2373
1943,12,25,2224
1943,12,26,2264
1943,12,27,2354
1943,12,28,2434
1943,12,29,2454
1943,12,30,2404
1943,12,31,2355
1944,1,1,2376
1944,1,2,2413
1944,1,3,2460
1944,1,4,2444
1944,1,5,2424
1944,1,6,2455
1944,1,7,2481
1944,1,8,2503
1944,1,9,2518
1944,1,10,2552
1944,1,11,2563
1944,1,12,2545
1944,1,13,2536
1944,1,14,2499
1944,1,15,2476
1944,1,16,2444
1944,1,17,2413
1944,1,18,2423
1944,1,19,2448
1944,1,20,2445
1944,1,21,2400
1944,1,22,2436
1944,1,23,2509
1944,1,24,2538
1944,1,25,2467
1944,1,26,2372
1944,1,27,2370
1944,1,28,2396
1944,1,29,2416
1944,1,30,2453
1944,1,31,2434
1944,2,1,2413
1944,2,2,2398
1944,2,3,2409
1944,2,4,2391
1944,2,5,2363
1944,2,6,2364
1944,2,7,2353
1944,2,8,2373
1944,2,9,2383
1944,2,10,2433
1944,2,11,2451
1944,2,12,2426
1944,2,13,2446
1944,2,14,2439
1944,2,15,2431
1944,2,16,2445
1944,2,17,2464
1944,2,18,2433
1944,2,19,2398
1944,2,20,2400
1944,2,21,2424
1944,2,22,2480
1944,2,23,2538
1944,2,24,2564
1944,2,25,2570
1944,2,26,2605
1944,2,27,2774
1944,2,28,2807
1944,2,29,2576
1944,3,1,2477
1944,3,2,2544
1944,3,3,2645
1944,3,4,2549
1944,3,5,2488
1944,3,6,2475
1944,3,7,2422
1944,3,8,2411
1944,3,9,2411
1944,3,10,2410
1944,3,11,2436
1944,3,12,2431
1944,3,13,2419
1944,3,14,2435
1944,3,15,2456
1944,3,16,2462
1944,3,17,2455
1944,3,18,2459
1944,3,19,2460
1944,3,20,2464
1944,3,21,2508
1944,3,22,2586
1944,3,23,2565
1944,3,24,2487
1944,3,25,2478
1944,3,26,2510
1944,3,27,2549
1944,3,28,2612
1944,3,29,2701
1944,3,30,2692
1944,3,31,2576
1944,4,1,2602
1944,4,2,2723
1944,4,3,2759
1944,4,4,2636
1944,4,5,2572
1944,4,6,2611
1944,4,7,2619
1944,4,8,2606
1944,4,9,2548
1944,4,10,2523
1944,4,11,2594
1944,4,12,2624
1944,4,13,2647
1944,4,14,2789
1944,4,15,2836
1944,4,16,2741
1944,4,17,2591
1944,4,18,2491
1944,4,19,2455
1944,4,20,2417
1944,4,21,2363
1944,4,22,2404
1944,4,23,2459
1944,4,24,2428
1944,4,25,2408
1944,4,26,2407
1944,4,27,2410
1944,4,28,2420
1944,4,29,2432
1944,4,30,2484
1944,5,1,2522
1944,5,2,2549
1944,5,3,2551
1944,5,4,2560
1944,5,5,2571
1944,5,6,2538
1944,5,7,2482
1944,5,8,2474
1944,5,9,2511
1944,5,10,2537
1944,5,11,2586
1944,5,12,2587
1944,5,13,2570
1944,5,14,2548
1944,5,15,2519
1944,5,16,2473
1944,5,17,2477
1944,5,18,2530
1944,5,19,2575
1944,5,20,2598
1944,5,21,2572
1944,5,22,2517
1944,5,23,2466
1944,5,24,2410
1944,5,25,2405
1944,5,26,2454
1944,5,27,2478
1944,5,28,2507
1944,5,29,2541
1944,5,30,2538
1944,5,31,2492
1944,6,1,2419
1944,6,2,2419
1944,6,3,2457
1944,6,4,2497
1944,6,5,2483
1944,6,6,2470
1944,6,7,2492
1944,6,8,2557
1944,6,9,2599
1944,6,10,2586
1944,6,11,2547
1944,6,12,2516
1944,6,13,2506
1944,6,14,2470
1944,6,15,2463
1944,6,16,2478
1944,6,17,2490
1944,6,18,2508
1944,6,19,2563
1944,6,20,2603
1944,6,21,2633
1944,6,22,2636
1944,6,23,2613
1944,6,24,2604
1944,6,25,2649
1944,6,26,2699
1944,6,27,2655
1944,6,28,2657
1944,6,29,2658
1944,6,30,2618
1944,7,1,2602
1944,7,2,2623
1944,7,3,2570
1944,7,4,2554
1944,7,5,2652
1944,7,6,2734
1944,7,7,2707
1944,7,8,2633
1944,7,9,2550
1944,7,10,2512
1944,7,11,2501
1944,7,12,2521
1944,7,13,2526
1944,7,14,2523
1944,7,15,2533
1944,7,16,2590
1944,7,17,2613
1944,7,18,2583
1944,7,19,2614
1944,7,20,2660
1944,7,21,2649
1944,7,22,2560
1944,7,23,2546
1944,7,24,2593
1944,7,25,2624
1944,7,26,2597
1944,7,27,2540
1944,7,28,2536
1944,7,29,2545
1944,7,30,2547
1944,7,31,2606
1944,8,1,2641
1944,8,2,2580
1944,8,3,2514
1944,8,4,2469
1944,8,5,2472
1944,8,6,2497
1944,8,7,2516
1944,8,8,2554
1944,8,9,2565
1944,8,10,2563
1944,8,11,2581
1944,8,12,2574
1944,8,13,2593
1944,8,14,2630
1944,8,15,2636
1944,8,16,2612
1944,8,17,2602
1944,8,18,2629
1944,8,19,2673
1944,8,20,2709
1944,8,21,2680
1944,8,22,2635
1944,8,23,2584
1944,8,24,2562
1944,8,25,2570
1944,8,26,2555
1944,8,27,2554
1944,8,28,2563
1944,8,29,2580
1944,8,30,2604
1944,8,31,2566
1944,9,1,2565
1944,9,2,2520
1944,9,3,2505
1944,9,4,2573
1944,9,5,2643
1944,9,6,2677
1944,9,7,2587
1944,9,8,2543
1944,9,9,2581
1944,9,10,2609
1944,9,11,2599
1944,9,12,2588
1944,9,13,2576
1944,9,14,2577
1944,9,15,2542
1944,9,16,2479
1944,9,17,2493
1944,9,18,2564
1944,9,19,2590
1944,9,20,2575
1944,9,21,2580
1944,9,22,2601
1944,9,23,2561
1944,9,24,2500
1944,9,25,2472
1944,9,26,2487
1944,9,27,2519
1944,9,28,2504
1944,9,29,2477
1944,9,30,2519
1944,10,1,2522
1944,10,2,2494
1944,10,3,2504
1944,10,4,2488
1944,10,5,2507
1944,10,6,2552
1944,10,7,2602
1944,10,8,2617
1944,10,9,2594
1944,10,10,2631
1944,10,11,2688
1944,10,12,2672
1944,10,13,2619
1944,10,14,2636
1944,10,15,2720
1944,10,16,2712
1944,10,17,2630
1944,10,18,2577
1944,10,19,2545
1944,10,20,2606
1944,10,21,2557
1944,10,22,2518
1944,10,23,2523
1944,10,24,2486
1944,10,25,2458
1944,10,26,2470
1944,10,27,2490
1944,10,28,2498
1944,10,29,2554
1944,10,30,2581
1944,10,31,2552
1944,11,1,2611
1944,11,2,2666
1944,11,3,2600
1944,11,4,2532
1944,11,5,2498
1944,11,6,2482
1944,11,7,2489
1944,11,8,2531
1944,11,9,2538
1944,11,10,2494
1944,11,11,2516
1944,11,12,2564
1944,11,13,2602
1944,11,14,2659
1944,11,15,2682
1944,11,16,2692
1944,11,17,2728
1944,11,18,2769
1944,11,19,2752
1944,11,20,2649
1944,11,21,2567
1944,11,22,2597
1944,11,23,2636
1944,11,24,2722
1944,11,25,2753
1944,11,26,2642
1944,11,27,2535
1944,11,28,2517
1944,11,29,2551
1944,11,30,2517
1944,12,1,2549
1944,12,2,2537
1944,12,3,2466
1944,12,4,2478
1944,12,5,2532
1944,12,6,2586
1944,12,7,2688
1944,12,8,2674
1944,12,9,2548
1944,12,10,2607
1944,12,11,2708
1944,12,12,2602
1944,12,13,2580
1944,12,14,2616
1944,12,15,2645
1944,12,16,2722
1944,12,17,2781
1944,12,18,2676
1944,12,19,2588
1944,12,20,2544
1944,12,21,2472
1944,12,22,2450
1944,12,23,2464
1944,12,24,2479
1944,12,25,2498
1944,12,26,2504
1944,12,27,2516
1944,12,28,2514
1944,12,29,2502
1944,12,30,2479
1944,12,31,2467
1945,1,1,2439
1945,1,2,2422
1945,1,3,2544
1945,1,4,2621
1945,1,5,2513
1945,1,6,2463
1945,1,7,2506
1945,1,8,2568
1945,1,9,2574
1945,1,10,2537
1945,1,11,2565
1945,1,12,2576
1945,1,13,2584
1945,1,14,2583
1945,1,15,2629
1945,1,16,2651
1945,1,17,2595
1945,1,18,2569
1945,1,19,2517
1945,1,20,2484
1945,1,21,2523
1945,1,22,2548
1945,1,23,2600
1945,1,24,2629
1945,1,25,2716
1945,1,26,2580
1945,1,27,2519
1945,1,28,2533
1945,1,29,2488
1945,1,30,2485
1945,1,31,2531
1945,2,1,2549
1945,2,2,2531
1945,2,3,2453
1945,2,4,2441
1945,2,5,2436
1945,2,6,2433
1945,2,7,2487
1945,2,8,2518
1945,2,9,2492
1945,2,10,2482
1945,2,11,2485
1945,2,12,2545
1945,2,13,2567
1945,2,14,2574
1945,2,15,2576
1945,2,16,2536
1945,2,17,2499
1945,2,18,2479
1945,2,19,2463
1945,2,20,2406
1945,2,21,2397
1945,2,22,2422
1945,2,23,2420
1945,2,24,2417
1945,2,25,2398
1945,2,26,2398
1945,2,27,2414
1945,2,28,2407
1945,3,1,2421
1945,3,2,2458
1945,3,3,2453
1945,3,4,2435
1945,3,5,2422
1945,3,6,2413
1945,3,7,2409
1945,3,8,2435
1945,3,9,2482
1945,3,10,2509
1945,3,11,2505
1945,3,12,2504
1945,3,13,2511
1945,3,14,2495
1945,3,15,2492
1945,3,16,2473
1945,3,17,2456
1945,3,18,2456
1945,3,19,2458
1945,3,20,2449
1945,3,21,2491
1945,3,22,2601
1945,3,23,2721
1945,3,24,2783
1945,3,25,2720
1945,3,26,2549
1945,3,27,2458
1945,3,28,2447
1945,3,29,2481
1945,3,30,2487
1945,3,31,2511
1945,4,1,2570
1945,4,2,2612
1945,4,3,2560
1945,4,4,2532
1945,4,5,2554
1945,4,6,2569
1945,4,7,2558
1945,4,8,2564
1945,4,9,2628
1945,4,10,2754
1945,4,11,2790
1945,4,12,2771
1945,4,13,2756
1945,4,14,2695
1945,4,15,2668
1945,4,16,2652
1945,4,17,2626
1945,4,18,2640
1945,4,19,2637
1945,4,20,2626
1945,4,21,2635
1945,4,22,2675
1945,4,23,2685
1945,4,24,2694
1945,4,25,2716
1945,4,26,2670
1945,4,27,2587
1945,4,28,2545
1945,4,29,2563
1945,4,30,2552
1945,5,1,2482
1945,5,2,2482
1945,5,3,2565
1945,5,4,2581
1945,5,5,2583
1945,5,6,2635
1945,5,7,2703
1945,5,8,2714
1945,5,9,2699
1945,5,10,2718
1945,5,11,2712
1945,5,12,2676
1945,5,13,2610
1945,5,14,2569
1945,5,15,2580
1945,5,16,2616
1945,5,17,2609
1945,5,18,2662
1945,5,19,2726
1945,5,20,2733
1945,5,21,2677
1945,5,22,2666
1945,5,23,2665
1945,5,24,2612
1945,5,25,2572
1945,5,26,2589
1945,5,27,2653
1945,5,28,2665
1945,5,29,2614
1945,5,30,2537
1945,5,31,2521
1945,6,1,2528
1945,6,2,2560
1945,6,3,2573
1945,6,4,2556
1945,6,5,2561
1945,6,6,2598
1945,6,7,2576
1945,6,8,2475
1945,6,9,2405
1945,6,10,2387
1945,6,11,2414
1945,6,12,2417
1945,6,13,2361
1945,6,14,2377
1945,6,15,2451
1945,6,16,2488
1945,6,17,2506
1945,6,18,2571
1945,6,19,2618
1945,6,20,2619
1945,6,21,2626
1945,6,22,2610
1945,6,23,2541
1945,6,24,2488
1945,6,25,2474
1945,6,26,2488
1945,6,27,2507
1945,6,28,2560
1945,6,29,2543
1945,6,30,2496
1945,7,1,2462
1945,7,2,2440
1945,7,3,2461
1945,7,4,2525
1945,7,5,2563
1945,7,6,2532
1945,7,7,2512
1945,7,8,2535
1945,7,9,2555
1945,7,10,2535
1945,7,11,2560
1945,7,12,2609
1945,7,13,2604
1945,7,14,2568
1945,7,15,2525
1945,7,16,2482
1945,7,17,2525
1945,7,18,2603
1945,7,19,2565
1945,7,20,2515
1945,7,21,2510
1945,7,22,2454
1945,7,23,2459
1945,7,24,2526
1945,7,25,2562
1945,7,26,2530
1945,7,27,2493
1945,7,28,2454
1945,7,29,2423
1945,7,30,2436
1945,7,31,2433
1945,8,1,2488
1945,8,2,2563
1945,8,3,2600
1945,8,4,2623
1945,8,5,2614
1945,8,6,2579
1945,8,7,2544
1945,8,8,2523
1945,8,9,2527
1945,8,10,2573
1945,8,11,2616
1945,8,12,2657
1945,8,13,2667
1945,8,14,2644
1945,8,15,2610
1945,8,16,2585
1945,8,17,2659
1945,8,18,2710
1945,8,19,2671
1945,8,20,2669
1945,8,21,2677
1945,8,22,2604
1945,8,23,2548
1945,8,24,2562
1945,8,25,2605
1945,8,26,2655
1945,8,27,2667
1945,8,28,2676
1945,8,29,2712
1945,8,30,2686
1945,8,31,2699
1945,9,1,2749
1945,9,2,2710
1945,9,3,2666
1945,9,4,2628
1945,9,5,2628
1945,9,6,2625
1945,9,7,2625
1945,9,8,2649
1945,9,9,2630
1945,9,10,2625
1945,9,11,2634
1945,9,12,2617
1945,9,13,2593
1945,9,14,2591
1945,9,15,2598
1945,9,16,2645
1945,9,17,2727
1945,9,18,2712
1945,9,19,2652
1945,9,20,2634
1945,9,21,2622
1945,9,22,2602
1945,9,23,2565
1945,9,24,2522
1945,9,25,2502
1945,9,26,2506
1945,9,27,2544
1945,9,28,2598
1945,9,29,2621
1945,9,30,2609
1945,10,1,2612
1945,10,2,2624
1945,10,3,2628
1945,10,4,2654
1945,10,5,2677
1945,10,6,2645
1945,10,7,2620
1945,10,8,2643
1945,10,9,2699
1945,10,10,2750
1945,10,11,2712
1945,10,12,2674
1945,10,13,2669
1945,10,14,2712
1945,10,15,2756
1945,10,16,2801
1945,10,17,2855
1945,10,18,2891
1945,10,19,2832
1945,10,20,2794
1945,10,21,2794
1945,10,22,2756
1945,10,23,2771
1945,10,24,2797
1945,10,25,2794
1945,10,26,2794
1945,10,27,2881
1945,10,28,2973
1945,10,29,2857
1945,10,30,2697
1945,10,31,2723
1945,11,1,2761
1945,11,2,2769
1945,11,3,2834
1945,11,4,2819
1945,11,5,2750
1945,11,6,2731
1945,11,7,2712
1945,11,8,2752
1945,11,9,2819
1945,11,10,2838
1945,11,11,2828
1945,11,12,2751
1945,11,13,2721
1945,11,14,2783
1945,11,15,2813
1945,11,16,2941
1945,11,17,3036
1945,11,18,3020
1945,11,19,2914
1945,11,20,2805
1945,11,21,2761
1945,11,22,2792
1945,11,23,2811
1945,11,24,2837
1945,11,25,2838
1945,11,26,2792
1945,11,27,2771
1945,11,28,2812
1945,11,29,2895
1945,11,30,2975
1945,12,1,2926
1945,12,2,2788
1945,12,3,2693
1945,12,4,2684
1945,12,5,2689
1945,12,6,2650
1945,12,7,2625
1945,12,8,2674
1945,12,9,2702
1945,12,10,2717
1945,12,11,2683
1945,12,12,2673
1945,12,13,2697
1945,12,14,2702
1945,12,15,2721
1945,12,16,2868
1945,12,17,3084
1945,12,18,3187
1945,12,19,3101
1945,12,20,3028
1945,12,21,2976
1945,12,22,2879
1945,12,23,2867
1945,12,24,2843
1945,12,25,2736
1945,12,26,2669
1945,12,27,2667
1945,12,28,2666
1945,12,29,2611
1945,12,30,2646
1945,12,31,2781
1946,1,1,2823
1946,1,2,2739
1946,1,3,2677
1946,1,4,2674
1946,1,5,2692
1946,1,6,2707
1946,1,7,2739
1946,1,8,2836
1946,1,9,2901
1946,1,10,2854
1946,1,11,2821
1946,1,12,2736
1946,1,13,2682
1946,1,14,2673
1946,1,15,2611
1946,1,16,2622
1946,1,17,2695
1946,1,18,2781
1946,1,19,2850
1946,1,20,2711
1946,1,21,2624
1946,1,22,2680
1946,1,23,2603
1946,1,24,2512
1946,1,25,2595
1946,1,26,2652
1946,1,27,2592
1946,1,28,2552
1946,1,29,2575
1946,1,30,2574
1946,1,31,2589
1946,2,1,2665
1946,2,2,2635
1946,2,3,2540
1946,2,4,2500
1946,2,5,2456
1946,2,6,2424
1946,2,7,2429
1946,2,8,2463
1946,2,9,2465
1946,2,10,2439
1946,2,11,2498
1946,2,12,2580
1946,2,13,2601
1946,2,14,2587
1946,2,15,2540
1946,2,16,2480
1946,2,17,2485
1946,2,18,2532
1946,2,19,2589
1946,2,20,2603
1946,2,21,2560
1946,2,22,2546
1946,2,23,2587
1946,2,24,2618
1946,2,25,2674
1946,2,26,2766
1946,2,27,2863
1946,2,28,2828
1946,3,1,2778
1946,3,2,2755
1946,3,3,2767
1946,3,4,2848
1946,3,5,2892
1946,3,6,2878
1946,3,7,2794
1946,3,8,2718
1946,3,9,2736
1946,3,10,2774
1946,3,11,2787
1946,3,12,2879
1946,3,13,2923
1946,3,14,2796
1946,3,15,2682
1946,3,16,2592
1946,3,17,2546
1946,3,18,2580
1946,3,19,2615
1946,3,20,2637
1946,3,21,2657
1946,3,22,2706
1946,3,23,2761
1946,3,24,2799
1946,3,25,2715
1946,3,26,2647
1946,3,27,2634
1946,3,28,2588
1946,3,29,2563
1946,3,30,2597
1946,3,31,2620
1946,4,1,2621
1946,4,2,2609
1946,4,3,2603
1946,4,4,2577
1946,4,5,2558
1946,4,6,2490
1946,4,7,2476
1946,4,8,2566
1946,4,9,2641
1946,4,10,2657
1946,4,11,2663
1946,4,12,2682
1946,4,13,2683
1946,4,14,2690
1946,4,15,2641
1946,4,16,2549
1946,4,17,2556
1946,4,18,2586
1946,4,19,2537
1946,4,20,2493
1946,4,21,2468
1946,4,22,2433
1946,4,23,2464
1946,4,24,2539
1946,4,25,2644
1946,4,26,2723
1946,4,27,2740
1946,4,28,2701
1946,4,29,2717
1946,4,30,2777
1946,5,1,2848
1946,5,2,2810
1946,5,3,2744
1946,5,4,2694
1946,5,5,2659
1946,5,6,2682
1946,5,7,2684
1946,5,8,2727
1946,5,9,2763
1946,5,10,2718
1946,5,11,2702
1946,5,12,2717
1946,5,13,2716
1946,5,14,2657
1946,5,15,2630
1946,5,16,2622
1946,5,17,2648
1946,5,18,2691
1946,5,19,2688
1946,5,20,2648
1946,5,21,2625
1946,5,22,2604
1946,5,23,2622
1946,5,24,2735
1946,5,25,2771
1946,5,26,2774
1946,5,27,2806
1946,5,28,2820
1946,5,29,2793
1946,5,30,2781
1946,5,31,2797
1946,6,1,2818
1946,6,2,2738
1946,6,3,2655
1946,6,4,2643
1946,6,5,2678
1946,6,6,2710
1946,6,7,2717
1946,6,8,2689
1946,6,9,2678
1946,6,10,2636
1946,6,11,2606
1946,6,12,2580
1946,6,13,2532
1946,6,14,2558
1946,6,15,2578
1946,6,16,2542
1946,6,17,2520
1946,6,18,2509
1946,6,19,2481
1946,6,20,2439
1946,6,21,2377
1946,6,22,2359
1946,6,23,2420
1946,6,24,2497
1946,6,25,2530
1946,6,26,2526
1946,6,27,2524
1946,6,28,2524
1946,6,29,2499
1946,6,30,2486
1946,7,1,2491
1946,7,2,2516
1946,7,3,2581
1946,7,4,2592
1946,7,5,2517
1946,7,6,2452
1946,7,7,2439
1946,7,8,2459
1946,7,9,2481
1946,7,10,2537
1946,7,11,2585
1946,7,12,2632
1946,7,13,2601
1946,7,14,2559
1946,7,15,2560
1946,7,16,2589
1946,7,17,2605
1946,7,18,2570
1946,7,19,2540
1946,7,20,2529
1946,7,21,2506
1946,7,22,2506
1946,7,23,2559
1946,7,24,2555
1946,7,25,2557
1946,7,26,2563
1946,7,27,2538
1946,7,28,2498
1946,7,29,2457
1946,7,30,2481
1946,7,31,2488
1946,8,1,2491
1946,8,2,2551
1946,8,3,2592
1946,8,4,2610
1946,8,5,2591
1946,8,6,2553
1946,8,7,2550
1946,8,8,2585
1946,8,9,2666
1946,8,10,2674
1946,8,11,2654
1946,8,12,2606
1946,8,13,2532
1946,8,14,2502
1946,8,15,2534
1946,8,16,2623
1946,8,17,2624
1946,8,18,2544
1946,8,19,2499
1946,8,20,2506
1946,8,21,2512
1946,8,22,2520
1946,8,23,2564
1946,8,24,2557
1946,8,25,2549
1946,8,26,2562
1946,8,27,2598
1946,8,28,2622
1946,8,29,2597
1946,8,30,2596
1946,8,31,2634
1946,9,1,2625
1946,9,2,2631
1946,9,3,2726
1946,9,4,2745
1946,9,5,2716
1946,9,6,2676
1946,9,7,2693
1946,9,8,2616
1946,9,9,2528
1946,9,10,2526
1946,9,11,2526
1946,9,12,2545
1946,9,13,2537
1946,9,14,2490
1946,9,15,2488
1946,9,16,2541
1946,9,17,2545
1946,9,18,2519
1946,9,19,2531
1946,9,20,2531
1946,9,21,2510
1946,9,22,2525
1946,9,23,2543
1946,9,24,2567
1946,9,25,2589
1946,9,26,2627
1946,9,27,2679
1946,9,28,2718
1946,9,29,2703
1946,9,30,2702
1946,10,1,2731
1946,10,2,2715
1946,10,3,2627
1946,10,4,2550
1946,10,5,2579
1946,10,6,2639
1946,10,7,2655
1946,10,8,2679
1946,10,9,2696
1946,10,10,2655
1946,10,11,2629
1946,10,12,2666
1946,10,13,2681
1946,10,14,2642
1946,10,15,2671
1946,10,16,2747
1946,10,17,2836
1946,10,18,2955
1946,10,19,2984
1946,10,20,2898
1946,10,21,2865
1946,10,22,2820
1946,10,23,2748
1946,10,24,2726
1946,10,25,2736
1946,10,26,2777
1946,10,27,2792
1946,10,28,2795
1946,10,29,2861
1946,10,30,2885
1946,10,31,2813
1946,11,1,2765
1946,11,2,2769
1946,11,3,2781
1946,11,4,2756
1946,11,5,2735
1946,11,6,2770
1946,11,7,2758
1946,11,8,2763
1946,11,9,2795
1946,11,10,2747
1946,11,11,2668
1946,11,12,2662
1946,11,13,2709
1946,11,14,2758
1946,11,15,2789
1946,11,16,2773
1946,11,17,2746
1946,11,18,2754
1946,11,19,2867
1946,11,20,2952
1946,11,21,2785
1946,11,22,2599
1946,11,23,2686
1946,11,24,2832
1946,11,25,2781
1946,11,26,2694
1946,11,27,2788
1946,11,28,2871
1946,11,29,2732
1946,11,30,2614
1946,12,1,2575
1946,12,2,2606
1946,12,3,2661
1946,12,4,2664
1946,12,5,2576
1946,12,6,2539
1946,12,7,2649
1946,12,8,2790
1946,12,9,2662
1946,12,10,2605
1946,12,11,2688
1946,12,12,2678
1946,12,13,2608
1946,12,14,2574
1946,12,15,2576
1946,12,16,2563
1946,12,17,2550
1946,12,18,2569
1946,12,19,2556
1946,12,20,2535
1946,12,21,2523
1946,12,22,2614
1946,12,23,2737
1946,12,24,2640
1946,12,25,2559
1946,12,26,2576
1946,12,27,2578
1946,12,28,2556
1946,12,29,2526
1946,12,30,2545
1946,12,31,2536
1947,1,1,2506
1947,1,2,2555
1947,1,3,2616
1947,1,4,2656
1947,1,5,2764
1947,1,6,2777
1947,1,7,2729
1947,1,8,2726
1947,1,9,2632
