year,month,day,tide
2007,7,15,1936
2007,7,16,1935
2007,7,17,1937
2007,7,18,1934
2007,7,19,1935
2007,7,20,1934
2007,7,21,1934
2007,7,22,1934
2007,7,23,1925
2007,7,24,1928
2007,7,25,1929
2007,7,26,1943
2007,7,27,1940
2007,7,28,1917
2007,7,29,1920
2007,7,30,1932
2007,7,31,1946
2007,8,1,1963
2007,8,2,1966
2007,8,3,1964
2007,8,4,1971
2007,8,5,1968
2007,8,6,1955
2007,8,7,1945
2007,8,8,1939
2007,8,9,1921
2007,8,10,1905
2007,8,11,1896
2007,8,12,1906
2007,8,13,1950
2007,8,14,1990
2007,8,15,2000
2007,8,16,1977
2007,8,17,1964
2007,8,18,1960
2007,8,19,1951
2007,8,20,1967
2007,8,21,1971
2007,8,22,1959
2007,8,23,1956
2007,8,24,1945
2007,8,25,1944
2007,8,26,1945
2007,8,27,1951
2007,8,28,1962
2007,8,29,1962
2007,8,30,1958
2007,8,31,1946
2007,9,1,1938
2007,9,2,1946
2007,9,3,1954
2007,9,4,1960
2007,9,5,1953
2007,9,6,1933
2007,9,7,1910
2007,9,8,1893
2007,9,9,1902
2007,9,10,1925
2007,9,11,1942
2007,9,12,1953
2007,9,13,1962
2007,9,14,1963
2007,9,15,1947
2007,9,16,1927
2007,9,17,1906
2007,9,18,1898
2007,9,19,1913
2007,9,20,1915
2007,9,21,1904
2007,9,22,1887
2007,9,23,1864
2007,9,24,1856
2007,9,25,1864
2007,9,26,1875
2007,9,27,1898
2007,9,28,1907
2007,9,29,1901
2007,9,30,1893
2007,10,1,1880
2007,10,2,1874
2007,10,3,1866
2007,10,4,1865
2007,10,5,1866
2007,10,6,1872
2007,10,7,1883
2007,10,8,1878
2007,10,9,1868
2007,10,10,1856
2007,10,11,1847
2007,10,12,1850
2007,10,13,1855
2007,10,14,1859
2007,10,15,1856
2007,10,16,1856
2007,10,17,1861
2007,10,18,1860
2007,10,19,1866
2007,10,20,1875
2007,10,21,1870
2007,10,22,1867
2007,10,23,1882
2007,10,24,1900
2007,10,25,1926
2007,10,26,1952
2007,10,27,1953
2007,10,28,1938
2007,10,29,1925
2007,10,30,1908
2007,10,31,1901
2007,11,1,1908
2007,11,2,1913
2007,11,3,1915
2007,11,4,1940
2007,11,5,1969
2007,11,6,1961
2007,11,7,1928
2007,11,8,1911
2007,11,9,1926
2007,11,10,1945
2007,11,11,1941
2007,11,12,1927
2007,11,13,1936
2007,11,14,1966
2007,11,15,1997
2007,11,16,2016
2007,11,17,2017
2007,11,18,2011
2007,11,19,2008
2007,11,20,2007
2007,11,21,1999
2007,11,22,1977
2007,11,23,1971
2007,11,24,1963
2007,11,25,1969
2007,11,26,1975
2007,11,27,1964
2007,11,28,1945
2007,11,29,1921
2007,11,30,1928
2007,12,1,1931
2007,12,2,1942
2007,12,3,1960
2007,12,4,1984
2007,12,5,1992
2007,12,6,1969
2007,12,7,1969
2007,12,8,1952
2007,12,9,1934
2007,12,10,1938
2007,12,11,1936
2007,12,12,1944
2007,12,13,1924
2007,12,14,1906
2007,12,15,1917
2007,12,16,1900
2007,12,17,1893
2007,12,18,1889
2007,12,19,1894
2007,12,20,1904
2007,12,21,1898
2007,12,22,1899
2007,12,23,1907
2007,12,24,1915
2007,12,25,1917
2007,12,26,1911
2007,12,27,1922
2007,12,28,1942
2007,12,29,1953
2007,12,30,1940
2007,12,31,1917
2008,1,1,1897
2008,1,2,1897
2008,1,3,1890
2008,1,4,1894
2008,1,5,1908
2008,1,6,1899
2008,1,7,1902
2008,1,8,1901
2008,1,9,1894
2008,1,10,1890
2008,1,11,1895
2008,1,12,1894
