year,month,day,tide
1984,1,1,1519
1984,1,2,1556
1984,1,3,1534
1984,1,4,1518
1984,1,5,1570
1984,1,6,1594
1984,1,7,1587
1984,1,8,1589
1984,1,9,1612
1984,1,10,1633
1984,1,11,1640
1984,1,12,1613
1984,1,13,1602
1984,1,14,1618
1984,1,15,1617
1984,1,16,1640
1984,1,17,1662
1984,1,18,1651
1984,1,19,1654
1984,1,20,1665
1984,1,21,1662
1984,1,22,1665
1984,1,23,1676
1984,1,24,1667
1984,1,25,1668
1984,1,26,1650
1984,1,27,1666
1984,1,28,1665
1984,1,29,1646
1984,1,30,1647
1984,1,31,1629
1984,2,1,1640
1984,2,2,1662
1984,2,3,1681
1984,2,4,1694
1984,2,5,1658
1984,2,6,1662
1984,2,7,1688
1984,2,8,1725
1984,2,9,1708
1984,2,10,1673
1984,2,11,1651
1984,2,12,1631
1984,2,13,1635
1984,2,14,1649
1984,2,15,1662
1984,2,16,1673
1984,2,17,1671
1984,2,18,1688
1984,2,19,1722
1984,2,20,1728
1984,2,21,1751
1984,2,22,1730
1984,2,23,1716
1984,2,24,1705
1984,2,25,1695
1984,2,26,1682
1984,2,27,1675
1984,2,28,1677
1984,2,29,1679
1984,3,1,1707
1984,3,2,1708
1984,3,3,1706
1984,3,4,1697
1984,3,5,1702
1984,3,6,1728
1984,3,7,1706
1984,3,8,1715
1984,3,9,1713
1984,3,10,1692
1984,3,11,1683
1984,3,12,1665
1984,3,13,1667
1984,3,14,1693
1984,3,15,1700
1984,3,16,1704
1984,3,17,1716
1984,3,18,1741
1984,3,19,1737
1984,3,20,1712
1984,3,21,1698
1984,3,22,1708
1984,3,23,1717
1984,3,24,1729
1984,3,25,1721
1984,3,26,1719
1984,3,27,1718
1984,3,28,1721
1984,3,29,1729
1984,3,30,1715
1984,3,31,1719
1984,4,1,1743
1984,4,2,1742
1984,4,3,1748
1984,4,4,1743
1984,4,5,1750
1984,4,6,1753
1984,4,7,1754
1984,4,8,1764
1984,4,9,1758
1984,4,10,1764
1984,4,11,1765
1984,4,12,1751
1984,4,13,1744
1984,4,14,1745
1984,4,15,1754
1984,4,16,1747
1984,4,17,1722
1984,4,18,1706
1984,4,19,1710
1984,4,20,1694
1984,4,21,1688
1984,4,22,1708
1984,4,23,1724
1984,4,24,1722
1984,4,25,1740
1984,4,26,1757
1984,4,27,1749
1984,4,28,1752
1984,4,29,1754
1984,4,30,1759
1984,5,1,1770
1984,5,2,1785
1984,5,3,1776
1984,5,4,1767
1984,5,5,1755
1984,5,6,1730
1984,5,7,1737
1984,5,8,1764
1984,5,9,1780
1984,5,10,1798
1984,5,11,1794
1984,5,12,1796
1984,5,13,1805
1984,5,14,1828
1984,5,15,1826
1984,5,16,1797
1984,5,17,1794
1984,5,18,1816
1984,5,19,1826
1984,5,20,1820
1984,5,21,1802
1984,5,22,1797
1984,5,23,1810
1984,5,24,1813
1984,5,25,1799
1984,5,26,1777
1984,5,27,1766
1984,5,28,1765
1984,5,29,1763
1984,5,30,1757
1984,5,31,1745
1984,6,1,1738
1984,6,2,1740
1984,6,3,1748
1984,6,4,1742
1984,6,5,1736
1984,6,6,1764
1984,6,7,1787
1984,6,8,1790
1984,6,9,1778
1984,6,10,1751
1984,6,11,1745
