year,month,day,tide
1984,1,1,1873
1984,1,2,1879
1984,1,3,1886
1984,1,4,1891
1984,1,5,1954
1984,1,6,1951
1984,1,7,1926
1984,1,8,2056
1984,1,9,2054
1984,1,10,1904
1984,1,11,1817
1984,1,12,1772
1984,1,13,1766
1984,1,14,1767
1984,1,15,1678
1984,1,16,1632
1984,1,17,1710
1984,1,18,1729
1984,1,19,1698
1984,1,20,1701
1984,1,21,1724
1984,1,22,1771
1984,1,23,1794
1984,1,24,1818
1984,1,25,1857
1984,1,26,1898
1984,1,27,1810
1984,1,28,1758
1984,1,29,1766
1984,1,30,1763
1984,1,31,1836
1984,2,1,1885
1984,2,2,1792
1984,2,3,1777
1984,2,4,1821
1984,2,5,1830
1984,2,6,1883
1984,2,7,2044
1984,2,8,1994
1984,2,9,1806
1984,2,10,1743
1984,2,11,1733
1984,2,12,1728
1984,2,13,1744
1984,2,14,1729
1984,2,15,1728
1984,2,16,1756
1984,2,17,1717
1984,2,18,1729
1984,2,19,1762
1984,2,20,1716
1984,2,21,1702
1984,2,22,1710
1984,2,23,1692
1984,2,24,1673
1984,2,25,1674
1984,2,26,1695
1984,2,27,1759
1984,2,28,1783
1984,2,29,1803
1984,3,1,1898
1984,3,2,1937
1984,3,3,1902
1984,3,4,1948
1984,3,5,1888
1984,3,6,1742
1984,3,7,1684
1984,3,8,1662
1984,3,9,1669
1984,3,10,1638
1984,3,11,1610
1984,3,12,1621
1984,3,13,1629
1984,3,14,1649
1984,3,15,1639
1984,3,16,1615
1984,3,17,1610
1984,3,18,1589
1984,3,19,1587
1984,3,20,1579
1984,3,21,1579
1984,3,22,1639
1984,3,23,1680
1984,3,24,1683
1984,3,25,1664
1984,3,26,1677
1984,3,27,1673
1984,3,28,1647
1984,3,29,1644
1984,3,30,1637
1984,3,31,1602
1984,4,1,1621
1984,4,2,1615
1984,4,3,1583
1984,4,4,1601
1984,4,5,1631
1984,4,6,1648
1984,4,7,1653
1984,4,8,1680
1984,4,9,1696
1984,4,10,1664
1984,4,11,1705
1984,4,12,1711
1984,4,13,1697
1984,4,14,1671
1984,4,15,1659
1984,4,16,1630
1984,4,17,1657
1984,4,18,1638
1984,4,19,1643
1984,4,20,1654
1984,4,21,1615
1984,4,22,1602
1984,4,23,1584
1984,4,24,1609
1984,4,25,1645
1984,4,26,1655
1984,4,27,1655
1984,4,28,1647
1984,4,29,1635
1984,4,30,1620
1984,5,1,1622
1984,5,2,1645
1984,5,3,1678
1984,5,4,1642
1984,5,5,1656
1984,5,6,1672
1984,5,7,1704
1984,5,8,1739
1984,5,9,1697
1984,5,10,1690
1984,5,11,1692
1984,5,12,1667
1984,5,13,1662
1984,5,14,1685
1984,5,15,1671
1984,5,16,1633
1984,5,17,1640
1984,5,18,1647
1984,5,19,1625
1984,5,20,1610
1984,5,21,1600
1984,5,22,1624
1984,5,23,1646
1984,5,24,1646
1984,5,25,1671
1984,5,26,1708
1984,5,27,1627
1984,5,28,1645
1984,5,29,1704
1984,5,30,1741
1984,5,31,1689
1984,6,1,1652
1984,6,2,1658
1984,6,3,1700
1984,6,4,1683
1984,6,5,1605
1984,6,6,1612
1984,6,7,1649
1984,6,8,1665
1984,6,9,1672
1984,6,10,1622
1984,6,11,1667
1984,6,12,1774
1984,6,13,1736
