year,month,day,tide
1906,1,22,1973
1906,1,23,1866
1906,1,24,1891
1906,1,25,1896
1906,1,26,1892
1906,1,27,1908
1906,1,28,1933
1906,1,29,1963
1906,1,30,1961
1906,1,31,1970
1906,2,1,1988
1906,2,2,1973
1906,2,3,1974
1906,2,4,1993
1906,2,5,2000
1906,2,6,1980
1906,2,7,1948
1906,2,8,1952
1906,2,9,1956
1906,2,10,1964
1906,2,11,2018
1906,2,12,1964
1906,2,13,1877
1906,2,14,1855
1906,2,15,1860
1906,2,16,1853
1906,2,17,1823
1906,2,18,1804
1906,2,19,1825
1906,2,20,1843
1906,2,21,1849
1906,2,22,1838
1906,2,23,1812
1906,2,24,1798
1906,2,25,1787
1906,2,26,1805
1906,2,27,1831
1906,2,28,1834
1906,3,1,1811
1906,3,2,1810
1906,3,3,1830
1906,3,4,1847
1906,3,5,1836
1906,3,6,1818
1906,3,7,1788
1906,3,8,1824
1906,3,9,1885
1906,3,10,1893
1906,3,11,1936
1906,3,12,2039
1906,3,13,1974
1906,3,14,1872
1906,3,15,1866
1906,3,16,1879
1906,3,17,1845
1906,3,18,1777
1906,3,19,1735
1906,3,20,1743
1906,3,21,1767
1906,3,22,1779
1906,3,23,1804
1906,3,24,1849
1906,3,25,1853
1906,3,26,1825
1906,3,27,1798
1906,3,28,1784
1906,3,29,1790
1906,3,30,1825
1906,3,31,1795
1906,4,1,1760
1906,4,2,1770
1906,4,3,1783
1906,4,4,1811
1906,4,5,1832
1906,4,6,1802
1906,4,7,1735
1906,4,8,1730
1906,4,9,1757
1906,4,10,1771
1906,4,11,1752
1906,4,12,1746
1906,4,13,1772
1906,4,14,1825
1906,4,15,1844
1906,4,16,1817
1906,4,17,1792
1906,4,18,1800
1906,4,19,1822
1906,4,20,1835
1906,4,21,1833
1906,4,22,1827
1906,4,23,1827
1906,4,24,1795
1906,4,25,1789
1906,4,26,1804
1906,4,27,1815
1906,4,28,1821
1906,4,29,1814
1906,4,30,1788
1906,5,1,1784
1906,5,2,1820
1906,5,3,1801
1906,5,4,1777
1906,5,5,1766
1906,5,6,1741
1906,5,7,1745
1906,5,8,1742
1906,5,9,1722
1906,5,10,1715
1906,5,11,1721
1906,5,12,1717
1906,5,13,1733
1906,5,14,1752
1906,5,15,1757
1906,5,16,1777
1906,5,17,1783
1906,5,18,1774
1906,5,19,1774
1906,5,20,1785
1906,5,21,1805
1906,5,22,1830
1906,5,23,1807
1906,5,24,1775
1906,5,25,1783
1906,5,26,1783
1906,5,27,1800
