year,month,day,tide
2004,8,28,1721
2004,8,29,1720
2004,8,30,1763
2004,8,31,1762
2004,9,1,1720
2004,9,2,1617
2004,9,3,1597
2004,9,4,1681
2004,9,5,1702
2004,9,6,1684
2004,9,7,1723
2004,9,8,1784
2004,9,9,1820
2004,9,10,1810
2004,9,11,1774
2004,9,12,1804
2004,9,13,1838
2004,9,14,1858
2004,9,15,1860
2004,9,16,1840
2004,9,17,1847
2004,9,18,1860
2004,9,19,1861
2004,9,20,1867
2004,9,21,1864
2004,9,22,1848
2004,9,23,1834
2004,9,24,1831
2004,9,25,1849
2004,9,26,1882
2004,9,27,1897
2004,9,28,1881
2004,9,29,1856
2004,9,30,1862
2004,10,1,1894
2004,10,2,1911
2004,10,3,1876
2004,10,4,1869
2004,10,5,1872
2004,10,6,1874
2004,10,7,1875
2004,10,8,1878
2004,10,9,1867
2004,10,10,1873
2004,10,11,1884
2004,10,12,1915
2004,10,13,1911
2004,10,14,1865
2004,10,15,1834
2004,10,16,1830
2004,10,17,1793
2004,10,18,1788
2004,10,19,1785
2004,10,20,1787
2004,10,21,1792
2004,10,22,1811
2004,10,23,1842
2004,10,24,1843
2004,10,25,1821
2004,10,26,1815
2004,10,27,1819
2004,10,28,1801
2004,10,29,1776
2004,10,30,1768
2004,10,31,1761
2004,11,1,1767
2004,11,2,1774
2004,11,3,1777
2004,11,4,1785
2004,11,5,1801
2004,11,6,1812
2004,11,7,1805
2004,11,8,1823
2004,11,9,1848
2004,11,10,1858
2004,11,11,1829
2004,11,12,1813
2004,11,13,1823
2004,11,14,1801
2004,11,15,1784
2004,11,16,1780
2004,11,17,1777
2004,11,18,1778
2004,11,19,1786
2004,11,20,1786
2004,11,21,1822
2004,11,22,1847
2004,11,23,1847
2004,11,24,1819
2004,11,25,1786
2004,11,26,1763
2004,11,27,1805
2004,11,28,1819
2004,11,29,1811
2004,11,30,1817
2004,12,1,1812
2004,12,2,1820
2004,12,3,1819
2004,12,4,1821
2004,12,5,1830
2004,12,6,1851
2004,12,7,1872
2004,12,8,1858
2004,12,9,1820
2004,12,10,1820
2004,12,11,1802
2004,12,12,1770
2004,12,13,1762
2004,12,14,1773
2004,12,15,1795
2004,12,16,1805
2004,12,17,1821
2004,12,18,1825
2004,12,19,1840
2004,12,20,1853
2004,12,21,1826
2004,12,22,1824
2004,12,23,1844
2004,12,24,1843
2004,12,25,1843
2004,12,26,1857
2004,12,27,1818
2004,12,28,1817
2004,12,29,1825
2004,12,30,1829
2004,12,31,1841
2005,1,1,1849
2005,1,2,1890
2005,1,3,1920
2005,1,4,1888
2005,1,5,1860
2005,1,6,1839
2005,1,7,1838
2005,1,8,1859
2005,1,9,1847
2005,1,10,1831
2005,1,11,1850
2005,1,12,1855
2005,1,13,1862
2005,1,14,1890
2005,1,15,1870
2005,1,16,1860
2005,1,17,1846
2005,1,18,1859
2005,1,19,1873
2005,1,20,1874
2005,1,21,1864
2005,1,22,1817
2005,1,23,1821
2005,1,24,1826
2005,1,25,1827
2005,1,26,1843
2005,1,27,1871
2005,1,28,1881
2005,1,29,1865
2005,1,30,1891
2005,1,31,1922
2005,2,1,1878
2005,2,2,1865
2005,2,3,1869
2005,2,4,1882
2005,2,5,1889
2005,2,6,1869
2005,2,7,1852
2005,2,8,1863
2005,2,9,1885
2005,2,10,1885
2005,2,11,1897
2005,2,12,1887
2005,2,13,1883
2005,2,14,1891
2005,2,15,1871
2005,2,16,1828
2005,2,17,1833
2005,2,18,1834
2005,2,19,1819
2005,2,20,1821
2005,2,21,1827
2005,2,22,1835
2005,2,23,1854
2005,2,24,1853
2005,2,25,1831
2005,2,26,1853
2005,2,27,1890
2005,2,28,1894
2005,3,1,1843
2005,3,2,1822
2005,3,3,1826
2005,3,4,1821
2005,3,5,1796
2005,3,6,1805
2005,3,7,1853
2005,3,8,1877
2005,3,9,1880
2005,3,10,1869
2005,3,11,1884
2005,3,12,1894
2005,3,13,1852
2005,3,14,1810
2005,3,15,1793
2005,3,16,1816
2005,3,17,1834
2005,3,18,1815
2005,3,19,1806
2005,3,20,1814
2005,3,21,1812
2005,3,22,1823
2005,3,23,1836
2005,3,24,1834
