year,month,day,tide
1984,1,1,1873
1984,1,2,1867
1984,1,3,1850
1984,1,4,1838
1984,1,5,1863
1984,1,6,1893
1984,1,7,1896
1984,1,8,1878
1984,1,9,1877
1984,1,10,1901
1984,1,11,1938
1984,1,12,1988
1984,1,13,1979
1984,1,14,1982
1984,1,15,2024
1984,1,16,2015
1984,1,17,1980
1984,1,18,1972
1984,1,19,2015
1984,1,20,2046
1984,1,21,2028
1984,1,22,1977
1984,1,23,1967
1984,1,24,2016
1984,1,25,2035
1984,1,26,1984
1984,1,27,1938
1984,1,28,1948
1984,1,29,1961
1984,1,30,1948
1984,1,31,1957
1984,2,1,2060
1984,2,2,2183
1984,2,3,2211
1984,2,4,2198
1984,2,5,2167
1984,2,6,2163
1984,2,7,2173
1984,2,8,2121
1984,2,9,2022
1984,2,10,1958
1984,2,11,1986
1984,2,12,1997
1984,2,13,1967
1984,2,14,1974
1984,2,15,2001
1984,2,16,2035
1984,2,17,2026
1984,2,18,2023
1984,2,19,2067
1984,2,20,2156
1984,2,21,2173
1984,2,22,2133
1984,2,23,2081
1984,2,24,2042
1984,2,25,2025
1984,2,26,1993
1984,2,27,1962
1984,2,28,1976
1984,2,29,2000
1984,3,1,2022
1984,3,2,2045
1984,3,3,2070
1984,3,4,2112
1984,3,5,2135
1984,3,6,2140
1984,3,7,2102
1984,3,8,2017
1984,3,9,1939
1984,3,10,1932
1984,3,11,1945
1984,3,12,1927
1984,3,13,1919
1984,3,14,1940
1984,3,15,1951
1984,3,16,1986
1984,3,17,2044
1984,3,18,2112
1984,3,19,2070
1984,3,20,1990
1984,3,21,1967
1984,3,22,1972
1984,3,23,1958
1984,3,24,1948
1984,3,25,1942
1984,3,26,1935
1984,3,27,1930
1984,3,28,2015
1984,3,29,2098
1984,3,30,2050
1984,3,31,2022
1984,4,1,2028
1984,4,2,2050
1984,4,3,2112
1984,4,4,2154
1984,4,5,2184
1984,4,6,2146
1984,4,7,2023
1984,4,8,1928
1984,4,9,1904
1984,4,10,1949
1984,4,11,2060
1984,4,12,2122
1984,4,13,2104
1984,4,14,2087
1984,4,15,2079
1984,4,16,2013
1984,4,17,1966
1984,4,18,1978
1984,4,19,1947
1984,4,20,1865
