year,month,day,tide
1988,6,2,1680
1988,6,3,1727
1988,6,4,1695
1988,6,5,1624
1988,6,6,1508
1988,6,7,1448
1988,6,8,1538
1988,6,9,1593
1988,6,10,1602
1988,6,11,1644
1988,6,12,1745
1988,6,13,1750
1988,6,14,1673
1988,6,15,1644
1988,6,16,1662
1988,6,17,1642
1988,6,18,1603
1988,6,19,1594
1988,6,20,1544
1988,6,21,1573
1988,6,22,1644
1988,6,23,1673
1988,6,24,1590
1988,6,25,1623
1988,6,26,1732
1988,6,27,1705
1988,6,28,1669
1988,6,29,1724
1988,6,30,1748
1988,7,1,1729
1989,1,1,1802
1989,1,2,2094
1989,1,3,2257
1989,1,4,2091
1989,1,5,2089
1989,1,6,2030
1989,1,7,1902
1989,1,8,1833
1989,1,9,1908
1989,1,10,1932
1989,1,11,1865
1989,1,17,2180
1989,1,18,1998
1989,1,20,2235
1989,1,21,2085
1989,1,22,2060
1989,1,25,1949
1989,1,26,2061
1989,1,27,2153
1989,1,28,2381
1989,1,29,2431
1989,2,2,2357
1989,2,3,2209
1989,2,4,2172
1989,2,5,2246
1989,2,6,2196
1989,2,7,2122
1989,2,8,1955
1989,2,9,1791
1989,2,10,1767
1989,2,11,1902
1989,2,12,2085
1989,2,13,2175
1989,2,14,2116
1989,2,15,2159
1989,2,16,2332
1989,2,17,2192
1989,2,18,1981
1989,2,19,2016
1989,2,20,2088
1989,2,21,2073
1989,2,22,1955
1989,2,23,1867
1989,2,24,1875
1989,2,25,1800
1989,2,26,1791
1989,2,27,1895
1989,2,28,1808
1989,3,1,1761
1989,3,2,1800
1989,3,3,1743
1989,3,4,1674
1989,3,5,1672
1989,3,6,1682
1989,3,7,1760
1989,3,8,1821
1989,3,9,1702
1989,3,10,1814
1989,3,11,1988
1989,3,12,2021
1989,3,13,2008
1989,3,14,1981
1989,3,15,1942
1989,3,16,1884
1989,3,17,1870
1989,3,18,1842
1989,3,19,1813
1989,3,20,1742
1989,3,21,1763
1989,3,22,1860
1989,3,23,1905
1989,3,24,1833
1989,3,25,1749
1989,3,26,1657
1989,3,27,1514
1989,3,28,1622
1989,3,29,1982
1989,3,30,1944
1989,3,31,1733
1989,4,1,1585
1989,4,2,1588
1989,4,3,1594
1989,4,4,1582
1989,4,5,1480
1989,4,6,1475
1989,4,7,1519
1989,4,8,1605
1989,4,9,1702
1989,4,10,1574
1989,4,11,1494
1989,4,12,1567
1989,4,13,1619
1989,4,14,1609
1989,4,15,1569
1989,4,16,1555
1989,4,17,1515
1989,4,18,1520
1989,4,19,1569
1989,4,20,1630
1989,4,21,1652
1989,4,22,1616
1989,4,23,1577
1989,4,24,1624
1989,4,25,1601
1989,4,26,1561
1989,4,27,1602
1989,4,28,1617
1989,4,29,1617
1989,4,30,1621
1989,5,1,1569
1989,5,2,1619
1989,5,3,1713
1989,5,4,1758
1989,5,5,1768
1989,5,6,1734
1989,5,7,1747
1989,5,8,1769
1989,5,9,1782
1989,5,10,1813
1989,5,11,1853
1989,5,13,1579
1989,5,14,1639
1989,5,15,1685
1989,5,16,1750
1989,5,17,1888
1989,5,18,1843
1989,5,19,1811
1989,5,20,1785
1989,5,21,1659
1989,5,22,1724
1989,5,23,1725
1989,5,24,1683
1989,5,25,1680
1989,5,27,1716
1989,5,28,1690
1989,5,29,1738
1989,5,30,1758
1989,6,1,1629
1989,6,2,1696
1989,6,3,1614
1989,6,4,1566
1989,6,5,1606
1989,6,6,1648
1989,6,7,1692
1989,6,15,1574
1989,6,16,1618
1989,6,17,1661
1989,6,18,1636
1989,6,19,1680
1989,6,20,1794
1989,6,21,1773
1989,6,22,1739
1989,6,23,1765
1989,6,24,1828
1989,6,25,1799
1989,6,26,1775
1989,6,27,1749
1989,6,28,1676
1989,6,29,1713
1989,6,30,1811
1989,7,1,1839
1989,7,2,1734
1989,7,3,1742
1989,7,4,1792
1989,7,5,1764
1989,7,6,1803
1989,7,7,1873
1989,7,8,1814
1989,7,9,1730
1989,7,10,1648
1989,7,11,1676
1989,7,12,1770
1989,7,13,1832
1989,7,14,1811
1989,7,15,1792
1989,7,16,1832
1989,7,17,1818
1989,7,18,1739
1989,7,19,1680
1989,7,20,1596
1990,1,1,1892
1990,1,2,1732
1990,1,3,1727
1990,1,4,1838
1990,1,5,1857
1990,1,6,1833
1990,1,7,1905
1990,1,8,1993
1990,1,9,1944
1990,1,10,1880
1990,1,11,1833
1990,1,12,1730
1990,1,13,1736
1990,1,14,1890
1990,1,15,2047
1990,1,16,2049
1990,1,17,2005
1990,1,18,2043
1990,1,19,1973
1990,1,20,1922
1990,1,21,1842
1990,1,22,1808
1990,1,23,1905
1990,1,24,1954
1990,1,25,1948
1990,1,26,1945
1990,1,27,1968
1990,1,28,1841
1990,1,29,1721
1990,1,30,1658
1990,1,31,1654
1990,2,1,1759
1990,2,2,1870
1990,2,3,1937
1990,2,4,2014
1990,2,5,2093
1990,2,6,2269
1990,2,7,2340
1990,2,8,2374
1990,2,9,2201
1990,2,10,2070
1990,2,11,1968
1990,2,12,1836
1990,2,13,1779
1990,2,14,1726
1990,2,15,1708
1990,2,16,1732
1990,2,17,1732
1990,2,18,1761
1990,2,19,1873
1990,2,20,2183
1990,2,21,2364
1990,2,22,2276
1990,2,23,2310
1990,2,24,2339
1990,2,25,2200
1990,2,26,2019
1990,2,27,2067
1990,2,28,2219
1990,3,1,2148
1990,3,2,1921
1990,3,3,1793
1990,3,4,1887
1990,3,5,2026
1990,3,6,2033
1990,3,7,1946
1990,3,8,1994
1990,3,9,2024
1990,3,10,1939
1990,3,11,1856
1990,3,12,1833
1990,3,13,1686
1990,3,14,1642
1990,3,15,1947
1990,3,16,2168
1990,3,17,2018
1990,3,18,2118
1990,3,19,2184
1990,3,20,2090
1990,3,21,2030
1990,3,22,2006
1990,3,23,1962
1990,3,24,1905
1990,3,25,1770
1990,3,26,1715
1990,3,27,1860
1990,3,28,1843
1990,3,29,1843
1990,3,30,2149
1990,3,31,2002
1990,4,1,1891
1990,4,2,1873
1990,4,3,1780
1990,4,4,1707
1990,4,5,1637
1990,4,6,1619
1990,4,7,1583
1990,4,8,1727
1990,4,9,1842
1990,4,10,1883
1990,4,11,1907
1990,4,12,1978
1990,4,13,1944
1990,4,14,1820
1990,4,15,1732
1990,4,16,1745
1990,4,17,1736
1990,4,18,1657
1990,4,19,1607
1990,4,20,1535
1990,4,21,1512
1990,4,22,1528
1990,4,23,1544
1990,4,24,1465
1990,4,25,1502
1990,4,26,1645
1990,4,27,1830
1990,4,28,1857
1990,4,29,1973
1990,4,30,1892
1990,5,1,1699
1990,5,2,1757
1990,5,3,1776
1990,5,4,1854
1990,5,5,1862
1990,5,6,1856
1990,5,7,1791
1990,5,8,1773
1990,5,9,1777
1990,5,10,1765
1990,5,11,1659
1990,5,12,1606
1990,5,13,1643
1990,5,14,1652
1990,5,15,1644
1990,5,16,1694
1990,5,17,1725
1990,5,18,1668
1990,5,19,1610
1990,5,20,1581
1990,5,21,1572
1990,5,22,1548
1990,5,23,1560
1990,5,24,1603
1990,5,25,1617
1990,5,26,1625
1990,5,27,1571
1990,5,28,1582
1990,5,29,1702
1990,5,30,1767
1990,5,31,1657
1990,6,1,1607
1990,6,2,1602
1990,6,3,1606
1990,6,4,1588
1990,6,5,1588
1990,6,6,1587
1990,6,7,1629
1990,6,8,1634
1990,6,9,1587
1990,6,10,1550
1990,6,11,1554
1990,6,12,1589
1990,6,13,1568
1990,6,14,1535
1990,6,15,1556
1990,6,16,1544
