year,month,day,tide
1961,1,1,1541
1961,1,2,1537
1961,1,3,1657
1961,1,4,1673
1961,1,5,1597
1961,1,6,1552
1961,1,7,1471
1961,1,8,1496
1961,1,9,1562
1961,1,10,1609
1961,1,11,1557
1961,1,12,1472
1961,1,13,1491
1961,1,14,1534
1961,1,15,1532
1961,1,16,1517
1961,1,17,1500
1961,1,18,1500
1961,1,19,1490
1961,1,20,1518
1961,1,21,1573
1961,1,22,1591
1961,1,23,1582
1961,1,24,1684
1961,1,25,1719
1961,1,26,1595
1961,1,27,1537
1961,1,28,1577
1961,1,29,1684
1961,1,30,1738
1961,1,31,1697
1961,2,1,1640
1961,2,2,1615
1961,2,3,1526
1961,2,4,1472
1961,2,5,1567
1961,2,6,1750
1961,2,7,1759
1961,2,8,1656
1961,2,9,1610
1961,2,10,1583
1961,2,11,1606
1961,2,12,1591
1961,2,13,1575
1961,2,14,1544
1961,2,15,1496
1961,2,16,1498
1961,2,17,1485
1961,2,18,1453
1961,2,19,1445
1961,2,20,1534
1961,2,21,1634
1961,2,22,1600
1961,2,23,1574
1961,2,24,1625
1961,2,25,1677
1961,2,26,1647
1961,2,27,1592
1961,2,28,1547
1961,3,1,1535
1961,3,2,1576
1961,3,3,1644
1961,3,4,1657
1961,3,5,1640
1961,3,6,1626
1961,3,7,1617
1961,3,8,1597
1961,3,9,1585
1961,3,10,1549
1961,3,11,1526
1961,3,12,1545
1961,3,13,1585
1961,3,14,1563
1961,3,15,1561
1961,3,16,1616
1961,3,17,1589
1961,3,18,1615
1961,3,19,1703
1961,3,20,1677
1961,3,21,1628
1961,3,22,1613
1961,3,23,1581
1961,3,24,1558
1961,3,25,1624
1961,3,26,1702
1961,3,27,1652
1961,3,28,1520
1961,3,29,1478
1961,3,30,1505
1961,3,31,1550
1961,4,1,1588
1961,4,2,1558
1961,4,3,1531
1961,4,4,1627
1961,4,5,1681
1961,4,6,1602
1961,4,7,1549
1961,4,8,1638
1961,4,9,1573
1961,4,10,1473
1961,4,11,1511
1961,4,12,1599
1961,4,13,1650
1961,4,14,1708
1961,4,15,1711
1961,4,16,1607
1961,4,17,1566
1961,4,18,1538
1961,4,19,1514
1961,4,20,1500
1961,4,21,1556
1961,4,22,1603
1961,4,23,1610
1961,4,24,1599
1961,4,25,1571
1961,4,26,1658
1961,4,27,1613
1961,4,28,1509
1961,4,29,1514
1961,4,30,1544
1961,5,1,1551
1961,5,2,1558
1961,5,3,1614
1961,5,4,1658
1961,5,5,1565
1961,5,6,1467
1961,5,7,1485
1961,5,8,1521
1961,5,9,1500
1961,5,10,1537
1961,5,11,1626
1961,5,12,1583
1961,5,13,1439
1961,5,14,1447
1961,5,15,1518
1961,5,16,1542
1961,5,17,1547
1961,5,18,1602
1961,5,19,1627
1961,5,20,1654
1961,5,21,1709
1961,5,22,1656
1961,5,23,1617
1961,5,24,1621
1961,5,25,1573
1961,5,26,1553
1961,5,27,1589
1961,5,28,1669
1961,5,29,1669
1961,5,30,1639
1961,5,31,1650
1961,6,1,1602
1961,6,2,1591
1961,6,3,1643
1961,6,4,1681
1961,6,5,1667
1961,6,6,1675
1961,6,7,1695
1961,6,8,1721
1961,6,9,1749
1961,6,10,1743
1961,6,11,1790
1961,6,12,1831
1961,6,13,1833
1961,6,14,1821
1961,6,15,1784
1961,6,16,1787
1961,6,17,1826
1961,6,18,1756
1961,6,19,1711
1961,6,20,1728
1961,6,21,1749
1961,6,22,1748
1961,6,23,1756
1961,6,24,1782
1961,6,25,1812
1961,6,26,1825
1961,6,27,1799
1961,6,28,1721
1961,6,29,1654
1961,6,30,1625
1961,7,1,1610
1961,7,2,1602
1961,7,3,1652
1961,7,4,1716
1961,7,5,1735
1961,7,6,1711
1961,7,7,1669
1961,7,8,1654
1961,7,9,1669
1961,7,10,1692
1961,7,11,1695
1961,7,12,1708
1961,7,13,1724
1961,7,14,1703
1961,7,15,1693
1961,7,16,1709
1961,7,17,1736
1961,7,18,1728
1961,7,19,1744
1961,7,20,1766
1961,7,21,1773
1961,7,22,1780
1961,7,23,1785
1961,7,24,1775
1961,7,25,1781
1961,7,26,1779
1961,7,27,1768
1961,7,28,1774
1961,7,29,1786
1961,7,30,1840
1961,7,31,1909
1961,8,1,1904
1961,8,2,1853
1961,8,3,1808
1961,8,4,1814
1961,8,5,1874
1961,8,6,1909
1961,8,7,1882
1961,8,8,1846
