year,month,day,tide
1984,3,14,1522
1984,3,15,1540
1984,3,16,1573
1984,3,17,1566
1984,3,18,1557
1984,3,19,1607
1984,3,20,1653
1984,3,21,1611
1984,3,22,1569
1984,3,23,1559
1984,3,24,1565
1984,3,25,1565
1984,3,26,1552
1984,3,27,1554
1984,3,28,1576
1984,3,29,1586
1984,3,30,1611
1984,3,31,1616
1984,4,1,1611
1984,4,2,1606
1984,4,3,1629
1984,4,4,1588
1984,4,5,1511
1984,4,6,1511
1984,4,7,1527
1984,4,8,1566
1984,4,9,1562
1984,4,10,1518
1984,4,11,1493
1984,4,12,1502
1984,4,13,1525
1984,4,14,1567
1984,4,15,1605
1984,4,16,1600
1984,4,17,1590
1984,4,18,1569
1984,4,19,1561
1984,4,20,1565
1984,4,21,1581
1984,4,22,1590
1984,4,23,1561
1984,4,24,1570
1984,4,25,1565
1984,4,28,1580
1984,4,29,1571
1984,4,30,1565
1984,5,1,1548
1984,5,2,1526
1984,5,3,1522
1984,5,4,1512
1984,5,5,1511
1984,5,6,1513
1984,5,7,1497
1984,5,8,1502
1984,5,9,1576
1984,5,10,1684
1984,5,11,1824
1984,5,12,1767
1984,5,13,1577
1984,5,14,1521
1984,5,15,1502
1984,5,16,1500
1984,5,17,1540
1984,5,18,1573
1984,5,19,1567
1984,5,20,1523
1984,5,21,1510
1984,5,22,1507
1984,5,23,1499
1984,5,24,1494
1984,5,25,1491
1984,5,26,1474
1984,5,27,1449
1984,5,28,1433
1984,5,29,1458
1984,5,30,1492
1984,5,31,1500
1984,6,1,1546
1984,6,2,1589
1984,6,3,1525
1984,6,4,1452
1984,6,5,1426
1984,6,6,1425
1984,6,7,1444
1984,6,8,1458
1984,6,13,1495
1984,6,14,1500
1984,6,15,1494
1984,6,16,1482
1984,6,19,1487
1984,6,20,1484
1984,6,21,1495
1984,6,22,1467
1984,6,23,1445
1984,6,24,1442
1984,6,25,1461
1984,6,26,1501
1984,6,27,1510
1984,6,28,1536
1984,6,29,1588
1984,6,30,1539
1984,7,1,1471
1984,7,2,1440
1984,7,3,1439
1984,7,4,1444
1984,7,5,1436
1984,7,6,1422
1984,7,7,1425
1984,7,8,1430
1984,7,9,1445
1984,7,10,1422
1984,7,11,1403
1984,7,12,1405
1984,7,13,1398
1984,7,14,1412
1984,7,15,1454
1984,7,16,1533
1984,7,17,1610
1984,7,18,1613
1984,7,19,1556
1984,7,20,1464
1984,7,21,1471
1984,7,22,1494
1984,7,23,1494
1984,7,24,1505
1984,7,25,1531
1984,7,26,1510
1984,7,27,1445
1984,7,28,1415
1984,7,29,1415
1984,7,30,1419
1984,7,31,1440
1984,12,20,1546
1984,12,21,1565
1984,12,22,1535
1984,12,23,1530
1984,12,24,1553
1984,12,25,1572
1984,12,26,1545
1984,12,27,1525
1984,12,28,1522
1984,12,29,1512
1984,12,30,1492
1984,12,31,1481
1985,1,1,1499
1985,1,2,1517
1985,1,3,1514
1985,1,4,1508
1985,1,5,1504
1985,1,6,1507
1985,1,7,1492
1985,1,8,1490
1985,1,9,1503
1985,1,10,1516
1985,1,11,1520
1985,1,12,1511
1985,1,13,1498
1985,1,14,1493
1985,1,15,1495
1985,1,16,1513
1985,1,17,1516
1985,1,18,1525
1985,1,19,1512
1985,1,20,1483
1985,1,21,1473
1985,1,22,1471
1985,1,23,1467
1985,1,24,1460
1985,1,25,1463
1985,1,26,1493
1985,1,27,1516
1985,1,28,1525
1985,1,29,1505
1985,1,30,1476
1985,1,31,1468
1985,2,1,1485
1985,2,2,1498
1985,2,3,1518
1985,2,4,1516
1985,2,5,1503
1985,2,6,1502
1985,2,7,1488
1985,2,8,1489
1985,2,9,1497
1985,2,10,1469
1985,2,11,1441
1985,2,12,1440
1985,2,13,1449
1985,2,14,1448
1985,2,15,1447
1985,2,16,1479
1985,2,17,1492
1985,2,18,1470
1985,2,19,1482
1985,2,20,1493
1985,2,21,1510
1985,2,22,1504
1985,2,23,1499
1985,2,24,1510
1985,2,25,1527
1985,2,26,1530
1985,2,27,1525
1985,2,28,1528
1985,3,1,1524
1985,3,2,1530
1985,3,3,1550
1985,3,4,1529
1985,3,5,1518
1985,3,6,1529
1985,3,7,1539
1985,3,8,1549
1985,3,9,1541
1985,3,10,1538
1985,3,11,1529
1985,3,12,1534
1985,3,13,1515
1985,3,14,1521
1985,3,15,1528
1985,3,16,1519
1985,3,17,1502
1985,3,18,1495
1985,3,19,1508
1985,3,20,1503
1985,3,21,1508
1985,3,22,1502
1985,3,23,1500
1985,3,24,1497
1985,3,25,1517
1985,3,26,1529
1985,3,27,1495
1985,3,28,1466
1985,3,29,1481
1985,3,30,1518
1985,3,31,1524
1985,4,1,1537
1985,4,2,1575
1985,4,3,1583
1985,4,4,1574
1985,4,5,1575
1985,4,6,1572
1985,4,7,1549
1985,4,8,1545
1985,4,9,1564
1985,4,10,1549
1985,4,11,1510
1985,4,12,1495
1985,4,13,1495
1985,4,14,1481
1985,4,15,1500
1985,4,16,1523
1985,4,17,1534
1985,4,18,1543
1985,4,19,1569
1985,4,20,1571
1985,4,21,1577
1985,4,24,1631
1985,4,25,1576
1985,4,26,1565
1985,4,27,1576
1985,4,28,1549
1985,4,29,1507
1985,4,30,1501
1985,5,1,1525
1985,5,2,1526
1985,5,3,1530
1985,5,4,1588
1985,5,5,1609
1985,5,6,1572
1985,5,13,1773
1985,5,14,1672
1985,5,15,1573
1985,5,16,1529
1985,5,17,1510
1985,5,18,1492
1985,5,19,1486
1985,5,20,1496
1985,5,21,1489
1985,5,22,1499
1985,5,23,1493
1985,5,24,1492
1985,5,25,1531
1985,5,26,1562
1985,5,27,1580
1985,5,28,1596
1985,5,29,1560
1985,5,30,1536
1985,5,31,1549
1985,6,1,1573
1985,6,2,1639
1985,6,3,1668
1985,6,4,1648
1985,6,5,1710
1985,6,6,1680
1985,6,7,1564
1985,6,8,1519
1985,6,9,1523
1985,6,10,1527
1985,6,11,1524
1985,6,12,1542
1985,6,13,1593
1985,6,14,1600
1985,6,15,1572
1985,6,16,1540
1985,6,17,1526
1985,6,18,1536
1985,6,19,1625
1985,6,20,1691
1985,6,21,1627
1985,6,22,1615
1985,6,23,1522
1985,6,24,1466
1985,6,25,1499
1985,6,26,1514
1985,6,27,1498
1985,6,28,1503
1985,6,29,1534
1985,6,30,1556
1985,7,1,1533
1985,7,2,1512
1985,7,3,1517
1985,7,4,1511
1985,7,5,1514
1985,7,6,1513
1985,7,7,1556
1985,7,8,1685
1985,7,9,1716
1985,7,10,1642
1985,7,11,1546
1985,7,12,1500
1985,7,13,1495
1985,7,14,1452
1985,7,15,1454
1985,7,16,1478
1985,7,17,1507
1985,7,18,1520
1985,7,19,1454
1985,7,20,1427
1985,7,21,1456
1985,7,22,1489
1985,7,23,1511
1985,7,24,1582
1985,7,25,1592
1985,7,26,1508
1985,7,27,1470
1985,7,28,1485
1985,7,29,1526
1985,7,30,1595
1985,7,31,1624
1985,8,1,1551
1985,8,2,1481
1985,8,3,1445
1985,8,4,1443
1985,8,5,1439
1985,8,6,1440
1985,8,7,1468
1985,8,8,1473
1985,8,9,1416
1985,8,10,1370
1985,8,11,1365
1985,8,12,1367
1985,8,13,1376
1985,8,14,1347
1985,8,15,1334
1985,8,16,1357
1985,8,17,1368
1985,8,18,1380
1985,8,19,1370
1985,8,20,1343
1985,8,21,1331
1985,8,22,1344
1985,8,23,1341
1985,8,24,1319
1985,8,25,1294
1985,8,26,1298
1985,8,27,1323
1985,8,28,1350
1985,8,29,1370
1985,8,30,1373
1985,8,31,1384
1985,9,1,1385
1985,9,2,1369
1985,9,3,1360
1985,9,4,1334
1985,9,5,1345
1985,9,8,1357
1985,9,9,1345
1985,9,10,1324
1985,9,11,1319
1985,9,12,1341
1985,9,13,1357
1985,9,14,1401
1985,9,15,1432
1985,9,16,1419
1985,9,17,1427
1985,9,18,1427
1985,9,19,1418
1985,9,20,1417
1985,9,21,1448
1985,9,22,1499
1985,9,23,1450
1985,9,24,1375
1985,9,25,1404
1985,9,26,1431
1985,9,27,1459
1985,9,28,1497
1985,9,29,1508
1985,9,30,1473
1985,10,1,1426
1985,10,2,1394
1985,10,3,1416
1985,10,4,1431
1985,10,5,1441
1985,10,6,1454
1985,10,7,1470
1985,10,8,1504
1985,10,9,1494
1985,10,10,1449
1985,10,11,1472
1985,10,12,1542
1985,10,13,1571
1985,10,14,1538
1985,10,15,1516
1985,10,16,1510
1985,10,17,1534
1985,10,18,1555
1985,10,19,1535
1985,10,20,1500
1985,10,21,1513
1985,10,22,1508
1985,10,23,1528
1985,10,24,1532
1985,10,25,1459
1985,10,26,1457
1985,10,27,1462
1985,10,28,1442
1985,10,29,1431
1985,10,30,1410
1985,10,31,1387
1985,11,1,1404
1985,11,2,1426
1985,11,3,1444
1985,11,4,1487
1985,11,5,1467
1985,11,6,1430
1985,11,7,1435
1985,11,8,1428
1985,11,9,1402
1985,11,10,1382
1985,11,11,1391
1985,11,12,1396
1985,11,13,1393
1985,11,14,1383
1985,11,15,1388
1985,11,16,1370
1985,11,17,1353
1985,11,18,1392
1985,11,19,1447
1985,11,20,1434
1985,11,21,1445
1985,11,22,1462
1985,11,23,1546
1985,11,24,1570
1985,11,25,1493
1985,11,26,1460
1985,11,27,1509
1985,11,28,1526
1985,11,29,1528
1985,11,30,1511
1985,12,1,1451
1985,12,2,1406
1985,12,3,1385
1985,12,4,1407
1985,12,5,1432
1985,12,6,1456
1985,12,7,1498
1985,12,8,1521
1985,12,9,1501
1985,12,10,1499
1985,12,11,1495
1985,12,12,1460
1985,12,13,1457
1985,12,14,1465
1985,12,15,1466
1985,12,16,1492
1985,12,17,1496
1985,12,18,1499
1985,12,19,1498
1985,12,20,1485
1985,12,21,1486
1985,12,22,1490
1985,12,23,1505
1985,12,24,1510
1985,12,25,1516
1985,12,26,1555
1985,12,27,1599
1985,12,28,1567
1985,12,29,1531
1985,12,30,1529
1985,12,31,1514
1986,1,1,1508
1986,1,2,1513
1986,1,3,1495
1986,1,4,1498
1986,1,5,1493
1986,1,6,1488
1986,1,7,1476
1986,1,8,1452
1986,1,9,1444
1986,1,10,1458
1986,1,11,1467
1986,1,12,1476
1986,1,13,1472
1986,1,14,1486
1986,1,15,1501
1986,1,16,1510
1986,1,17,1512
1986,1,18,1516
1986,1,19,1537
1986,1,20,1536
1986,1,21,1514
1986,1,22,1499
1986,1,23,1501
1986,1,24,1504
1986,1,25,1491
1986,1,26,1490
1986,1,27,1506
1986,1,28,1503
1986,1,29,1496
1986,1,30,1518
1986,1,31,1515
1986,2,1,1510
1986,2,2,1527
1986,2,3,1546
1986,2,4,1532
1986,2,5,1534
1986,2,6,1549
1986,2,7,1523
1986,2,8,1496
1986,2,9,1478
1986,2,10,1478
1986,2,11,1522
1986,2,12,1535
1986,2,13,1512
1986,2,14,1492
1986,2,15,1467
1986,2,16,1448
1986,2,17,1456
1986,2,18,1463
1986,2,19,1487
1986,2,20,1500
1986,2,21,1489
1986,2,22,1506
1986,2,23,1506
1986,2,24,1499
1986,2,25,1493
1986,2,26,1487
1986,2,27,1492
1986,3,4,1439
1986,3,5,1465
1986,3,6,1442
1986,3,9,1406
1986,3,10,1405
1986,3,11,1418
1986,3,12,1418
1986,3,13,1433
1986,3,14,1411
1986,3,15,1392
1986,3,16,1394
1986,3,17,1384
1986,3,18,1371
1986,3,19,1388
1986,3,20,1383
1986,3,21,1391
1986,3,22,1410
1986,3,23,1413
1986,3,24,1404
1986,3,25,1411
1986,3,26,1450
1986,3,27,1450
1986,3,28,1461
1986,3,29,1457
1986,3,30,1446
1986,3,31,1440
1986,4,1,1431
1986,4,2,1433
1986,4,3,1434
1986,4,4,1458
1986,4,5,1493
1986,4,6,1494
1986,4,7,1489
1986,4,8,1488
1986,4,9,1463
1986,4,10,1445
1986,4,11,1442
1986,4,12,1449
1986,4,13,1468
1986,4,14,1463
1986,4,15,1451
1986,4,16,1445
1986,4,17,1459
1986,4,18,1471
1986,4,19,1466
1986,4,20,1444
1986,4,21,1428
1986,4,22,1419
1986,4,23,1425
1986,4,24,1461
1986,4,25,1492
1986,4,26,1508
1986,4,27,1534
1986,4,28,1583
1986,4,29,1677
1986,4,30,1684
1986,5,1,1503
1986,5,2,1500
1986,5,3,1572
1986,5,4,1640
1986,5,5,1584
1986,5,6,1505
1986,5,7,1556
1986,5,8,1619
1986,5,9,1612
1986,5,10,1609
1986,5,11,1634
1986,5,12,1625
1986,5,13,1572
1986,5,14,1531
1986,5,15,1527
1986,5,16,1583
1986,5,17,1569
1986,5,18,1505
1986,5,19,1516
1986,5,20,1495
1986,5,21,1492
1986,5,22,1498
1986,5,23,1519
1986,5,24,1555
1986,5,25,1610
1986,5,26,1539
1986,5,27,1506
1986,5,28,1504
1986,5,29,1497
1986,5,30,1495
1986,5,31,1469
1986,6,1,1474
1986,6,2,1510
1986,6,3,1525
1986,6,4,1542
1986,6,5,1560
1986,6,6,1565
1986,6,7,1566
1986,6,8,1576
1986,6,9,1607
1986,6,10,1615
1986,6,11,1564
1986,6,12,1555
1986,6,13,1579
1986,6,14,1585
1986,6,15,1573
1986,6,16,1557
1986,6,17,1517
1986,6,18,1497
1986,6,19,1479
1986,6,20,1457
1986,6,21,1471
1986,6,22,1496
1986,6,23,1507
1986,6,24,1504
1986,6,25,1500
1986,6,26,1473
1986,6,27,1446
1986,6,28,1455
1986,6,29,1498
1986,6,30,1561
1986,7,1,1602
1986,7,2,1832
1986,7,3,2065
1986,7,4,1822
1986,7,5,1523
1986,7,6,1478
1986,7,7,1480
1986,7,8,1506
1986,7,9,1557
1986,7,10,1495
1986,7,11,1411
1986,7,12,1385
1986,7,13,1388
1986,7,14,1395
1986,7,15,1396
1986,7,16,1410
1986,7,17,1434
1986,7,18,1524
1986,7,19,1607
1986,7,20,1648
1986,7,21,1725
1986,7,22,1757
1986,7,23,1933
1986,7,24,1914
1986,7,25,1680
1986,7,26,1556
1986,7,27,1468
1986,7,28,1472
1986,7,29,1592
1986,7,30,1625
1986,7,31,1452
1986,8,1,1421
1986,8,2,1442
1986,8,3,1475
1986,8,4,1543
1986,8,5,1505
1986,8,6,1424
1986,8,7,1431
1986,8,8,1468
1986,8,9,1481
1986,8,10,1474
1986,8,11,1451
1986,8,12,1448
1986,8,13,1454
1986,8,14,1441
1986,8,15,1410
1986,8,16,1365
1986,8,17,1361
1986,8,18,1358
1986,8,19,1353
1986,8,20,1361
1986,8,21,1386
1986,8,22,1495
1986,8,23,1455
1986,8,24,1358
1986,8,25,1307
1986,8,26,1295
1986,8,27,1436
1986,8,28,1602
1986,8,29,1453
1986,8,30,1411
1986,8,31,1461
1986,9,1,1514
1986,9,2,1563
1986,9,3,1553
1986,9,4,1479
1986,9,5,1518
1986,9,6,1568
1986,9,7,1550
1986,9,8,1509
1986,9,9,1472
1986,9,10,1457
1986,9,11,1455
1986,9,12,1477
1986,9,13,1499
1986,9,14,1535
1986,9,15,1534
1986,9,16,1505
1986,9,17,1494
1986,9,18,1485
1986,9,19,1460
1986,9,20,1455
1986,9,21,1455
1986,9,22,1487
1986,9,23,1515
1986,9,24,1540
1986,9,25,1598
1986,9,26,1565
1986,9,27,1489
1986,9,28,1483
1986,9,29,1547
1986,9,30,1574
1986,10,1,1555
1986,10,2,1555
1986,10,3,1555
1986,10,4,1615
1986,10,5,1587
1986,10,6,1568
1986,10,7,1596
1986,10,8,1610
1986,10,9,1591
1986,10,10,1570
1986,10,11,1565
1986,10,12,1571
1986,10,13,1507
1986,10,14,1486
1986,10,15,1563
1986,10,16,1538
1986,10,17,1502
1986,10,18,1516
1986,10,19,1523
1986,10,20,1509
1986,10,21,1528
1986,10,22,1526
1986,10,23,1472
1986,10,24,1481
1986,10,25,1505
1986,10,26,1511
1986,10,27,1512
1986,10,28,1526
1986,10,29,1534
1986,10,30,1534
1986,10,31,1533
1986,11,1,1540
1986,11,2,1553
1986,11,3,1548
1986,11,4,1567
1986,11,5,1593
1986,11,6,1596
1986,11,7,1595
1986,11,8,1601
1986,11,9,1627
1986,11,10,1638
1986,11,11,1600
1986,11,12,1572
1986,11,13,1588
1986,11,14,1601
1986,11,15,1597
1986,11,16,1583
1986,11,17,1570
1986,11,18,1553
1986,11,19,1551
1986,11,20,1562
1986,11,21,1572
1986,11,22,1547
1986,11,23,1521
1986,11,24,1501
1986,11,25,1510
1986,11,26,1522
1986,11,27,1515
1986,11,28,1515
1986,11,29,1530
1986,11,30,1535
1986,12,1,1539
1986,12,2,1541
1986,12,3,1559
1986,12,7,1526
1986,12,8,1519
1986,12,9,1525
1986,12,10,1531
1986,12,11,1524
1986,12,12,1510
1986,12,13,1510
1986,12,14,1516
1986,12,15,1534
1986,12,16,1538
1986,12,17,1510
1986,12,18,1501
1986,12,19,1505
1986,12,20,1499
1986,12,21,1503
1986,12,22,1507
1986,12,23,1500
1986,12,24,1496
1986,12,25,1515
1986,12,26,1528
1986,12,27,1529
1986,12,28,1505
1986,12,29,1470
1986,12,30,1482
1986,12,31,1471
1987,1,1,1445
1987,1,2,1451
1987,1,3,1448
1987,1,4,1436
1987,1,5,1448
1987,1,6,1451
1987,1,7,1436
1987,1,8,1443
1987,1,9,1418
1987,1,10,1419
1987,1,11,1438
1987,1,12,1436
1987,1,13,1417
1987,1,14,1435
1987,1,15,1484
1987,1,16,1487
1987,1,17,1480
1987,1,18,1499
1987,1,19,1494
1987,1,20,1484
1987,1,21,1487
1987,1,22,1504
1987,1,23,1515
1987,1,24,1500
1987,1,28,1547
1987,1,29,1535
1987,1,30,1544
1987,1,31,1550
1987,2,1,1569
1987,2,2,1598
1987,2,3,1608
1987,2,4,1604
1987,2,5,1622
1987,2,6,1635
1987,2,7,1595
1987,2,8,1581
1987,2,9,1593
1987,2,10,1568
1987,2,11,1556
1987,2,12,1561
1987,2,13,1562
1987,2,14,1583
1987,2,15,1585
1987,2,16,1543
1987,2,17,1524
1987,2,18,1539
1987,2,19,1554
1987,2,20,1561
1987,2,21,1581
1987,2,22,1586
1987,2,23,1577
1987,2,24,1571
1987,2,25,1582
1987,2,26,1567
1987,2,27,1578
1987,2,28,1611
1987,3,1,1619
1987,3,2,1629
1987,3,3,1628
1987,3,4,1647
1987,3,5,1676
1987,3,6,1713
1987,3,7,1716
1987,3,8,1638
1987,3,9,1559
1987,3,10,1522
1987,3,11,1518
1987,3,12,1512
1987,3,13,1524
1987,3,14,1547
1987,3,15,1536
1987,3,16,1534
1987,3,17,1573
1987,3,18,1598
1987,3,19,1593
1987,3,20,1574
1987,3,21,1561
1987,3,22,1557
1987,3,23,1525
1987,3,24,1516
1987,3,25,1537
1987,3,26,1540
1987,3,27,1515
1987,3,28,1524
1987,3,29,1555
1987,3,30,1595
1987,3,31,1617
1987,4,1,1599
1987,4,2,1571
1987,4,3,1565
1987,4,4,1586
1987,4,5,1578
1987,4,6,1565
1987,4,7,1579
1987,4,8,1607
1987,4,9,1576
1987,4,10,1541
1987,4,11,1519
1987,4,12,1535
1987,4,13,1554
1987,4,14,1546
1987,4,15,1538
1987,4,16,1555
1987,4,17,1542
1987,4,18,1508
1987,4,19,1511
1987,4,20,1552
1987,4,21,1565
1987,4,22,1534
1987,4,23,1524
1987,4,24,1574
1987,4,25,1597
1987,4,26,1553
1987,4,27,1494
1987,4,28,1490
1987,4,29,1507
1987,4,30,1506
1987,5,4,1501
1987,5,5,1487
1987,5,6,1494
1987,5,7,1492
1987,5,8,1476
1987,5,9,1466
1987,5,10,1451
1987,5,11,1456
1987,5,12,1478
1987,5,13,1490
1987,5,14,1513
1987,5,15,1540
1987,5,16,1566
1987,5,17,1588
1987,5,18,1565
1987,5,19,1538
1987,5,20,1536
1987,5,21,1592
1987,5,22,1668
1987,5,23,1681
1987,5,24,1650
1987,5,25,1587
1987,5,26,1578
1987,5,27,1556
1987,5,28,1541
1987,5,29,1655
1987,5,30,1698
1987,5,31,1750
1987,6,1,1789
1987,6,2,1641
1987,6,3,1593
1987,6,4,1649
1987,6,5,1663
1987,6,6,1702
1987,6,7,1701
1987,6,8,1608
1987,6,9,1599
1987,6,10,1659
1987,6,11,1694
1987,6,12,1656
1987,6,13,1646
1987,6,14,1651
1987,6,15,1629
1987,6,16,1646
1987,6,17,1677
1987,6,18,1687
1987,6,19,1649
1987,6,20,1625
1987,6,21,1655
1987,6,22,1691
1987,6,23,1676
1987,6,24,1681
1987,6,25,1617
1987,6,26,1500
1987,6,27,1494
1987,6,28,1485
1987,6,29,1482
1987,6,30,1503
1987,7,1,1525
1987,7,2,1562
1987,7,3,1662
1987,7,4,1755
1987,7,5,1685
1987,7,6,1709
1987,7,7,1750
1987,7,8,1715
1987,7,9,1721
1987,7,10,1655
1987,7,11,1591
1987,7,12,1532
1987,7,13,1492
1987,7,14,1500
1987,7,15,1567
1987,7,16,1609
1987,7,17,1585
1987,7,18,1559
1987,7,19,1542
1987,7,20,1527
1987,7,21,1513
1987,7,22,1510
1987,7,23,1493
1987,7,24,1471
1987,7,25,1428
1987,7,26,1418
1987,7,27,1444
1987,7,28,1476
1987,7,29,1481
1987,7,30,1461
1987,7,31,1456
1987,8,1,1468
1987,8,2,1497
1987,8,3,1547
1987,8,4,1612
1987,8,5,1618
1987,8,6,1532
1987,8,7,1496
1987,8,8,1482
1987,8,9,1536
1987,8,10,1587
1987,8,11,1592
1987,8,12,1598
1987,8,13,1582
1987,8,14,1625
1987,8,15,1624
1987,8,16,1547
1987,8,17,1647
1987,8,18,1713
1987,8,19,1652
1987,8,20,1551
1987,8,21,1468
1987,8,22,1455
1987,8,23,1498
1987,8,24,1499
1987,8,25,1468
1987,8,26,1446
1987,8,27,1424
1987,8,28,1461
1987,8,29,1483
1987,8,30,1439
1987,8,31,1421
1987,9,1,1430
1987,9,2,1438
1987,9,3,1449
1987,9,4,1435
1987,9,5,1426
1987,9,6,1445
1987,9,7,1467
1987,9,8,1480
1987,9,9,1500
1987,9,10,1519
1987,9,11,1515
1987,9,12,1504
1987,9,13,1502
1987,9,14,1495
1987,9,15,1471
1987,9,16,1526
1987,9,17,1537
1987,9,18,1470
1987,9,19,1464
1987,9,20,1483
1987,9,21,1526
1987,9,22,1506
1987,9,23,1465
1987,9,24,1477
1987,9,25,1553
1987,9,26,1538
1987,9,27,1482
1987,9,28,1501
1987,9,29,1529
1987,9,30,1550
1987,10,1,1601
1987,10,2,1585
1987,10,3,1532
1987,10,4,1509
1987,10,5,1517
1987,10,6,1526
1987,10,7,1522
1987,10,8,1482
1987,10,9,1464
1987,10,10,1474
1987,10,11,1481
1987,10,12,1491
1987,10,13,1501
1987,10,14,1506
1987,10,15,1503
1987,10,16,1519
1987,10,17,1538
1987,10,18,1536
1987,10,19,1524
1987,10,20,1503
1987,10,21,1498
1987,10,22,1529
1987,10,23,1546
1987,10,24,1569
1987,10,25,1600
1987,10,26,1609
1987,10,27,1597
1987,10,28,1547
1987,10,29,1567
1987,10,30,1619
1987,10,31,1596
1987,11,1,1586
1987,11,2,1549
1987,11,3,1577
1987,11,4,1599
1987,11,5,1597
1987,11,6,1567
1987,11,7,1537
1987,11,8,1562
1987,11,9,1569
1987,11,10,1564
1987,11,11,1559
1987,11,12,1567
1987,11,13,1573
1987,11,14,1585
1987,11,15,1524
1987,11,16,1495
1987,11,17,1521
1987,11,18,1532
1987,11,19,1519
1987,11,20,1512
1987,11,21,1507
1987,11,22,1537
1987,11,23,1526
1987,11,24,1510
1987,11,25,1547
1987,11,26,1579
1987,11,27,1579
1987,11,28,1533
1987,11,29,1523
1987,11,30,1539
1987,12,1,1529
1987,12,2,1531
1987,12,3,1517
1987,12,4,1488
1987,12,5,1472
1987,12,6,1480
1987,12,7,1491
1987,12,8,1477
1987,12,9,1468
1987,12,10,1479
1987,12,11,1482
1987,12,12,1517
1987,12,13,1579
1987,12,14,1591
1987,12,15,1553
1987,12,16,1510
1987,12,17,1476
1987,12,18,1474
1987,12,19,1486
1987,12,20,1490
1987,12,21,1510
1987,12,22,1515
1987,12,23,1515
1987,12,24,1540
1987,12,25,1548
1987,12,26,1534
1987,12,27,1550
1987,12,28,1566
1987,12,29,1538
1987,12,30,1526
1988,1,2,1557
1988,1,3,1548
1988,1,4,1496
1988,1,5,1470
1988,1,6,1473
1988,1,7,1497
1988,1,8,1506
1988,1,9,1481
1988,1,10,1497
1988,1,11,1537
1988,1,12,1535
1988,1,13,1504
1988,1,14,1500
1988,1,15,1505
1988,1,16,1497
1988,1,17,1478
1988,1,18,1474
1988,1,19,1498
1988,1,20,1541
1988,1,21,1568
1988,1,22,1561
1988,1,23,1560
1988,1,24,1539
1988,1,25,1528
1988,1,26,1544
1988,1,27,1560
1988,1,28,1550
1988,1,29,1545
1988,1,30,1567
1988,1,31,1554
1988,2,1,1525
1988,2,2,1517
1988,2,3,1543
1988,2,4,1562
1988,2,5,1569
1988,2,6,1555
1988,2,7,1541
1988,2,8,1505
1988,2,9,1488
1988,2,10,1501
1988,2,11,1523
1988,2,12,1521
1988,2,13,1514
1988,2,14,1523
1988,2,15,1533
1988,2,16,1547
1988,2,17,1537
1988,2,18,1531
1988,2,19,1553
1988,2,20,1560
1988,2,21,1539
1988,2,22,1533
1988,2,23,1515
1988,2,24,1523
1988,2,25,1532
1988,2,26,1514
1988,2,27,1529
1988,2,28,1582
1988,2,29,1628
1988,3,1,1641
1988,3,2,1645
1988,3,3,1658
1988,3,4,1611
1988,3,5,1541
1988,3,6,1515
1988,3,7,1516
1988,3,10,1555
1988,3,11,1523
1988,3,12,1513
1988,3,13,1557
1988,3,14,1619
1988,3,15,1609
1988,3,16,1578
1988,3,17,1559
1988,3,18,1548
1988,3,19,1551
1988,3,20,1555
1988,3,21,1531
1988,3,22,1527
1988,3,23,1533
1988,3,24,1546
1988,3,25,1565
1988,3,26,1583
1988,3,27,1573
1988,3,28,1576
1988,3,29,1602
1988,3,30,1630
1988,3,31,1678
1988,4,1,1702
1988,4,4,1726
1988,4,5,1744
1988,4,6,1777
1988,4,7,1734
1988,4,8,1700
1988,4,9,1686
1988,4,10,1656
1988,4,11,1668
1988,4,12,1705
1988,4,13,1626
1988,4,14,1552
1988,4,15,1560
1988,4,16,1549
1988,4,17,1545
1988,4,18,1531
1988,4,19,1508
1988,4,20,1496
1988,4,21,1477
1988,4,22,1483
1988,4,23,1501
1988,4,24,1519
1988,4,25,1517
1988,4,26,1515
1988,4,27,1515
1988,4,28,1520
1988,4,29,1564
1988,4,30,1649
1988,5,1,1636
1988,5,2,1557
1988,5,3,1521
1988,5,4,1517
1988,5,5,1496
1988,5,6,1482
1988,5,7,1477
1988,5,8,1499
1988,5,9,1520
1988,5,10,1530
1988,5,11,1567
1988,5,12,1552
1988,5,13,1629
1988,5,14,1774
1988,5,15,1620
1988,5,16,1459
1988,5,17,1406
1988,5,18,1429
1988,5,19,1441
1988,5,20,1427
1988,5,21,1418
1988,5,22,1442
1988,5,23,1486
1988,5,24,1528
1988,5,25,1524
1988,5,26,1519
1988,5,27,1500
1988,5,28,1512
1988,5,29,1520
1988,5,30,1549
1988,5,31,1536
1988,6,3,1570
1988,6,4,1462
1988,6,5,1396
1988,6,6,1406
1988,6,7,1419
1988,6,8,1513
1988,6,9,1577
1988,6,10,1557
1988,6,11,1517
1988,6,12,1485
1988,6,13,1460
1988,6,14,1438
1988,6,15,1429
1988,6,16,1427
1988,6,17,1415
1988,6,18,1379
1988,6,19,1358
1988,6,20,1406
1988,6,21,1449
1988,6,22,1451
1988,6,23,1402
1988,6,24,1377
1988,6,25,1413
1988,6,26,1432
1988,6,27,1442
1988,6,28,1457
1988,6,29,1462
1988,6,30,1465
1988,7,1,1477
1988,7,2,1483
1988,7,3,1482
1988,7,4,1487
1988,7,5,1507
1988,7,6,1528
1988,7,7,1517
1988,7,8,1526
1988,7,9,1588
1988,7,10,1559
1988,7,11,1473
