year,month,day,tide
1925,1,1,1953
1925,1,2,1949
1925,1,3,1949
1925,1,4,1962
1925,1,5,1973
1925,1,6,1975
1925,1,7,1966
1925,1,8,1977
1925,1,9,1985
1925,1,10,1948
1925,1,11,1948
1925,1,12,1945
1925,1,13,1951
1925,1,14,1972
1925,1,15,1952
1925,1,16,1907
1925,1,17,1889
1925,1,18,1895
1925,1,19,1929
1925,1,20,1932
1925,1,21,1930
1925,1,22,1946
1925,1,23,1967
1925,1,24,1983
1925,1,25,1975
1925,1,26,1966
1925,1,27,1954
1925,1,28,1974
1925,1,29,1962
1925,1,30,1926
1925,1,31,1914
1925,2,1,1910
1925,2,2,1912
1925,2,3,1916
1925,2,4,1909
1925,2,5,1885
1925,2,6,1892
1925,2,7,1888
1925,2,8,1855
1925,2,9,1852
1925,2,10,1861
1925,2,11,1890
1925,2,12,1884
1925,2,13,1880
1925,2,14,1921
1925,2,15,1940
1925,2,16,1910
1925,2,17,1903
1925,2,18,1923
1925,2,19,1955
1925,2,20,1984
1925,2,21,1944
1925,2,22,1907
1925,2,23,1909
1925,2,24,1914
1925,2,25,1928
1925,2,26,1963
1925,2,27,1977
1925,2,28,1993
1925,3,1,1980
1925,3,2,1949
1925,3,3,1948
1925,3,4,1961
1925,3,5,1971
1925,3,6,1990
1925,3,7,2016
1925,3,8,1983
1925,3,9,1931
1925,3,10,1908
1925,3,11,1922
1925,3,12,1930
1925,3,13,1906
1925,3,14,1882
1925,3,15,1900
1925,3,16,1934
1925,3,17,1946
1925,3,18,1948
1925,3,19,1940
1925,3,20,1953
1925,3,21,1966
1925,3,22,1972
1925,3,23,1991
1925,3,24,1967
1925,3,25,1928
1925,3,26,1957
1925,3,27,1977
1925,3,28,1957
1925,3,29,1965
1925,3,30,1917
1925,3,31,1922
1925,4,1,1887
1925,4,2,1875
1925,4,3,1873
1925,4,4,1899
1925,4,5,1893
1925,4,6,1852
1925,4,7,1865
1925,4,8,1874
1925,4,9,1862
1925,4,10,1856
1925,4,11,1863
1925,4,12,1855
1925,4,13,1879
1925,4,14,1913
1925,4,15,1895
1925,4,16,1859
1925,4,17,1837
1925,4,18,1853
1925,4,19,1873
1925,4,20,1909
1925,4,21,1961
1925,4,22,1932
1925,4,23,1902
1925,4,24,1885
1925,4,25,1909
1925,4,26,1933
1925,4,27,1933
1925,4,28,1918
1925,4,29,1906
1925,4,30,1897
1925,5,1,1901
1925,5,2,1906
1925,5,3,1919
1925,5,4,1930
1925,5,5,1924
1925,5,6,1928
1925,5,7,1954
1925,5,8,1984
1925,5,9,1985
1925,5,10,1963
1925,5,11,1946
1925,5,12,1966
1925,5,13,1979
1925,5,14,1958
1925,5,15,1962
1925,5,16,1959
1925,5,17,1972
1925,5,18,1988
1925,5,19,2000
1925,5,20,2001
1925,5,21,1987
1925,5,22,1995
1925,5,23,1996
1925,5,24,2004
1925,5,25,2035
1925,5,26,2013
1925,5,27,1967
1925,5,28,1963
1925,5,29,1976
1925,5,30,1965
1925,5,31,1967
1925,6,1,1997
1925,6,2,2018
1925,6,3,2035
1925,6,4,2027
1925,6,5,1991
1925,6,6,1991
1925,6,7,2004
1925,6,8,1999
1925,6,9,1978
1925,6,10,1970
1925,6,11,1984
1925,6,12,2009
1925,6,13,2029
1925,6,14,2025
1925,6,15,2023
1925,6,16,2044
1925,6,17,2047
1925,6,18,2020
1925,6,19,2016
1925,6,20,2027
1925,6,21,2014
1925,6,22,2017
1925,6,23,2040
1925,6,24,2036
1925,6,25,2021
1925,6,26,2048
1925,6,27,2097
1925,6,28,2089
1925,6,29,2057
1925,6,30,2055
1925,7,1,2058
1925,7,2,2058
1925,7,3,2056
1925,7,4,2052
1925,7,5,2046
1925,7,6,2037
1925,7,7,2036
1925,7,8,2036
1925,7,9,2034
1925,7,10,2036
1925,7,11,2031
1925,7,12,2053
1925,7,13,2106
1925,7,14,2105
1925,7,15,2085
1925,7,16,2106
1925,7,17,2117
1925,7,18,2088
1925,7,19,2077
1925,7,20,2089
1925,7,21,2094
1925,7,22,2075
1925,7,23,2053
1925,7,24,2040
1925,7,25,2039
1925,7,26,2041
1925,7,27,2042
1925,7,28,2059
1925,7,29,2076
1925,7,30,2084
1925,7,31,2088
1925,8,1,2098
1925,8,2,2091
1925,8,3,2049
1925,8,4,2061
1925,8,5,2094
1925,8,6,2099
1925,8,7,2098
1925,8,8,2095
1925,8,9,2098
1925,8,10,2097
1925,8,11,2089
1925,8,12,2075
1925,8,13,2052
1925,8,14,2044
1925,8,15,2072
1925,8,16,2106
1925,8,17,2147
1925,8,18,2094
1925,8,19,2061
1925,8,20,2064
1925,8,21,2066
1925,8,22,2078
1925,8,23,2067
1925,8,24,2060
1925,8,25,2068
1925,8,26,2091
1925,8,27,2099
1925,8,28,2093
1925,8,29,2077
1925,8,30,2067
1925,8,31,2073
1925,9,1,2066
1925,9,2,2057
1925,9,3,2041
1925,9,4,2033
1925,9,5,2037
1925,9,6,2041
1925,9,7,2027
1925,9,8,2017
1925,9,9,2033
1925,9,10,2056
1925,9,11,2072
1925,9,12,2080
1925,9,13,2079
1925,9,14,2087
1925,9,15,2090
1925,9,16,2084
1925,9,17,2083
1925,9,18,2083
1925,9,19,2081
1925,9,20,2117
1925,9,21,2151
1925,9,22,2154
1925,9,23,2134
1925,9,24,2133
1925,9,25,2142
1925,9,26,2128
1925,9,27,2118
1925,9,28,2112
1925,9,29,2109
1925,9,30,2132
1925,10,1,2134
1925,10,2,2120
1925,10,3,2116
1925,10,4,2109
1925,10,5,2136
1925,10,6,2089
1925,10,7,2074
1925,10,8,2083
1925,10,9,2082
1925,10,10,2089
1925,10,11,2100
1925,10,12,2102
1925,10,13,2110
1925,10,14,2120
1925,10,15,2104
1925,10,16,2076
1925,10,17,2068
1925,10,18,2072
1925,10,19,2074
1925,10,20,2072
1925,10,21,2064
1925,10,22,2088
1925,10,23,2130
1925,10,24,2142
1925,10,25,2130
1925,10,26,2087
1925,10,27,2054
1925,10,28,2084
1925,10,29,2120
1925,10,30,2118
1925,10,31,2123
1925,11,1,2102
1925,11,2,2045
1925,11,3,2027
1925,11,4,2013
1925,11,5,1972
1925,11,6,1954
1925,11,7,1964
1925,11,8,1968
1925,11,9,1942
1925,11,10,1933
1925,11,11,1966
1925,11,12,1966
1925,11,13,1937
1925,11,14,1908
1925,11,15,1930
1925,11,16,1993
1925,11,17,2037
1925,11,18,2057
1925,11,19,2096
1925,11,20,2126
1925,11,21,2111
1925,11,22,2122
1925,11,23,2170
1925,11,24,2209
1925,11,25,2150
1925,11,26,2114
1925,11,27,2131
1925,11,28,2108
1925,11,29,2085
1925,11,30,2101
1925,12,1,2131
1925,12,2,2159
1925,12,3,2099
1925,12,4,2050
1925,12,5,2069
1925,12,6,2086
1925,12,7,2088
1925,12,8,2067
1925,12,9,2055
1925,12,10,2045
1925,12,11,2047
1925,12,12,2102
1925,12,13,2144
1925,12,14,2091
1925,12,15,2041
1925,12,16,2068
1925,12,17,2085
1925,12,18,2094
1925,12,19,2090
1925,12,20,2070
1925,12,21,2081
1925,12,22,2127
1925,12,23,2160
1925,12,24,2155
1925,12,25,2149
1925,12,26,2174
1925,12,27,2219
1925,12,28,2246
1925,12,29,2261
1925,12,30,2280
1925,12,31,2270
1926,1,1,2226
1926,1,2,2202
1926,1,3,2194
1926,1,4,2173
1926,1,5,2103
1926,1,6,2081
1926,1,7,2103
1926,1,8,2115
1926,1,9,2122
1926,1,10,2132
1926,1,11,2149
1926,1,12,2149
1926,1,13,2158
1926,1,14,2181
1926,1,15,2203
1926,1,16,2172
1926,1,17,2128
1926,1,18,2149
1926,1,19,2165
1926,1,20,2108
1926,1,21,2041
1926,1,22,2047
1926,1,23,2065
1926,1,24,2070
1926,1,25,2072
1926,1,26,2069
1926,1,27,2079
1926,1,28,2070
1926,1,29,2065
1926,1,30,2082
1926,1,31,2137
1926,2,1,2138
1926,2,2,2051
1926,2,3,1991
1926,2,4,1961
1926,2,5,1990
1926,2,6,1991
1926,2,7,1978
1926,2,8,1997
1926,2,9,2026
1926,2,10,2067
1926,2,11,2101
1926,2,12,2103
1926,2,13,2032
1926,2,14,2063
1926,2,15,2125
1926,2,16,2070
1926,2,17,2045
1926,2,18,2054
1926,2,19,2008
1926,2,20,2044
1926,2,21,2054
1926,2,22,2031
1926,2,23,2021
1926,2,24,1948
1926,2,25,1939
1926,2,26,1984
1926,2,27,2012
1926,2,28,2009
1926,3,1,2041
1926,3,2,2090
1926,3,3,2107
1926,3,4,2124
1926,3,5,2130
1926,3,6,2114
1926,3,7,2083
1926,3,8,2075
1926,3,9,2056
1926,3,10,2030
1926,3,11,1992
1926,3,12,1988
1926,3,13,2032
1926,3,14,2086
1926,3,15,2089
1926,3,16,2068
1926,3,17,2041
1926,3,18,2027
1926,3,19,2044
1926,3,20,2059
1926,3,21,2043
1926,3,22,2017
1926,3,23,2030
1926,3,24,2083
1926,3,25,2080
1926,3,26,2054
1926,3,27,2039
1926,3,28,2019
1926,3,29,2011
1926,3,30,2006
1926,3,31,2026
1926,4,1,2067
1926,4,2,2050
1926,4,3,1976
1926,4,4,1960
1926,4,5,2040
1926,4,6,2093
1926,4,7,2053
1926,4,8,2076
1926,4,9,2047
1926,4,10,2008
1926,4,11,2028
1926,4,12,2042
1926,4,13,2037
1926,4,14,2012
1926,4,15,1996
1926,4,16,2026
1926,4,17,2055
1926,4,18,2049
1926,4,19,2005
1926,4,20,2000
1926,4,21,2013
1926,4,22,2001
1926,4,23,2013
1926,4,24,2018
1926,4,25,2024
1926,4,26,2027
1926,4,27,2022
1926,4,28,2036
1926,4,29,2037
1926,4,30,2015
1926,5,1,2023
1926,5,2,2026
1926,5,3,2017
1926,5,4,2017
1926,5,5,2029
1926,5,6,2013
1926,5,7,1977
1926,5,8,1954
1926,5,9,1948
1926,5,10,1951
1926,5,11,1966
1926,5,12,1989
1926,5,13,1992
1926,5,14,1978
1926,5,15,1955
1926,5,16,1948
1926,5,17,1970
1926,5,18,1988
1926,5,19,2000
1926,5,20,2014
1926,5,21,2040
1926,5,22,2043
1926,5,23,2026
1926,5,24,2014
1926,5,25,2008
1926,5,26,1986
1926,5,27,1982
1926,5,28,1988
1926,5,29,1991
1926,5,30,2008
1926,5,31,2010
1926,6,1,2002
1926,6,2,1998
1926,6,3,1987
1926,6,4,2008
1926,6,5,2051
1926,6,6,2057
1926,6,7,2054
1926,6,8,2081
1926,6,9,2099
1926,6,10,2096
1926,6,11,2096
1926,6,12,2089
1926,6,13,2085
1926,6,14,2068
1926,6,15,2060
1926,6,16,2038
1926,6,17,2031
1926,6,18,2025
1926,6,19,2027
1926,6,20,2033
1926,6,21,2013
1926,6,22,2001
1926,6,23,2017
1926,6,24,2020
1926,6,25,2001
1926,6,26,1995
1926,6,27,2030
1926,6,28,2041
1926,6,29,2032
1926,6,30,2035
1926,7,1,2039
1926,7,2,2028
1926,7,3,2023
1926,7,4,2024
1926,7,5,2019
1926,7,6,2011
1926,7,7,2014
1926,7,8,2033
1926,7,9,2047
1926,7,10,2037
1926,7,11,2008
1926,7,12,1987
1926,7,13,2001
1926,7,14,2025
1926,7,15,2060
1926,7,16,2086
1926,7,17,2085
1926,7,18,2085
1926,7,19,2111
1926,7,20,2126
1926,7,21,2101
1926,7,22,2092
1926,7,23,2109
1926,7,24,2117
1926,7,25,2120
1926,7,26,2114
1926,7,27,2098
1926,7,28,2108
1926,7,29,2122
1926,7,30,2123
1926,7,31,2111
1926,8,1,2110
1926,8,2,2102
1926,8,3,2082
1926,8,4,2071
1926,8,5,2053
1926,8,6,2048
1926,8,7,2048
1926,8,8,2051
1926,8,9,2072
1926,8,10,2082
1926,8,11,2050
1926,8,12,2036
1926,8,13,2054
1926,8,14,2069
1926,8,15,2079
1926,8,16,2086
1926,8,17,2076
1926,8,18,2083
1926,8,19,2109
1926,8,20,2122
1926,8,21,2120
1926,8,22,2097
1926,8,23,2072
1926,8,24,2075
1926,8,25,2091
1926,8,26,2098
1926,8,27,2116
1926,8,28,2117
1926,8,29,2107
1926,8,30,2133
1926,8,31,2152
1926,9,1,2133
1926,9,2,2106
1926,9,3,2099
1926,9,4,2083
1926,9,5,2072
1926,9,6,2077
1926,9,7,2061
1926,9,8,2027
1926,9,9,2006
1926,9,10,2026
1926,9,11,2046
1926,9,12,2047
1926,9,13,2048
1926,9,14,2043
1926,9,15,2029
1926,9,16,2023
1926,9,17,2025
1926,9,18,2022
1926,9,19,2011
1926,9,20,2011
1926,9,21,2022
1926,9,22,2025
1926,9,23,2046
1926,9,24,2073
1926,9,25,2078
1926,9,26,2077
