year,month,day,tide
1985,1,1,2146
1985,1,2,2132
1985,1,3,2140
1985,1,4,2153
1985,1,5,2149
1985,1,6,2147
1985,1,7,2146
1985,1,8,2131
1985,1,9,2145
1985,1,10,2151
1985,1,11,2129
1985,1,12,2113
1985,1,13,2094
1985,1,14,2099
1985,1,15,2108
1985,1,16,2092
1985,1,17,2103
1985,1,18,2118
1985,1,19,2137
1985,1,20,2126
1985,1,21,2089
1985,1,22,2063
1985,1,23,2039
1985,1,24,2040
1985,1,25,2069
1985,1,26,2066
1985,1,27,2048
1985,1,28,2047
1985,1,29,2049
1985,1,30,2053
1985,1,31,2056
1985,2,1,2035
1985,2,2,2000
1985,2,3,2020
1985,2,4,2041
1985,2,5,2056
1985,2,6,2080
1985,2,7,2117
1985,2,8,2126
1985,2,9,2105
1985,2,10,2084
1985,2,11,2076
1985,2,12,2071
1985,2,13,2046
1985,2,14,2055
1985,2,15,2092
1985,2,16,2112
1985,2,17,2156
1985,2,18,2279
1985,2,19,2358
1985,2,20,2320
1985,2,21,2266
1985,2,22,2243
1985,2,23,2223
1985,2,24,2179
1985,2,25,2176
1985,2,26,2190
1985,2,27,2163
1985,2,28,2118
1985,3,1,2098
1985,3,2,2089
1985,3,3,2059
1985,3,4,2061
1985,3,5,2078
1985,3,6,2118
1985,3,7,2114
1985,3,8,2107
1985,3,9,2116
1985,3,10,2110
1985,3,11,2131
1985,3,12,2187
1985,3,13,2212
1985,3,14,2208
1985,3,15,2208
1985,3,16,2188
1985,3,17,2166
1985,3,18,2127
1985,3,19,2139
1985,3,20,2148
1985,3,21,2142
1985,3,22,2176
1985,3,23,2170
1985,3,24,2161
1985,3,25,2158
1985,3,26,2163
1985,3,27,2179
1985,3,28,2158
1985,3,29,2128
1985,3,30,2104
1985,3,31,2095
1985,4,1,2101
1985,4,2,2118
1985,4,3,2133
1985,4,4,2147
1985,4,5,2170
1985,4,6,2172
1985,4,7,2150
1985,4,8,2143
1985,4,9,2147
1985,4,10,2149
1985,4,11,2141
1985,4,12,2126
1985,4,13,2130
1985,4,14,2132
1985,4,15,2130
1985,4,16,2125
1985,4,17,2120
1985,4,18,2103
1985,4,19,2129
1985,4,20,2156
1985,4,21,2187
1985,4,22,2219
1985,4,23,2256
1985,4,24,2282
1985,4,25,2294
1985,4,26,2295
1985,4,27,2303
1985,4,28,2308
1985,4,29,2329
1985,4,30,2323
1985,5,1,2285
1985,5,2,2274
1985,5,3,2266
1985,5,4,2274
1985,5,5,2267
1985,5,6,2261
1985,5,7,2255
1985,5,8,2242
1985,5,9,2236
1985,5,10,2238
1985,5,11,2242
1985,5,12,2255
1985,5,13,2271
1985,5,14,2254
1985,5,15,2256
1985,5,16,2248
1985,5,17,2214
1985,5,18,2197
1985,5,19,2222
1985,5,20,2249
1985,5,21,2289
1985,5,22,2312
1985,5,23,2335
1985,5,24,2345
1985,5,25,2353
1985,5,26,2388
