year,month,day,tide
1991,10,10,1944
1991,10,11,2023
1991,10,12,2047
1991,10,13,2006
1991,10,14,1950
1991,10,15,2018
1991,10,16,2057
1991,10,17,2059
1991,11,13,2296
1991,11,14,2253
1991,11,15,2104
1991,11,16,2018
1991,11,17,1948
1991,11,18,1882
1991,11,19,1879
1991,11,20,1863
1991,11,21,2056
1991,11,22,2128
1991,11,23,2039
1991,11,24,2126
1991,11,25,2213
1991,11,26,2204
1991,11,27,2156
1991,11,28,2238
1991,11,29,2310
1991,11,30,2188
1991,12,1,2166
1991,12,2,2045
1991,12,3,2110
1991,12,4,1973
1991,12,5,1869
1991,12,6,1866
1991,12,7,1898
1991,12,8,1994
1991,12,9,1959
1991,12,10,2008
1991,12,11,2135
1991,12,12,2262
1991,12,13,2351
1991,12,14,2136
1991,12,15,2169
1991,12,16,2104
1991,12,17,2225
1991,12,18,2471
1991,12,19,2513
1991,12,20,2452
1991,12,21,2361
1991,12,22,2197
1991,12,23,2065
1991,12,24,2106
1991,12,25,2028
1991,12,26,1986
1991,12,27,2000
1991,12,28,2268
1991,12,29,2371
1991,12,30,2025
1991,12,31,2158
1992,1,1,2525
1992,1,2,2487
1992,1,3,2521
1992,1,4,2550
1992,1,5,2360
1992,1,6,2118
1992,1,7,2141
1992,1,8,2158
1992,1,9,2021
1992,1,10,2207
1992,1,11,2378
1992,1,12,1947
1992,1,13,1981
1992,1,14,2196
1992,1,15,2156
1992,1,16,2127
1992,1,17,1998
1992,1,18,1886
1992,1,19,1889
1992,1,20,1916
1992,1,21,1876
1992,1,22,1989
1992,1,23,2143
1992,1,24,2214
1992,1,25,2295
1992,1,26,2174
1992,1,27,2154
1992,1,28,2257
1992,1,29,2033
1992,1,30,1994
1992,1,31,1995
1992,2,1,2043
1992,2,2,2223
1992,2,3,2261
1992,2,4,2181
1992,2,5,2084
1992,2,6,2037
1992,2,7,2292
1992,2,8,2160
1992,2,9,2012
1992,2,10,2163
1992,2,11,2243
1992,2,12,2169
1992,2,13,2048
1992,2,14,1952
1992,2,15,1869
1992,2,16,1806
1992,2,17,1777
1992,2,18,1817
1992,2,19,1800
1992,2,20,1815
1992,2,21,1995
1992,2,22,2269
1992,2,23,2326
1992,2,24,2178
1992,2,25,2225
1992,2,26,2093
1992,2,27,2079
1992,2,28,2142
1992,2,29,2275
1992,3,1,2205
1992,3,2,2105
1992,3,3,2046
1992,3,4,1971
1992,3,5,1988
1992,3,6,2048
1992,3,7,2025
1992,3,8,1874
1992,3,9,1907
1992,3,10,2089
1992,3,11,2204
1992,3,12,2273
1992,3,13,2341
1992,3,14,2241
1992,3,15,2096
1992,3,16,1889
1992,3,17,2046
1992,3,18,2114
1992,3,19,1990
1992,3,20,1971
1992,3,21,1909
1992,3,22,1870
1992,3,23,1760
1992,3,24,1752
1992,3,25,1847
1992,3,26,1870
1992,3,27,1895
1992,3,28,1837
1992,3,29,1763
1992,3,30,1695
1992,3,31,1625
1992,4,1,1602
1992,4,2,1620
1992,4,3,1641
1992,4,4,1696
1992,4,5,1767
1992,4,6,1895
1992,4,7,2041
1992,4,8,1838
1992,4,9,1753
1992,4,10,1895
1992,4,11,1932
1992,4,12,1865
1992,4,13,1789
1992,4,14,1653
1992,4,15,1626
1992,4,16,1763
1992,4,17,1881
1992,4,18,1917
1992,4,19,1923
1992,4,20,1808
1992,4,21,1725
1992,4,22,1688
1992,4,23,1717
1992,4,24,1761
1992,4,25,1846
1992,4,26,1886
1992,4,27,1912
1992,4,28,1920
1992,4,29,1873
1992,4,30,1895
1992,5,1,1878
1992,5,2,1866
1992,5,3,1800
1992,5,4,1770
1992,5,5,1836
1992,5,6,1996
1992,5,7,2171
1992,5,8,2138
1992,5,9,2073
1992,5,10,2019
1992,5,11,1900
1992,5,12,1835
1992,5,13,1836
1992,5,14,1825
1992,5,15,1969
1992,5,16,1887
1992,5,17,1920
1992,5,18,1873
1992,5,19,1832
1992,5,20,1810
1992,5,21,1790
1992,5,22,1745
1992,5,23,1695
1992,5,24,1669
1992,5,25,1652
1992,5,26,1654
1992,5,27,1684
1992,5,28,1710
1992,5,29,1744
1992,5,30,1789
1992,5,31,1802
1992,6,1,1737
1992,6,2,1747
1992,6,3,1795
1992,6,4,1781
1992,6,5,1747
1992,6,6,1788
1992,6,7,1720
1992,6,8,1665
1992,6,9,1666
1992,6,10,1701
1992,6,11,1736
1992,6,12,1781
1992,6,13,1863
1992,6,14,2001
1992,6,15,2068
1992,6,16,2015
1992,6,17,1939
1992,6,18,1826
1992,6,19,1853
1992,6,20,2090
1992,6,21,2103
1992,6,22,2029
1992,6,23,1902
1992,6,24,1825
1992,6,25,1784
1992,6,26,1785
1992,6,27,1868
1992,6,28,1931
1992,6,29,1934
1992,6,30,1924
1992,7,1,1883
1992,7,2,1822
1992,7,3,1786
1992,7,4,1735
1992,7,5,1695
1992,7,6,1712
1992,7,7,1744
1992,7,8,1902
1992,7,9,1983
1992,7,10,2020
1992,7,11,2033
1992,7,12,1961
1992,7,13,1998
1992,7,14,2041
1992,7,15,1993
1992,7,16,1945
1992,7,17,1887
1992,7,18,1865
1992,7,19,1896
1992,7,20,1918
1992,7,21,1921
1992,7,22,2014
1992,7,23,2010
1992,7,24,1885
1992,7,25,1891
1992,7,26,1951
1992,7,27,2019
1992,7,28,2000
1992,7,29,1971
1992,7,30,1959
1992,7,31,1989
1992,8,1,1957
1992,8,2,1923
1992,8,3,1993
1992,8,4,2037
1992,8,5,2031
1992,8,6,2028
1992,8,7,2035
1992,8,8,2060
1992,8,9,1974
1992,8,10,1984
1992,8,11,2018
1992,8,12,1968
1992,8,13,1876
1992,8,14,1857
1992,8,15,1897
1992,8,16,1935
1992,8,17,1973
1992,8,18,1991
1992,8,19,1953
1992,8,20,1924
1992,8,21,1877
1992,8,22,1861
1992,8,23,1881
1992,8,24,1966
1992,8,25,2022
1992,8,26,2033
1992,8,27,2022
1992,8,28,2056
1992,8,29,2106
1992,8,30,2055
1992,8,31,1984
1992,9,1,2017
1992,9,2,2065
1992,9,3,2049
1992,9,4,1909
1992,9,5,1797
1992,9,6,1807
1992,9,7,1874
