year,month,day,tide
1984,1,30,2160
1984,1,31,2135
1984,2,1,2096
1984,2,2,2037
1984,2,3,1918
1984,2,4,1939
1984,2,5,1965
1984,2,6,1940
1984,2,7,1906
1984,2,8,1815
1984,2,9,1677
1984,2,10,1633
1984,2,11,1655
1984,2,12,1671
1984,2,13,1682
1984,2,14,1703
1984,2,15,1707
1984,2,16,1815
1984,2,17,1907
1984,2,18,1901
1984,2,19,1926
1984,2,20,1994
1984,2,21,2057
1984,2,22,2080
1984,2,23,2088
1984,2,24,2079
1984,2,25,2081
1984,2,26,2019
1984,2,27,1954
1984,2,28,1962
1984,2,29,1982
1984,3,1,1994
1984,3,2,1990
1984,3,3,1949
1984,3,4,1902
1984,3,5,1892
1984,3,6,1895
1984,3,7,1924
1984,3,8,1991
1984,3,9,2071
1984,3,10,2077
1984,3,11,2033
1984,3,12,2051
1984,3,13,2141
1984,3,14,2093
1984,3,15,2028
1984,3,16,1941
1984,3,17,1899
1984,3,18,1993
1984,3,19,2047
1984,3,20,1990
1984,3,21,1924
1984,3,22,1958
1984,3,23,2048
1984,3,24,2093
1984,3,25,2085
1984,3,26,2107
1984,3,27,2132
1984,3,28,2098
1984,3,29,2131
1984,3,30,2159
1984,3,31,2197
1984,4,1,2207
1984,4,2,2140
1984,4,3,2188
1984,4,4,2219
1984,4,5,2202
1984,4,6,2165
1984,4,7,2123
1984,4,8,2092
1984,4,9,2100
1984,4,10,2117
1984,4,11,2088
1984,4,12,2088
1984,4,13,2052
1984,4,14,1983
1984,4,15,1955
1984,4,16,1951
1984,4,17,1960
1984,4,18,2002
1984,4,19,2026
1984,4,20,2007
1984,4,21,1979
1984,4,22,1928
1984,4,23,1873
1984,4,24,1874
1984,4,25,1908
1984,4,26,1917
1984,4,27,1927
1984,4,28,1955
1984,4,29,1972
1984,4,30,1987
1984,5,7,2208
1984,5,8,2176
1984,5,9,2158
1984,5,10,2138
1984,5,11,2135
1984,5,12,2170
1984,5,13,2202
1984,5,14,2199
1984,5,15,2170
1984,5,16,2148
1984,5,17,2155
1984,5,18,2203
1984,5,19,2186
1984,5,20,2122
1984,5,21,2087
1984,5,22,2095
1984,5,23,2121
1984,5,24,2113
1984,5,25,2103
1984,5,26,2116
1984,5,27,2169
1984,5,28,2199
1984,5,29,2181
1984,5,30,2196
1984,5,31,2213
1984,6,1,2252
1984,6,2,2285
1984,6,3,2240
1984,6,4,2142
1984,6,5,2088
1984,6,6,2079
1984,6,7,2110
1984,6,8,2126
1984,6,9,2129
1984,6,10,2120
1984,6,11,2186
1984,6,12,2279
1984,6,13,2313
1984,6,14,2339
1984,6,26,2224
1984,6,27,2291
1984,6,28,2344
1984,7,9,2199
1984,7,10,2197
1984,7,11,2201
1984,7,12,2211
1984,7,13,2209
1984,7,14,2218
1984,7,15,2199
1984,7,16,2175
1984,7,17,2163
1984,7,18,2144
1984,7,19,2177
1984,7,20,2240
1984,7,21,2268
1984,7,22,2306
1984,7,23,2322
1984,7,24,2322
1984,7,25,2352
1984,7,26,2404
1984,7,27,2424
1984,7,28,2408
1984,7,29,2416
1984,7,30,2413
1984,7,31,2372
1984,8,1,2313
1984,8,2,2286
1984,8,3,2273
1984,8,4,2234
1984,8,5,2227
1984,8,6,2253
1984,8,7,2234
1984,8,8,2200
1984,8,9,2202
1984,8,10,2201
1984,8,11,2191
1984,8,12,2178
1984,8,13,2176
1984,8,14,2201
1984,8,15,2243
1984,8,16,2269
1984,8,17,2314
1984,8,18,2381
1984,8,19,2461
1984,8,20,2482
1984,8,21,2391
1984,8,22,2364
1984,8,23,2352
1984,8,24,2330
1984,8,25,2351
1984,8,26,2328
1984,8,27,2299
1984,8,28,2319
1984,8,29,2310
1984,8,30,2305
1984,8,31,2290
1984,9,1,2297
1984,9,2,2324
1984,9,3,2324
1984,9,4,2314
1984,9,5,2311
1984,9,6,2312
1984,9,7,2324
1984,9,8,2363
1984,9,9,2399
1984,9,10,2408
1984,9,11,2395
1984,9,12,2388
1984,9,13,2339
1984,9,14,2283
1984,9,15,2237
1984,9,16,2228
1984,9,17,2266
1984,9,18,2272
1984,9,19,2203
1984,9,20,2159
1984,9,21,2160
1984,9,22,2183
1984,9,23,2213
1984,9,24,2248
1984,9,25,2289
1984,9,26,2310
1984,9,27,2329
1984,9,28,2357
1984,9,29,2368
1984,9,30,2369
1984,10,1,2360
1984,10,2,2353
1984,10,3,2343
1984,10,9,2223
1984,10,10,2273
1984,10,11,2323
1984,10,12,2359
1984,10,13,2354
1984,10,14,2305
1984,10,15,2308
1984,10,16,2349
1984,10,17,2322
1984,10,18,2304
1984,10,19,2322
1984,10,20,2302
1984,10,21,2322
1984,10,22,2343
1984,10,23,2331
1984,10,24,2327
1984,10,25,2333
1984,10,26,2337
1984,10,27,2337
1984,10,28,2315
1984,10,29,2251
1984,10,30,2156
1984,10,31,2116
1984,11,1,2126
1984,11,2,2150
1984,11,3,2173
1984,11,4,2166
1984,11,5,2173
1984,11,6,2224
1984,11,7,2238
1984,11,8,2195
1984,11,9,2139
1984,11,10,2096
1984,11,11,2068
1984,11,12,2043
1984,11,13,2080
