year,month,day,tide
2008,10,27,1946
2008,10,28,1969
2008,10,29,1984
2008,10,30,2006
2008,11,1,1958
2008,11,2,1920
2008,11,3,1924
2008,11,4,1924
2008,11,5,1906
2008,11,6,1918
2008,11,7,1942
2008,11,8,1960
2008,11,9,1960
2008,11,10,1969
2008,11,11,1986
2008,11,12,1998
2008,11,13,1957
2008,11,14,1901
2008,11,15,1858
2008,11,16,1839
2008,11,17,1868
2008,11,18,1876
2008,11,19,1893
2008,11,20,1947
2008,11,21,2012
2008,11,22,2066
2008,11,23,2042
2008,11,24,1995
2008,11,25,1971
2008,11,26,1932
2008,11,27,1899
2008,11,28,1906
2008,11,29,1953
2008,11,30,1999
2008,12,1,2012
2008,12,2,2034
2008,12,3,2031
2008,12,4,2023
2008,12,5,1988
2008,12,6,1950
2008,12,7,1917
2008,12,8,1886
2008,12,9,1877
2008,12,10,1919
2008,12,11,1949
2008,12,12,1962
2008,12,13,1958
2008,12,14,1953
2008,12,15,1974
2008,12,16,1989
2008,12,17,2002
2008,12,18,1965
2008,12,19,1920
2008,12,20,1879
2008,12,21,1834
2008,12,22,1808
2008,12,23,1811
2008,12,24,1844
2008,12,25,1871
2008,12,26,1867
2008,12,27,1861
2008,12,28,1854
2008,12,29,1832
2008,12,30,1822
2008,12,31,1832
2009,1,1,1862
2009,1,2,1891
2009,1,3,1898
2009,1,4,1865
2009,1,5,1850
2009,1,6,1831
2009,1,7,1799
2009,1,8,1789
2009,1,9,1803
2009,1,10,1782
2009,1,11,1746
2009,1,12,1742
2009,1,13,1742
2009,1,14,1745
2009,1,15,1739
2009,1,16,1741
2009,1,17,1753
2009,1,18,1742
2009,1,19,1739
2009,1,20,1710
2009,1,21,1694
2009,1,22,1700
2009,1,23,1710
2009,1,24,1691
2009,1,25,1660
2009,1,26,1668
2009,1,27,1720
2009,1,28,1775
2009,1,29,1785
2009,1,30,1791
2009,1,31,1804
2009,2,1,1807
2009,2,2,1773
2009,2,3,1735
2009,2,4,1722
2009,2,5,1699
2009,2,6,1661
2009,2,7,1673
2009,2,8,1718
2009,2,9,1770
2009,2,10,1800
2009,2,11,1798
2009,2,12,1788
2009,2,13,1772
2009,2,14,1763
2009,2,15,1767
2009,2,16,1759
2009,2,17,1761
2009,2,18,1752
2009,2,19,1738
2009,2,20,1741
2009,2,21,1762
2009,2,22,1799
2009,2,23,1820
2009,2,24,1822
2009,2,25,1820
2009,2,26,1812
2009,2,27,1802
2009,2,28,1772
2009,3,1,1768
2009,3,2,1768
2009,3,3,1744
2009,3,4,1746
2009,3,5,1766
2009,3,6,1788
2009,3,7,1812
2009,3,8,1818
2009,3,9,1828
2009,3,10,1838
2009,3,11,1830
2009,3,12,1827
2009,3,13,1786
2009,3,14,1761
2009,3,15,1770
2009,3,16,1779
2009,3,17,1786
2009,3,18,1809
2009,3,19,1840
2009,3,20,1843
2009,3,21,1856
2009,3,22,1883
2009,3,23,1864
2009,3,24,1832
2009,3,25,1813
2009,3,26,1805
2009,3,27,1795
2009,3,28,1782
2009,3,29,1776
2009,3,30,1778
2009,3,31,1831
2009,4,1,1867
2009,4,2,1854
2009,4,3,1836
2009,4,4,1829
2009,4,5,1829
2009,4,6,1812
2009,4,7,1824
2009,4,8,1827
2009,4,9,1794
2009,4,10,1773
2009,4,11,1784
2009,4,12,1799
2009,4,13,1804
2009,4,14,1803
2009,4,15,1828
2009,4,16,1848
2009,4,17,1860
2009,4,18,1889
2009,4,19,1921
2009,4,20,1950
2009,4,21,1969
2009,4,22,1963
2009,4,23,1936
2009,4,24,1901
2009,4,25,1878
2009,4,26,1871
2009,4,27,1882
2009,4,28,1881
2009,4,29,1892
2009,4,30,1897
2009,5,1,1885
2009,5,2,1898
2009,5,4,1915
2009,5,5,1910
2009,5,6,1895
2009,5,7,1874
2009,5,8,1841
2009,5,9,1824
2009,5,10,1816
2009,5,11,1795
2009,5,12,1802
2009,5,13,1795
2009,5,14,1774
2009,5,15,1787
2009,5,16,1819
2009,5,17,1862
2009,5,18,1891
2009,5,19,1869
2009,5,20,1852
2009,5,21,1844
2009,5,22,1865
2009,5,23,1890
2009,5,24,1917
2009,5,25,1918
2009,5,26,1903
2009,5,27,1910
2009,5,28,1908
2009,5,29,1898
2009,5,30,1910
2009,5,31,1884
2009,6,1,1860
2009,6,2,1855
2009,6,3,1875
2009,6,4,1885
2009,6,5,1865
2009,6,6,1853
2009,6,7,1857
2009,6,8,1858
2009,6,9,1847
2009,6,10,1833
2009,6,11,1843
2009,6,12,1898
2009,6,13,1914
2009,6,14,1869
2009,6,15,1824
2009,6,16,1833
2009,6,17,1837
2009,6,18,1821
2009,6,19,1809
2009,6,20,1799
2009,6,21,1800
2009,6,22,1780
2009,6,23,1784
2009,6,24,1812
2009,6,25,1812
2009,6,26,1800
2009,6,27,1777
2009,6,28,1761
2009,6,29,1754
2009,6,30,1752
2009,7,1,1736
2009,7,2,1708
2009,7,3,1743
2009,7,4,1751
2009,7,5,1720
2009,7,6,1756
2009,7,7,1774
2009,7,8,1740
2009,7,9,1755
2009,7,10,1775
2009,7,11,1772
2009,7,12,1764
2009,7,13,1724
2009,7,14,1702
2009,7,15,1709
2009,7,16,1696
2009,7,17,1700
2009,7,18,1697
2009,7,19,1731
2009,7,20,1763
2009,7,21,1748
2009,7,22,1717
2009,7,23,1704
2009,7,24,1731
2009,7,25,1751
2009,7,26,1774
2009,7,27,1811
2009,7,28,1767
2009,7,29,1685
2009,7,30,1654
2009,7,31,1659
2009,8,1,1654
2009,8,2,1696
2009,8,3,1730
2009,8,4,1723
2009,8,5,1708
2009,8,6,1699
2009,8,7,1703
2009,8,8,1742
2009,8,9,1774
2009,8,10,1768
