year,month,day,tide
1959,10,15,1647
1959,10,16,1690
1959,10,17,1670
1959,10,18,1467
1959,10,19,1383
1959,10,20,1416
1959,10,21,1437
1959,10,22,1444
1959,10,23,1426
1959,10,24,1413
1959,10,25,1430
1959,10,26,1443
1959,10,27,1528
1959,10,28,1712
1959,10,29,1772
1959,10,30,1745
1959,10,31,1732
1959,11,1,1726
1959,11,2,1720
1959,11,3,1747
1959,11,4,1876
1959,11,5,1823
1959,11,6,1764
1959,11,7,1866
1959,11,8,1836
1959,11,9,1801
1959,11,10,1738
1959,11,11,1644
1959,11,12,1614
1959,11,13,1603
1959,11,14,1563
1959,11,15,1497
1959,11,16,1516
1959,11,17,1457
1959,11,18,1464
1959,11,19,1476
1959,11,20,1381
1959,11,21,1412
1959,11,22,1623
1959,11,23,1716
1959,11,24,1675
1959,11,25,1680
1959,11,26,1823
1959,11,27,1902
1959,11,28,1908
1959,11,29,1898
1959,11,30,1868
1959,12,1,1796
1959,12,2,1811
1959,12,3,1769
1959,12,4,1709
1959,12,5,1718
1959,12,6,1618
1959,12,7,1579
1959,12,8,1559
1959,12,9,1460
1959,12,10,1495
1959,12,11,1595
1959,12,12,1709
1959,12,13,1780
1959,12,14,1722
1959,12,15,1676
1959,12,16,1679
1959,12,17,1643
1959,12,18,1643
1959,12,19,1671
1959,12,20,1643
1959,12,21,1583
1959,12,22,1531
1959,12,23,1479
1959,12,24,1498
1959,12,25,1601
1959,12,26,1605
1959,12,27,1545
1959,12,28,1483
1959,12,29,1451
1959,12,30,1461
1959,12,31,1457
1960,1,1,1440
1960,1,2,1519
1960,1,3,1563
1960,1,4,1551
1960,1,5,1682
1960,1,6,1739
1960,1,7,1736
1960,1,8,1691
1960,1,9,1612
1960,1,10,1539
1960,1,11,1534
1960,1,12,1574
1960,1,13,1630
1960,1,14,1638
1960,1,15,1576
1960,1,16,1551
1960,1,17,1556
1960,1,18,1516
1960,1,19,1500
1960,1,20,1528
1960,1,21,1644
1960,1,22,1709
1960,1,23,1708
1960,1,24,1665
1960,1,25,1597
1960,1,26,1617
1960,1,27,1598
1960,1,28,1618
1960,1,29,1625
1960,1,30,1559
1960,1,31,1591
1960,2,1,1618
1960,2,2,1540
1960,2,3,1567
1960,2,4,1592
1960,2,5,1658
1960,2,6,1796
1960,2,7,1727
1960,2,8,1588
1960,2,9,1505
1960,2,10,1565
1960,2,11,1650
1960,2,12,1651
1960,2,13,1693
1960,2,14,1759
1960,2,15,1702
1960,2,16,1635
1960,2,17,1653
1960,2,18,1667
1960,2,19,1565
1960,2,20,1531
1960,2,21,1484
1960,2,22,1496
1960,2,23,1497
1960,2,24,1527
1960,2,25,1474
1960,2,26,1405
1960,2,27,1488
1960,2,28,1592
1960,2,29,1624
1960,3,1,1483
1960,3,2,1431
1960,3,3,1472
1960,3,4,1601
1960,3,5,1779
1960,3,6,1686
1960,3,7,1661
1960,3,8,1587
1960,3,9,1413
1960,3,10,1334
1960,3,11,1373
1960,3,12,1496
1960,3,13,1507
1960,3,14,1513
1960,3,15,1555
1960,3,16,1660
1960,3,17,1676
1960,3,18,1682
1960,3,19,1685
1960,3,20,1661
1960,3,21,1638
1960,3,22,1608
1960,3,23,1639
1960,3,24,1728
1960,3,25,1734
1960,3,26,1742
1960,3,27,1761
1960,3,28,1779
1960,3,29,1839
1960,3,30,1730
1960,3,31,1759
1960,4,1,1907
1960,4,2,1966
1960,4,3,1936
1960,4,4,1893
1960,4,5,1858
1960,4,6,1816
1960,4,7,1788
1960,4,8,1700
1960,4,9,1602
1960,4,10,1762
1960,4,11,1817
1960,4,12,1712
1960,4,13,1666
1960,4,14,1677
1960,4,15,1632
1960,4,16,1610
1960,4,17,1665
1960,4,18,1659
1960,4,19,1710
1960,4,20,1771
1960,4,21,1733
1960,4,22,1742
1960,4,23,1824
1960,4,24,1744
1960,4,25,1728
1960,4,26,1774
1960,4,27,1717
1960,4,28,1834
1960,4,29,1919
1960,4,30,1776
1960,5,1,1824
1960,5,2,1847
1960,5,3,1700
1960,5,4,1697
1960,5,5,1749
1960,5,6,1606
1960,5,7,1532
1960,5,8,1530
1960,5,9,1516
1960,5,10,1612
1960,5,11,1744
1960,5,12,1851
1960,5,13,1830
1960,5,14,1808
1960,5,15,1764
1960,5,16,1578
1960,5,17,1535
1960,5,18,1602
1960,5,19,1720
1960,5,20,1842
1960,5,21,1773
1960,5,22,1803
1960,5,23,1692
1960,5,24,1659
1960,5,25,1817
1960,5,26,1813
1960,5,27,1721
1960,5,28,1618
1960,5,29,1610
1960,5,30,1623
1960,5,31,1506
1960,6,1,1501
1960,6,2,1483
1960,6,3,1492
1960,6,4,1553
1960,6,5,1620
1960,6,6,1647
1960,6,7,1585
1960,6,8,1525
1960,6,9,1510
1960,6,10,1578
1960,6,11,1573
1960,6,12,1462
1960,6,13,1506
1960,6,14,1646
1960,6,15,1686
1960,6,16,1672
1960,6,17,1590
1960,6,18,1632
1960,6,19,1689
1960,6,20,1674
1960,6,21,1638
1960,6,22,1537
1960,6,23,1448
1960,6,24,1461
1960,6,25,1490
1960,6,26,1535
1960,6,27,1606
1960,6,28,1635
1960,6,29,1598
1960,6,30,1605
1960,7,1,1610
1960,7,2,1593
1960,7,3,1430
1960,7,4,1509
1960,7,5,1645
1960,7,6,1699
1960,7,7,1880
1960,7,8,1897
1960,7,9,1749
1960,7,10,1793
1960,7,11,1792
1960,7,12,1753
1960,7,13,1781
1960,7,14,1729
1960,7,15,1612
1960,7,16,1583
1960,7,17,1507
1960,7,18,1494
1960,7,19,1541
1960,7,20,1586
1960,7,21,1601
1960,7,22,1429
1960,7,23,1444
1960,7,24,1609
