year,month,day,tide
1970,7,10,1336
1970,7,11,1365
1970,7,12,1351
1970,7,13,1400
1970,7,14,1393
1970,7,15,1241
1970,7,16,1150
1970,7,17,1197
1970,7,18,1307
1970,7,19,1330
1970,7,20,1296
1970,7,21,1315
1970,7,22,1287
1970,7,23,1267
1970,7,24,1274
1970,7,25,1258
1970,7,26,1242
1970,7,27,1281
1970,7,28,1302
1970,7,29,1303
1970,7,30,1362
1970,7,31,1290
1970,8,1,1221
1970,8,2,1219
1970,8,3,1195
1970,8,4,1195
1970,8,5,1206
1970,8,6,1188
1970,8,7,1204
1970,8,8,1253
1970,8,9,1323
1970,8,10,1335
1970,8,11,1295
1970,8,12,1333
1970,8,13,1366
1970,8,14,1338
1970,8,15,1318
1970,8,16,1349
1970,8,17,1303
1970,8,18,1241
1970,8,19,1216
1970,8,20,1171
1970,8,21,1132
1970,8,22,1123
1970,8,23,1150
1970,8,24,1172
1970,8,25,1195
1970,8,26,1246
1970,8,27,1277
1970,8,28,1290
1970,8,29,1303
1970,8,30,1347
1970,8,31,1493
1970,9,1,1502
1970,9,2,1414
1970,9,3,1393
1970,9,4,1362
1970,9,5,1349
1970,9,6,1249
1970,9,7,1280
1970,9,8,1429
1970,9,9,1544
1970,9,10,1598
1970,9,11,1481
1970,9,12,1367
1970,9,13,1336
1970,9,14,1318
1970,9,15,1267
1970,9,16,1253
1970,9,17,1287
1970,9,18,1284
1970,9,19,1283
1970,9,20,1252
1970,9,21,1177
1970,9,22,1185
1970,9,23,1230
1970,9,24,1244
1970,9,25,1258
1970,9,26,1275
1970,9,27,1236
1970,9,28,1205
1970,9,29,1339
1970,9,30,1487
1970,10,1,1525
1970,10,2,1480
1970,10,3,1302
1970,10,4,1384
1970,10,5,1570
1970,10,6,1562
1970,10,7,1425
1970,10,8,1296
1970,10,9,1335
1970,10,10,1361
1970,10,11,1200
1970,10,12,1149
1970,10,13,1165
1970,10,14,1163
1970,10,15,1182
1970,10,16,1207
1970,10,17,1366
1970,10,18,1620
1970,10,19,1626
1970,10,20,1316
1970,10,21,1130
1970,10,22,1156
1970,10,23,1271
1970,10,24,1369
1970,10,25,1428
1970,10,26,1342
1970,10,27,1257
1970,10,28,1229
1970,10,29,1339
1970,10,30,1502
1970,10,31,1483
1970,11,1,1446
1970,11,2,1382
1970,11,3,1510
1970,11,4,1509
1970,11,5,1388
1970,11,6,1178
1970,11,7,1149
1970,11,8,1402
1970,11,9,1397
1970,11,10,1294
1970,11,11,1510
1970,11,12,1583
1970,11,13,1525
1970,11,14,1432
1970,11,15,1358
1970,11,16,1463
1970,11,17,1518
1970,11,18,1534
1970,11,19,1527
1970,11,20,1436
1970,11,21,1438
1970,11,22,1360
1970,11,23,1333
1970,11,24,1325
1970,11,25,1188
1970,11,26,1124
1970,11,27,1219
1970,11,28,1323
1970,11,29,1346
1970,11,30,1358
1970,12,1,1417
1970,12,2,1432
1970,12,3,1385
1970,12,4,1473
1970,12,5,1562
1970,12,6,1435
1970,12,7,1160
1970,12,8,1102
1970,12,9,1119
1970,12,10,1126
1970,12,11,1205
1970,12,12,1309
1970,12,13,1306
1970,12,14,1214
1970,12,15,1239
1970,12,16,1398
1970,12,17,1569
1970,12,18,1477
1970,12,19,1411
1970,12,20,1307
1970,12,21,1125
1970,12,22,1096
1970,12,23,1070
1970,12,24,969
1970,12,25,1043
1970,12,26,1111
1970,12,27,1135
1970,12,28,1182
1970,12,29,1178
1970,12,30,1179
1970,12,31,1207
1971,1,1,1235
1971,1,2,1206
1971,1,3,1253
1971,1,4,1235
1971,1,5,1200
1971,1,6,1310
1971,1,7,1545
1971,1,8,1646
1971,1,9,1656
1971,1,10,1660
1971,1,11,1537
1971,1,12,1460
1971,1,13,1291
1971,1,14,1277
1971,1,15,1343
1971,1,16,1403
1971,1,17,1488
1971,1,18,1577
1971,1,19,1688
1971,1,20,1597
1971,1,21,1472
1971,1,22,1478
1971,1,23,1568
1971,1,24,1676
1971,1,25,1625
1971,1,26,1516
1971,1,27,1355
1971,1,28,1244
1971,1,29,1160
1971,1,30,1140
1971,1,31,1098
1971,2,1,1053
1971,2,2,1263
1971,2,3,1351
1971,2,4,1246
1971,2,5,1147
1971,2,6,1160
1971,2,7,1199
1971,2,8,1260
1971,2,9,1329
1971,2,10,1372
1971,2,11,1405
1971,2,12,1609
1971,2,13,1675
1971,2,14,1582
1971,2,15,1552
1971,2,16,1432
1971,2,17,1318
1971,2,18,1330
1971,2,19,1287
1971,2,20,1330
1971,2,21,1370
1971,2,22,1241
1971,2,23,1284
1971,2,24,1268
1971,2,25,1138
1971,2,26,1095
1971,2,27,1130
1971,2,28,1128
1971,3,1,1176
1971,3,2,1097
1971,3,3,1021
1971,3,4,1088
1971,3,5,1081
1971,3,6,1058
1971,3,7,1074
1971,3,8,1146
1971,3,9,1185
1971,3,10,1127
1971,3,11,1119
1971,3,12,1267
1971,3,13,1345
1971,3,14,1311
1971,3,15,1352
1971,3,16,1412
1971,3,17,1354
1971,3,18,1302
1971,3,19,1270
1971,3,20,1135
1971,3,21,1020
1971,3,22,1149
1971,3,23,1344
1971,3,24,1444
1971,3,25,1485
1971,3,26,1272
1971,3,27,1120
1971,3,28,1222
1971,3,29,1280
1971,3,30,1171
1971,3,31,1147
1971,4,1,1253
1971,4,2,1254
1971,4,3,1162
1971,4,4,1158
1971,4,5,1204
1971,4,6,1219
1971,4,7,1175
1971,4,8,1140
1971,4,9,1088
1971,4,10,1068
1971,4,11,1138
1971,4,12,1103
1971,4,13,1084
1971,4,14,1146
1971,4,15,1275
1971,4,16,1367
1971,4,17,1379
1971,4,18,1459
1971,4,19,1382
1971,4,20,1243
1971,4,21,1120
1971,4,22,1087
1971,4,23,1088
1971,4,24,1044
1971,4,25,1040
1971,4,26,1126
1971,4,27,1191
1971,4,28,1201
1971,4,29,1176
1971,4,30,1189
1971,5,1,1186
1971,5,2,1218
1971,5,3,1214
1971,5,4,1209
1971,5,5,1201
1971,5,6,1202
1971,5,7,1229
1971,5,8,1255
1971,5,9,1306
1971,5,10,1367
1971,5,11,1411
1971,5,12,1334
1971,5,13,1207
1971,5,14,1227
1971,5,15,1334
1971,5,16,1312
1971,5,17,1252
1971,5,18,1226
1971,5,19,1189
1971,5,20,1181
1971,5,21,1231
1971,5,22,1255
1971,5,23,1215
1971,5,24,1173
1971,5,25,1210
1971,5,26,1336
1971,5,27,1361
1971,5,28,1328
1971,5,29,1310
1971,5,30,1243
1971,5,31,1156
1971,6,1,1084
1971,6,2,1079
1971,6,3,1111
1971,6,4,1164
1971,6,5,1220
1971,6,6,1215
1971,6,7,1209
1971,6,8,1221
1971,6,9,1213
1971,6,10,1214
1971,6,11,1203
1971,6,12,1182
1971,6,13,1198
1971,6,14,1212
1971,6,15,1235
1971,6,16,1228
1971,6,17,1235
1971,6,18,1291
1971,6,19,1292
1971,6,20,1246
1971,6,21,1295
1971,6,22,1292
1971,6,23,1232
1971,6,24,1302
1971,6,25,1389
1971,6,26,1435
1971,6,27,1405
1971,6,28,1353
1971,6,29,1269
1971,6,30,1210
1971,7,1,1220
1971,7,2,1233
1971,7,3,1260
1971,7,4,1278
1971,7,5,1225
1971,7,6,1185
1971,7,7,1191
1971,7,8,1210
1971,7,9,1167
1971,7,10,1220
1971,7,11,1293
1971,7,12,1183
1971,7,13,1147
1971,7,14,1230
1971,7,15,1296
1971,7,16,1258
1971,7,17,1246
1971,7,18,1274
1971,7,19,1282
1971,7,20,1275
1971,7,21,1278
1971,7,22,1267
1971,7,23,1266
1971,7,24,1275
1971,7,25,1273
1971,7,26,1201
1971,7,27,1152
1971,7,28,1141
1971,7,29,1182
1971,7,30,1260
1971,7,31,1323
1971,8,1,1322
1971,8,2,1314
1971,8,3,1329
1971,8,4,1391
1971,8,5,1402
1971,8,6,1332
1971,8,7,1220
1971,8,8,1228
1971,8,9,1359
1971,8,10,1357
1971,8,11,1332
1971,8,12,1302
1971,8,13,1273
1971,8,14,1272
1971,8,15,1280
1971,8,16,1258
1971,8,17,1210
1971,8,18,1220
1971,8,19,1262
1971,8,20,1255
1971,8,21,1199
1971,8,22,1156
1971,8,23,1132
1971,8,24,1154
1971,8,25,1275
1971,8,26,1431
1971,8,27,1481
1971,8,28,1456
1971,8,29,1422
1971,8,30,1400
1971,8,31,1424
1971,9,1,1467
1971,9,2,1352
1971,9,3,1335
1971,9,4,1284
1971,9,5,1183
1971,9,6,1164
1971,9,7,1175
1971,9,8,1172
1971,9,9,1188
1971,9,10,1241
1971,9,11,1266
1971,9,12,1240
1971,9,13,1189
1971,9,14,1155
1971,9,15,1148
1971,9,16,1195
1971,9,17,1266
1971,9,18,1326
1971,9,19,1350
1971,9,20,1305
1971,9,21,1334
1971,9,22,1316
1971,9,23,1274
1971,9,24,1234
1971,9,25,1255
1971,9,26,1290
1971,9,27,1278
1971,9,28,1259
1971,9,29,1285
1971,9,30,1254
1971,10,1,1268
1971,10,2,1227
1971,10,3,1161
1971,10,4,1106
1971,10,5,1170
1971,10,6,1364
1971,10,7,1449
1971,10,8,1438
1971,10,9,1478
1971,10,10,1598
1971,10,11,1597
1971,10,12,1389
1971,10,13,1286
1971,10,14,1249
1971,10,15,1379
1971,10,16,1436
1971,10,17,1502
1971,10,18,1618
1971,10,19,1643
1971,10,20,1538
1971,10,21,1495
1971,10,22,1606
1971,10,23,1548
1971,10,24,1514
1971,10,25,1288
1971,10,26,1215
1971,10,27,1203
1971,10,28,1264
1971,10,29,1391
1971,10,30,1490
1971,10,31,1481
1971,11,1,1444
1971,11,2,1612
1971,11,3,1590
1971,11,4,1532
1971,11,5,1525
1971,11,6,1411
1971,11,7,1563
1971,11,8,1437
1971,11,9,1153
1971,11,10,1209
1971,11,11,1321
1971,11,12,1332
1971,11,13,1369
1971,11,14,1275
1971,11,15,1439
1971,11,16,1533
1971,11,17,1416
1971,11,18,1378
1971,11,19,1234
1971,11,20,1336
1971,11,21,1362
1971,11,22,1236
1971,11,23,1182
1971,11,24,1231
1971,11,25,1333
1971,11,26,1378
1971,11,27,1447
1971,11,28,1422
1971,11,29,1382
1971,11,30,1432
1971,12,1,1336
1971,12,2,1235
1971,12,3,1272
1971,12,4,1344
1971,12,5,1328
1971,12,6,1383
1971,12,7,1341
1971,12,8,1220
1971,12,9,1343
1971,12,10,1394
1971,12,11,1339
1971,12,12,1354
1971,12,13,1475
1971,12,14,1499
1971,12,15,1593
1971,12,16,1569
1971,12,17,1530
1971,12,18,1587
1971,12,19,1679
1971,12,20,1752
1971,12,21,1662
1971,12,22,1527
1971,12,23,1505
1971,12,24,1568
1971,12,25,1547
1971,12,26,1401
1971,12,27,1209
1971,12,28,1146
1971,12,29,1114
1971,12,30,1058
1971,12,31,1050
1972,1,1,1089
1972,1,2,1142
1972,1,3,1142
1972,1,4,1136
1972,1,5,1162
1972,1,6,1171
1972,1,7,1241
1972,1,8,1302
1972,1,9,1321
1972,1,10,1358
1972,1,11,1406
1972,1,12,1385
1972,1,13,1399
1972,1,14,1368
1972,1,15,1352
1972,1,16,1369
1972,1,17,1318
1972,1,18,1381
1972,1,19,1504
1972,1,20,1489
1972,1,21,1383
1972,1,22,1322
1972,1,23,1448
1972,1,24,1537
1972,1,25,1484
1972,1,26,1509
1972,1,27,1258
1972,1,28,988
1972,1,29,982
1972,1,30,1061
1972,1,31,1176
1972,2,1,1230
1972,2,2,1302
1972,2,3,1351
1972,2,4,1376
1972,2,5,1326
1972,2,6,1308
1972,2,7,1356
1972,2,8,1385
1972,2,9,1377
1972,2,10,1438
1972,2,11,1500
1972,2,12,1549
1972,2,13,1497
1972,2,14,1287
1972,2,15,1218
1972,2,16,1032
1972,2,17,865
1972,2,18,969
1972,2,19,1089
1972,2,20,1181
1972,2,21,1200
1972,2,22,1144
1972,2,23,1104
1972,2,24,1130
1972,2,25,1140
1972,2,26,1179
1972,2,27,1232
1972,2,28,1261
1972,2,29,1268
1972,3,1,1212
1972,3,2,1184
1972,3,3,1283
1972,3,4,1428
1972,3,5,1456
1972,3,6,1386
1972,3,7,1287
1972,3,8,1161
1972,3,9,1115
1972,3,10,1030
1972,3,11,1011
1972,3,12,1042
1972,3,13,1108
1972,3,14,1169
1972,3,15,1135
1972,3,16,1039
1972,3,17,1016
1972,3,18,1123
1972,3,19,1167
1972,3,20,1206
1972,3,21,1308
1972,3,22,1298
1972,3,23,1202
1972,3,24,1153
1972,3,25,1255
1972,3,26,1427
1972,3,27,1485
1972,3,28,1387
1972,3,29,1297
1972,3,30,1312
1972,3,31,1294
1972,4,1,1252
1972,4,2,1385
1972,4,3,1472
1972,4,4,1540
1972,4,5,1609
1972,4,6,1532
1972,4,7,1453
1972,4,8,1338
1972,4,9,1249
1972,4,10,1353
1972,4,11,1255
1972,4,12,1103
1972,4,13,1140
1972,4,14,1220
1972,4,15,1169
1972,4,16,1108
1972,4,17,1162
1972,4,18,1116
1972,4,19,1049
1972,4,20,1072
1972,4,21,1079
1972,4,22,1014
1972,4,23,975
1972,4,24,1013
1972,4,25,1098
1972,4,26,1154
1972,4,27,1135
1972,4,28,1315
1972,4,29,1476
1972,4,30,1331
1972,5,1,1196
1972,5,2,1160
1972,5,3,1106
1972,5,4,1055
1972,5,5,1071
1972,5,6,1096
1972,5,7,1115
1972,5,8,1143
1972,5,9,1182
1972,5,10,1195
1972,5,11,1176
1972,5,12,1170
1972,5,13,1100
1972,5,14,1087
1972,5,15,1110
1972,5,16,1139
1972,5,17,1187
1972,5,18,1178
1972,5,19,1175
1972,5,20,1141
1972,5,21,1170
1972,5,22,1232
1972,5,23,1276
1972,5,24,1369
1972,5,25,1469
1972,5,26,1590
1972,5,27,1471
1972,5,28,1361
1972,5,29,1462
1972,5,30,1414
1972,5,31,1270
1972,6,1,1224
1972,6,2,1305
1972,6,3,1359
1972,6,4,1307
1972,6,5,1291
1972,6,6,1283
1972,6,7,1234
1972,6,8,1215
1972,6,9,1233
1972,6,10,1223
1972,6,11,1268
1972,6,12,1267
1972,6,13,1215
1972,6,14,1193
1972,6,15,1185
1972,6,16,1216
1972,6,17,1402
1972,6,18,1521
1972,6,19,1417
1972,6,20,1374
1972,6,21,1462
1972,6,22,1471
1972,6,23,1380
1972,6,24,1371
1972,6,25,1395
1972,6,26,1375
1972,6,27,1326
1972,6,28,1299
1972,6,29,1283
1972,6,30,1291
1972,7,1,1321
1972,7,2,1320
1972,7,3,1274
1972,7,4,1275
1972,7,5,1300
1972,7,6,1293
1972,7,7,1332
1972,7,8,1330
1972,7,9,1358
1972,7,10,1332
1972,7,11,1247
1972,7,12,1204
1972,7,13,1151
1972,7,14,1092
1972,7,15,1086
1972,7,16,1100
1972,7,17,1152
1972,7,18,1194
1972,7,19,1242
1972,7,20,1268
1972,7,21,1232
1972,7,22,1225
1972,7,23,1254
1972,7,24,1256
1972,7,25,1213
1972,7,26,1173
1972,7,27,1161
1972,7,28,1192
1972,7,31,1310
1972,8,1,1263
1972,8,2,1227
1972,8,3,1260
1972,8,4,1306
1972,8,5,1343
1972,8,6,1379
1972,8,7,1399
1972,8,8,1406
1972,8,9,1383
1972,8,10,1279
1972,8,11,1203
1972,8,12,1208
1972,8,13,1229
1972,8,14,1237
1972,8,15,1232
1972,8,16,1331
1972,8,17,1417
1972,8,18,1313
1972,8,19,1283
1972,8,20,1305
1972,8,21,1219
1972,8,22,1199
1972,8,23,1249
1972,8,24,1220
1972,8,25,1161
1972,8,26,1131
1972,8,27,1134
1972,8,28,1135
1972,8,29,1140
1972,8,30,1171
1972,8,31,1150
1972,9,1,1144
1972,9,2,1186
1972,9,3,1181
1972,9,4,1170
1972,9,5,1250
1972,9,6,1361
1972,9,7,1418
1972,9,8,1331
1972,9,9,1335
1972,9,10,1354
1972,9,11,1319
1972,9,12,1285
1972,9,13,1235
1972,9,14,1206
1972,9,15,1237
1972,9,16,1225
1972,9,17,1176
1972,9,18,1174
1972,9,19,1190
1972,9,20,1245
1972,9,21,1330
1972,9,22,1256
1972,9,23,1134
1972,9,24,1142
1972,9,25,1212
1972,9,26,1211
1972,9,27,1209
1972,9,28,1245
1972,9,29,1292
1972,9,30,1336
1972,10,1,1255
1972,10,2,1140
1972,10,3,1193
1972,10,4,1281
1972,10,5,1242
1972,10,6,1232
1972,10,7,1280
1972,10,8,1342
1972,10,9,1417
1972,10,10,1393
1972,10,11,1306
1972,10,12,1318
1972,10,13,1322
1972,10,14,1253
1972,10,15,1196
1972,10,16,1201
1972,10,17,1144
1972,10,18,1128
1972,10,19,1224
1972,10,20,1231
1972,10,21,1270
1972,10,22,1406
1972,10,23,1511
1972,10,24,1422
1972,10,25,1466
1972,10,26,1473
1972,10,27,1481
1972,10,28,1449
1972,10,29,1419
1972,10,30,1498
1972,10,31,1489
1972,11,1,1507
1972,11,2,1469
1972,11,3,1412
1972,11,4,1366
1972,11,5,1400
1972,11,6,1467
1972,11,7,1552
1972,11,8,1537
1972,11,9,1677
1972,11,10,1855
1972,11,11,1695
1972,11,12,1521
1972,11,13,1448
1972,11,14,1428
1972,11,15,1379
1972,11,16,1353
1972,11,17,1290
1972,11,18,1268
1972,11,19,1433
1972,11,20,1500
1972,11,21,1515
1972,11,22,1444
1972,11,23,1217
1972,11,24,1124
1972,11,25,1223
1972,11,26,1227
1972,11,27,1452
1972,11,28,1580
1972,11,29,1573
1972,11,30,1639
1972,12,1,1685
1972,12,2,1616
1972,12,3,1528
1972,12,4,1585
1972,12,5,1667
1972,12,6,1644
1972,12,7,1588
1972,12,8,1481
1972,12,9,1454
1972,12,10,1478
1972,12,11,1495
1972,12,12,1684
1972,12,13,1837
1972,12,14,1642
1972,12,15,1402
1972,12,16,1362
1972,12,17,1273
1972,12,18,1254
1972,12,19,1238
1972,12,20,1289
1972,12,21,1322
1972,12,22,1333
1972,12,23,1393
1972,12,24,1327
1972,12,25,1288
1972,12,26,1386
1972,12,27,1388
1972,12,28,1318
1972,12,29,1312
1972,12,30,1433
1972,12,31,1556
1973,1,1,1517
1973,1,2,1394
1973,1,3,1314
1973,1,4,1276
1973,1,5,1166
1973,1,6,1084
1973,1,7,1083
1973,1,8,1070
1973,1,9,1079
1973,1,10,1075
1973,1,11,1140
1973,1,12,1202
1973,1,13,1227
1973,1,14,1341
1973,1,15,1461
1973,1,16,1460
1973,1,17,1339
1973,1,18,1308
1973,1,19,1411
1973,1,20,1480
1973,1,21,1401
1973,1,22,1214
1973,1,23,1194
1973,1,24,1337
1973,1,25,1447
1973,1,26,1505
1973,1,27,1403
1973,1,28,1374
1973,1,29,1423
1973,1,30,1476
1973,1,31,1436
1973,2,1,1256
1973,2,2,1179
1973,2,3,1161
1973,2,4,1213
1973,2,5,1320
1973,2,6,1510
1973,2,7,1553
1973,2,8,1453
1973,2,9,1383
1973,2,10,1264
1973,2,11,1320
1973,2,12,1587
1973,2,13,1622
1973,2,14,1486
1973,2,15,1162
1973,2,16,1083
1973,2,17,1169
1973,2,18,1236
1973,2,19,1256
1973,2,20,1290
1973,2,21,1373
1973,2,22,1383
1973,2,23,1368
1973,2,24,1217
1973,2,25,1172
1973,2,26,1163
1973,2,27,1183
1973,2,28,1298
1973,3,1,1325
1973,3,2,1327
1973,3,3,1312
1973,3,4,1268
1973,3,5,1259
1973,3,6,1195
1973,3,7,1087
1973,3,8,1059
1973,3,9,1099
1973,3,10,1151
1973,3,11,1118
1973,3,12,1088
1973,3,13,1051
1973,3,14,1040
1973,3,15,1101
1973,3,16,1197
1973,3,17,1205
1973,3,18,1142
1973,3,19,1113
1973,3,20,1131
1973,3,21,1233
1973,3,22,1415
1973,3,23,1430
1973,3,24,1488
1973,3,25,1442
1973,3,26,1213
1973,3,27,1232
1973,3,28,1266
1973,3,29,1273
1973,3,30,1393
1973,3,31,1423
1973,4,1,1403
1973,4,2,1277
1973,4,3,1170
1973,4,4,1299
1973,4,5,1444
1973,4,6,1341
1973,4,7,1110
1973,4,8,1046
1973,4,9,1087
1973,4,10,1166
1973,4,11,1139
1973,4,12,1073
1973,4,13,1072
1973,4,14,1065
1973,4,15,1063
1973,4,16,1083
1973,4,17,1082
1973,4,18,1079
1973,4,19,1080
1973,4,20,1113
1973,4,21,1071
1973,4,22,1016
1973,4,23,965
1973,4,24,965
1973,4,25,1062
1973,4,26,1144
1973,4,27,1191
1973,4,28,1234
1973,4,29,1193
1973,4,30,1241
1973,5,1,1315
1973,5,2,1221
1973,5,3,1149
1973,5,4,1189
1973,5,5,1302
1973,5,6,1322
1973,5,7,1224
1973,5,8,1161
1973,5,9,1252
1973,5,10,1279
1973,5,11,1181
1973,5,12,1215
1973,5,13,1249
1973,5,14,1163
1973,5,15,1077
1973,5,16,1069
1973,5,17,1129
1973,5,18,1199
1973,5,19,1188
1973,5,20,1178
1973,5,21,1162
1973,5,22,1168
1973,5,23,1177
1973,5,24,1143
1973,5,25,1098
1973,5,26,1093
1973,5,27,1090
1973,5,28,1099
1973,5,29,1179
1973,5,30,1255
1973,5,31,1314
1973,6,1,1360
1973,6,2,1367
1973,6,3,1299
1973,6,4,1149
1973,6,5,1114
1973,6,6,1110
1973,6,7,1093
1973,6,8,1164
1973,6,9,1301
1973,6,10,1329
1973,6,11,1280
1973,6,12,1373
1973,6,13,1372
1973,6,14,1191
1973,6,15,1154
1973,6,16,1220
1973,6,17,1266
1973,6,18,1232
1973,6,19,1250
1973,6,20,1166
1973,6,21,1084
1973,6,22,1080
1973,6,23,1083
1973,6,24,1093
1973,6,25,1119
1973,6,26,1123
1973,6,27,1183
1973,6,28,1281
1973,6,29,1315
1973,6,30,1326
1973,7,1,1288
1973,7,2,1193
1973,7,3,1166
1973,7,4,1201
1973,7,5,1260
1973,7,6,1291
1973,7,7,1250
1973,7,8,1187
1973,7,9,1218
1973,7,10,1267
1973,7,11,1246
1973,7,12,1255
1973,7,13,1305
1973,7,14,1291
1973,7,15,1247
1973,7,16,1395
1973,7,17,1481
1973,7,18,1387
1973,7,19,1339
1973,7,20,1358
1973,7,21,1351
1973,7,22,1318
1973,7,23,1313
1973,7,24,1351
1973,7,25,1326
1973,7,26,1250
1973,7,27,1201
1973,7,28,1186
1973,7,29,1194
1973,7,30,1200
1973,7,31,1223
1973,8,1,1284
1973,8,2,1319
1973,8,3,1357
1973,8,4,1399
1973,8,5,1419
1973,8,6,1491
1973,8,7,1434
1973,8,8,1296
1973,8,9,1305
1973,8,10,1305
1973,8,11,1209
1973,8,12,1190
1973,8,13,1159
1973,8,14,1162
1973,8,15,1177
1973,8,16,1236
1973,8,17,1306
1973,8,18,1291
1973,8,19,1282
1973,8,20,1200
1973,8,21,1103
1973,8,22,1130
1973,8,23,1188
1973,8,24,1193
1973,8,25,1149
1973,8,26,1172
1973,8,27,1216
1973,8,28,1183
1973,8,29,1258
1973,8,30,1321
1973,8,31,1361
1973,9,1,1455
1973,9,2,1468
1973,9,3,1403
1973,9,4,1370
1973,9,5,1338
1973,9,6,1345
1973,9,7,1356
1973,9,8,1342
1973,9,9,1274
1973,9,10,1184
1973,9,11,1178
1973,9,12,1166
1973,9,13,1164
1973,9,14,1186
1973,9,15,1232
1973,9,16,1322
1973,9,17,1344
1973,9,18,1340
1973,9,19,1384
1973,9,20,1393
1973,9,21,1405
1973,9,22,1333
1973,9,23,1224
1973,9,24,1186
1973,9,25,1212
1973,9,26,1263
1973,9,27,1349
1973,9,28,1513
1973,9,29,1357
1973,9,30,1150
1973,10,1,1215
1973,10,2,1226
1973,10,3,1161
1973,10,4,1159
1973,10,5,1173
1973,10,6,1195
1973,10,7,1211
1973,10,8,1335
1973,10,9,1387
1973,10,10,1209
1973,10,11,1089
1973,10,12,1151
1973,10,13,1274
1973,10,14,1385
1973,10,15,1396
1973,10,16,1346
1973,10,17,1310
1973,10,18,1293
1973,10,19,1325
1973,10,20,1312
1973,10,21,1252
1973,10,22,1245
1973,10,23,1261
1973,10,24,1297
1973,10,25,1335
1973,10,26,1311
1973,10,27,1336
1973,10,28,1351
1973,10,29,1354
1973,10,30,1285
1973,10,31,1298
1973,11,1,1317
1973,11,2,1318
1973,11,3,1388
1973,11,4,1474
1973,11,5,1506
1973,11,6,1340
1973,11,7,1385
1973,11,8,1555
1973,11,9,1602
1973,11,10,1479
1973,11,11,1350
1973,11,12,1594
1973,11,13,1631
1973,11,14,1492
1973,11,15,1487
1973,11,16,1343
1973,11,17,1286
1973,11,18,1487
1973,11,19,1428
1973,11,20,1236
1973,11,21,1371
1973,11,22,1470
1973,11,23,1434
1973,11,24,1454
1973,11,25,1339
1973,11,26,1204
1973,11,27,1200
1973,11,28,1238
1973,11,29,1244
1973,11,30,1165
1973,12,1,1118
1973,12,2,1219
1973,12,3,1428
1973,12,7,1292
1973,12,8,1244
1973,12,9,1301
1973,12,10,1535
1973,12,11,1493
1973,12,12,1462
1973,12,13,1476
1973,12,14,1199
1973,12,15,1231
1973,12,16,1497
1973,12,17,1345
1973,12,18,1281
1973,12,19,1239
1973,12,20,1226
1973,12,21,1277
1973,12,22,1326
1973,12,23,1313
1973,12,24,1235
1973,12,25,1311
1973,12,26,1407
1973,12,27,1448
1973,12,28,1399
1973,12,29,1443
1973,12,30,1465
1973,12,31,1270
1974,1,1,1328
1974,1,2,1406
1974,1,3,1479
1974,1,4,1511
1974,1,5,1495
1974,1,6,1488
1974,1,7,1435
1974,1,8,1432
1974,1,9,1440
1974,1,10,1444
1974,1,11,1655
1974,1,12,1706
1974,1,13,1594
1974,1,14,1544
1974,1,15,1521
1974,1,16,1460
1974,1,17,1414
1974,1,18,1443
1974,1,19,1414
1974,1,20,1413
1974,1,21,1439
1974,1,22,1376
1974,1,23,1494
1974,1,24,1536
1974,1,25,1462
1974,1,26,1480
1974,1,27,1488
1974,1,28,1510
1974,1,29,1574
1974,1,30,1534
1974,1,31,1534
1974,2,1,1511
1974,2,2,1501
1974,2,3,1415
1974,2,4,1385
1974,2,5,1472
1974,2,6,1417
1974,2,7,1215
1974,2,8,1291
1974,2,9,1457
1974,2,10,1557
1974,2,11,1729
1974,2,12,1677
1974,2,13,1476
1974,2,14,1414
1974,2,15,1441
1974,2,16,1337
1974,2,17,1137
1974,2,18,1070
1974,2,19,1113
1974,2,20,1212
1974,2,21,1353
1974,2,22,1379
1974,2,23,1152
1974,2,24,1083
1974,2,25,1090
1974,2,26,997
1974,2,27,1035
1974,2,28,1207
1974,3,1,1285
1974,3,2,1161
1974,3,3,1036
1974,3,4,1022
1974,3,5,1060
1974,3,6,1067
1974,3,7,1063
1974,3,8,1053
1974,3,9,1043
1974,3,16,1366
1974,3,17,1468
1974,3,18,1564
1974,3,26,1093
1974,3,27,1090
1974,3,28,1071
1974,3,29,1078
1974,3,30,1031
1974,3,31,1048
1974,4,1,1116
1974,4,2,1136
1974,4,3,1088
1974,4,4,1038
1974,4,5,1024
1974,4,6,1009
1974,4,7,994
1974,4,8,1034
1974,4,9,1137
1974,4,10,1258
1974,4,11,1198
1974,4,12,1072
1974,4,13,1050
1974,4,14,1083
1974,4,15,1060
1974,4,18,961
1974,4,19,960
1974,4,20,984
1974,4,21,1020
1974,4,22,1036
1974,4,23,1021
1974,4,24,1023
1974,4,25,1058
1974,4,26,1087
1974,4,27,1065
1974,4,28,1050
1974,4,29,1095
1974,4,30,1159
1974,5,1,1169
1974,5,2,1118
1974,5,3,1080
1974,5,4,1077
1974,5,5,1015
1974,5,6,1023
1974,5,7,1106
1974,5,8,1196
1974,5,9,1262
1974,5,10,1301
1974,5,11,1261
1974,5,12,1169
1974,5,13,1138
1974,5,14,1129
1974,5,15,1125
1974,5,16,1134
1974,5,17,1104
1974,5,18,1104
1974,5,19,1112
1974,5,20,1203
1974,5,28,1296
1974,5,29,1231
1974,5,30,1150
1974,5,31,1182
1974,6,1,1232
1974,6,2,1315
1974,6,3,1339
1974,6,4,1286
1974,6,5,1309
