year,month,day,tide
2006,11,4,2085
2006,11,5,2113
2006,11,6,2109
2006,11,7,2077
2006,11,8,2064
2006,11,9,2076
2006,11,10,2042
2006,11,11,2057
2006,11,12,2098
2006,11,13,2108
2006,11,14,2093
2006,11,15,2111
2006,11,16,2125
2006,11,17,2102
2006,11,18,2112
2006,11,19,2117
2006,11,20,2127
2006,11,21,2130
2006,11,22,2107
2006,11,23,2092
2006,11,24,2107
2006,11,25,2115
2006,11,26,2138
2006,11,27,2170
2006,11,28,2176
2006,11,29,2178
2006,11,30,2169
2006,12,1,2143
2006,12,2,2130
2006,12,3,2123
2006,12,4,2085
2006,12,5,2051
2006,12,6,2063
2006,12,7,2037
2006,12,8,2039
2006,12,9,2018
2006,12,10,2011
2006,12,11,2036
2006,12,12,2044
2006,12,13,2037
2006,12,14,2046
2006,12,15,2047
2006,12,16,2038
2006,12,17,2037
2006,12,18,2032
2006,12,19,2027
2006,12,20,2023
2006,12,21,1999
2006,12,22,1982
2006,12,23,2008
2006,12,24,2022
2006,12,25,2025
2006,12,26,2046
2006,12,27,2038
2006,12,28,2026
2006,12,29,1994
2006,12,30,1968
2006,12,31,1986
2007,1,1,1976
2007,1,2,1972
2007,1,3,1987
2007,1,4,1991
2007,1,5,2000
2007,1,6,2014
2007,1,7,2038
2007,1,8,2050
2007,1,9,2062
2007,1,10,2053
2007,1,11,2035
2007,1,12,2040
2007,1,13,2063
2007,1,14,2063
2007,1,15,2063
2007,1,16,2057
2007,1,17,2063
2007,1,18,2053
2007,1,19,2061
2007,1,20,2110
2007,1,21,2128
2007,1,22,2148
2007,1,23,2167
2007,1,24,2145
2007,1,25,2100
2007,1,26,2065
2007,1,27,2070
2007,1,28,2085
2007,1,29,2059
2007,1,30,2031
2007,1,31,2034
2007,2,1,2039
2007,2,2,2052
2007,2,3,2052
2007,2,4,2045
2007,2,5,2022
2007,2,6,1973
2007,2,7,1961
2007,2,8,1975
2007,2,9,1991
2007,2,10,1992
2007,2,11,1971
2007,2,12,1995
2007,2,13,2007
2007,2,14,2026
2007,2,15,2081
2007,2,16,2121
2007,2,17,2141
2007,2,18,2146
2007,2,19,2132
2007,2,20,2148
2007,2,21,2120
2007,2,22,2079
2007,2,23,2055
2007,2,24,2076
2007,2,25,2051
2007,2,26,2056
2007,2,27,2055
2007,2,28,2046
2007,3,1,2074
2007,3,2,2085
2007,3,3,2054
2007,3,4,2045
2007,3,5,2036
2007,3,6,2027
2007,3,7,2036
2007,3,8,2021
2007,3,9,2037
2007,3,10,2035
2007,3,11,2046
2007,3,12,2084
2007,3,13,2077
2007,3,14,2065
2007,3,15,2111
2007,3,16,2134
2007,3,17,2141
2007,3,18,2163
2007,3,19,2175
2007,3,20,2161
2007,3,21,2116
2007,3,22,2107
2007,3,23,2111
2007,3,24,2126
2007,3,25,2129
2007,3,26,2123
2007,3,27,2132
2007,3,28,2169
2007,3,29,2205
2007,3,30,2208
2007,3,31,2196
2007,4,1,2185
2007,4,2,2201
2007,4,3,2164
2007,4,4,2121
2007,4,5,2138
2007,4,6,2147
2007,4,7,2135
2007,4,8,2097
2007,4,9,2083
2007,4,10,2110
2007,4,11,2137
2007,4,12,2116
2007,4,13,2097
2007,4,14,2122
2007,4,15,2168
2007,4,16,2162
2007,4,17,2113
2007,4,18,2096
2007,4,19,2117
2007,4,20,2086
2007,4,21,2064
2007,4,22,2083
2007,4,23,2106
2007,4,24,2101
2007,4,25,2129
2007,4,26,2140
2007,4,27,2157
2007,4,28,2159
2007,4,29,2126
2007,4,30,2108
2007,5,1,2095
2007,5,2,2080
2007,5,3,2089
2007,5,4,2084
2007,5,5,2074
2007,5,6,2059
2007,5,7,2065
2007,5,8,2077
2007,5,9,2073
2007,5,10,2109
2007,5,11,2134
2007,5,12,2120
2007,5,13,2140
2007,5,14,2160
2007,5,15,2150
2007,5,16,2143
2007,5,17,2137
2007,5,18,2100
2007,5,19,2092
2007,5,20,2124
2007,5,21,2132
2007,5,22,2156
2007,5,23,2184
2007,5,24,2187
2007,5,25,2179
2007,5,26,2159
2007,5,27,2172
2007,5,28,2168
2007,5,29,2143
2007,5,30,2157
2007,5,31,2132
2007,6,1,2121
2007,6,2,2112
2007,6,3,2085
2007,6,4,2096
2007,6,5,2128
2007,6,6,2141
2007,6,7,2150
2007,6,8,2146
2007,6,9,2137
2007,6,10,2141
2007,6,11,2119
2007,6,12,2088
2007,6,13,2058
2007,6,14,2067
2007,6,15,2096
2007,6,16,2075
2007,6,29,2025
2007,6,30,2043
2007,7,1,2053
2007,7,2,2056
2007,7,3,2062
2007,7,4,2080
2007,7,5,2109
2007,7,6,2099
2007,7,7,2091
2007,7,8,2110
2007,7,9,2082
2007,7,10,2049
2007,7,11,2045
2007,7,12,2026
2007,7,13,2011
2007,7,14,2028
2007,7,15,2045
2007,7,16,2070
2007,7,17,2079
2007,7,18,2054
2007,7,19,2070
2007,7,20,2099
2007,7,21,2084
2007,7,22,2081
2007,7,23,2090
2007,7,24,2099
2007,7,25,2104
2007,7,26,2084
2007,7,27,2083
2007,7,28,2102
2007,7,29,2116
2007,7,30,2145
2007,7,31,2175
2007,8,1,2186
2007,8,2,2195
2007,8,3,2167
2007,8,4,2126
2007,8,5,2112
2007,8,6,2129
2007,8,7,2112
2007,8,8,2097
2007,8,9,2086
2007,8,10,2073
2007,8,11,2079
2007,8,12,2106
2007,8,13,2108
2007,8,14,2129
2007,8,15,2159
2007,8,16,2142
2007,8,17,2104
2007,8,18,2109
2007,8,19,2116
2007,8,20,2056
2007,8,21,2050
2007,8,22,2096
2007,8,23,2107
2007,8,24,2115
2007,8,25,2128
2007,8,26,2151
2007,8,27,2148
2007,8,28,2166
2007,8,29,2189
2007,8,30,2186
2007,8,31,2148
2007,9,1,2103
2007,9,2,2100
2007,9,3,2103
2007,9,4,2068
2007,9,5,2057
2007,9,6,2069
2007,9,7,2072
2007,9,8,2112
2007,9,9,2140
2007,9,10,2167
2007,9,11,2171
2007,9,12,2157
2007,9,13,2124
2007,9,14,2098
2007,9,15,2086
2007,9,16,2092
2007,9,17,2110
2007,9,18,2096
2007,9,19,2067
2007,9,20,2069
2007,9,21,2103
2007,9,22,2117
2007,9,23,2096
2007,9,24,2105
2007,9,25,2156
2007,9,26,2185
2007,9,27,2179
2007,9,28,2126
2007,9,29,2099
2007,9,30,2087
2007,10,1,2077
2007,10,2,2077
2007,10,3,2092
2007,10,4,2101
2007,10,5,2132
2007,10,6,2142
2007,10,7,2159
2007,10,8,2164
2007,10,9,2173
2007,10,10,2172
2007,10,11,2175
2007,10,12,2161
2007,10,13,2145
2007,10,14,2121
2007,10,15,2089
2007,10,16,2094
2007,10,17,2115
2007,10,18,2113
2007,10,19,2146
2007,10,20,2156
2007,10,21,2157
2007,10,22,2187
2007,10,23,2196
2007,10,24,2177
2007,10,25,2176
2007,10,26,2141
2007,10,27,2141
2007,10,28,2151
2007,10,29,2135
2007,10,30,2141
2007,10,31,2124
2007,11,1,2133
2007,11,2,2150
2007,11,3,2164
2007,11,4,2156
2007,11,5,2178
2007,11,6,2163
2007,11,7,2137
2007,11,8,2114
2007,11,9,2118
2007,11,10,2113
2007,11,11,2124
2007,11,12,2109
2007,12,7,2090
2007,12,8,2048
2007,12,9,2025
2007,12,10,2039
2007,12,11,2048
2007,12,12,2044
2007,12,13,2036
2007,12,14,2048
2007,12,15,2040
2007,12,16,2045
2007,12,17,2033
2007,12,18,2011
2007,12,19,1992
2007,12,20,1978
2007,12,21,1944
2007,12,22,1951
2007,12,23,1957
2007,12,24,1957
2007,12,25,1964
2007,12,26,2003
2007,12,27,2049
2007,12,28,2049
2007,12,29,2036
2007,12,30,2033
2007,12,31,2041
2008,1,1,2026
2008,1,2,2011
2008,1,3,2017
2008,1,4,1977
2008,1,5,1962
2008,1,6,1989
2008,1,7,2015
2008,1,8,2007
2008,1,9,2060
2008,1,10,2111
2008,1,11,2114
2008,1,12,2130
2008,1,13,2149
2008,1,14,2114
2008,1,15,2087
2008,1,16,2078
2008,1,17,2058
2008,1,18,2052
2008,1,19,2060
2008,1,20,2091
2008,1,21,2105
2008,1,22,2116
2008,1,23,2121
2008,1,24,2107
2008,1,25,2120
2008,1,26,2135
2008,1,27,2123
2008,1,28,2108
2008,1,29,2085
2008,1,30,2081
2008,1,31,2078
2008,2,1,2058
2008,2,2,2033
2008,2,3,2034
2008,2,4,2028
2008,2,5,2037
2008,2,6,2062
2008,2,7,2047
2008,2,8,2028
2008,2,9,2022
2008,2,10,2026
2008,2,11,2015
2008,2,12,2006
2008,2,13,1991
2008,2,14,1982
2008,2,15,1988
2008,2,16,2006
2008,2,17,2040
2008,2,18,2070
2008,2,19,2094
2008,2,20,2077
2008,2,21,2044
2008,2,22,2054
2008,2,23,2087
2008,2,24,2099
2008,2,25,2100
2008,2,26,2076
2008,2,27,2070
2008,2,28,2086
2008,2,29,2071
2008,3,1,2052
2008,3,2,2050
2008,3,3,2008
2008,3,4,2018
2008,3,5,2081
2008,3,6,2090
2008,3,7,2041
2008,3,8,2032
2008,3,9,2056
2008,3,10,2067
2008,3,11,2059
2008,3,12,2052
2008,3,13,2044
2008,3,14,2022
2008,3,15,2028
2008,3,16,2050
2008,3,17,2040
2008,3,18,2052
2008,3,19,2074
2008,3,20,2107
2008,3,21,2157
2008,3,22,2174
2008,3,23,2144
2008,3,24,2144
2008,3,25,2122
2008,3,26,2077
2008,3,27,2088
2008,3,28,2105
2008,3,29,2121
2008,3,30,2141
2008,3,31,2149
2008,4,3,2228
2008,4,4,2216
2008,4,5,2213
2008,4,6,2185
2008,4,7,2144
2008,4,8,2150
2008,4,9,2146
2008,4,10,2137
2008,4,11,2123
2008,4,12,2141
2008,4,13,2164
2008,4,14,2143
2008,4,15,2133
2008,4,16,2151
2008,4,17,2126
2008,4,18,2104
2008,4,19,2121
2008,4,20,2134
2008,4,21,2112
2008,4,22,2095
2008,4,23,2072
2008,4,24,2081
2008,4,25,2076
2008,4,26,2064
2008,4,27,2080
2008,4,28,2105
2008,4,29,2124
2008,4,30,2119
2008,5,1,2152
2008,5,2,2176
2008,5,3,2166
2008,5,4,2135
2008,5,5,2122
2008,5,6,2094
2008,5,7,2083
2008,5,8,2095
2008,5,9,2086
2008,5,10,2121
2008,5,11,2139
2008,5,12,2134
2008,5,13,2110
2008,5,14,2100
2008,5,15,2095
2008,5,16,2112
2008,5,17,2123
