year,month,day,tide
2006,4,1,2007
2006,4,2,2019
2006,4,3,2004
2006,4,4,2008
2006,4,5,2027
2006,4,6,2027
2006,4,7,2021
2006,4,8,2017
2006,4,9,2026
2006,4,10,2028
2006,4,11,2033
2006,4,12,2064
2006,4,13,2077
2006,4,14,2059
2006,4,15,2036
2006,4,16,2028
2006,4,17,2017
2006,4,18,2009
2006,4,19,2010
2006,4,20,2019
2006,4,21,2039
2006,4,22,2059
2006,4,23,2073
2006,4,24,2090
2006,4,25,2089
2006,4,26,2076
2006,4,27,2063
2006,4,28,2061
2006,4,29,2058
2006,4,30,2029
2006,5,1,2012
2006,5,2,2033
2006,5,3,2032
2006,5,4,2023
2006,5,5,2025
2006,5,6,2047
2006,5,7,2061
2006,5,8,2073
2006,5,9,2087
2006,5,10,2084
2006,5,11,2072
2006,5,12,2024
2006,5,13,2031
2006,5,14,2130
2006,5,15,2127
2006,5,16,2089
2006,5,17,2048
2006,5,18,2059
2006,5,19,2070
2006,5,20,2092
2006,5,21,2084
2006,5,22,2079
2006,5,23,2086
2006,5,24,2106
2006,5,25,2096
2006,5,26,2059
2006,5,27,2046
2006,5,28,2050
2006,5,29,2061
2006,5,30,2046
2006,5,31,2031
2006,6,1,2044
2006,6,2,2059
2006,6,3,2075
2006,6,4,2079
2006,6,5,2077
2006,6,6,2079
2006,6,7,2095
2006,6,8,2105
2006,6,9,2107
2006,6,10,2095
2006,6,11,2087
2006,6,12,2075
2006,6,13,2073
2006,6,14,2095
2006,6,15,2105
2006,6,16,2106
2006,6,17,2097
2006,6,18,2089
2006,6,19,2089
2006,6,20,2106
2006,6,21,2092
2006,6,22,2096
2006,6,23,2097
2006,6,24,2080
2006,6,25,2075
2006,6,26,2094
2006,6,27,2111
2006,6,28,2120
2006,6,29,2118
2006,6,30,2107
2006,7,1,2111
2006,7,2,2115
2006,7,3,2117
2006,7,4,2117
2006,7,5,2122
2006,7,6,2129
2006,7,7,2138
2006,7,8,2150
2006,7,9,2140
2006,7,10,2134
2006,7,11,2170
2006,7,12,2290
2006,7,13,2301
2006,7,14,2182
2006,7,15,2113
2006,7,16,2134
2006,7,17,2129
2006,7,18,2103
2006,7,19,2112
2006,7,20,2125
2006,7,21,2144
2006,7,22,2177
2006,7,23,2223
2006,7,24,2255
2006,7,25,2215
2006,7,26,2139
2006,7,27,2141
2006,7,28,2171
2006,7,29,2189
2006,7,30,2221
2006,7,31,2245
2006,8,1,2207
2006,8,2,2183
2006,8,3,2167
2006,8,4,2152
2006,8,5,2156
2006,8,6,2206
2006,8,7,2256
2006,8,8,2288
2006,8,9,2290
2006,8,10,2297
2006,8,11,2309
2006,8,12,2300
2006,8,13,2289
2006,8,14,2293
2006,8,15,2233
2006,8,16,2197
2006,8,17,2225
2006,8,18,2234
2006,8,19,2218
2006,8,20,2212
2006,8,21,2197
2006,8,22,2174
2006,8,23,2172
2006,8,24,2172
2006,8,25,2136
2006,8,26,2102
2006,8,27,2095
2006,8,28,2087
2006,8,29,2061
2006,8,30,2089
2006,8,31,2108
2006,9,1,2100
2006,9,2,2090
2006,9,3,2079
2006,9,4,2091
2006,9,5,2135
2006,9,6,2152
2006,9,7,2122
2006,9,8,2101
2006,9,9,2117
2006,9,10,2137
2006,9,11,2106
2006,9,12,2084
2006,9,13,2074
2006,9,14,2082
2006,9,17,2093
2006,9,18,2085
2006,9,19,2091
2006,9,20,2116
2006,9,21,2125
2006,9,22,2128
2006,9,23,2151
2006,9,24,2173
2006,9,25,2158
2006,9,26,2134
2006,9,27,2168
2006,9,28,2217
2006,9,29,2168
2006,9,30,2145
2006,10,1,2148
2006,10,2,2163
2006,10,3,2172
2006,10,4,2159
2006,10,5,2153
2006,10,6,2142
2006,10,7,2117
2006,10,8,2076
2006,10,9,2060
2006,10,10,2072
2006,10,11,2079
2006,10,12,2069
2006,10,13,2048
2006,10,14,2031
2006,10,15,2020
2006,10,16,2008
2006,10,17,2005
2006,10,18,2011
2006,10,19,2023
2006,10,20,2036
2006,10,21,2026
2006,10,22,2022
2006,10,23,2019
2006,10,24,2008
2006,10,25,2011
2006,10,26,1997
2006,10,27,1976
2006,10,28,2013
2006,10,29,2118
2006,10,30,2118
2006,10,31,2068
2006,11,1,2058
2006,11,2,2064
2006,11,3,2060
2006,11,4,2055
2006,11,5,2047
2006,11,6,2038
2006,11,7,2006
2006,11,8,1973
2006,11,9,1963
2006,11,10,1992
2006,11,11,2023
2006,11,12,2008
2006,11,13,1983
2006,11,14,1958
2006,11,15,1956
2006,11,16,1961
2006,11,17,1968
2006,11,18,1970
2006,11,19,1955
2006,11,20,1960
2006,11,21,1968
2006,11,22,1958
2006,11,23,1946
2006,11,24,1963
2006,11,25,1959
2006,11,26,1951
2006,11,27,1959
2006,11,28,1960
2006,11,29,1954
2006,11,30,1956
2006,12,1,1948
2006,12,2,1965
2006,12,3,1946
2006,12,4,1906
2006,12,5,1876
2006,12,6,1898
2006,12,7,1917
2006,12,8,1927
2006,12,9,1943
2006,12,10,1915
2006,12,11,1963
2006,12,12,1993
2006,12,13,1952
2006,12,14,1933
2006,12,15,1927
2006,12,16,1925
2006,12,17,1888
2006,12,18,1869
2006,12,19,1865
2006,12,20,1868
2006,12,21,1906
2006,12,22,1936
2006,12,23,1937
2006,12,24,1934
2006,12,25,1951
2006,12,26,1958
2006,12,27,1945
2006,12,28,1926
2006,12,29,1900
2006,12,30,1878
2006,12,31,1857
2007,1,1,1877
2007,1,2,1918
2007,1,3,1921
2007,1,4,1941
2007,1,5,1950
2007,1,6,1938
2007,1,7,1911
2007,1,8,1878
2007,1,9,1845
2007,1,10,1841
2007,1,11,1851
2007,1,12,1860
2007,1,13,1858
2007,1,14,1865
2007,1,15,1850
2007,1,16,1850
2007,1,17,1867
2007,1,18,1892
2007,1,19,1898
2007,1,20,1900
2007,1,21,1908
2007,1,22,1915
2007,1,23,1901
2007,1,24,1900
2007,1,25,1895
2007,1,26,1883
2007,1,27,1879
2007,1,28,1858
2007,1,29,1814
2007,1,30,1811
2007,1,31,1821
2007,2,1,1822
2007,2,2,1816
2007,2,3,1836
2007,2,4,1863
2007,2,5,1872
2007,2,6,1871
2007,2,7,1868
2007,2,8,1847
2007,2,9,1851
2007,2,10,1869
2007,2,11,1854
2007,2,12,1845
2007,2,13,1857
2007,2,14,1861
2007,2,15,1854
2007,2,16,1880
2007,2,17,1904
2007,2,18,1930
2007,2,19,1951
2007,2,20,1946
2007,2,21,1934
2007,2,22,1925
2007,2,23,1925
2007,2,24,1924
2007,2,25,1928
2007,2,26,1913
2007,2,27,1904
2007,2,28,1917
2007,3,1,1920
2007,3,2,1913
2007,3,3,1934
2007,3,4,1949
2007,3,5,1960
2007,3,6,1949
2007,3,7,1945
2007,3,8,1923
2007,3,9,1903
2007,3,10,1908
2007,3,11,1914
2007,3,12,1896
2007,3,13,1895
2007,3,14,1907
2007,3,15,1943
2007,3,16,1978
2007,3,17,2002
2007,3,18,2003
2007,3,19,1987
2007,3,20,1973
2007,3,21,1967
2007,3,22,1943
2007,3,23,1927
2007,3,24,1955
2007,3,25,1987
2007,3,26,1981
2007,3,27,1976
2007,3,28,1969
2007,3,29,1966
2007,3,30,1956
2007,3,31,1962
2007,4,1,1975
2007,4,2,1993
2007,4,3,2000
2007,4,4,1941
2007,4,5,1895
2007,4,6,1913
2007,4,7,1960
2007,4,8,1974
2007,4,9,1962
2007,4,10,1968
2007,4,11,1985
2007,4,12,1996
2007,4,13,2014
2007,4,14,2029
2007,4,15,2038
2007,4,16,2037
2007,4,17,2045
2007,4,18,2057
2007,4,19,2020
2007,4,20,1980
2007,4,21,1973
2007,4,22,1985
2007,4,23,2013
2007,4,24,2038
2007,4,25,2025
2007,4,26,2000
2007,4,27,2006
2007,4,28,2021
2007,4,29,2012
2007,4,30,2011
2007,5,1,2001
2007,5,2,2006
2007,5,3,2031
2007,5,4,2040
2007,5,5,2049
2007,5,6,2063
2007,5,7,2064
2007,5,8,2045
2007,5,9,2044
2007,5,10,2049
2007,5,11,2032
2007,5,12,2020
2007,5,13,2016
2007,5,14,2014
2007,5,15,2027
2007,5,16,2031
2007,5,17,2042
2007,5,18,2045
2007,5,19,2033
2007,5,20,2052
2007,5,21,2062
2007,5,22,2063
2007,5,23,2062
2007,5,24,2070
2007,5,25,2052
2007,5,26,2025
2007,5,27,2018
2007,5,28,2018
2007,5,29,2010
2007,5,30,2002
2007,5,31,2006
2007,6,1,2020
2007,6,2,2010
2007,6,3,2002
2007,6,4,1997
2007,6,5,2006
2007,6,6,2015
2007,6,7,2028
2007,6,8,2025
2007,6,9,2034
2007,6,10,2056
2007,6,11,2061
2007,6,12,2063
2007,6,13,2073
2007,6,14,2066
2007,6,15,2057
2007,6,16,2064
2007,6,17,2060
2007,6,18,2047
2007,6,19,2057
2007,6,20,2069
2007,6,21,2058
2007,6,22,2056
2007,6,23,2030
2007,6,24,2015
2007,6,25,2030
2007,6,26,2028
2007,6,27,2026
2007,6,28,2024
2007,6,29,2008
2007,6,30,2011
2007,7,1,2022
2007,7,2,2040
2007,7,3,2057
2007,7,4,2060
2007,7,5,2038
2007,7,6,2046
2007,7,7,2053
2007,7,8,2084
2007,7,9,2133
2007,7,10,2145
2007,7,11,2160
2007,7,12,2172
2007,7,13,2177
2007,7,14,2141
2007,7,15,2091
2007,7,16,2060
2007,7,17,2045
2007,7,18,2049
2007,7,19,2054
2007,7,20,2046
2007,7,21,2057
2007,7,22,2076
2007,7,23,2069
2007,7,24,2053
2007,7,25,2046
2007,7,26,2063
2007,7,27,2073
2007,7,28,2070
2007,7,29,2078
2007,7,30,2094
2007,7,31,2113
2007,8,1,2136
2007,8,2,2160
2007,8,3,2178
2007,8,4,2188
2007,8,5,2185
2007,8,6,2194
2007,8,7,2266
2007,8,8,2312
2007,8,9,2275
2007,8,10,2211
2007,8,11,2209
2007,8,12,2224
2007,8,13,2245
2007,8,14,2239
2007,8,15,2248
2007,8,16,2265
2007,8,17,2270
2007,8,18,2238
2007,8,19,2173
2007,8,20,2130
2007,8,21,2117
2007,8,22,2114
2007,8,23,2109
2007,8,24,2108
2007,8,25,2108
2007,8,26,2089
2007,8,27,2086
2007,8,28,2097
2007,8,29,2094
2007,8,30,2112
2007,8,31,2139
2007,9,1,2131
2007,9,2,2107
2007,9,3,2106
2007,9,4,2116
2007,9,5,2108
2007,9,6,2119
2007,9,7,2130
2007,9,8,2123
2007,9,9,2118
2007,9,10,2101
2007,9,11,2093
2007,9,12,2103
2007,9,13,2136
2007,9,14,2166
2007,9,15,2172
2007,9,16,2182
2007,9,17,2178
2007,9,18,2185
2007,9,19,2203
2007,9,20,2197
2007,9,21,2212
2007,9,22,2217
2007,9,23,2194
2007,9,24,2173
2007,9,25,2149
2007,9,26,2144
2007,9,27,2147
2007,9,28,2197
2007,9,29,2265
2007,9,30,2253
2007,10,1,2269
2007,10,2,2237
2007,10,3,2209
2007,10,4,2235
2007,10,5,2255
2007,10,6,2224
2007,10,7,2143
2007,10,8,2102
2007,10,9,2101
2007,10,10,2097
2007,10,11,2093
2007,10,12,2054
2007,10,13,2044
2007,10,14,2030
2007,10,15,2017
2007,10,16,2013
2007,10,17,2014
2007,10,18,2026
2007,10,19,2030
2007,10,20,2033
2007,10,21,2036
2007,10,22,2046
2007,10,23,2056
2007,10,24,2071
2007,10,25,2111
2007,10,26,2131
2007,10,27,2126
2007,10,28,2119
2007,10,29,2094
2007,10,30,2080
2007,10,31,2060
2007,11,1,2063
2007,11,2,2090
2007,11,3,2116
2007,11,6,2095
2007,11,7,2109
2007,11,8,2107
2007,11,9,2100
2007,11,10,2108
2007,11,11,2097
2007,11,12,2058
2007,11,13,2037
2007,11,14,2031
2007,11,15,2023
2007,11,16,2058
2007,11,17,2095
2007,11,18,2086
2007,11,19,2073
2007,11,20,2040
2007,11,21,2028
2007,11,22,2054
2007,11,23,2098
2007,11,24,2138
2007,11,25,2201
2007,11,26,2241
2007,11,27,2234
2007,11,28,2144
2007,11,29,2028
2007,11,30,1977
2007,12,1,1963
2007,12,2,1961
2007,12,3,1945
2007,12,4,1961
2007,12,5,1973
2007,12,6,1960
2007,12,7,1993
2007,12,8,1992
2007,12,9,1987
2007,12,10,1970
2007,12,11,1987
2007,12,12,2016
2007,12,13,2037
2007,12,14,2016
2007,12,15,2001
2007,12,16,1964
2007,12,17,1935
2007,12,18,1952
2007,12,19,1965
2007,12,20,1963
2007,12,21,1952
2007,12,22,1968
2007,12,23,2011
2007,12,24,2042
2007,12,25,2042
2007,12,26,2011
2007,12,27,1997
2007,12,28,2035
2007,12,29,2066
2007,12,30,2035
2007,12,31,2000
2008,1,1,1934
2008,1,2,1899
2008,1,3,1905
2008,1,4,1920
2008,1,5,1944
2008,1,6,1936
2008,1,7,1933
2008,1,8,1950
2008,1,9,1977
2008,1,10,1981
2008,1,11,1973
2008,1,12,1978
2008,1,13,2006
2008,1,14,2009
2008,1,15,1985
2008,1,16,1962
2008,1,17,1934
2008,1,18,1908
2008,1,19,1908
2008,1,20,1931
2008,1,21,1954
2008,1,22,1981
2008,1,23,2011
2008,1,24,1993
2008,1,25,1973
2008,1,26,1965
2008,1,27,1967
2008,1,28,1967
2008,1,29,1966
2008,1,30,1966
2008,1,31,1971
2008,2,1,1976
2008,2,2,1987
2008,2,3,1990
2008,2,4,1986
2008,2,5,1975
2008,2,6,1980
2008,2,7,2007
2008,2,8,1995
2008,2,9,1964
2008,2,10,1965
2008,2,11,1965
2008,2,12,1968
2008,2,13,1947
2008,2,14,1905
2008,2,15,1916
2008,2,16,1932
2008,2,17,1905
2008,2,18,1886
2008,2,19,1915
2008,2,20,1968
2008,2,21,1976
2008,2,22,1988
2008,2,23,2014
2008,2,24,2022
2008,2,25,2018
2008,2,26,1986
2008,2,27,1963
2008,2,28,1946
2008,2,29,1936
2008,3,1,1950
2008,3,2,1984
2008,3,3,1991
2008,3,4,1970
2008,3,5,1964
2008,3,6,1973
2008,3,7,1978
2008,3,8,1985
2008,3,9,2004
2008,3,10,2023
2008,3,11,2022
2008,3,12,2020
2008,3,13,2003
2008,3,14,2011
2008,3,15,2012
2008,3,16,2022
2008,3,17,2032
2008,3,18,2053
2008,3,19,2069
2008,3,20,2065
2008,3,21,2063
2008,3,22,2069
2008,3,23,2059
2008,3,24,2044
2008,3,25,2058
2008,3,26,2077
2008,3,27,2076
2008,3,28,2049
2008,3,29,2033
2008,3,30,2058
2008,3,31,2077
2008,4,1,2055
2008,4,2,2048
2008,4,3,2067
2008,4,4,2077
2008,4,5,2067
2008,4,6,2065
2008,4,7,2083
2008,4,8,2096
2008,4,9,2096
2008,4,10,2109
2008,4,11,2110
2008,4,12,2090
2008,4,13,2090
2008,4,14,2094
2008,4,15,2105
2008,4,16,2120
2008,4,17,2113
2008,4,18,2093
2008,4,19,2091
2008,4,20,2097
2008,4,21,2105
2008,4,22,2090
2008,4,23,2089
2008,4,24,2092
2008,4,25,2086
2008,4,26,2071
2008,4,27,2077
2008,4,28,2115
2008,4,29,2126
2008,4,30,2139
2008,5,1,2161
2008,5,2,2174
2008,5,3,2159
2008,5,4,2157
2008,5,5,2175
2008,5,6,2155
2008,5,7,2136
2008,5,8,2145
2008,5,9,2170
2008,5,10,2214
