year,month,day,tide
1975,1,2,2483
1975,1,3,2441
1975,1,4,2419
1975,1,5,2452
1975,1,6,2472
1975,1,7,2464
1975,1,8,2426
1975,1,9,2448
1975,1,10,2466
1975,1,11,2591
1975,1,12,2665
1975,1,13,2575
1975,1,14,2479
1975,1,15,2499
1975,1,16,2662
1975,1,17,2628
1975,1,18,2480
1975,1,19,2553
1975,1,20,2522
1975,1,21,2588
1975,1,22,2646
1975,1,23,2675
1975,1,24,2495
1975,1,25,2314
1975,1,26,2254
1975,1,27,2176
1975,1,28,2141
1975,1,29,2149
1975,1,30,2184
1975,1,31,2257
1975,2,1,2311
1975,2,2,2330
1975,2,3,2295
1975,2,4,2268
1975,2,5,2254
1975,2,6,2314
1975,2,7,2386
1975,2,8,2371
1975,2,9,2426
1975,2,10,2439
1975,2,11,2419
1975,2,12,2574
1975,2,13,2718
1975,2,14,2709
1975,2,15,2608
1975,2,16,2673
1975,2,26,2758
1975,2,27,2487
1975,2,28,2357
1975,3,1,2349
1975,3,2,2381
1975,3,3,2440
1975,3,4,2452
1975,3,5,2357
1975,3,6,2306
1975,3,7,2322
1975,3,8,2386
1975,3,9,2443
1975,3,10,2489
1975,3,11,2435
1975,3,12,2459
1975,3,13,2551
1975,3,14,2568
1975,3,15,2506
1975,3,16,2571
1975,3,17,2596
1975,3,18,2532
1975,3,19,2547
1975,3,20,2582
1975,3,21,2510
1975,3,22,2540
1975,3,23,2581
1975,3,24,2462
1975,3,25,2335
1975,3,26,2441
1975,3,27,2442
1975,3,28,2444
1975,3,29,2406
1975,3,30,2367
1975,3,31,2377
1975,4,1,2399
1975,4,2,2380
1975,4,3,2322
1975,4,4,2315
1975,4,5,2456
1975,4,6,2466
1975,4,7,2345
1975,4,8,2351
1975,4,9,2463
1975,4,10,2474
1975,4,11,2376
1975,4,12,2240
1975,4,13,2151
1975,4,14,2177
1975,4,15,2252
1975,4,16,2342
1975,4,17,2371
1975,4,18,2293
1975,4,19,2273
1975,4,20,2273
1975,4,21,2298
1975,4,22,2382
1975,4,23,2445
1975,4,24,2468
1975,4,25,2550
1975,4,26,2475
1975,4,27,2400
1975,4,28,2428
1975,4,29,2466
1975,4,30,2477
1975,5,1,2517
1975,5,2,2460
1975,5,3,2431
1975,5,4,2455
1975,5,5,2408
1975,5,6,2386
1975,5,7,2443
1975,5,8,2407
1975,5,9,2405
1975,5,10,2486
1975,5,11,2498
1975,5,12,2386
1975,5,13,2442
1975,5,14,2472
1975,5,15,2485
1975,5,16,2492
1975,5,17,2487
1975,5,18,2386
1975,5,19,2323
1975,5,20,2433
1975,5,21,2437
1975,5,22,2372
1975,5,23,2306
1975,5,24,2350
1975,5,25,2499
1975,5,26,2489
1975,5,27,2451
1975,5,28,2412
1975,5,29,2366
1975,5,30,2263
1975,5,31,2379
1975,6,1,2481
1975,6,2,2461
1975,6,3,2486
1975,6,4,2539
1975,6,5,2503
1975,6,6,2417
1975,6,7,2348
1975,6,8,2413
1975,6,9,2413
1975,6,10,2365
1975,6,11,2353
1975,6,12,2440
1975,6,13,2468
1975,6,14,2387
1975,6,15,2259
1975,6,16,2229
