year,month,day,tide
1961,7,1,555
1961,7,2,528
1961,7,3,567
1961,7,4,559
1961,7,5,525
1961,7,6,519
1961,7,7,541
1961,7,8,532
1961,7,9,509
1961,7,10,543
1961,7,11,568
1961,7,12,513
1961,7,13,449
1961,7,14,457
1961,7,15,479
1961,7,16,449
1961,7,17,418
1961,7,18,432
1961,7,19,502
1961,7,20,544
1961,7,21,536
1961,7,22,555
1961,7,23,579
1961,7,24,583
1961,7,25,560
1961,7,26,515
1961,7,27,529
1961,7,28,549
1961,7,29,551
1961,7,30,548
1961,7,31,549
1961,8,1,543
1961,8,2,541
1961,8,3,546
1961,8,4,555
1961,8,5,583
1961,8,6,605
1961,8,7,583
1961,8,8,536
1961,8,9,524
1961,8,10,535
1961,8,11,499
1961,8,12,502
1961,8,13,523
1961,8,14,565
1961,8,15,607
1961,8,16,621
1961,8,17,612
1961,8,18,611
1961,8,19,633
1961,8,20,620
1961,8,21,591
1961,8,22,565
1961,8,23,549
1961,8,24,572
1961,8,25,587
1961,8,26,568
1961,8,27,524
1961,8,28,514
1961,8,29,557
1961,8,30,558
1961,8,31,570
1961,10,3,509
1961,10,4,511
1961,10,5,531
1961,10,6,501
1961,10,7,450
1961,10,8,470
1961,10,9,502
1961,10,10,511
1961,10,11,506
1961,10,12,506
1961,10,13,546
1961,10,14,581
1961,10,15,582
1961,10,16,565
1961,10,17,530
1961,10,18,493
1961,10,19,514
1961,10,20,531
1961,10,21,553
1961,10,22,557
1961,10,23,540
1961,10,24,524
1961,10,25,512
1961,10,26,520
1961,10,27,532
1961,10,28,515
1961,10,29,548
1961,10,30,584
1961,10,31,566
1961,11,1,572
1961,11,2,619
1961,11,3,620
1961,11,4,588
1961,11,5,547
1961,11,6,598
1961,11,7,680
1961,11,8,677
1961,11,9,607
1961,11,10,539
1961,11,11,516
1961,11,12,557
1961,11,13,571
1961,11,14,577
1961,11,15,566
1961,11,16,549
1961,11,17,576
1961,11,18,639
1961,11,19,702
1961,11,20,743
1961,11,21,778
1961,11,22,749
1961,11,23,705
1961,11,24,694
1961,11,25,725
1961,11,26,733
1961,11,27,762
1961,11,28,792
1961,11,29,746
1961,11,30,642
1961,12,1,584
1961,12,2,568
1961,12,3,541
1961,12,4,557
1961,12,5,566
1961,12,6,489
1961,12,7,411
1961,12,8,432
1961,12,9,486
1961,12,10,481
1961,12,11,481
1961,12,12,476
1961,12,13,479
1961,12,14,499
1961,12,15,532
1961,12,16,573
1961,12,17,625
1961,12,18,608
1961,12,19,598
1961,12,20,596
1961,12,21,575
1961,12,22,611
1961,12,23,610
1961,12,24,598
1961,12,25,640
1961,12,26,718
1961,12,27,738
1961,12,28,667
1961,12,29,635
1961,12,30,705
1961,12,31,752
1962,1,1,762
1962,1,2,754
1962,1,3,682
1962,1,4,586
1962,1,5,562
1962,1,6,558
1962,1,7,534
1962,1,8,554
1962,1,9,553
1962,1,10,518
1962,1,11,462
1962,1,12,377
1962,1,13,360
1962,1,14,435
1962,1,15,479
1962,1,16,497
1962,1,17,563
1962,1,18,555
1962,1,19,477
1962,1,20,426
1962,1,21,401
1962,1,22,370
1962,1,23,343
1962,1,24,359
1962,1,25,395
1962,1,26,394
1962,1,27,421
