year,month,day,tide
1988,1,1,2821
1988,1,2,2785
1988,1,3,2748
1988,1,4,2739
1988,1,5,2719
1988,1,6,2683
1988,1,7,2670
1988,1,8,2691
1988,1,9,2752
1988,1,10,2775
1988,1,11,2751
1988,1,12,2709
1988,1,13,2702
1988,1,14,2751
1988,1,15,2782
1988,1,16,2806
1988,1,17,2788
1988,1,18,2766
1988,1,19,2728
1988,1,20,2686
1988,1,21,2651
1988,1,22,2628
1988,1,23,2633
1988,1,24,2697
1988,1,25,2751
1988,1,26,2710
1988,1,27,2698
1988,1,28,2763
1988,1,29,2745
1988,1,30,2660
1988,1,31,2689
1988,2,1,2737
1988,2,2,2714
1988,2,3,2715
1988,2,4,2713
1988,2,5,2742
1988,2,6,2817
1988,2,7,2799
1988,2,8,2757
1988,2,9,2832
1988,2,10,2991
1988,2,11,3040
1988,2,12,3037
1988,2,13,3053
1988,2,14,3048
1988,2,15,2898
1988,2,16,2927
1988,2,17,2924
1988,2,18,2877
1988,2,19,2920
1988,2,20,2858
1988,2,21,2791
1988,2,22,2823
1988,2,23,2813
1988,2,24,2786
1988,2,25,2833
1988,2,26,2809
1988,2,27,2781
1988,2,28,2815
1988,2,29,2807
1988,3,1,2790
1988,3,2,2836
1988,3,3,2828
1988,3,4,2791
1988,3,5,2796
1988,3,6,2843
1988,3,7,2782
1988,3,8,2716
1988,3,9,2768
1988,3,10,2775
1988,3,11,2742
1988,3,12,2767
1988,3,13,2742
1988,3,14,2664
1988,3,15,2607
1988,3,16,2639
1988,3,17,2626
1988,3,18,2619
1988,3,19,2622
1988,3,20,2580
1988,3,21,2708
1988,3,22,2817
1988,3,23,2765
1988,3,24,2734
1988,3,25,2748
1988,3,26,2878
1988,3,27,2982
1988,3,28,2835
1988,3,29,2802
1988,3,30,2913
1988,3,31,2903
1988,4,1,2862
1988,4,2,2855
1988,4,3,2878
1988,4,4,2838
1988,4,5,2766
1988,4,6,2794
1988,4,7,2812
1988,4,8,2744
1988,4,9,2705
1988,4,10,2752
1988,4,11,2730
1988,4,12,2722
1988,4,13,2715
1988,4,14,2699
1988,4,15,2669
1988,4,16,2661
1988,4,17,2646
1988,4,18,2558
1988,4,19,2478
1988,4,20,2546
1988,4,21,2630
1988,4,22,2589
1988,4,23,2572
1988,4,24,2611
1988,4,25,2671
1988,4,26,2581
1988,4,27,2514
1988,4,28,2612
1988,4,29,2670
1988,4,30,2680
1988,5,1,2708
1988,5,2,2689
1988,5,3,2701
1988,5,4,2654
1988,5,5,2581
1988,5,6,2576
1988,5,7,2589
1988,5,8,2582
1988,5,9,2585
1988,5,10,2514
1988,5,11,2322
1988,5,12,2286
1988,5,13,2403
1988,5,14,2471
1988,5,15,2495
1988,5,16,2612
1988,5,17,2697
1988,5,18,2676
1988,5,19,2673
1988,5,20,2691
1988,5,21,2603
1988,5,22,2582
1988,5,23,2632
1988,5,24,2523
1988,5,25,2479
1988,5,26,2490
1988,5,27,2478
1988,5,28,2376
1988,5,29,2307
1988,5,30,2350
1988,5,31,2386
1988,6,1,2426
1988,6,2,2484
1988,6,3,2563
1988,6,4,2619
1988,6,5,2541
1988,6,6,2444
1988,6,7,2401
1988,6,8,2467
1988,6,9,2535
1988,6,10,2476
1988,6,11,2457
1988,6,12,2430
1988,6,13,2415
1988,6,14,2457
1988,6,15,2560
1988,6,16,2571
1988,6,17,2506
1988,6,18,2495
1988,6,19,2438
1988,6,20,2331
1988,6,21,2341
1988,6,22,2346
1988,6,23,2298
1988,6,24,2278
1988,6,25,2374
1988,6,26,2473
1988,6,27,2506
1988,6,28,2499
1988,6,29,2387
1988,6,30,2280
1988,7,1,2314
1988,7,2,2460
1988,7,3,2533
1988,7,4,2484
1988,7,5,2425
1988,7,6,2464
1988,7,7,2453
1988,7,8,2456
1988,7,9,2547
1988,7,10,2435
1988,7,11,2289
1988,7,12,2410
1988,7,13,2494
1988,7,14,2433
1988,7,15,2416
1988,7,16,2428
1988,7,17,2402
1988,7,18,2418
1988,7,19,2467
1988,7,20,2461
1988,7,21,2495
1988,7,22,2499
1988,7,23,2344
1988,7,24,2343
1988,7,25,2491
1988,7,26,2415
1988,7,27,2362
1988,7,28,2316
1988,7,29,2277
1988,7,30,2348
1988,7,31,2437
1988,8,1,2430
1988,8,2,2424
1988,8,3,2410
1988,8,4,2388
1988,8,5,2416
1988,8,6,2448
1988,8,7,2362
1988,8,8,2410
1988,8,9,2310
1988,8,10,2198
1988,8,11,2312
1988,8,12,2326
1988,8,13,2346
1988,8,14,2356
1988,8,15,2300
1988,8,16,2280
1988,8,17,2387
1988,8,18,2547
1988,8,19,2592
1988,8,20,2526
1988,8,21,2562
1988,8,22,2668
1988,8,23,2728
1988,8,24,2552
1988,8,25,2365
1988,8,26,2466
1988,8,27,2506
1988,8,28,2351
1988,8,29,2310
1988,8,30,2348
1988,8,31,2373
1988,9,1,2434
1988,9,2,2520
1988,9,3,2587
1988,9,4,2540
1988,9,5,2462
1988,9,6,2507
1988,9,7,2573
1988,9,8,2501
1988,9,9,2425
1988,9,10,2482
1988,9,11,2536
1988,9,12,2551
1988,9,13,2529
1988,9,14,2416
1988,9,15,2547
1988,9,16,2708
1988,9,17,2601
1988,9,18,2459
1988,9,19,2407
1988,9,20,2508
1988,9,21,2602
1988,9,22,2521
1988,9,23,2521
1988,9,24,2596
1988,9,25,2604
1988,9,26,2569
1988,9,27,2569
1988,9,28,2607
1988,9,29,2637
1988,9,30,2648
1988,10,1,2679
1988,10,2,2701
1988,10,3,2612
1988,10,4,2507
1988,10,5,2639
1988,10,6,2735
1988,10,7,2635
1988,10,8,2611
1988,10,9,2717
1988,10,10,2782
1988,10,11,2781
1988,10,12,2643
1988,10,13,2515
1988,10,14,2641
1988,10,15,2784
1988,10,16,2768
1988,10,17,2729
1988,10,18,2738
1988,10,19,2711
1988,10,20,2650
1988,10,21,2618
1988,10,22,2677
1988,10,23,2681
1988,10,24,2668
1988,10,25,2719
1988,10,26,2752
1988,10,27,2666
1988,10,28,2636
1988,10,29,2729
1988,10,30,2769
1988,10,31,2787
1988,11,1,2851
1988,11,2,2850
1988,11,3,2781
1988,11,4,2816
1988,11,5,2804
1988,11,6,2770
1988,11,7,2818
1988,11,8,2841
1988,11,9,2807
1988,11,10,2775
1988,11,11,2727
1988,11,12,2688
1988,11,13,2751
1988,11,14,2849
1988,11,15,2885
1988,11,16,2792
1988,11,17,2753
1988,11,18,2840
1988,11,19,2813
1988,11,20,2765
1988,11,21,2811
1988,11,22,2879
1988,11,23,2887
