year,month,day,tide
1954,2,27,1705
1954,2,28,1685
1954,3,1,1776
1954,3,2,1639
1954,3,3,1499
1954,3,4,1485
1954,3,5,1570
1954,3,6,1748
1954,3,7,1733
1954,3,8,1482
1954,3,9,1474
1954,3,10,1745
1954,3,11,1740
1954,3,12,1588
1954,3,13,1561
1954,3,14,1600
1954,3,15,1639
1954,3,16,1609
1954,3,17,1602
1954,3,18,1711
1954,3,19,1765
1954,3,20,1692
1954,3,21,1671
1954,3,22,1684
1954,3,23,1648
1954,3,24,1627
1954,3,25,1555
1954,3,26,1510
1954,3,27,1616
1954,3,28,1798
1954,3,29,1668
1954,3,30,1466
1954,3,31,1474
1954,4,1,1606
1954,4,2,1579
1954,4,3,1522
1954,4,4,1564
1954,4,5,1721
1954,4,6,1849
1954,4,7,1870
1954,4,8,1581
1954,4,9,1249
1954,4,10,1184
1954,4,11,1493
1954,4,12,1930
1954,4,13,1969
1954,4,14,1823
1954,4,15,1654
1954,4,16,1550
1954,4,17,1588
1954,4,18,1595
1954,4,19,1486
1954,4,20,1434
1954,4,21,1495
1954,4,22,1479
1954,4,23,1362
1954,4,24,1389
1954,4,25,1518
1954,4,26,1486
1954,4,27,1482
1954,4,28,1445
1954,4,29,1607
1954,4,30,1915
1954,5,1,2015
1954,5,2,1785
1954,5,3,1436
1954,5,4,1371
1954,5,5,1593
1954,5,6,1670
1954,5,7,1788
1954,5,8,1688
1954,5,9,1594
1954,5,10,1909
1954,5,11,2037
1954,5,12,1873
1954,5,13,1824
1954,5,14,1788
1954,5,15,1628
1954,5,16,1478
1954,5,17,1661
1954,5,18,1948
1954,5,19,1915
1954,5,20,1799
1954,5,21,1726
1954,5,22,1800
1954,5,23,1827
1954,5,24,1666
1954,5,25,1503
1954,5,26,1457
1954,5,27,1373
1954,5,28,1330
1954,5,29,1393
1954,5,30,1608
1954,5,31,1724
1954,6,1,1581
1954,6,2,1405
1954,6,3,1421
1954,6,4,1799
1954,6,5,1895
1954,6,6,1971
1954,6,7,1901
1954,6,8,1620
1954,6,9,1347
1954,6,10,1401
1954,6,11,1738
1954,6,12,1756
1954,6,13,1566
1954,6,14,1515
1954,6,15,1541
1954,6,16,1579
1954,6,17,1626
1954,6,18,1555
1954,6,19,1446
1954,6,20,1443
1954,6,21,1508
1954,6,22,1542
1954,6,23,1618
1954,6,24,1619
1954,6,25,1522
1954,6,26,1394
1954,6,27,1330
1954,6,28,1382
1954,6,29,1655
1954,6,30,1809
1954,7,1,1802
1954,7,2,1862
1954,7,3,1770
1954,7,4,1797
1954,7,5,1930
1954,7,6,1703
1954,7,7,1327
1954,7,8,1195
1954,7,9,1342
1954,7,10,1493
1954,7,11,1453
1954,7,12,1633
1954,7,13,1709
1954,7,14,1558
1954,7,15,1476
1954,7,16,1467
1954,7,17,1465
1954,7,18,1460
