year,month,day,tide
2006,12,1,2258
2006,12,2,2355
2006,12,3,2460
2006,12,4,2544
2006,12,5,2555
2006,12,6,2529
2006,12,7,2508
2006,12,8,2458
2006,12,9,2381
2006,12,10,2273
2006,12,11,2136
2006,12,12,2021
2006,12,13,1940
2006,12,14,1912
2006,12,15,1943
2006,12,16,1993
2006,12,17,2087
2006,12,18,2200
2006,12,19,2298
2006,12,20,2316
2006,12,21,2340
2006,12,22,2400
2006,12,23,2405
2006,12,24,2387
2006,12,25,2361
2006,12,26,2258
2006,12,27,2112
2006,12,28,2012
2006,12,29,1965
2006,12,30,1976
2006,12,31,2018
2007,1,1,2113
2007,1,2,2210
2007,1,3,2291
2007,1,4,2361
2007,1,5,2377
2007,1,6,2355
2007,1,7,2342
2007,1,8,2302
2007,1,9,2238
2007,1,10,2164
2007,1,11,2043
2007,1,12,1934
2007,1,13,1874
2007,1,14,1863
2007,1,15,1915
2007,1,16,2028
2007,1,17,2179
2007,1,18,2334
2007,1,19,2456
2007,1,20,2549
2007,1,21,2577
2007,6,27,2808
2007,6,28,2994
2007,6,29,3075
2007,6,30,3127
2007,7,1,3254
2007,7,2,3411
2007,7,3,3519
2007,7,4,3581
2007,7,5,3603
2007,7,6,3548
2007,7,7,3443
2007,7,8,3317
2007,7,9,3190
2007,7,10,3116
2007,7,11,3131
2007,7,12,3238
2007,7,13,3410
2007,7,14,3524
2007,7,15,3574
2007,7,16,3600
2007,7,17,3588
2007,7,18,3562
2007,7,19,3479
2007,7,20,3353
2007,7,21,3214
2007,7,22,3005
2007,7,23,2777
2007,7,24,2642
2007,7,25,2665
2007,7,26,2777
2007,7,27,2919
2007,7,28,3069
2007,7,29,3214
2007,7,30,3383
2007,7,31,3550
2007,8,1,3675
2007,8,2,3691
2007,8,3,3672
2007,8,4,3658
2007,8,5,3573
2007,8,6,3351
2007,8,7,3186
2007,8,8,3150
2007,8,9,3331
2007,8,10,3569
2007,8,11,3707
2007,8,12,3808
2007,8,13,3873
2007,8,14,3921
2007,8,15,3926
2007,8,16,3888
2007,8,17,3800
2007,8,18,3702
2007,8,19,3604
2007,8,20,3432
2007,8,21,3184
2007,8,22,2924
2007,8,23,2772
2007,8,24,2830
2007,8,25,3052
2007,8,26,3293
2007,8,27,3472
2007,8,28,3625
2007,8,29,3756
2007,8,30,3866
2007,8,31,3879
2007,9,1,3822
2007,9,2,3668
2007,9,3,3423
2007,9,4,3095
2007,9,5,2805
2007,9,6,2739
2007,9,7,2914
2007,9,8,3140
2007,9,9,3296
2007,9,10,3453
2007,9,11,3559
2007,9,12,3642
2007,9,13,3679
2007,9,14,3644
2007,9,15,3566
2007,9,16,3468
2007,9,17,3364
2007,9,18,3270
2007,9,19,3088
2007,9,20,2836
2007,9,21,2748
2007,9,22,2913
2007,9,23,3136
2007,9,24,3326
2007,9,25,3476
2007,9,26,3604
2007,9,27,3681
2007,9,28,3740
2007,9,29,3699
2007,9,30,3606
2007,10,1,3457
2007,10,2,3208
2007,10,3,2839
2007,10,4,2671
2007,10,5,2805
2007,10,6,3068
2007,10,7,3323
2007,10,8,3467
2007,10,9,3544
2007,10,10,3592
2007,10,11,3593
2007,10,12,3583
2007,10,13,3561
2007,10,14,3455
2007,10,15,3319
2007,10,16,3147
2007,10,17,2919
2007,10,18,2665
2007,10,19,2413
2007,10,20,2284
2007,10,21,2424
2007,10,22,2677
2007,10,23,2930
2007,10,24,3157
2007,10,25,3333
2007,10,26,3459
2007,10,27,3512
2007,10,28,3452
2007,10,29,3295
2007,10,30,3063
2007,10,31,2817
2007,11,1,2575
2007,11,2,2396
2007,11,3,2352
2007,11,4,2439
2007,11,5,2575
2007,11,6,2714
2007,11,7,2803
2007,11,8,2860
2007,11,9,2903
2007,11,10,2946
2007,11,11,2963
2007,11,12,2974
2007,11,13,2938
2007,11,14,2849
2007,11,15,2726
2007,11,16,2538
2007,11,17,2377
2007,11,18,2284
2007,11,19,2320
2007,11,20,2473
2007,11,21,2659
2007,11,22,2834
2007,11,23,2992
