year,month,day,tide
2005,12,8,1835
2005,12,9,1864
2005,12,10,1855
2005,12,11,1850
2005,12,12,1867
2005,12,13,1898
2005,12,14,1925
2005,12,15,1929
2005,12,16,1909
2005,12,17,1902
2005,12,18,1903
2005,12,19,1904
2005,12,20,1922
2005,12,21,1912
2005,12,22,1939
2005,12,23,1991
2005,12,24,1975
2005,12,25,1953
2005,12,26,1968
2005,12,27,1940
2005,12,28,1890
2005,12,29,1862
2005,12,30,1836
2005,12,31,1823
2006,1,1,1831
2006,1,2,1849
2006,1,3,1864
2006,1,4,1849
2006,1,5,1835
2006,1,6,1822
2006,1,7,1817
2006,1,8,1807
2006,1,9,1782
2006,1,10,1769
2006,1,11,1754
2006,1,12,1749
2006,1,13,1738
2006,1,14,1722
2006,1,15,1726
2006,1,16,1722
2006,1,17,1719
2006,1,18,1731
2006,1,19,1766
2006,1,20,1777
2006,1,21,1760
2006,1,22,1784
2006,1,23,1784
2006,1,24,1754
2006,1,25,1741
2006,1,26,1741
2006,1,27,1737
2006,1,28,1746
2006,1,29,1750
2006,1,30,1760
2006,1,31,1776
2006,2,1,1778
2006,2,2,1786
2006,2,3,1794
2006,2,4,1782
2006,2,5,1764
2006,2,6,1741
2006,2,9,1685
2006,2,10,1672
2006,2,11,1667
2006,2,12,1667
2006,2,13,1692
2006,2,14,1700
2006,2,15,1660
2006,2,16,1662
2006,2,17,1663
2006,2,18,1645
2006,2,19,1643
2006,2,20,1666
2006,2,21,1689
2006,2,22,1678
2006,2,23,1683
2006,2,24,1696
2006,2,25,1696
2006,2,26,1704
2006,2,27,1704
2006,2,28,1694
2006,3,1,1696
2006,3,2,1712
2006,3,3,1720
2006,3,4,1719
2006,3,5,1722
2006,3,6,1709
2006,3,7,1700
2006,3,8,1681
2006,3,9,1661
2006,3,10,1687
2006,3,11,1731
2006,3,12,1728
2006,3,13,1710
2006,3,14,1713
2006,3,15,1734
2006,3,16,1768
2006,3,17,1773
2006,3,18,1771
2006,3,19,1803
2006,3,20,1827
2006,3,21,1801
2006,3,22,1810
2006,3,23,1852
2006,3,24,1864
2006,3,25,1859
