year,month,day,tide
2012,6,28,1278
2012,6,29,1315
2012,6,30,1316
2012,7,1,1299
2012,7,2,1329
2012,7,3,1379
2012,7,4,1376
2012,7,5,1355
2012,7,6,1341
2012,7,7,1350
2012,7,8,1355
2012,7,9,1345
2012,7,10,1330
2012,7,11,1317
2012,7,12,1285
2012,7,13,1259
2012,7,14,1237
2012,7,15,1222
2012,7,16,1215
2012,7,17,1212
2012,7,18,1215
2012,7,19,1252
2012,7,20,1294
2012,7,21,1323
2012,7,22,1349
2012,7,23,1394
2012,7,24,1411
2012,7,25,1385
2012,7,26,1344
2012,7,27,1327
2012,7,28,1352
2012,7,29,1373
2012,7,30,1373
2012,7,31,1364
2012,8,1,1378
2012,8,2,1377
2012,8,3,1393
2012,8,4,1419
2012,8,5,1418
2012,8,6,1378
2012,8,7,1345
2012,8,8,1339
2012,8,9,1332
2012,8,10,1293
2012,8,11,1265
2012,8,12,1270
2012,8,13,1279
2012,8,14,1297
2012,8,15,1312
2012,8,16,1328
2012,8,17,1322
2012,8,18,1301
2012,8,19,1322
2012,8,20,1338
2012,8,21,1339
2012,8,22,1363
2012,8,23,1378
2012,8,24,1379
2012,8,25,1345
2012,8,26,1366
2012,8,27,1410
2012,8,28,1406
2012,8,29,1404
2012,8,30,1396
2012,8,31,1392
2012,9,1,1397
2012,9,2,1401
2012,9,3,1432
2012,9,4,1479
2012,9,5,1482
2012,9,6,1425
2012,9,7,1393
2012,9,8,1399
2012,9,9,1408
2012,9,10,1416
2012,9,11,1435
2012,9,12,1441
2012,9,13,1461
2012,9,14,1505
2012,9,15,1526
2012,9,16,1536
2012,9,17,1555
2012,9,18,1556
2012,9,19,1519
2012,9,20,1508
2012,9,21,1508
2012,9,22,1485
2012,9,23,1491
2012,9,24,1498
2012,9,25,1487
2012,9,26,1523
2012,9,27,1602
2012,9,28,1628
2012,9,29,1624
2012,9,30,1630
2012,10,1,1625
2012,10,2,1648
2012,10,3,1650
2012,10,4,1639
2012,10,5,1654
2012,10,6,1695
2012,10,7,1667
2012,10,8,1657
2012,10,9,1671
2012,10,10,1686
2012,10,11,1665
2012,10,12,1649
2012,10,13,1667
2012,10,14,1654
2012,10,15,1627
2012,10,16,1603
2012,10,17,1587
2012,10,18,1579
2012,10,19,1571
2012,10,20,1577
2012,10,21,1596
2012,10,22,1590
2012,10,23,1575
2012,10,24,1582
2012,10,25,1596
2012,10,26,1643
2012,10,27,1642
2012,10,28,1602
2012,10,29,1550
2012,10,30,1550
2012,10,31,1589
2012,11,1,1628
2012,11,2,1638
2012,11,3,1633
2012,11,4,1629
2012,11,5,1627
2012,11,6,1601
2012,11,7,1595
2012,11,8,1594
2012,11,9,1564
2012,11,10,1524
2012,11,11,1497
2012,11,12,1503
2012,11,13,1546
2012,11,14,1591
2012,11,15,1592
2012,11,16,1552
2012,11,17,1564
2012,11,18,1599
2012,11,19,1590
2012,11,20,1580
2012,11,21,1541
2012,11,22,1494
2012,11,23,1470
2012,11,24,1453
2012,11,25,1444
2012,11,26,1481
2012,11,27,1495
2012,11,28,1473
2012,11,29,1489
2012,11,30,1482
2012,12,1,1453
2012,12,2,1463
2012,12,3,1500
2012,12,4,1537
2012,12,5,1577
2012,12,6,1618
2012,12,7,1610
2012,12,8,1608
2012,12,9,1626
2012,12,10,1614
2012,12,11,1596
2012,12,12,1612
2012,12,13,1603
2012,12,14,1559
2012,12,15,1535
2012,12,16,1491
2012,12,17,1462
2012,12,18,1480
2012,12,19,1535
2012,12,20,1550
2012,12,21,1523
2012,12,22,1515
2012,12,23,1530
2012,12,24,1562
2012,12,25,1579
2012,12,26,1582
2012,12,27,1583
2012,12,28,1589
2012,12,29,1557
2012,12,30,1530
2012,12,31,1569
2013,1,1,1543
2013,1,2,1490
2013,1,3,1491
2013,1,4,1534
2013,1,5,1593
2013,1,6,1601
2013,1,7,1567
2013,1,8,1529
2013,1,9,1517
2013,1,10,1534
2013,1,11,1540
2013,1,12,1541
2013,1,13,1528
2013,1,14,1512
2013,1,15,1482
2013,1,16,1465
2013,1,17,1473
2013,1,18,1497
2013,1,19,1515
2013,1,20,1497
2013,1,21,1435
2013,1,22,1393
2013,1,23,1385
2013,1,24,1384
2013,1,25,1410
2013,1,26,1413
2013,1,27,1412
2013,1,28,1433
2013,1,29,1439
2013,1,30,1465
2013,1,31,1443
2013,2,1,1401
2013,2,2,1384
2013,2,3,1386
2013,2,4,1360
2013,2,5,1364
2013,2,6,1372
2013,2,7,1356
2013,2,8,1352
2013,2,9,1390
2013,2,10,1489
2013,2,11,1532
2013,2,12,1501
2013,2,13,1524
2013,2,14,1501
2013,2,15,1474
2013,2,16,1490
2013,2,17,1460
2013,2,18,1445
2013,2,19,1451
2013,2,20,1434
2013,2,21,1481
2013,2,22,1565
2013,2,23,1599
2013,2,24,1581
2013,2,25,1567
2013,2,26,1517
2013,2,27,1465
2013,2,28,1430
2013,3,1,1386
2013,3,2,1365
2013,3,3,1411
2013,3,4,1496
2013,3,5,1524
2013,3,6,1481
2013,3,7,1444
2013,3,8,1426
2013,3,12,1311
2013,3,13,1317
2013,3,14,1367
2013,3,15,1361
2013,3,16,1389
2013,3,17,1468
2013,3,18,1424
2013,3,19,1354
2013,3,20,1324
2013,3,21,1315
2013,3,22,1308
2013,3,23,1325
2013,3,24,1367
2013,3,25,1353
2013,3,26,1303
2013,3,27,1322
2013,3,28,1391
2013,3,29,1406
2013,3,30,1403
2013,3,31,1402
2013,4,1,1407
2013,4,2,1430
2013,4,3,1428
2013,4,4,1418
2013,4,5,1412
2013,4,6,1441
2013,4,7,1480
2013,4,8,1480
2013,4,9,1473
2013,4,10,1488
2013,4,11,1494
2013,4,12,1505
2013,4,13,1500
2013,4,14,1467
2013,4,15,1435
2013,4,16,1393
2013,4,17,1359
2013,4,18,1355
2013,4,19,1357
2013,4,20,1336
2013,4,21,1356
2013,4,22,1410
2013,4,23,1433
2013,4,24,1456
2013,4,25,1441
2013,4,26,1391
2013,4,27,1400
2013,4,28,1418
2013,4,29,1401
2013,4,30,1380
2013,5,1,1379
2013,5,2,1411
2013,5,3,1445
2013,5,4,1481
2013,5,5,1472
2013,5,6,1464
2013,5,7,1466
2013,5,8,1441
2013,5,9,1406
2013,5,10,1397
2013,5,11,1400
2013,5,12,1389
2013,5,13,1386
2013,5,14,1408
2013,5,15,1411
2013,5,16,1382
2013,5,17,1345
2013,5,18,1318
2013,5,19,1312
2013,5,20,1318
2013,5,21,1307
2013,5,22,1282
2013,5,23,1260
2013,5,24,1275
2013,5,25,1295
2013,5,26,1293
2013,5,27,1300
2013,5,28,1293
2013,5,29,1269
2013,5,30,1260
2013,5,31,1278
2013,6,1,1292
2013,6,2,1304
2013,6,3,1303
2013,6,4,1290
2013,6,5,1289
2013,6,6,1303
2013,6,7,1338
2013,6,8,1353
2013,6,9,1350
2013,6,10,1343
2013,6,11,1344
2013,6,12,1401
2013,6,13,1465
2013,6,14,1508
2013,6,15,1515
2013,6,16,1521
2013,6,17,1490
2013,6,18,1437
2013,6,19,1402
2013,6,20,1379
2013,6,21,1358
2013,6,22,1351
2013,6,23,1292
2013,6,24,1282
2013,6,25,1292
2013,6,26,1288
2013,6,27,1288
2013,6,28,1297
2013,6,29,1307
2013,6,30,1324
2013,7,1,1339
2013,7,2,1336
2013,7,3,1347
2013,7,4,1340
2013,7,5,1318
2013,7,6,1298
2013,7,7,1278
2013,7,8,1257
2013,7,9,1278
2013,7,10,1303
2013,7,11,1331
2013,7,12,1379
2013,7,13,1402
2013,7,14,1368
2013,7,15,1345
2013,7,16,1350
2013,7,17,1379
2013,7,18,1402
2013,7,19,1401
2013,7,20,1414
2013,7,21,1453
2013,7,22,1457
2013,7,23,1461
2013,7,24,1444
2013,7,25,1427
2013,7,26,1417
2013,7,27,1410
2013,7,28,1375
2013,7,29,1358
2013,7,30,1406
2013,7,31,1459
2013,8,1,1474
2013,8,2,1442
2013,8,3,1404
2013,8,4,1405
2013,8,5,1405
2013,8,6,1427
2013,8,7,1423
2013,8,8,1409
2013,8,9,1399
2013,8,10,1412
2013,8,11,1452
2013,8,12,1486
2013,8,13,1486
2013,8,14,1445
2013,8,15,1435
2013,8,16,1427
2013,8,17,1349
2013,8,18,1321
2013,8,19,1374
2013,8,20,1387
2013,8,21,1398
2013,8,22,1372
2013,8,23,1344
2013,8,24,1355
2013,8,25,1336
2013,8,26,1355
2013,8,27,1381
2013,8,28,1363
2013,8,29,1322
2013,8,30,1294
2013,8,31,1271
2013,9,1,1239
2013,9,2,1232
2013,9,3,1272
2013,9,4,1305
2013,9,5,1326
2013,9,6,1352
2013,9,7,1421
2013,9,8,1442
2013,9,9,1454
2013,9,10,1482
2013,9,11,1495
2013,9,12,1470
2013,9,13,1445
2013,9,14,1447
2013,9,15,1478
2013,9,16,1507
2013,9,17,1587
2013,9,18,1697
2013,9,19,1734
2013,9,20,1682
2013,9,21,1632
2013,9,22,1578
2013,9,23,1555
2013,9,24,1571
2013,9,25,1546
2013,9,26,1554
2013,9,27,1605
2013,9,28,1667
2013,9,29,1755
2013,9,30,1761
2013,10,1,1666
2013,10,2,1653
2013,10,3,1673
2013,10,4,1675
2013,10,5,1677
2013,10,6,1656
2013,10,7,1641
2013,10,8,1650
2013,10,9,1601
2013,10,10,1568
2013,10,11,1592
2013,10,12,1606
2013,10,13,1665
2013,10,14,1791
2013,10,15,1789
2013,10,16,1640
2013,10,17,1607
2013,10,18,1666
2013,10,19,1676
2013,10,20,1660
2013,10,21,1628
2013,10,22,1589
2013,10,23,1594
2013,10,24,1598
2013,10,25,1598
2013,10,26,1599
2013,10,27,1606
2013,10,28,1609
2013,10,29,1615
2013,10,30,1603
2013,10,31,1582
2013,11,1,1566
2013,11,2,1549
2013,11,3,1600
2013,11,4,1659
2013,11,5,1682
2013,11,6,1688
2013,11,7,1698
2013,11,8,1725
2013,11,9,1750
2013,11,10,1740
2013,11,11,1672
2013,11,12,1559
2013,11,13,1581
2013,11,14,1664
2013,11,15,1738
2013,11,16,1795
2013,11,17,1752
2013,11,18,1685
2013,11,19,1671
2013,11,20,1649
2013,11,21,1626
2013,11,22,1617
2013,11,23,1589
2013,11,24,1554
2013,11,25,1549
2013,11,26,1548
2013,11,27,1534
2013,11,28,1570
2013,11,29,1633
2013,11,30,1621
2013,12,1,1584
2013,12,2,1560
2013,12,3,1539
2013,12,4,1518
2013,12,5,1501
2013,12,6,1484
2013,12,7,1472
2013,12,8,1481
2013,12,9,1474
2013,12,10,1486
2013,12,11,1480
2013,12,12,1504
2013,12,13,1526
2013,12,14,1524
2013,12,15,1532
2013,12,16,1556
2013,12,17,1551
2013,12,18,1515
2013,12,19,1505
2013,12,20,1512
2013,12,21,1527
2013,12,22,1551
2013,12,23,1541
2013,12,24,1534
2013,12,25,1525
2013,12,26,1514
2013,12,27,1525
2013,12,28,1534
2013,12,29,1511
2013,12,30,1469
2013,12,31,1467
2014,1,1,1455
2014,1,2,1429
2014,1,3,1391
2014,1,4,1389
2014,1,5,1411
2014,1,6,1415
2014,1,7,1405
2014,1,8,1414
2014,1,9,1430
2014,1,10,1427
2014,1,11,1438
2014,1,12,1467
2014,1,13,1490
2014,1,14,1484
2014,1,15,1495
2014,1,16,1472
2014,1,17,1469
2014,1,18,1494
2014,1,19,1499
2014,1,20,1482
2014,1,21,1507
2014,1,22,1495
2014,1,23,1475
2014,1,24,1481
2014,1,25,1442
2014,1,26,1387
2014,1,27,1378
2014,1,28,1387
2014,1,29,1409
2014,1,30,1402
2014,1,31,1390
2014,2,1,1405
2014,2,2,1410
2014,2,3,1422
2014,2,4,1432
2014,2,5,1421
2014,2,6,1435
2014,2,7,1484
2014,2,8,1449
2014,2,9,1398
2014,2,10,1406
2014,2,11,1492
2014,2,12,1529
2014,2,13,1486
2014,2,14,1463
2014,2,15,1463
2014,2,16,1437
2014,2,17,1410
2014,2,18,1412
2014,2,19,1422
2014,2,20,1457
2014,2,21,1461
2014,2,22,1444
2014,2,23,1447
2014,2,24,1443
2014,2,25,1403
2014,2,26,1368
2014,2,27,1350
2014,2,28,1339
2014,3,1,1336
2014,3,2,1353
2014,3,3,1340
2014,3,4,1322
2014,3,5,1357
2014,3,6,1378
2014,3,7,1365
2014,3,8,1379
2014,3,9,1415
2014,3,10,1425
2014,3,11,1419
2014,3,12,1419
2014,3,13,1404
2014,3,14,1369
2014,3,15,1383
2014,3,16,1419
2014,3,17,1423
2014,3,18,1363
2014,3,19,1331
2014,3,20,1342
2014,3,21,1373
2014,3,22,1438
2014,3,23,1503
2014,3,24,1509
2014,3,25,1475
2014,3,26,1432
2014,3,27,1412
2014,3,28,1374
2014,3,29,1354
2014,3,30,1361
2014,3,31,1345
2014,4,1,1325
2014,4,2,1339
2014,4,3,1356
2014,4,4,1360
2014,4,5,1388
2014,4,6,1397
2014,4,7,1394
2014,4,8,1401
2014,4,9,1421
2014,4,10,1408
2014,4,11,1367
2014,4,12,1355
2014,4,13,1365
2014,4,14,1374
2014,4,15,1367
2014,4,16,1387
2014,4,17,1420
2014,4,18,1405
2014,4,19,1371
2014,4,20,1357
2014,4,21,1352
2014,4,22,1337
2014,4,23,1343
2014,4,24,1350
2014,4,25,1353
2014,4,26,1373
2014,4,27,1383
2014,4,28,1384
2014,4,29,1386
2014,4,30,1375
2014,5,1,1369
2014,5,2,1357
2014,5,3,1360
2014,5,4,1376
2014,5,5,1373
2014,5,6,1360
2014,5,7,1382
2014,5,8,1416
2014,5,9,1393
2014,5,10,1323
2014,5,11,1273
2014,5,12,1262
2014,5,13,1260
2014,5,14,1247
2014,5,15,1258
2014,5,16,1273
2014,5,17,1265
2014,5,18,1245
2014,5,19,1249
2014,5,20,1267
2014,5,21,1270
2014,5,22,1259
2014,5,23,1243
2014,5,24,1239
2014,5,25,1253
2014,5,26,1267
2014,5,27,1281
2014,5,28,1263
2014,5,29,1251
2014,5,30,1248
2014,5,31,1239
2014,6,1,1252
2014,6,2,1264
2014,6,3,1283
2014,6,4,1281
2014,6,5,1270
2014,6,6,1263
2014,6,7,1291
2014,6,8,1297
2014,6,9,1264
2014,6,10,1265
2014,6,11,1311
2014,6,12,1356
2014,6,13,1352
2014,6,14,1369
2014,6,15,1398
2014,6,16,1390
2014,6,17,1345
2014,6,18,1301
2014,6,19,1280
2014,6,20,1269
2014,6,21,1269
2014,6,22,1269
2014,6,23,1278
2014,6,24,1286
2014,6,25,1259
2014,6,26,1253
2014,6,27,1277
2014,6,28,1284
2014,6,29,1303
2014,6,30,1302
2014,7,1,1280
2014,7,2,1299
2014,7,3,1327
2014,7,4,1330
2014,7,5,1313
2014,7,6,1308
2014,7,7,1328
2014,7,8,1337
2014,7,9,1325
2014,7,10,1318
2014,7,11,1330
2014,7,12,1331
2014,7,13,1301
2014,7,14,1287
2014,7,15,1294
2014,7,16,1317
2014,7,17,1354
2014,7,18,1347
2014,7,19,1323
2014,7,20,1330
2014,7,21,1324
2014,7,22,1331
2014,7,23,1318
2014,7,24,1291
2014,7,25,1282
2014,7,26,1259
2014,7,27,1274
2014,7,28,1330
2014,7,29,1365
2014,7,30,1367
2014,7,31,1377
2014,8,1,1358
2014,8,2,1331
2014,8,3,1321
2014,8,4,1315
2014,8,5,1298
2014,8,6,1282
2014,8,7,1288
2014,8,8,1278
2014,8,9,1242
2014,8,10,1249
2014,8,11,1269
2014,8,12,1283
2014,8,13,1267
2014,8,14,1234
2014,8,15,1233
2014,8,16,1274
2014,8,17,1282
2014,8,18,1244
2014,8,19,1220
2014,8,20,1206
2014,8,21,1219
2014,8,22,1247
2014,8,23,1267
2014,8,24,1275
2014,8,25,1292
2014,8,26,1323
2014,8,27,1360
2014,8,28,1354
2014,8,29,1359
2014,8,30,1381
2014,8,31,1399
2014,9,1,1402
2014,9,2,1377
2014,9,3,1364
2014,9,4,1384
2014,9,5,1413
2014,9,6,1415
2014,9,7,1426
2014,9,8,1453
2014,9,9,1454
2014,9,10,1420
2014,9,11,1405
2014,9,12,1430
2014,9,13,1435
2014,9,14,1449
2014,9,15,1459
2014,9,16,1402
2014,9,17,1398
2014,9,18,1434
2014,9,19,1391
2014,9,20,1399
2014,9,21,1379
2014,9,22,1431
2014,9,23,1478
2014,9,24,1466
2014,9,25,1430
2014,9,26,1411
2014,9,27,1395
2014,9,28,1390
2014,9,29,1406
2014,9,30,1419
2014,10,1,1409
2014,10,2,1412
2014,10,3,1452
2014,10,4,1494
2014,10,5,1501
2014,10,6,1563
2014,10,7,1640
2014,10,8,1669
2014,10,9,1677
2014,10,10,1689
2014,10,11,1687
2014,10,12,1669
2014,10,13,1650
2014,10,14,1624
2014,10,15,1629
2014,10,16,1640
2014,10,17,1645
2014,10,18,1660
2014,10,19,1654
2014,10,20,1640
2014,10,21,1600
2014,10,22,1562
2014,10,23,1560
2014,10,24,1576
2014,10,25,1602
2014,10,26,1581
2014,10,27,1564
2014,10,28,1580
2014,10,29,1611
2014,10,30,1633
2014,10,31,1611
2014,11,1,1588
2014,11,2,1580
2014,11,3,1584
2014,11,4,1584
2014,11,5,1577
2014,11,6,1564
2014,11,7,1545
2014,11,8,1516
2014,11,9,1532
2014,11,10,1554
2014,11,11,1544
2014,11,12,1549
2014,11,13,1574
2014,11,14,1610
2014,11,15,1628
2014,11,16,1662
2014,11,17,1687
2014,11,18,1678
2014,11,19,1694
2014,11,20,1684
2014,11,21,1632
2014,11,22,1604
2014,11,23,1587
2014,11,24,1549
2014,11,25,1535
2014,11,26,1522
2014,11,27,1493
2014,11,28,1524
2014,11,29,1624
2014,11,30,1592
2014,12,1,1593
2014,12,2,1648
2014,12,3,1669
2014,12,4,1665
2014,12,5,1652
2014,12,6,1652
2014,12,7,1661
2014,12,8,1675
2014,12,9,1676
2014,12,10,1696
2014,12,11,1727
2014,12,12,1747
2014,12,13,1759
2014,12,29,1561
2014,12,30,1525
2014,12,31,1507
2015,1,1,1523
2015,1,2,1533
2015,1,3,1544
2015,1,4,1527
2015,1,5,1458
2015,1,6,1400
2015,1,7,1387
2015,1,8,1431
2015,1,9,1505
2015,1,10,1555
2015,1,11,1551
2015,1,12,1564
2015,1,13,1537
2015,1,14,1498
2015,1,15,1469
2015,1,16,1467
2015,1,17,1486
2015,1,18,1494
2015,1,19,1489
2015,1,20,1469
2015,1,21,1431
2015,1,22,1422
2015,1,23,1424
2015,1,24,1403
2015,1,25,1393
2015,1,26,1383
2015,1,27,1383
2015,1,28,1402
2015,1,29,1409
2015,1,30,1423
2015,1,31,1449
2015,2,1,1455
2015,2,2,1458
2015,2,3,1435
2015,2,4,1422
2015,2,5,1412
2015,2,6,1422
2015,2,7,1441
2015,2,8,1446
2015,2,9,1447
2015,2,10,1445
2015,2,11,1418
2015,2,12,1395
2015,2,13,1361
2015,2,14,1334
2015,2,15,1326
2015,2,16,1328
2015,2,17,1346
2015,2,18,1366
2015,2,19,1399
2015,2,20,1432
2015,2,21,1440
2015,2,22,1409
2015,2,23,1366
2015,2,24,1354
2015,2,25,1346
2015,2,26,1337
2015,2,27,1309
2015,2,28,1296
2015,3,1,1337
2015,3,2,1413
2015,3,3,1410
2015,3,4,1363
2015,3,5,1353
2015,3,6,1347
2015,3,7,1364
2015,3,8,1363
2015,3,9,1335
2015,3,10,1320
2015,3,11,1328
2015,3,12,1372
2015,3,13,1388
2015,3,14,1334
2015,3,15,1290
2015,3,16,1263
2015,3,17,1254
2015,3,18,1254
2015,3,19,1242
2015,3,20,1241
2015,3,21,1257
2015,3,22,1284
2015,3,23,1315
2015,3,24,1370
2015,3,25,1432
2015,3,26,1448
2015,3,27,1451
2015,3,28,1444
2015,3,29,1415
2015,3,30,1367
2015,3,31,1315
2015,4,1,1283
2015,4,2,1274
2015,4,3,1254
2015,4,4,1236
2015,4,5,1218
2015,4,6,1209
2015,4,7,1244
2015,4,8,1291
2015,4,9,1357
2015,4,10,1425
2015,4,11,1437
2015,4,12,1434
2015,4,13,1441
2015,4,14,1424
2015,4,15,1382
2015,4,16,1343
2015,4,17,1338
2015,4,18,1314
2015,4,19,1278
2015,4,20,1262
2015,4,21,1235
2015,4,22,1249
2015,4,23,1296
2015,4,24,1360
2015,4,25,1382
2015,4,26,1374
2015,4,27,1367
2015,4,28,1358
2015,4,29,1339
2015,4,30,1299
2015,5,1,1263
2015,5,2,1226
2015,5,3,1203
2015,5,4,1203
2015,5,5,1220
2015,5,6,1218
2015,5,7,1223
2015,5,8,1247
2015,5,9,1251
2015,5,10,1251
2015,5,11,1246
2015,5,12,1238
2015,5,13,1261
2015,5,14,1274
2015,5,15,1252
2015,5,16,1242
2015,5,17,1243
2015,5,18,1219
2015,5,19,1208
2015,5,20,1219
2015,5,21,1211
2015,5,22,1213
2015,5,23,1239
2015,5,24,1296
2015,5,25,1286
2015,5,26,1235
2015,5,27,1261
2015,5,28,1299
2015,5,29,1277
2015,5,30,1255
2015,5,31,1244
2015,6,1,1210
2015,6,2,1181
2015,6,3,1176
2015,6,4,1204
2015,6,5,1245
2015,6,6,1260
2015,6,7,1257
2015,6,8,1263
2015,6,9,1264
2015,6,10,1255
2015,6,11,1232
2015,6,12,1212
2015,6,13,1203
2015,6,14,1193
2015,6,15,1192
2015,6,16,1196
2015,6,17,1217
2015,6,18,1217
2015,6,19,1213
2015,6,20,1238
2015,6,21,1262
2015,6,22,1293
2015,6,23,1272
2015,6,24,1200
2015,6,25,1169
2015,6,26,1197
2015,6,27,1207
2015,6,28,1185
2015,6,29,1177
2015,6,30,1180
2015,7,1,1172
2015,7,2,1176
2015,7,3,1206
2015,7,4,1227
2015,7,5,1244
2015,7,6,1278
2015,7,7,1325
2015,7,8,1372
2015,7,9,1418
2015,7,10,1429
2015,7,11,1408
2015,7,12,1389
2015,7,13,1379
2015,7,14,1335
2015,7,15,1281
2015,7,16,1283
2015,7,17,1302
2015,7,18,1298
2015,7,19,1277
2015,7,20,1240
2015,7,21,1209
2015,7,22,1176
2015,7,23,1139
2015,7,24,1145
2015,7,25,1174
2015,7,26,1172
2015,7,27,1170
2015,7,28,1165
2015,7,29,1182
2015,7,30,1211
2015,7,31,1248
2015,8,1,1272
2015,8,2,1293
2015,8,3,1309
2015,8,4,1321
2015,8,5,1362
2015,8,6,1397
2015,8,7,1407
2015,8,8,1420
2015,8,9,1393
2015,8,10,1373
2015,8,11,1369
2015,8,12,1340
2015,8,13,1321
2015,8,14,1306
2015,8,15,1281
2015,8,16,1278
2015,8,17,1284
2015,8,18,1298
2015,8,19,1318
2015,8,20,1334
2015,8,21,1370
2015,8,22,1385
2015,8,23,1381
2015,8,24,1386
2015,8,25,1381
2015,8,26,1357
2015,8,27,1354
2015,8,28,1350
2015,8,29,1340
2015,8,30,1341
2015,8,31,1327
2015,9,1,1338
2015,9,2,1348
2015,9,3,1337
2015,9,4,1315
2015,9,5,1311
2015,9,6,1329
2015,9,7,1338
2015,9,8,1339
2015,9,9,1323
2015,9,10,1364
2015,9,11,1449
2015,9,12,1499
2015,9,13,1554
2015,9,14,1593
2015,9,15,1588
2015,9,16,1581
2015,9,17,1519
2015,9,18,1470
2015,9,19,1481
2015,9,20,1503
2015,9,21,1484
2015,9,22,1448
2015,9,23,1440
2015,9,24,1462
2015,9,25,1483
2015,9,26,1475
2015,9,27,1486
2015,9,28,1537
2015,9,29,1544
2015,9,30,1512
2015,10,1,1496
2015,10,2,1506
2015,10,3,1492
2015,10,4,1486
2015,10,5,1510
2015,10,6,1457
2015,10,7,1406
2015,10,8,1418
2015,10,9,1432
2015,10,10,1443
2015,10,11,1488
2015,10,12,1586
2015,10,13,1614
2015,10,14,1608
2015,10,15,1584
2015,10,16,1573
2015,10,17,1565
2015,10,18,1560
2015,10,19,1570
2015,10,20,1563
2015,10,21,1547
2015,10,22,1539
2015,10,23,1532
2015,10,24,1524
2015,10,25,1509
2015,10,26,1478
2015,10,27,1468
2015,10,28,1459
2015,10,29,1441
2015,10,30,1442
2015,10,31,1463
2015,11,1,1507
2015,11,2,1577
2015,11,3,1595
2015,11,4,1589
2015,11,5,1606
2015,11,6,1603
2015,11,7,1541
2015,11,8,1486
2015,11,9,1465
2015,11,10,1475
2015,11,11,1509
2015,11,12,1547
2015,11,13,1559
2015,11,14,1527
2015,11,15,1494
2015,11,16,1479
2015,11,17,1461
2015,11,18,1461
2015,11,19,1466
2015,11,20,1478
2015,11,21,1520
2015,11,22,1555
2015,11,23,1568
2015,11,24,1587
2015,11,25,1580
2015,11,26,1602
2015,11,27,1648
2015,11,28,1655
2015,11,29,1653
2015,11,30,1637
2015,12,1,1570
2015,12,2,1518
2015,12,3,1508
2015,12,4,1514
2015,12,5,1525
2015,12,6,1587
2015,12,7,1638
2015,12,8,1648
2015,12,9,1646
2015,12,10,1633
2015,12,11,1601
2015,12,12,1540
2015,12,13,1498
2015,12,14,1530
2015,12,15,1575
2015,12,16,1611
2015,12,17,1645
2015,12,18,1661
2015,12,19,1679
2015,12,20,1685
2015,12,21,1663
2015,12,22,1598
2015,12,23,1522
2015,12,24,1467
2015,12,25,1445
2015,12,26,1437
2015,12,27,1454
2015,12,28,1482
2015,12,29,1498
2015,12,30,1537
2015,12,31,1565
2016,1,1,1557
2016,1,2,1543
2016,1,3,1535
2016,1,4,1468
2016,1,5,1402
2016,1,6,1354
2016,1,7,1356
2016,1,8,1404
2016,1,9,1443
2016,1,10,1425
2016,1,11,1422
2016,1,12,1457
2016,1,13,1513
2016,1,14,1539
2016,1,15,1531
2016,1,16,1490
2016,1,17,1461
2016,1,18,1476
2016,1,19,1477
2016,1,20,1476
2016,1,21,1478
2016,1,22,1460
2016,1,23,1463
2016,1,24,1518
2016,1,25,1571
2016,1,26,1575
2016,1,27,1550
2016,1,28,1537
2016,1,29,1497
2016,1,30,1463
2016,1,31,1458
2016,2,1,1456
2016,2,2,1501
2016,2,3,1511
2016,2,4,1502
2016,2,5,1512
2016,2,6,1511
2016,2,7,1519
2016,2,8,1533
2016,2,9,1508
2016,2,10,1482
2016,2,11,1436
2016,2,12,1387
2016,2,13,1356
2016,2,14,1327
2016,2,15,1331
2016,2,16,1406
2016,2,17,1430
2016,2,18,1420
2016,2,19,1398
2016,2,20,1422
2016,2,21,1455
2016,2,22,1409
2016,2,23,1389
2016,2,24,1420
2016,2,25,1475
2016,2,26,1499
2016,2,27,1472
2016,2,28,1407
2016,2,29,1379
2016,3,1,1385
2016,3,2,1396
2016,3,3,1412
2016,3,4,1399
2016,3,5,1353
2016,3,6,1327
2016,3,7,1337
2016,3,8,1342
2016,3,9,1354
2016,3,10,1341
2016,3,11,1396
2016,3,12,1483
2016,3,13,1457
2016,3,14,1430
2016,3,15,1448
2016,3,16,1415
2016,3,17,1396
2016,3,18,1364
2016,3,19,1306
2016,3,20,1288
2016,3,21,1297
2016,3,22,1317
2016,3,23,1340
2016,3,24,1341
2016,3,25,1374
2016,3,26,1402
2016,3,27,1393
2016,3,28,1398
2016,3,29,1393
2016,3,30,1361
2016,3,31,1347
2016,4,1,1337
2016,4,2,1301
2016,4,3,1283
2016,4,4,1294
2016,4,5,1292
2016,4,6,1276
2016,4,7,1259
2016,4,8,1259
2016,4,9,1277
2016,4,10,1288
2016,4,11,1301
2016,4,12,1314
2016,4,13,1309
2016,4,14,1290
2016,4,15,1261
2016,4,16,1230
2016,4,17,1225
2016,4,18,1236
2016,4,19,1256
2016,4,20,1268
2016,4,21,1287
2016,4,22,1299
2016,5,7,1294
2016,5,8,1294
2016,5,9,1279
2016,5,10,1283
2016,5,11,1299
2016,5,12,1307
2016,5,13,1309
2016,5,14,1335
2016,5,15,1340
2016,5,16,1387
2016,5,17,1436
2016,5,18,1428
2016,5,19,1439
2016,5,20,1432
2016,5,21,1392
2016,5,22,1380
2016,5,23,1386
2016,5,24,1397
2016,5,25,1394
2016,5,26,1407
2016,5,27,1388
2016,5,28,1368
