year,month,day,tide
1911,8,20,1844
1911,8,21,1850
1911,8,22,1853
1911,8,23,1787
1911,8,24,1804
1911,8,25,1926
1911,8,26,1898
1911,8,27,1899
1911,8,28,1903
1911,8,29,1841
1911,8,30,1989
1911,8,31,2147
1911,9,1,2027
1911,9,2,1841
1911,9,3,1812
1911,9,4,1918
1911,9,5,1938
1911,9,6,1912
1911,9,7,1966
1911,9,8,2038
1911,9,9,2000
1911,9,10,1944
1911,9,11,1978
1911,9,12,2036
1911,9,13,2052
1911,9,14,2000
1911,9,15,1912
1911,9,16,1925
1911,9,17,2069
1911,9,18,2231
1911,9,19,2289
1911,9,20,2109
1911,9,21,2045
1911,9,22,2009
1911,9,23,1978
1911,9,24,1932
1911,9,25,1849
1911,9,26,1918
1911,9,27,1994
1911,9,28,1919
1911,9,29,1957
1911,9,30,1922
1911,10,1,1958
1911,10,2,2016
1911,10,3,2152
1911,10,4,1932
1911,10,5,1765
1911,10,6,1976
1911,10,7,2159
1911,10,8,2119
1911,10,9,1852
1911,10,10,1854
1911,10,11,1890
1911,10,12,1908
1911,10,13,2012
1911,10,14,1966
1911,10,15,1965
1911,10,16,1964
1911,10,17,2043
1911,10,18,2189
1911,10,19,2169
1911,10,20,2212
1911,10,21,2177
1911,10,22,2044
1911,10,23,1934
1911,10,24,1857
1911,10,25,1897
1911,10,26,1917
1911,10,27,1892
1911,10,28,1981
1911,10,29,1950
1911,10,30,1835
1911,10,31,1914
1911,11,1,1989
1911,11,2,1856
1911,11,3,1753
1911,11,4,1795
1911,11,5,1874
1911,11,6,2072
1911,11,7,2027
1911,11,8,1679
1911,11,9,1896
1911,11,10,2120
1911,11,11,1980
1911,11,12,1860
1911,11,13,1598
1911,11,14,1715
1911,11,15,1901
1911,11,16,1702
1911,11,17,1649
1911,11,18,1751
1911,11,19,1509
1911,11,20,1494
1911,11,21,1754
1911,11,22,1866
1911,11,23,1813
1911,11,24,1828
1911,11,25,1813
1911,11,26,1732
1911,11,27,1784
1911,11,28,1921
1911,11,29,1695
1911,11,30,1526
1911,12,1,1644
1911,12,2,1756
1911,12,3,1824
1911,12,4,2046
1911,12,5,2027
1911,12,6,1824
1911,12,7,1790
1911,12,8,1829
1911,12,9,1840
1911,12,10,1842
1911,12,11,1817
1911,12,12,1825
1911,12,13,1827
1911,12,14,1894
1911,12,15,2016
1911,12,16,2076
1911,12,17,1996
1911,12,18,1906
1911,12,19,1866
1911,12,20,1872
1911,12,21,1828
1911,12,22,1941
1911,12,23,1982
1911,12,24,1755
1911,12,25,1777
1911,12,26,1890
1911,12,27,1959
1911,12,28,1402
1911,12,29,1053
1911,12,30,1492
1911,12,31,1913
1912,1,1,1855
1912,1,2,1824
1912,1,3,1960
1912,1,4,2107
1912,1,5,1683
1912,1,6,1247
1912,1,7,1705
1912,1,8,2013
1912,1,9,1671
1912,1,10,1049
1912,1,11,1240
1912,1,12,1684
1912,1,13,1767
1912,1,14,1778
1912,1,15,1869
1912,1,16,1728
1912,1,17,1637
1912,1,18,1660
1912,1,19,1727
1912,1,20,1669
1912,1,21,1708
1912,1,22,1642
1912,1,23,1706
1912,1,24,1791
1912,1,25,1837
1912,1,26,1924
1912,1,27,1977
1912,1,28,1814
1912,1,29,1904
