year,month,day,tide
1984,3,1,884
1984,3,2,904
1984,3,3,789
1984,3,4,748
1984,3,5,767
1984,3,6,768
1984,3,7,769
1984,3,8,793
1984,3,9,831
1984,3,10,840
1984,3,11,849
1984,3,12,844
1984,3,13,765
1984,3,14,761
1984,3,15,814
1984,3,16,924
1984,3,17,918
1984,3,18,811
1984,3,19,741
1984,3,20,823
1984,3,21,733
1984,3,22,743
1984,3,23,776
1984,3,24,821
1984,3,25,799
1984,3,26,781
1984,3,27,818
1984,3,28,872
1984,3,29,935
1984,3,30,898
1984,3,31,767
1984,4,1,737
1984,4,2,776
1984,4,3,859
1984,4,4,977
1984,4,5,994
1984,4,6,845
1984,4,7,780
1984,4,8,709
1984,4,9,767
1984,4,10,844
1984,4,11,854
1984,4,12,837
1984,4,13,825
1984,4,14,796
1984,4,15,827
1984,4,16,842
1984,4,17,877
1984,4,18,843
1984,4,19,723
1984,4,20,744
1984,4,21,757
1984,4,22,795
1984,4,23,792
1984,4,24,792
1984,4,25,811
1984,4,26,807
1984,4,27,843
1984,4,28,895
1984,4,29,896
1984,4,30,883
1984,5,1,929
1984,5,2,863
1984,5,3,848
1984,5,4,879
1984,5,5,919
1984,5,6,939
1984,5,7,948
1984,5,8,971
1984,5,9,938
1984,5,10,895
1984,5,11,927
1984,5,12,956
1984,5,13,1002
1984,5,14,943
1984,5,15,910
1984,5,16,870
1984,5,17,913
1984,5,18,973
1984,5,19,967
1984,5,20,911
1984,5,21,855
1984,5,22,853
1984,5,23,913
1984,5,24,926
1984,5,25,903
1984,5,26,926
1984,5,27,979
1984,5,28,1037
1984,5,29,1044
1984,5,30,1008
1984,5,31,980
1984,6,1,1010
1984,6,2,1060
1984,6,3,1041
1984,6,4,966
1984,6,5,932
1984,6,6,1026
1984,6,7,1094
1984,6,8,1041
1984,6,9,1087
1984,6,10,1063
1984,6,11,990
1984,6,12,1001
1984,6,13,1025
1984,6,14,1067
1984,6,15,1146
1984,6,16,1232
1984,6,17,1206
1984,6,18,1154
1984,6,19,1160
1984,6,20,1067
1984,6,21,1030
1984,6,22,1078
1984,6,23,1062
1984,6,24,1075
1984,6,25,1150
1984,6,26,1180
1984,6,27,1171
1984,6,28,1156
1984,6,29,1142
1984,6,30,1122
1984,7,1,1102
1984,7,2,1131
1984,7,3,1169
1984,7,4,1163
1984,7,5,1132
1984,7,6,1096
1984,7,7,1121
1984,7,8,1180
1984,7,9,1164
1984,7,10,1132
1984,7,11,1138
1984,7,12,1211
1984,7,13,1301
1984,7,14,1279
1984,7,15,1252
1984,7,16,1220
1984,7,17,1169
1984,7,18,1123
1984,7,19,1105
1984,7,20,1103
1984,7,21,1086
1984,7,22,1113
1984,7,23,1165
1984,7,24,1173
1984,7,25,1167
1984,7,26,1147
1984,7,27,1147
1984,7,28,1146
1984,7,29,1097
1984,7,30,1094
1984,7,31,1142
1984,8,1,1148
1984,8,2,1148
1984,8,3,1151
1984,8,4,1121
1984,8,5,1095
1984,8,6,1112
1984,8,7,1126
1984,8,8,1108
1984,8,9,1089
1984,8,10,1102
1984,8,11,1133
1984,8,12,1147
1984,8,13,1131
1984,8,14,1161
1984,8,15,1157
1984,8,16,1122
1984,8,17,1089
1984,8,18,1107
1984,8,19,1138
1984,8,20,1253
1984,8,21,1493
1984,8,22,1430
1984,8,23,1229
1984,8,24,1171
1984,8,25,1186
1984,8,26,1198
1984,8,27,1217
1984,8,28,1244
1984,8,29,1235
1984,8,30,1220
1984,8,31,1249
1984,9,1,1338
1984,9,2,1409
1984,9,3,1340
1984,9,4,1184
1984,9,5,1142
1984,9,6,1146
1984,9,7,1198
1984,9,8,1278
1984,9,9,1312
1984,9,10,1229
1984,9,11,1163
1984,9,12,1139
1984,9,13,1144
1984,9,14,1128
1984,9,15,1113
1984,9,16,1135
1984,9,17,1190
1984,9,18,1208
1984,9,19,1159
1984,9,20,1129
1984,9,21,1076
1984,9,22,1030
1984,9,23,1105
1984,9,24,1194
1984,9,25,1135
1984,9,26,983
1984,9,27,1010
1984,9,28,1146
1984,9,29,1243
1984,9,30,1190
1984,10,1,1169
1984,10,2,1236
1984,10,3,1219
1984,10,4,1120
1984,10,5,1045
1984,10,6,1016
1984,10,7,970
1984,10,8,1011
1984,10,9,1037
1984,10,10,1022
1984,10,11,994
1984,10,12,1083
1984,10,13,1146
1984,10,14,1108
1984,10,15,1094
1984,10,16,1219
1984,10,17,1247
1984,10,18,1071
1984,10,19,1104
1984,10,20,1262
1984,10,21,1168
1984,10,22,1169
1984,10,23,1226
1984,10,24,1187
1984,10,25,1187
1984,10,26,1188
1984,10,27,1276
1984,10,28,1220
1984,10,29,1145
1984,10,30,1115
1984,10,31,1107
1984,11,1,1126
1984,11,2,1058
1984,11,3,1041
1984,11,4,1060
1984,11,5,1067
1984,11,6,1093
1984,11,7,1158
1984,11,8,1167
1984,11,9,1108
1984,11,10,1137
1984,11,11,1134
1984,11,12,960
1984,11,13,920
1984,11,14,1064
1984,11,15,1093
1984,11,16,1019
1984,11,17,1040
1984,11,18,1049
1984,11,19,977
1984,11,20,880
1984,11,21,989
1984,11,22,986
1984,11,23,1078
1984,11,24,1064
1984,11,25,955
1984,11,26,1022
1984,11,27,996
1984,11,28,978
1984,11,29,1019
1984,11,30,1055
1984,12,1,1115
1984,12,2,1018
1984,12,3,913
1984,12,4,977
1984,12,5,1040
1984,12,6,933
1984,12,7,911
1984,12,8,985
1984,12,9,1019
1984,12,10,1070
1984,12,11,1062
1984,12,12,1038
1984,12,13,1005
1984,12,14,947
1984,12,15,863
1984,12,16,982
1984,12,17,1057
1984,12,18,999
1984,12,19,913
1984,12,20,915
1984,12,21,973
1984,12,22,1005
1984,12,23,987
1984,12,24,913
1984,12,25,849
1984,12,26,843
1984,12,27,866
1984,12,28,869
1984,12,29,845
1984,12,30,819
1984,12,31,793
1985,1,1,765
1985,1,2,795
1985,1,3,859
1985,1,4,849
1985,1,5,858
1985,1,6,863
1985,1,7,840
1985,1,8,853
1985,1,9,889
1985,1,10,908
1985,1,11,881
1985,1,12,902
1985,1,13,865
1985,1,14,780
1985,1,15,857
1985,1,16,826
1985,1,17,751
1985,1,18,758
1985,1,19,872
1985,1,20,875
1985,1,21,831
1985,1,22,875
1985,1,23,868
1985,1,24,841
1985,1,25,809
1985,1,26,792
1985,1,27,843
1985,1,28,835
1985,1,29,776
1985,1,30,736
1985,1,31,900
1985,2,1,980
1985,2,2,910
1985,2,3,931
1985,2,4,908
1985,2,5,905
1985,2,6,900
1985,2,7,832
1985,2,8,834
1985,2,9,951
1985,2,10,905
1985,2,11,835
1985,2,12,907
1985,2,13,890
1985,2,14,805
1985,2,15,896
1985,2,16,875
1985,2,17,717
1985,2,18,726
1985,2,19,784
1985,2,20,999
1985,2,21,993
1985,2,22,922
1985,2,23,907
1985,2,24,746
1985,2,25,722
1985,2,26,744
1985,2,27,695
1985,2,28,791
1985,3,1,908
1985,3,2,897
1985,3,3,755
1985,3,4,757
1985,3,5,793
1985,3,6,756
1985,3,7,753
1985,3,8,830
1985,3,9,750
1985,3,10,698
1985,3,11,727
1985,3,12,738
1985,3,13,761
1985,3,14,700
1985,3,15,617
1985,3,16,738
1985,3,17,819
1985,3,18,832
1985,3,19,783
1985,3,20,820
1985,3,21,837
1985,3,22,792
1985,3,23,730
1985,3,24,753
1985,3,25,931
1985,3,26,938
1985,3,27,951
1985,3,28,945
1985,3,29,823
1985,3,30,761
1985,3,31,687
1985,4,1,694
1985,4,2,777
1985,4,3,908
1985,4,4,883
1985,4,5,734
1985,4,6,747
1985,4,7,852
1985,4,8,890
1985,4,9,860
1985,4,10,808
1985,4,11,637
1985,4,12,583
1985,4,13,740
1985,4,14,845
1985,4,15,804
1985,4,16,845
1985,4,17,949
1985,4,18,927
1985,4,19,931
1985,4,20,884
1985,4,21,896
1985,4,22,952
1985,4,23,944
1985,4,24,857
1985,4,25,900
1985,4,26,972
1985,4,27,913
1985,4,28,893
1985,4,29,875
1985,4,30,868
1985,5,1,859
1985,5,2,862
1985,5,3,926
1985,5,4,959
1985,5,5,1044
1985,5,6,1031
1985,5,7,928
1985,5,8,939
1985,5,9,957
1985,5,10,950
1985,5,11,944
1985,5,12,959
1985,5,13,1039
1985,5,14,866
1985,5,15,781
1985,5,16,811
1985,5,17,866
1985,5,18,1001
1985,5,19,1106
1985,5,20,1084
1985,5,21,1004
1985,5,22,966
1985,5,23,962
1985,5,24,999
1985,5,25,1023
1985,5,26,981
1985,5,27,1041
1985,5,28,1002
1985,5,29,872
1985,5,30,957
1985,5,31,1041
1985,6,1,1031
1985,6,2,1028
1985,6,3,1030
1985,6,4,1003
1985,6,5,1015
1985,6,6,1084
1985,6,7,1100
1985,6,8,1070
1985,6,9,1006
1985,6,10,996
1985,6,11,1062
1985,6,12,1087
1985,6,13,1020
1985,6,14,966
1985,6,15,1034
1985,6,16,1086
1985,6,17,1072
1985,6,18,1074
1985,6,19,1104
1985,6,20,1138
1985,6,21,1152
1985,6,22,1143
1985,6,23,1119
1985,6,24,1146
1985,6,25,1138
1985,6,26,1125
1985,6,27,1131
1985,6,28,1164
1985,6,29,1217
1985,6,30,1212
1985,7,1,1187
1985,7,2,1203
1985,7,3,1262
1985,7,4,1282
1985,7,5,1264
1985,7,6,1248
1985,7,7,1262
1985,7,8,1244
1985,7,9,1224
1985,7,10,1297
1985,7,11,1347
1985,7,12,1381
1985,7,13,1399
1985,7,14,1326
1985,7,15,1279
1985,7,16,1300
1985,7,17,1418
1985,7,18,1395
1985,7,19,1268
1985,7,20,1196
1985,7,21,1178
1985,7,22,1187
1985,7,23,1218
1985,7,24,1254
1985,7,25,1261
1985,7,26,1258
1985,7,27,1227
1985,7,28,1209
1985,7,29,1236
1985,7,30,1254
1985,7,31,1239
1985,8,1,1228
1985,8,2,1238
1985,8,3,1213
1985,8,4,1212
1985,8,5,1223
1985,8,6,1252
1985,8,7,1257
1985,8,8,1220
1985,8,9,1264
1985,8,10,1337
1985,8,11,1286
1985,8,12,1196
1985,8,13,1255
1985,8,14,1335
1985,8,15,1290
1985,8,16,1259
1985,8,17,1238
1985,8,18,1199
1985,8,19,1195
1985,8,20,1209
1985,8,21,1206
1985,8,22,1218
1985,8,23,1211
1985,8,24,1206
1985,8,25,1232
1985,8,26,1281
1985,8,27,1322
1985,8,28,1321
1985,9,1,1291
1985,9,2,1228
1985,9,3,1191
