year,month,day,tide
1973,8,9,979
1973,8,10,959
1973,8,11,954
1973,8,12,986
1973,8,13,1006
1973,8,14,967
1973,8,15,967
1973,8,16,996
1973,8,17,999
1973,8,18,975
1973,8,19,951
1973,8,20,942
1973,8,21,944
1973,8,22,925
1973,8,23,920
1973,8,24,934
1973,8,25,911
1973,8,26,908
1973,8,27,922
1973,8,28,941
1973,8,29,970
1973,8,30,941
1973,8,31,895
1973,9,1,907
1973,9,2,921
1973,9,3,943
1973,9,4,962
1973,9,5,975
1973,9,6,974
1973,9,7,944
1973,9,8,937
1973,9,9,942
1973,9,10,940
1973,9,11,949
1973,9,12,969
1973,9,13,947
1973,9,14,958
1973,9,15,975
1973,9,16,941
1973,9,17,948
1973,9,18,970
1973,9,19,944
1973,9,20,938
1973,9,21,935
1973,9,22,945
1973,9,23,968
1973,9,24,951
1973,9,25,947
1973,9,26,967
1973,9,27,974
1973,9,28,950
1973,9,29,925
1973,9,30,935
1973,10,1,955
1973,10,2,939
1973,10,3,963
1973,10,4,1002
1973,10,5,991
1973,10,6,982
1973,10,7,973
1973,10,8,965
1973,10,9,980
1973,10,10,1001
1973,10,11,1008
1973,10,12,991
1973,10,13,986
1973,10,14,988
1973,10,15,975
1973,10,16,951
1973,10,17,948
1973,10,18,967
1973,10,19,994
1973,10,20,999
1973,10,21,982
1973,10,22,1009
1973,10,23,1000
1973,10,24,992
1973,10,25,975
1973,10,26,955
1973,10,27,955
1973,10,28,961
1973,10,29,951
1973,10,30,912
1973,10,31,899
1973,11,1,943
1973,11,2,974
1973,11,3,987
1973,11,4,989
1973,11,5,994
1973,11,6,1011
1973,11,7,991
1973,11,8,976
1973,11,9,980
1973,11,10,961
1973,11,11,952
1973,11,12,939
1973,11,13,929
1973,11,14,948
1973,11,15,936
1973,11,16,978
1973,11,17,1022
1973,11,18,1019
1973,11,19,1004
1973,11,20,999
1973,11,21,976
1973,11,22,981
1973,11,23,995
1973,11,24,962
1973,11,25,947
1973,11,26,933
1973,11,27,896
1973,11,28,916
1973,11,29,938
1973,11,30,933
1973,12,1,964
1973,12,2,979
1973,12,3,986
1973,12,4,993
1973,12,5,985
1973,12,6,1007
1973,12,7,1018
1973,12,8,1003
1973,12,9,977
1973,12,10,986
1973,12,11,982
1973,12,12,1003
1973,12,13,1023
1973,12,14,987
1973,12,15,998
1973,12,16,1017
1973,12,17,988
1973,12,18,974
1973,12,19,971
1973,12,20,958
1973,12,21,967
1973,12,22,941
1973,12,23,923
1973,12,24,933
1973,12,25,901
1973,12,26,868
1973,12,27,888
1973,12,28,940
1973,12,29,946
1973,12,30,933
1973,12,31,920
1974,1,1,951
1974,1,2,985
1974,1,3,955
1974,1,4,952
1974,1,5,951
1974,1,6,920
1974,1,7,896
1974,1,8,904
1974,1,9,923
1974,1,10,915
1974,1,11,927
1974,1,12,933
1974,1,13,946
1974,1,14,954
1974,1,15,938
1974,1,16,924
1974,1,17,939
1974,1,18,933
1974,1,19,914
1974,1,20,928
1974,1,21,923
1974,1,22,930
1974,1,23,960
1974,1,24,985
1974,1,25,1007
1974,1,26,1005
1974,1,27,1010
1974,1,28,1042
1974,1,29,1019
1974,1,30,991
1974,1,31,986
1974,2,1,1024
1974,2,2,1065
1974,2,3,1036
1974,2,4,1025
1974,2,5,1043
1974,2,6,1048
1974,2,7,1026
1974,2,8,1026
1974,2,9,1038
1974,2,10,1027
1974,2,11,1023
1974,2,12,1042
1974,2,13,1063
1974,2,14,1048
1974,2,15,1027
1974,2,16,1019
1974,2,17,1005
1974,2,18,974
1974,2,19,960
1974,2,20,961
1974,2,21,970
1974,2,22,979
1974,2,23,963
1974,2,24,968
1974,2,25,985
1974,2,26,971
1974,2,27,952
1974,2,28,962
1974,3,1,952
1974,3,2,950
1974,3,3,975
1974,3,4,1005
1974,3,5,1031
1974,3,6,1034
1974,3,7,1018
1974,3,8,1009
1974,3,9,1022
1974,3,10,1032
1974,3,11,1000
1974,3,12,992
1974,3,13,1005
1974,3,14,994
1974,3,15,984
1974,3,16,983
1974,3,17,978
1974,3,18,972
1974,3,19,952
1974,3,20,970
1974,3,21,985
1974,3,22,979
1974,3,23,995
1974,3,24,1008
1974,3,25,1024
1974,3,26,1029
1974,3,27,1002
1974,3,28,1013
1974,3,29,1037
1974,3,30,1011
1974,3,31,1003
1974,4,1,1018
1974,4,2,1026
1974,4,3,1058
1974,4,4,1072
1974,4,5,1050
1974,4,6,1022
1974,4,7,1010
1974,4,8,1014
1974,4,9,1021
1974,4,10,1018
1974,4,11,993
1974,4,12,966
1974,4,13,968
1974,4,14,974
1974,4,15,977
1974,4,16,980
1974,4,17,989
1974,4,18,988
1974,4,19,978
1974,4,20,977
1974,4,21,1000
1974,4,22,1025
1974,4,23,1022
1974,4,24,1016
1974,4,25,1003
1974,4,26,989
1974,4,27,981
1974,4,28,1004
1974,4,29,1042
1974,4,30,1037
1974,5,1,1027
1974,5,2,1016
1974,5,3,990
1974,5,4,992
1974,5,5,1016
1974,5,6,1017
1974,5,7,991
1974,5,8,1011
1974,5,9,1051
1974,5,10,1041
1974,5,11,1001
1974,5,12,983
1974,5,13,1006
1974,5,14,984
1974,5,15,971
1974,5,16,994
1974,5,17,1011
1974,5,18,998
1974,5,19,1008
1974,5,20,1007
1974,5,21,984
1974,5,22,987
1974,5,23,984
1974,5,24,992
1974,5,25,1001
1974,5,26,1016
1974,5,27,1026
1974,5,28,1037
1974,5,29,1032
1974,5,30,1035
1974,5,31,1017
1974,6,1,997
1974,6,2,985
1974,6,3,962
1974,6,4,964
1974,6,5,974
1974,6,6,996
1974,6,7,1002
1974,6,8,1006
1974,6,9,1008
1974,6,10,1006
1974,6,11,1037
1974,6,12,1011
1974,6,13,966
1974,6,14,968
1974,6,15,968
1974,6,16,975
1974,6,17,976
1974,6,18,983
1974,6,19,979
1974,6,20,994
1974,6,21,1010
1974,6,22,1003
1974,6,23,1015
1974,6,24,1008
1974,6,25,1025
1974,6,26,1027
1974,6,27,999
1974,6,28,986
1974,6,29,976
1974,6,30,1001
1974,7,1,982
1974,7,2,946
1974,7,3,976
1974,7,4,1003
1974,7,5,977
1974,7,6,961
1974,7,7,971
1974,7,8,969
1974,7,9,969
1974,7,10,949
1974,7,11,991
1974,7,12,1020
1974,7,13,1010
1974,7,14,1004
1974,7,15,1007
1974,7,16,1003
1974,7,17,998
1974,7,18,998
1974,7,19,1012
1974,7,20,1046
1974,7,21,1057
1974,7,22,1049
1974,7,23,1063
1974,7,24,1048
1974,7,25,1033
1974,7,26,1035
1974,7,27,1037
1974,7,28,1038
1974,7,29,1025
1974,7,30,1020
1974,7,31,1015
1974,8,1,984
1974,8,2,992
1974,8,3,1021
1974,8,4,1022
1974,8,5,1001
1974,8,6,990
1974,8,7,1034
1974,8,8,1041
1974,8,9,1032
1974,8,10,1050
1974,8,11,1075
1974,8,12,1074
1974,8,13,1061
1974,8,14,1070
1974,8,15,1068
1974,8,16,1066
1974,8,17,1058
1974,8,18,1040
1974,8,19,1044
1974,8,20,1056
1974,8,21,1055
1974,8,22,1042
1974,8,23,1068
1974,8,24,1066
1974,8,25,1044
1974,8,26,1063
1974,8,27,1055
1974,8,28,1023
1974,8,29,1058
1974,8,30,1076
1974,8,31,1081
1974,9,1,1110
1974,9,2,1085
1974,9,3,1043
1974,9,4,1048
1974,9,5,1032
1974,9,6,1019
1974,9,7,1030
1974,9,8,1036
1974,9,9,1036
1974,9,10,1038
1974,9,11,1063
1974,9,12,1067
1974,9,13,1031
1974,9,14,1042
1974,9,15,1040
1974,9,16,1036
1974,9,17,1040
1974,9,18,1020
1974,9,19,1059
1974,9,20,1060
1974,9,21,1063
1974,9,22,1033
1974,9,23,1027
1974,9,24,1061
1974,9,25,1020
1974,9,26,1026
1974,9,27,1023
1974,9,28,1003
1974,9,29,1019
1974,9,30,991
1974,10,1,985
1974,10,2,1018
1974,10,3,1008
1974,10,4,992
1974,10,5,988
1974,10,6,997
1974,10,7,1016
1974,10,8,1014
1974,10,9,1020
1974,10,10,1030
1974,10,11,1035
1974,10,12,1033
1974,10,13,1031
1974,10,14,1039
1974,10,15,1046
1974,10,16,1042
1974,10,17,1062
1974,10,18,1047
1974,10,19,1008
1974,10,20,1002
1974,10,21,1013
1974,10,22,1035
1974,10,23,1041
1974,10,24,1048
1974,10,25,1053
1974,10,26,1040
1974,10,27,1047
1974,10,28,1051
1974,10,29,1066
1974,10,30,1091
1974,10,31,1074
1974,11,1,1026
1974,11,2,1010
1974,11,3,1018
1974,11,4,1051
1974,11,5,1049
1974,11,6,1041
1974,11,7,1046
1974,11,8,1060
1974,11,9,1056
1974,11,10,1061
1974,11,11,1064
1974,11,12,1058
1974,11,13,1050
1974,11,14,1056
1974,11,15,1060
1974,11,16,1062
1974,11,17,1059
1974,11,18,1046
1974,11,19,1050
1974,11,20,1055
1974,11,21,1086
1974,11,22,1098
1974,11,23,1093
1974,11,24,1110
1974,11,25,1098
1974,11,26,1047
1974,11,27,1047
1974,11,28,1067
1974,11,29,1032
1974,11,30,1008
1974,12,1,1067
1974,12,2,1093
1974,12,3,1091
1974,12,4,1073
1974,12,5,1078
1974,12,6,1104
1974,12,7,1097
1974,12,8,1096
1974,12,9,1112
1974,12,10,1118
1974,12,11,1108
1974,12,12,1108
1974,12,13,1099
1974,12,14,1128
1974,12,15,1116
1974,12,16,1110
1974,12,17,1129
1974,12,18,1139
1974,12,19,1140
1974,12,20,1131
1974,12,21,1139
1974,12,22,1147
1974,12,23,1127
1974,12,24,1103
1974,12,25,1118
1974,12,26,1119
1974,12,27,1103
1974,12,28,1112
1974,12,29,1118
1974,12,30,1120
1974,12,31,1104
1975,1,1,1103
1975,1,2,1119
1975,1,3,1102
1975,1,4,1119
1975,1,5,1101
1975,1,6,1060
1975,1,7,1066
1975,1,8,1047
1975,1,9,1048
1975,1,10,1060
1975,1,11,1036
1975,1,12,1064
1975,1,13,1085
1975,1,14,1071
1975,1,15,1076
1975,1,16,1072
1975,1,17,1039
1975,1,18,1024
1975,1,19,1032
1975,1,20,1043
1975,1,21,1022
1975,1,22,1042
1975,1,23,1057
1975,1,24,1064
1975,1,25,1080
1975,1,26,1067
1975,1,27,1057
1975,1,28,1072
1975,1,29,1096
1975,1,30,1101
1975,1,31,1048
1975,2,1,1004
1975,2,2,1015
1975,2,3,1023
1975,2,4,1015
1975,2,5,1023
1975,2,6,1017
1975,2,7,1028
1975,2,8,1064
1975,2,9,1065
1975,2,10,1064
1975,2,11,1057
1975,2,12,1059
1975,2,13,1079
1975,2,14,1101
1975,2,15,1101
1975,2,16,1058
1975,2,17,1038
1975,2,18,1027
1975,2,19,997
1975,2,20,971
1975,2,21,970
1975,2,22,985
1975,2,23,965
1975,2,24,944
1975,2,25,959
1975,2,26,966
1975,2,27,979
1975,2,28,975
1975,3,1,975
1975,3,2,991
1975,3,3,1001
1975,3,4,994
1975,3,5,989
1975,3,6,991
1975,3,7,993
1975,3,8,998
1975,3,9,997
1975,3,10,1000
1975,3,11,999
1975,3,12,1009
1975,3,13,1033
1975,3,14,1027
1975,3,15,1019
1975,3,16,1028
1975,3,17,997
1975,3,18,989
1975,3,19,990
1975,3,20,982
1975,3,21,975
1975,3,22,972
1975,3,23,988
1975,3,24,989
1975,3,25,986
1975,3,26,993
1975,3,27,984
1975,3,28,972
1975,3,29,987
1975,3,30,999
1975,3,31,1000
1975,4,1,999
1975,4,2,996
1975,4,3,991
1975,4,4,987
1975,4,5,993
1975,4,6,991
1975,4,7,999
1975,4,8,1010
1975,4,9,1028
1975,4,10,1010
1975,4,11,997
1975,4,12,1007
1975,4,13,1022
1975,4,14,1018
1975,4,15,1009
1975,4,16,1004
1975,4,17,1007
1975,4,18,1022
1975,4,19,1023
1975,4,20,997
1975,4,21,1008
1975,4,22,1029
1975,4,23,999
1975,4,24,979
1975,4,25,993
1975,4,26,982
1975,4,27,977
1975,4,28,974
1975,4,29,970
1975,4,30,964
1975,5,1,966
1975,5,2,967
1975,5,3,965
1975,5,4,960
1975,5,5,951
1975,5,6,960
1975,5,7,986
1975,5,8,984
1975,5,9,964
1975,5,10,961
1975,5,11,958
1975,5,12,948
1975,5,13,926
1975,5,14,927
1975,5,15,955
1975,5,16,989
1975,5,23,937
1975,5,24,961
1975,5,25,971
1975,5,26,969
1975,5,27,968
1975,5,28,975
1975,5,29,988
1975,5,30,971
1975,5,31,984
1975,6,1,1004
1975,6,2,1004
1975,6,3,996
1975,6,4,969
1975,6,5,968
1975,6,6,964
1975,6,7,944
1975,6,8,934
1975,6,9,940
1975,6,10,946
1975,6,11,950
1975,6,12,945
1975,6,13,952
1975,6,14,967
1975,6,15,966
1975,6,16,995
1975,6,17,999
1975,6,18,977
1975,6,19,976
1975,6,20,991
1975,6,21,997
1975,6,22,950
1975,6,23,938
1975,6,24,946
1975,6,25,950
1975,6,26,946
1975,6,27,948
1975,6,28,972
1975,6,29,975
1975,6,30,974
1975,7,1,989
1975,7,2,979
1975,7,3,981
1975,7,4,986
1975,7,5,977
1975,7,6,972
1975,7,7,983
1975,7,8,981
1975,7,9,960
1975,7,10,976
1975,7,11,991
1975,7,12,975
1975,7,13,970
1975,7,14,982
1975,7,15,999
1975,7,16,1030
1975,7,17,1024
1975,7,18,991
1975,7,19,961
1975,7,20,961
1975,7,21,968
1975,7,22,960
1975,7,23,969
1975,7,24,977
1975,7,25,956
1975,7,26,972
1975,7,27,990
1975,7,28,989
1975,7,29,978
1975,7,30,989
1975,7,31,1011
1975,8,1,998
1975,8,2,977
1975,8,3,962
1975,8,4,976
1975,8,5,1003
1975,8,6,984
1975,8,7,974
1975,8,8,991
1975,8,9,1022
1975,8,10,1016
1975,8,11,1013
1975,8,12,1014
1975,8,13,1001
1975,8,14,1000
1975,8,15,985
1975,8,16,987
1975,8,17,967
1975,8,18,941
1975,8,19,955
1975,8,20,980
1975,8,21,969
1975,8,22,968
1975,8,23,972
1975,8,24,994
1975,8,25,1028
1975,8,26,1012
1975,8,27,991
1975,8,28,997
1975,8,29,989
1975,8,30,987
1975,8,31,1000
1975,9,1,1013
1975,9,2,1015
1975,9,3,1000
1975,9,4,1014
1975,9,5,1024
1975,9,6,1013
1975,9,7,993
1975,9,8,1005
1975,9,9,1001
1975,9,10,982
1975,9,11,974
1975,9,12,964
1975,9,13,961
1975,9,14,952
1975,9,15,951
1975,9,16,954
1975,9,17,946
1975,9,18,930
1975,9,19,952
1975,9,20,996
1975,9,21,982
1975,9,22,938
1975,9,23,934
1975,9,24,951
1975,9,25,950
1975,9,26,946
1975,9,27,957
1975,9,28,963
1975,9,29,966
1975,9,30,957
1975,10,1,966
1975,10,2,988
1975,10,3,999
1975,10,4,1008
1975,10,5,994
1975,10,6,982
1975,10,7,985
1975,10,8,978
1975,10,9,978
1975,10,10,989
1975,10,11,977
1975,10,12,972
1975,10,13,980
1975,10,14,977
1975,10,15,968
1975,10,16,957
1975,10,17,959
1975,10,18,943
1975,10,19,939
1975,10,20,934
1975,10,21,949
1975,10,22,968
1975,10,23,971
1975,10,24,979
1975,10,25,980
1975,10,26,1000
1975,10,27,1040
1975,10,28,1024
1975,10,29,1003
1975,10,30,1016
1975,10,31,1023
1975,11,1,1024
1975,11,2,1021
1975,11,3,1029
1975,11,4,1037
1975,11,5,1014
1975,11,6,1015
1975,11,7,1021
1975,11,8,1025
1975,11,9,1050
1975,11,10,1058
1975,11,11,1054
1975,11,12,1048
1975,11,13,1038
1975,11,14,1035
1975,11,15,1030
1975,11,16,1031
1975,11,17,1003
1975,11,18,980
1975,11,19,983
1975,11,20,967
1975,11,21,962
1975,11,22,993
1975,11,23,1010
1975,11,24,1007
1975,11,25,1025
1975,11,26,1056
1975,11,27,1072
1975,11,28,1073
1975,11,29,1055
1975,11,30,1044
1975,12,1,1060
1975,12,2,1050
1975,12,3,1043
1975,12,4,1033
1975,12,5,1019
1975,12,6,1015
1975,12,7,1046
1975,12,8,1073
1975,12,9,1071
1975,12,10,1059
1975,12,11,1051
1975,12,12,1056
1975,12,13,1029
1975,12,14,987
1975,12,15,989
1975,12,16,1007
1975,12,17,1017
1975,12,18,1019
1975,12,19,1011
1975,12,20,1010
1975,12,21,1007
1975,12,22,1003
1975,12,23,1001
1975,12,24,1007
1975,12,25,1029
1975,12,26,1032
1975,12,27,1020
1975,12,28,1032
1975,12,29,1037
1975,12,30,993
1975,12,31,973
1976,1,1,995
1976,1,2,1021
1976,1,3,1013
1976,1,4,1020
1976,1,5,1043
1976,1,6,1061
1976,1,7,1079
1976,1,8,1089
1976,1,9,1087
1976,1,10,1074
1976,1,11,1082
1976,1,12,1097
1976,1,13,1081
1976,1,14,1061
1976,1,15,1061
1976,1,16,1070
1976,1,17,1054
1976,1,18,1045
1976,1,19,1065
1976,1,20,1092
1976,1,21,1080
1976,1,22,1047
1976,1,23,1046
1976,1,24,1053
1976,1,25,1026
1976,1,26,1016
1976,1,27,1043
1976,1,28,1036
1976,1,29,1028
1976,1,30,1031
1976,1,31,1067
1976,2,1,1085
1976,2,2,1070
1976,2,3,1068
1976,2,4,1085
1976,2,5,1087
1976,2,6,1064
1976,2,7,1045
1976,2,8,1060
1976,2,9,1061
1976,2,10,1047
1976,2,11,1056
1976,2,12,1049
1976,2,13,1052
1976,2,14,1069
1976,2,15,1057
1976,2,16,1048
1976,2,17,1046
1976,2,18,1035
1976,2,19,1045
1976,2,20,1063
1976,2,21,1060
1976,2,22,1038
1976,2,23,1028
1976,2,24,1047
1976,2,25,1052
1976,2,26,1042
1976,2,27,1037
1976,2,28,1039
1976,3,1,1056
1976,3,2,1062
1976,3,3,1070
1976,3,4,1073
1976,3,5,1053
1976,3,6,1078
1976,3,7,1117
1976,3,8,1091
1976,3,9,1077
1976,3,10,1111
1976,3,11,1122
1976,3,12,1107
1976,3,13,1098
1976,3,14,1094
1976,3,15,1105
1976,3,16,1093
1976,3,17,1083
1976,3,18,1079
1976,3,19,1070
1976,3,20,1054
1976,3,21,1029
1976,3,22,1027
1976,3,23,1038
1976,3,24,1029
1976,3,25,1014
1976,3,26,1017
1976,3,27,1010
1976,3,28,985
1976,3,29,992
1976,3,30,994
1976,3,31,1002
1976,4,1,999
1976,4,2,982
1976,4,3,994
1976,4,4,1019
1976,4,5,1015
1976,4,6,1001
1976,4,7,1016
1976,4,8,1013
1976,4,9,1011
1976,4,10,1050
1976,4,11,1069
1976,4,12,1055
1976,4,13,1061
1976,4,14,1072
1976,4,15,1075
1976,4,16,1058
1976,4,17,1040
1976,4,18,1035
1976,4,19,1026
1976,4,20,1038
1976,4,21,1057
1976,4,22,1058
1976,4,23,1062
1976,4,24,1065
1976,4,25,1080
1976,4,26,1058
1976,4,27,1044
1976,4,28,1042
1976,4,29,1039
1976,4,30,1042
1976,5,1,1015
1976,5,2,1007
1976,5,3,1053
1976,5,4,1069
1976,5,5,1050
1976,5,6,1065
1976,5,7,1073
1976,5,8,1056
1976,5,9,1038
1976,5,10,1038
1976,5,11,1023
1976,5,12,1023
1976,5,13,1032
1976,5,14,1044
1976,5,15,1029
1976,5,16,1011
1976,5,17,1003
