year,month,day,tide
2009,6,1,1605
2009,6,2,1638
2009,6,3,1683
2009,6,4,1751
2009,6,5,1828
2009,6,6,1946
2009,6,7,1898
2009,6,8,1805
2009,6,9,1802
2009,6,10,1801
2009,6,11,1792
2009,6,12,1755
2009,6,13,1729
2009,6,14,1721
2009,6,15,1747
2009,6,16,1735
2009,6,17,1651
2009,6,18,1665
2009,6,19,1748
2009,6,20,1718
2009,6,21,1728
2009,6,22,1741
2009,6,23,1756
2009,6,24,1758
2009,6,25,1772
2009,6,26,1780
2009,6,27,1774
2009,6,28,1755
2009,6,29,1730
2009,6,30,1714
2009,7,1,1712
2009,7,2,1724
2009,7,3,1734
2009,7,4,1733
2009,7,5,1747
2009,7,6,1782
2009,7,7,1816
2009,7,8,1781
2009,7,9,1719
2009,7,10,1676
2009,7,11,1659
2009,7,12,1649
2009,7,13,1632
2009,7,14,1634
2009,7,15,1628
2009,7,16,1614
2009,7,17,1702
2009,7,18,1721
2009,7,19,1650
2009,7,20,1627
2009,7,21,1603
2009,7,22,1596
2009,7,23,1637
2009,7,24,1653
2009,7,25,1582
2009,7,26,1557
2009,7,27,1584
2009,7,28,1605
2009,7,29,1595
2009,7,30,1623
2009,7,31,1629
2009,8,1,1649
2009,8,2,1715
2009,8,3,1750
2009,8,4,1694
2009,8,5,1648
2009,8,6,1630
2009,8,7,1631
2009,8,8,1663
2009,8,9,1685
2009,8,10,1691
2009,8,11,1664
2009,8,12,1644
2009,8,13,1676
2009,8,14,1664
2009,8,15,1625
2009,8,16,1614
2009,8,17,1616
2009,8,18,1619
2009,8,19,1600
2009,8,20,1590
2009,8,21,1611
2009,8,22,1587
2009,8,23,1543
2009,8,24,1579
2009,8,25,1644
2009,8,26,1688
2009,8,27,1679
2009,8,28,1701
2009,8,29,1704
2009,8,30,1640
2009,8,31,1638
2009,9,1,1669
2009,9,2,1693
2009,9,3,1761
2009,9,4,1816
2009,9,5,1667
2009,9,6,1581
2009,9,7,1559
2009,9,8,1553
2009,9,9,1568
2009,9,10,1570
2009,9,11,1546
2009,9,12,1602
2009,9,13,1692
2009,9,14,1756
2009,9,15,1738
2009,9,16,1782
2009,9,17,1768
2009,9,18,1709
2009,9,19,1707
2009,9,20,1723
2009,9,21,1719
2009,9,22,1699
2009,9,23,1673
2009,9,24,1667
2009,9,25,1666
2009,9,26,1667
2009,9,27,1672
2009,9,28,1679
2009,9,29,1686
2009,9,30,1698
2009,10,1,1747
2009,10,2,1752
2009,10,3,1732
2009,10,4,1762
2009,10,5,1752
2009,10,6,1717
2009,10,7,1711
2009,10,8,1740
2009,10,9,1764
2009,10,10,1792
2009,10,11,1827
2009,10,12,1786
2009,10,13,1677
2009,10,14,1701
2009,10,15,1673
2009,10,16,1666
2009,10,17,1690
2009,10,18,1653
2009,10,19,1698
2009,10,20,1743
2009,10,21,1823
2009,10,22,1950
2009,10,23,1929
2009,10,24,1883
2009,10,25,1803
2009,10,26,1806
2009,10,27,1763
2009,10,28,1747
2009,10,29,1740
2009,10,30,1678
2009,10,31,1636
2009,11,1,1654
2009,11,2,1821
2009,11,3,1801
2009,11,4,1875
2009,11,5,1911
2009,11,6,1871
2009,11,7,1868
2009,11,8,1930
2009,11,9,1921
2009,11,10,1913
2009,11,11,1891
2009,11,12,1833
2009,11,13,1780
2009,11,14,1756
2009,11,15,1753
2009,11,16,1754
2009,11,17,1726
2009,11,18,1676
2009,11,19,1617
2009,11,20,1590
2009,11,21,1571
2009,11,22,1601
2009,11,23,1651
2009,11,24,1613
2009,11,25,1586
2009,11,26,1665
2009,11,27,1729
2009,11,28,1704
2009,11,29,1810
2009,11,30,2055
2009,12,1,1947
2009,12,2,1770
2009,12,3,1754
2009,12,4,1875
2009,12,5,1814
2009,12,6,1761
2009,12,7,1809
2009,12,8,1814
2009,12,9,1651
2009,12,10,1648
2009,12,11,1679
2009,12,12,1653
2009,12,13,1729
2009,12,14,1709
2009,12,15,1656
2009,12,16,1783
2009,12,17,1848
2009,12,18,1856
2009,12,19,1847
2009,12,20,1829
2009,12,21,1915
2009,12,22,2077
2009,12,23,2119
2009,12,24,2170
2009,12,25,2165
2009,12,26,1952
2009,12,27,1930
2009,12,28,1991
2009,12,29,1979
2009,12,30,2025
2009,12,31,2081
2010,1,1,2107
2010,1,2,2001
2010,1,3,1880
2010,1,4,1893
2010,1,5,1940
2010,1,6,2008
2010,1,7,1984
2010,1,8,2040
2010,1,9,2116
2010,1,10,2040
2010,1,11,1946
2010,1,12,1886
2010,1,13,1887
2010,1,14,1889
2010,1,15,1798
2010,1,16,1762
2010,1,17,1765
2010,1,18,1684
2010,1,19,1666
2010,1,20,1710
2010,1,21,1704
2010,1,22,1620
2010,1,23,1621
2010,1,24,1614
2010,1,25,1610
