year,month,day,tide
1986,1,1,1432
1986,1,2,1426
1986,1,3,1305
1986,1,4,1282
1986,1,5,1421
1986,1,6,1343
1986,1,7,1187
1986,1,8,1236
1986,1,9,1238
1986,1,10,1252
1986,1,11,1317
1986,1,12,1266
1986,1,13,1271
1986,1,14,1300
1986,1,15,1171
1986,1,16,1190
1986,1,17,1232
1986,1,18,1125
1986,1,19,1168
1986,1,20,1235
1986,1,21,1286
1986,1,22,1340
1986,1,23,1298
1986,1,24,1248
1986,1,25,1223
1986,1,26,1206
1986,1,29,1198
1986,1,30,1160
1986,1,31,1256
1986,2,1,1352
1986,2,2,1288
1986,2,3,1342
1986,2,4,1451
1986,2,5,1361
1986,2,6,1353
1986,2,7,1381
1986,2,8,1307
1986,2,9,1253
1986,2,10,1195
1986,2,11,1233
1986,2,12,1252
1986,2,13,1170
1986,2,14,1088
1986,2,15,1341
1986,2,16,1474
1986,2,17,1223
1986,2,18,1206
1986,2,19,1353
1986,2,20,1383
1986,2,21,1411
1986,2,22,1326
1986,2,23,1255
1986,2,24,1364
1986,2,25,1402
1986,2,26,1337
1986,2,27,1400
1986,2,28,1443
1986,3,1,1326
1986,3,2,1252
1986,3,3,1215
1986,3,4,1179
1986,3,5,1137
1986,3,6,1168
1986,3,7,1271
1986,3,8,1291
1986,3,9,1229
1986,3,10,1240
1986,3,11,1267
1986,3,12,1280
1986,3,13,1252
1986,3,14,1216
1986,3,15,1204
1986,3,16,1360
1986,3,17,1459
1986,3,18,1317
1986,3,19,1381
1986,3,20,1435
1986,3,21,1322
1986,3,22,1379
1986,3,23,1520
1986,3,24,1553
1986,3,25,1478
1986,3,26,1403
1986,3,27,1377
1986,3,28,1312
1986,3,29,1307
1986,3,30,1335
1986,3,31,1462
1986,4,1,1418
1986,4,2,1327
1986,4,3,1236
1986,4,4,1207
1986,4,5,1276
1986,4,6,1353
1986,4,7,1414
1986,4,8,1317
1986,4,9,1213
1986,4,10,1159
1986,4,11,1308
1986,4,12,1443
1986,4,13,1297
1986,4,14,1171
1986,4,15,1185
1986,4,16,1373
1986,4,17,1288
1986,4,18,1125
1986,4,19,1098
1986,4,20,1199
1986,4,21,1349
1986,4,22,1312
1986,4,23,1270
1986,4,24,1218
1986,4,25,1171
1986,4,26,1170
1986,4,27,1171
1986,4,28,1223
1986,4,29,1303
1986,4,30,1262
1986,5,1,1219
1986,5,2,1250
1986,5,3,1292
1986,5,4,1289
1986,5,5,1241
1986,5,6,1215
1986,5,7,1215
1986,5,8,1184
1986,5,9,1150
1986,5,10,1165
1986,5,11,1223
1986,5,12,1220
1986,5,13,1188
1986,5,14,1267
1986,5,15,1384
1986,5,16,1378
1986,5,17,1408
1986,5,18,1360
1986,5,19,1234
1986,5,20,1234
1986,5,21,1519
1986,5,22,1712
1986,5,23,1600
1986,5,24,1469
1986,5,25,1383
1986,5,26,1350
1986,5,27,1333
1986,5,28,1294
1986,5,29,1239
1986,5,30,1263
1986,5,31,1294
1986,6,1,1245
1986,6,2,1211
1986,6,3,1201
1986,6,4,1214
1986,6,5,1243
1986,6,6,1311
1986,6,7,1385
1986,6,8,1442
1986,6,9,1452
1986,6,10,1449
1986,6,11,1428
1986,6,12,1341
1986,6,13,1250
1986,6,14,1219
1986,6,15,1233
1986,6,16,1212
1986,6,17,1191
1986,6,18,1230
1986,6,19,1227
1986,6,20,1231
1986,6,21,1262
1986,6,22,1293
1986,6,23,1316
1986,6,24,1345
1986,6,25,1281
1986,6,26,1194
1986,6,27,1198
1986,6,28,1186
1986,6,29,1170
1986,6,30,1182
1986,7,1,1209
1986,7,2,1261
1986,7,3,1291
1986,7,4,1265
1986,7,5,1209
1986,7,6,1177
1986,7,7,1187
1986,7,8,1264
1986,7,9,1380
1986,7,10,1645
1986,7,11,1792
1986,7,12,1457
1986,7,13,1341
1986,7,14,1321
1986,7,15,1316
1986,7,16,1288
1986,7,17,1258
1986,7,18,1302
1986,7,19,1298
1986,7,20,1272
1986,7,21,1250
1986,7,22,1278
1986,7,23,1298
1986,7,24,1278
1986,7,25,1245
1986,7,26,1219
1986,7,27,1231
1986,7,28,1238
1986,7,29,1258
1986,7,30,1277
1986,7,31,1303
1986,8,1,1368
1986,8,2,1473
1986,8,3,1519
1986,8,4,1459
1986,8,5,1405
1986,8,6,1391
1986,8,7,1417
1986,8,8,1465
1986,8,9,1628
1986,8,10,1692
1986,8,11,1527
1986,8,12,1413
1986,8,13,1377
1986,8,14,1390
1986,8,15,1424
1986,8,16,1466
1986,8,17,1497
1986,8,18,1501
1986,8,19,1492
1986,8,20,1477
1986,8,21,1402
1986,8,22,1386
1986,8,23,1431
1986,8,24,1479
1986,8,25,1644
1986,8,26,1641
1986,8,27,1544
1986,8,28,1361
1986,8,29,1333
1986,8,30,1387
1986,8,31,1349
1986,9,1,1395
1986,9,2,1428
1986,9,3,1577
1986,9,4,1748
1986,9,5,1572
1986,9,6,1448
1986,9,7,1419
1986,9,8,1386
1986,9,9,1323
1986,9,10,1273
1986,9,11,1262
1986,9,12,1253
1986,9,13,1254
1986,9,14,1284
1986,9,15,1353
1986,9,16,1485
1986,9,17,1670
1986,9,18,1807
1986,9,19,1815
1986,9,20,1744
1986,9,21,1627
1986,9,22,1562
1986,9,23,1494
1986,9,24,1529
1986,9,25,1542
1986,9,26,1470
1986,9,27,1391
1986,9,28,1387
1986,9,29,1360
1986,9,30,1352
1986,10,1,1484
1986,10,2,1510
1986,10,3,1492
1986,10,4,1472
1986,10,5,1422
1986,10,6,1445
1986,10,7,1532
1986,10,8,1502
1986,10,9,1423
1986,10,10,1451
1986,10,11,1542
1986,10,12,1581
1986,10,13,1551
1986,10,14,1546
1986,10,15,1614
1986,10,16,1681
1986,10,17,1698
1986,10,18,1628
1986,10,19,1628
1986,10,20,1581
1986,10,21,1434
1986,10,22,1492
1986,10,23,1578
1986,10,24,1460
1986,10,25,1350
1986,10,26,1234
1986,10,27,1240
1986,10,28,1292
1986,10,29,1440
1986,10,30,1597
1986,10,31,1563
1986,11,1,1519
1986,11,2,1483
1986,11,3,1440
1986,11,4,1505
1986,11,5,1517
1986,11,6,1412
1986,11,7,1335
1986,11,8,1379
1986,11,9,1469
1986,11,10,1508
1986,11,11,1484
1986,11,12,1403
1986,11,13,1322
1986,11,14,1369
1986,11,15,1567
1986,11,16,1715
1986,11,17,1634
1986,11,18,1551
1986,11,19,1505
1986,11,20,1547
1986,11,21,1575
1986,11,22,1548
1986,11,23,1497
1986,11,24,1407
1986,11,25,1541
1986,11,26,1676
1986,11,27,1574
1986,11,28,1510
1986,11,29,1586
1986,11,30,1632
1986,12,1,1598
1986,12,2,1453
1986,12,3,1371
1986,12,4,1471
1986,12,5,1415
1986,12,6,1298
1986,12,7,1485
1986,12,8,1579
1986,12,9,1495
1986,12,10,1463
1986,12,11,1472
1986,12,12,1403
1986,12,13,1279
1986,12,14,1237
1986,12,15,1421
1986,12,16,1473
1986,12,17,1317
1986,12,18,1183
1986,12,19,1306
1986,12,20,1378
1986,12,21,1294
1986,12,22,1368
1986,12,23,1356
1986,12,24,1204
1986,12,25,1314
1986,12,26,1466
1986,12,27,1393
1986,12,28,1465
1986,12,29,1444
1986,12,30,1270
1986,12,31,1207
1987,1,1,1346
1987,1,2,1344
1987,1,3,1381
1987,1,4,1416
1987,1,5,1346
1987,1,6,1402
1987,1,7,1281
1987,1,8,1267
1987,1,9,1257
1987,1,10,1301
1987,1,11,1299
1987,1,12,1230
1987,1,13,1375
1987,1,14,1386
1987,1,15,1221
1987,1,16,1137
1987,1,17,1216
1987,1,18,1307
1987,1,19,1329
