year,month,day,tide
2011,11,19,1508
2011,11,20,1528
2011,11,21,1534
2011,11,22,1510
2011,11,23,1494
2011,11,24,1481
2011,11,25,1482
2011,11,26,1486
2011,11,27,1480
2011,11,28,1481
2011,11,29,1485
2011,11,30,1477
2011,12,1,1473
2011,12,2,1476
2011,12,3,1486
2011,12,4,1484
2011,12,5,1481
2011,12,6,1469
2011,12,7,1453
2011,12,8,1452
2011,12,9,1466
2011,12,10,1474
2011,12,11,1480
2011,12,12,1476
2011,12,13,1485
2011,12,14,1500
2011,12,15,1510
2011,12,16,1513
2011,12,17,1517
2011,12,18,1511
2011,12,19,1490
2011,12,20,1466
2011,12,21,1470
2011,12,22,1474
2011,12,23,1463
2011,12,24,1463
2011,12,25,1468
2011,12,26,1463
2011,12,27,1482
2011,12,28,1506
2011,12,29,1501
2011,12,30,1488
2011,12,31,1487
2012,1,1,1491
2012,1,2,1501
2012,1,3,1496
2012,1,4,1490
2012,1,5,1474
2012,1,6,1477
2012,1,7,1494
2012,1,8,1487
2012,1,9,1476
2012,1,10,1448
2012,1,11,1448
2012,1,12,1467
2012,1,13,1476
2012,1,14,1476
2012,1,15,1452
2012,1,16,1437
2012,1,17,1433
2012,1,18,1437
2012,1,19,1463
2012,1,20,1477
2012,1,21,1485
2012,1,22,1480
2012,1,23,1493
2012,1,24,1491
2012,1,25,1497
2012,1,26,1493
2012,1,27,1461
2012,1,28,1460
2012,1,29,1465
2012,1,30,1465
2012,1,31,1476
2012,2,1,1491
2012,2,2,1492
2012,2,3,1467
2012,2,4,1458
2012,2,5,1461
2012,2,6,1469
2012,2,7,1500
2012,2,8,1522
2012,2,9,1550
2012,2,10,1565
2012,2,11,1555
2012,2,12,1542
2012,2,13,1551
2012,2,14,1546
2012,2,15,1526
2012,2,16,1517
2012,2,17,1537
2012,2,18,1530
2012,2,19,1518
2012,2,20,1505
2012,2,21,1488
2012,2,22,1499
2012,2,23,1505
2012,2,24,1521
2012,2,25,1542
2012,2,26,1538
2012,2,27,1512
2012,2,28,1520
2012,2,29,1568
2012,3,1,1584
2012,3,2,1550
2012,3,3,1521
2012,3,4,1499
2012,3,5,1484
2012,3,6,1470
2012,3,7,1464
2012,3,8,1462
2012,3,9,1465
2012,3,10,1466
2012,3,11,1463
2012,3,12,1460
2012,3,13,1460
2012,3,14,1467
2012,3,15,1477
2012,3,16,1470
2012,3,17,1447
2012,3,18,1447
2012,3,19,1462
2012,3,20,1479
2012,3,21,1508
2012,3,22,1519
2012,3,23,1507
2012,3,24,1501
2012,3,25,1503
2012,3,26,1521
2012,3,27,1542
2012,3,28,1563
2012,3,29,1580
2012,3,30,1573
2012,3,31,1559
2012,4,1,1531
2012,4,2,1527
2012,4,3,1544
2012,4,4,1569
2012,4,5,1591
2012,4,6,1597
2012,4,7,1587
2012,4,8,1572
2012,4,9,1557
2012,4,10,1569
2012,4,11,1599
2012,4,12,1597
2012,4,13,1584
2012,4,14,1574
2012,4,15,1575
2012,4,16,1590
2012,4,17,1582
2012,4,18,1564
2012,4,19,1558
2012,4,20,1549
2012,4,21,1527
2012,4,22,1531
2012,4,23,1538
2012,4,24,1532
2012,4,25,1541
2012,4,26,1543
2012,4,27,1547
2012,4,28,1560
2012,4,29,1566
2012,4,30,1567
2012,5,1,1573
2012,5,2,1586
2012,5,3,1610
2012,5,4,1620
2012,5,5,1600
2012,5,6,1576
2012,5,7,1564
2012,5,8,1549
2012,5,9,1553
2012,5,10,1564
2012,5,11,1569
2012,5,12,1583
2012,5,13,1584
2012,5,14,1567
2012,5,15,1563
2012,5,16,1565
2012,5,17,1576
2012,5,18,1586
2012,5,19,1574
2012,5,20,1547
2012,5,21,1535
2012,5,22,1544
2012,5,23,1545
2012,5,24,1543
2012,5,25,1540
2012,5,26,1544
2012,5,27,1540
2012,5,28,1521
2012,5,29,1514
2012,5,30,1507
2012,5,31,1522
2012,6,1,1544
2012,6,2,1516
2012,6,3,1506
2012,6,4,1494
2012,6,5,1479
2012,6,6,1464
2012,6,7,1460
2012,6,8,1458
2012,6,9,1443
2012,6,10,1435
2012,6,11,1440
2012,6,12,1450
2012,6,13,1446
2012,6,14,1454
2012,6,15,1445
2012,6,16,1438
2012,6,17,1444
2012,6,18,1431
2012,6,19,1421
2012,6,20,1427
2012,6,21,1427
2012,6,22,1423
2012,6,23,1429
2012,6,24,1455
2012,6,25,1455
2012,6,26,1430
2012,6,27,1417
2012,6,28,1406
2012,6,29,1394
2012,6,30,1398
2012,7,1,1431
2012,7,2,1458
2012,7,3,1428
2012,7,4,1411
2012,7,5,1409
2012,7,6,1407
2012,7,7,1402
2012,7,8,1399
2012,7,9,1389
2012,7,10,1395
2012,7,11,1420
2012,7,12,1420
2012,7,13,1391
2012,7,14,1376
2012,7,15,1384
2012,7,16,1395
2012,7,17,1391
2012,7,18,1380
2012,7,19,1351
2012,7,20,1347
2012,7,21,1374
2012,7,22,1385
2012,7,23,1405
2012,7,24,1411
2012,7,25,1386
2012,7,26,1368
2012,7,27,1376
2012,7,28,1385
2012,7,29,1375
2012,7,30,1359
2012,7,31,1370
2012,8,1,1369
2012,8,2,1354
2012,8,3,1329
2012,8,4,1353
2012,8,5,1364
2012,8,6,1350
2012,8,7,1343
2012,8,8,1337
2012,8,9,1327
2012,8,10,1330
2012,8,11,1357
2012,8,12,1370
2012,8,13,1349
2012,8,14,1351
2012,8,15,1351
2012,8,16,1369
2012,8,17,1375
2012,8,18,1365
2012,8,19,1376
2012,8,20,1384
2012,8,21,1357
2012,8,22,1329
2012,8,23,1330
2012,8,24,1314
2012,8,25,1319
2012,8,26,1322
2012,8,27,1318
2012,8,28,1301
2012,8,29,1281
2012,8,30,1295
2012,8,31,1312
2012,9,1,1326
2012,9,2,1299
2012,9,3,1306
2012,9,4,1315
2012,9,5,1322
2012,9,6,1318
2012,9,7,1299
2012,9,8,1307
2012,9,9,1297
2012,9,10,1297
2012,9,11,1304
2012,9,12,1320
2012,9,13,1334
2012,9,14,1337
2012,9,15,1332
2012,9,16,1354
2012,9,17,1364
2012,9,18,1347
2012,9,19,1329
2012,9,20,1311
2012,9,21,1311
2012,9,22,1321
2012,9,23,1332
2012,9,24,1345
2012,9,25,1354
2012,9,26,1357
2012,9,27,1350
2012,9,28,1358
2012,9,29,1377
2012,9,30,1363
2012,10,1,1352
2012,10,2,1350
2012,10,3,1336
2012,10,4,1339
2012,10,5,1331
2012,10,6,1342
2012,10,7,1353
2012,10,8,1358
2012,10,9,1369
2012,10,10,1370
2012,10,11,1369
2012,10,12,1362
2012,10,13,1354
2012,10,14,1359
2012,10,15,1361
2012,10,16,1348
2012,10,17,1348
2012,10,18,1358
2012,10,19,1360
2012,10,20,1360
2012,10,21,1362
2012,10,22,1385
2012,10,23,1402
2012,10,24,1414
2012,10,25,1413
2012,10,26,1410
2012,10,27,1410
2012,10,28,1407
2012,10,29,1408
2012,10,30,1412
2012,10,31,1401
2012,11,1,1381
2012,11,2,1369
2012,11,3,1342
2012,11,4,1342
2012,11,5,1362
2012,11,6,1372
2012,11,7,1389
2012,11,8,1384
2012,11,9,1394
2012,11,10,1393
2012,11,11,1386
2012,11,12,1381
2012,11,13,1381
2012,11,14,1403
2012,11,15,1436
2012,11,16,1429
2012,11,17,1425
2012,11,18,1428
2012,11,19,1436
2012,11,20,1450
2012,11,21,1438
2012,11,22,1423
2012,11,23,1411
2012,11,24,1412
2012,11,25,1412
2012,11,26,1407
2012,11,27,1406
2012,11,28,1408
2012,11,29,1411
2012,11,30,1400
2012,12,1,1384
2012,12,2,1411
2012,12,3,1446
2012,12,4,1456
2012,12,5,1447
2012,12,6,1424
2012,12,7,1433
2012,12,8,1442
2012,12,9,1442
2012,12,10,1447
2012,12,11,1441
2012,12,12,1444
2012,12,13,1448
2012,12,14,1445
2012,12,15,1453
2012,12,16,1484
2012,12,17,1515
2012,12,18,1529
2012,12,19,1547
2012,12,20,1543
2012,12,21,1537
2012,12,22,1530
2012,12,23,1513
2012,12,24,1501
2012,12,25,1514
2012,12,26,1537
2012,12,27,1528
2012,12,28,1530
2012,12,29,1540
2012,12,30,1524
2012,12,31,1498
2013,1,1,1496
2013,1,2,1496
2013,1,3,1491
2013,1,4,1476
2013,1,5,1473
2013,1,6,1493
2013,1,7,1508
2013,1,8,1492
2013,1,9,1473
2013,1,10,1456
2013,1,11,1433
2013,1,12,1414
2013,1,13,1431
2013,1,14,1440
2013,1,15,1435
2013,1,16,1426
2013,1,17,1425
2013,1,18,1421
2013,1,19,1411
2013,1,20,1402
2013,1,21,1400
2013,1,22,1418
2013,1,23,1440
2013,1,24,1457
2013,1,25,1480
2013,1,26,1500
2013,1,27,1506
2013,1,28,1512
2013,1,29,1553
2013,1,30,1565
2013,1,31,1569
2013,2,1,1562
2013,2,2,1550
2013,2,3,1519
2013,2,4,1483
2013,2,5,1477
2013,2,6,1490
2013,2,7,1501
2013,2,8,1517
2013,2,9,1536
2013,2,10,1563
2013,2,11,1585
2013,2,12,1603
2013,2,13,1610
2013,2,14,1583
2013,2,15,1545
2013,2,16,1518
2013,2,17,1505
2013,2,18,1516
2013,2,19,1527
2013,2,20,1525
2013,2,21,1511
2013,2,22,1491
2013,2,23,1493
2013,2,24,1498
2013,2,25,1474
2013,2,26,1449
2013,2,27,1462
2013,2,28,1497
2013,3,1,1521
2013,3,2,1505
2013,3,3,1491
2013,3,4,1489
2013,3,5,1507
2013,3,6,1524
2013,3,7,1523
2013,3,8,1517
2013,3,9,1525
2013,3,10,1527
2013,3,11,1508
2013,3,12,1493
2013,3,13,1501
2013,3,16,1497
2013,3,17,1513
2013,3,18,1528
2013,3,19,1540
2013,3,20,1549
2013,3,21,1563
2013,3,22,1573
2013,3,23,1578
2013,3,24,1581
2013,3,25,1575
2013,3,26,1581
2013,3,27,1588
2013,3,28,1562
2013,3,29,1538
2013,3,30,1536
2013,3,31,1536
2013,4,1,1506
2013,4,2,1525
2013,4,3,1546
2013,4,4,1544
2013,4,5,1550
2013,4,6,1563
2013,4,7,1570
2013,4,8,1553
2013,4,9,1553
2013,4,10,1546
2013,4,11,1523
2013,4,12,1502
2013,4,13,1487
2013,4,14,1473
2013,4,15,1473
2013,4,16,1497
2013,4,17,1526
2013,4,18,1558
2013,4,19,1573
2013,4,20,1558
2013,4,21,1533
2013,4,22,1524
2013,4,23,1516
2013,4,24,1501
2013,4,25,1514
2013,4,26,1538
2013,4,27,1550
2013,4,28,1545
2013,4,29,1558
2013,4,30,1581
2013,5,1,1591
2013,5,2,1618
2013,5,3,1607
2013,5,4,1603
2013,5,5,1601
2013,5,6,1588
2013,5,7,1570
2013,5,8,1563
2013,5,9,1569
2013,5,10,1552
2013,5,11,1536
2013,5,12,1529
2013,5,13,1549
2013,5,14,1545
2013,5,15,1538
2013,5,16,1549
2013,5,17,1554
2013,5,18,1555
2013,5,19,1559
2013,5,20,1589
2013,5,21,1592
2013,5,22,1586
2013,5,23,1570
2013,5,24,1556
2013,5,25,1535
2013,5,26,1532
2013,5,27,1546
2013,5,28,1561
2013,5,29,1561
2013,5,30,1563
2013,6,3,1518
2013,6,4,1509
2013,6,5,1479
2013,6,6,1443
2013,6,7,1479
2013,6,8,1476
2013,6,9,1448
2013,6,10,1428
2013,6,11,1418
2013,6,12,1431
2013,6,13,1453
2013,6,14,1468
2013,6,15,1493
2013,6,16,1501
2013,6,17,1450
2013,6,18,1427
2013,6,19,1450
2013,6,20,1446
2013,6,21,1435
2013,6,22,1426
2013,6,23,1417
2013,6,24,1410
2013,6,25,1400
2013,6,26,1414
2013,6,27,1434
2013,6,28,1442
2013,6,29,1447
2013,6,30,1452
2013,7,1,1499
2013,7,3,1467
2013,7,4,1429
2013,7,6,1435
2013,7,7,1445
2013,7,8,1466
2013,7,9,1471
2013,7,10,1450
2013,7,11,1457
2013,7,12,1450
2013,7,13,1462
2013,8,22,1370
2013,8,23,1342
2013,8,24,1329
2013,8,25,1337
2013,8,26,1330
2013,8,27,1329
2013,8,28,1308
2013,8,29,1279
2013,8,30,1259
2013,8,31,1261
2013,9,1,1302
2013,9,2,1359
2013,9,3,1395
2013,9,4,1425
2013,9,5,1426
2013,9,6,1435
2013,9,7,1441
2013,9,8,1467
2013,9,9,1438
2013,9,10,1393
2013,9,12,1399
2013,9,13,1393
2013,9,14,1403
2013,9,15,1424
2013,9,16,1434
2013,9,17,1438
2013,9,18,1420
2013,9,19,1389
2013,9,20,1390
2013,9,21,1383
2013,9,22,1375
2013,9,23,1351
2013,9,24,1340
2013,9,25,1336
2013,9,26,1334
2013,9,27,1354
2013,9,28,1363
2013,9,29,1358
2013,9,30,1364
2013,10,1,1372
2013,10,2,1393
2013,10,3,1401
2013,10,4,1417
2013,10,5,1415
2013,10,6,1402
2013,10,7,1381
2013,10,8,1364
2013,10,9,1375
2013,10,10,1373
2013,10,11,1367
2013,10,12,1376
2013,10,13,1409
2013,10,14,1422
2013,10,15,1407
2013,10,16,1410
2013,10,17,1394
2013,10,18,1387
2013,10,19,1393
2013,10,20,1405
2013,10,21,1429
2013,10,22,1448
2013,10,23,1449
2013,10,24,1423
2013,10,25,1419
2013,10,26,1430
2013,10,27,1453
2013,10,28,1459
2013,10,29,1453
2013,10,30,1462
2013,10,31,1461
2013,11,1,1473
2013,11,2,1506
2013,11,3,1513
2013,11,4,1506
2013,11,5,1498
2013,11,6,1479
2013,11,7,1472
2013,11,8,1478
2013,11,9,1485
2013,11,10,1507
2013,11,11,1562
2013,11,12,1564
2013,11,13,1549
2013,11,14,1539
2013,11,15,1515
2013,11,16,1484
2013,11,17,1469
2013,11,18,1460
2013,11,19,1472
2013,11,20,1476
2013,11,21,1488
2013,11,22,1481
2013,11,23,1470
2013,11,24,1473
2013,11,25,1494
2013,11,26,1490
2013,11,27,1466
2013,11,28,1461
2013,11,29,1468
2013,11,30,1471
2013,12,1,1479
2013,12,2,1469
2013,12,3,1491
2013,12,4,1511
2013,12,5,1506
2013,12,6,1523
2013,12,7,1541
2013,12,8,1534
2013,12,9,1559
2013,12,10,1582
2013,12,11,1594
2013,12,12,1624
2013,12,13,1605
2013,12,14,1579
2013,12,15,1586
2013,12,16,1570
2013,12,17,1565
2013,12,18,1579
2013,12,19,1555
2013,12,20,1529
2013,12,21,1543
2013,12,22,1563
2013,12,23,1594
2013,12,24,1637
2013,12,25,1619
2013,12,26,1611
2013,12,27,1612
2013,12,28,1580
2013,12,29,1567
2013,12,30,1567
2013,12,31,1537
2014,1,1,1572
2014,1,2,1565
2014,1,4,1608
2014,1,5,1607
2014,1,6,1601
2014,1,7,1617
2014,1,8,1604
2014,1,9,1602
2014,1,10,1602
2014,1,11,1579
2014,1,12,1559
2014,1,13,1558
2014,1,14,1579
2014,1,15,1577
2014,1,16,1536
2014,1,17,1557
2014,1,18,1576
2014,1,19,1552
2014,1,20,1540
2014,1,21,1524
2014,1,22,1545
2014,1,23,1589
2014,1,24,1590
2014,1,25,1581
2014,1,26,1575
2014,2,2,1564
2014,2,3,1605
2014,2,4,1608
2014,2,5,1579
2014,2,6,1552
2014,2,7,1510
2014,2,8,1503
2014,2,9,1503
2014,2,10,1520
2014,2,11,1556
2014,2,12,1571
2014,2,13,1590
2014,2,14,1559
2014,2,15,1562
2014,2,16,1619
2014,2,17,1592
2014,2,18,1553
2014,2,19,1528
2014,2,20,1547
2014,2,21,1533
2014,2,22,1556
2014,2,23,1581
2014,2,24,1601
2014,2,25,1621
2014,2,26,1585
2014,2,27,1584
2014,2,28,1580
2014,3,2,1610
2014,3,3,1626
2014,3,4,1659
2014,3,5,1606
2014,3,6,1560
2014,3,7,1560
2014,3,8,1541
2014,3,9,1528
2014,3,10,1545
2014,3,11,1552
2014,3,12,1547
2014,3,13,1563
2014,3,14,1570
2014,3,15,1559
2014,3,16,1534
2014,3,17,1538
2014,3,18,1568
2014,3,19,1605
2014,3,20,1615
2014,3,21,1597
2014,3,22,1615
2014,3,23,1636
2014,3,24,1641
2014,3,25,1650
2014,3,26,1655
2014,3,29,1632
2014,3,30,1631
2014,3,31,1643
2014,4,1,1626
2014,4,2,1615
2014,4,3,1595
2014,4,4,1599
2014,4,5,1598
2014,4,6,1607
2014,4,7,1602
2014,4,10,1588
2014,4,11,1625
2014,4,12,1615
2014,4,13,1598
2014,4,14,1563
2014,4,15,1562
2014,4,16,1557
2014,4,17,1558
2014,4,18,1543
2014,4,19,1502
2014,4,20,1510
2014,4,21,1524
2014,4,22,1523
2014,4,23,1519
2014,4,24,1551
2014,4,25,1577
2014,4,26,1578
2014,4,27,1579
2014,4,28,1588
2014,4,29,1565
2014,4,30,1551
2014,5,1,1548
2014,5,2,1534
2014,5,3,1515
2014,5,4,1513
2014,5,5,1511
2014,5,6,1529
2014,5,7,1568
2014,5,8,1572
2014,5,9,1554
2014,5,10,1558
2014,5,11,1569
2014,5,12,1565
2014,5,13,1554
2014,5,14,1533
2014,5,15,1522
2014,5,16,1547
2014,5,17,1519
2014,5,18,1525
2014,5,19,1554
2014,5,20,1545
2014,5,21,1558
2014,5,22,1574
2014,5,23,1594
2014,5,24,1571
2014,5,25,1552
2014,5,26,1562
2014,5,27,1574
2014,5,28,1598
2014,5,29,1583
2014,5,30,1557
2014,5,31,1567
2014,6,1,1562
2014,6,2,1559
2014,6,3,1550
2014,6,4,1565
2014,6,5,1568
2014,6,6,1567
2014,6,7,1588
2014,6,8,1571
2014,6,9,1561
2014,6,10,1567
2014,6,12,1509
2014,6,13,1478
2014,6,14,1478
2014,6,15,1480
2014,6,16,1490
2014,6,17,1499
2014,6,18,1509
2014,6,19,1524
2014,6,20,1506
2014,6,21,1497
2014,6,22,1518
2014,6,23,1500
2014,6,24,1488
2014,6,25,1469
2014,6,26,1476
2014,6,27,1508
2014,6,28,1510
2014,6,29,1505
2014,6,30,1500
2014,7,1,1499
2014,7,2,1475
2014,7,3,1461
2014,7,5,1457
2014,7,7,1474
2014,7,8,1492
2014,7,9,1514
2014,7,10,1505
2014,7,11,1474
2014,7,12,1478
2014,7,13,1495
2014,7,14,1488
2014,7,15,1473
2014,7,16,1474
2014,7,17,1478
2014,7,18,1477
2014,7,19,1475
2014,7,21,1437
2014,7,22,1392
2014,7,23,1383
2014,7,24,1386
2014,7,25,1368
2014,7,26,1345
2014,7,27,1354
2014,7,28,1369
2014,7,29,1354
2014,7,30,1358
2014,7,31,1375
2014,8,2,1396
2014,8,3,1403
2014,8,4,1415
2014,8,5,1417
2014,8,6,1419
2014,8,7,1419
2014,8,8,1418
2014,8,9,1425
2014,8,10,1438
2014,8,11,1461
2014,8,12,1467
2014,8,13,1452
2014,8,14,1437
2014,8,15,1426
2014,8,16,1411
2014,8,17,1394
2014,8,18,1364
2014,8,19,1362
2014,8,20,1348
2014,8,21,1349
2014,8,22,1367
2014,8,23,1391
2014,8,24,1404
2014,8,25,1422
2014,8,26,1421
2014,8,27,1419
2014,8,28,1442
2014,8,29,1441
2014,8,30,1426
2014,8,31,1426
2014,9,3,1390
2014,9,4,1385
2014,9,7,1353
2014,9,8,1351
2014,9,9,1348
2014,9,10,1330
2014,9,11,1324
2014,9,12,1342
2014,9,13,1343
2014,9,14,1340
2014,9,15,1352
2014,9,16,1354
2014,9,18,1376
2014,9,19,1367
2014,9,20,1339
2014,9,21,1366
2014,9,22,1391
2014,9,23,1387
2014,9,25,1399
2014,9,26,1370
2014,9,28,1328
2014,9,29,1350
2014,9,30,1403
2014,10,1,1452
2014,10,2,1466
2014,10,3,1472
2014,10,4,1455
2014,10,5,1431
2014,10,6,1407
2014,10,7,1411
2014,10,8,1399
2014,10,9,1420
2014,10,10,1455
2014,10,11,1451
2014,10,12,1435
2014,10,13,1432
2014,10,14,1448
2014,10,15,1437
2014,10,16,1431
2014,10,17,1451
2014,10,18,1470
2014,10,19,1486
2014,10,20,1492
2014,10,21,1496
2014,10,22,1504
2014,10,23,1486
2014,10,24,1447
2014,10,25,1436
2014,10,26,1412
2014,10,27,1386
2014,10,28,1387
2014,10,29,1393
2014,10,30,1423
2014,10,31,1430
2014,11,1,1407
2014,11,2,1406
2014,11,3,1421
2014,11,4,1434
2014,11,5,1462
2014,11,6,1443
2014,11,7,1383
2014,11,8,1403
2014,11,9,1468
2014,11,10,1449
2014,11,11,1468
2014,11,12,1484
2014,11,13,1504
2014,11,14,1521
2014,11,15,1512
2014,11,16,1503
2014,11,17,1527
2014,11,18,1554
2014,11,19,1562
2014,11,20,1603
2014,11,21,1605
2014,11,22,1605
2014,11,23,1598
2014,11,24,1593
2014,11,25,1591
2014,11,26,1553
2014,11,27,1547
2014,11,28,1550
2014,11,29,1544
2014,11,30,1511
2014,12,1,1473
2014,12,2,1465
2014,12,3,1438
2014,12,4,1429
2014,12,5,1426
2014,12,6,1441
2014,12,7,1438
2014,12,8,1433
2014,12,9,1431
2014,12,10,1425
2014,12,11,1412
2014,12,12,1409
2014,12,13,1431
2014,12,14,1443
2014,12,15,1439
2014,12,16,1452
2014,12,17,1475
2014,12,18,1470
2014,12,19,1468
2014,12,20,1458
2014,12,21,1460
2014,12,22,1454
2014,12,23,1430
2014,12,24,1413
2014,12,25,1423
2014,12,26,1450
2014,12,27,1450
2014,12,28,1443
2014,12,29,1412
2014,12,30,1389
2014,12,31,1397
2015,1,1,1411
2015,1,2,1433
2015,1,3,1435
2015,1,4,1438
2015,1,5,1459
2015,1,6,1438
2015,1,7,1406
2015,1,8,1433
2015,1,9,1442
2015,1,10,1462
2015,1,11,1461
2015,1,12,1435
2015,1,13,1413
2015,1,14,1409
2015,1,15,1416
2015,1,16,1414
2015,1,17,1426
2015,1,18,1429
2015,1,19,1433
2015,1,20,1423
2015,1,21,1423
2015,1,22,1447
2015,1,23,1498
2015,1,24,1514
2015,1,25,1507
2015,1,26,1500
2015,1,27,1496
2015,1,28,1505
2015,1,29,1516
2015,1,30,1550
2015,1,31,1543
2015,2,1,1503
2015,2,2,1496
2015,2,3,1504
2015,2,4,1498
2015,2,5,1491
2015,2,6,1498
2015,2,7,1487
2015,2,8,1499
2015,2,9,1513
2015,2,10,1506
2015,2,11,1504
2015,2,12,1506
2015,2,13,1492
2015,2,14,1491
2015,2,15,1492
2015,2,16,1501
2015,2,17,1508
2015,2,18,1512
2015,2,19,1537
2015,2,20,1550
2015,2,21,1549
2015,2,22,1525
2015,2,23,1496
2015,2,24,1485
2015,2,25,1494
2015,2,26,1491
2015,2,27,1475
2015,2,28,1474
2015,3,1,1481
2015,3,2,1482
2015,3,3,1476
2015,3,4,1505
2015,3,5,1536
2015,3,6,1518
2015,3,7,1508
2015,3,8,1509
2015,3,9,1510
2015,3,10,1510
2015,3,11,1492
2015,3,12,1480
2015,3,13,1497
2015,3,14,1501
2015,3,15,1534
2015,3,16,1544
2015,3,17,1534
2015,3,18,1539
2015,3,19,1546
2015,3,20,1551
2015,3,21,1553
2015,3,22,1555
2015,3,23,1542
2015,3,24,1528
2015,3,25,1530
2015,3,26,1525
2015,3,27,1525
2015,3,28,1523
2015,3,29,1516
2015,3,30,1519
2015,3,31,1553
2015,4,1,1582
2015,4,2,1588
2015,4,3,1576
2015,4,4,1559
2015,4,5,1548
2015,4,6,1546
2015,4,7,1544
2015,4,8,1536
2015,4,9,1533
2015,4,10,1547
2015,4,11,1545
2015,4,12,1539
2015,4,13,1525
2015,4,14,1537
2015,4,15,1548
2015,10,2,1371
2015,10,3,1349
2015,10,5,1342
2015,10,6,1342
2015,10,7,1360
2015,10,8,1391
2015,10,9,1411
2015,10,10,1421
2015,10,11,1413
2015,10,12,1393
2015,10,13,1387
2015,10,14,1391
2015,10,15,1394
2015,10,16,1397
2015,10,17,1405
2015,10,18,1431
2015,10,19,1450
2015,10,20,1452
2015,10,21,1459
2015,10,22,1462
2015,10,23,1466
2015,10,24,1457
2015,10,25,1461
2015,10,26,1473
2015,10,27,1466
2015,10,28,1486
2015,10,29,1501
2015,10,30,1480
2015,10,31,1471
2015,11,1,1481
2015,11,2,1515
2015,11,3,1540
2015,11,4,1547
2015,11,5,1576
2015,11,6,1559
2015,11,7,1530
2015,11,8,1478
2015,11,9,1466
2015,11,10,1479
2015,11,11,1501
2015,11,12,1485
2015,11,13,1463
2015,11,14,1455
2015,11,15,1453
2015,11,16,1438
2015,11,17,1431
2015,11,18,1459
2015,11,19,1478
2015,11,20,1502
2015,11,21,1501
2015,11,22,1495
2015,11,23,1499
2015,11,24,1509
2015,11,25,1501
2015,11,26,1497
2015,11,27,1497
2015,11,28,1490
2015,11,29,1494
2015,11,30,1481
2015,12,1,1503
2015,12,2,1539
2015,12,3,1519
2015,12,4,1514
2015,12,5,1516
2015,12,6,1497
2015,12,7,1467
2015,12,8,1452
2015,12,9,1451
2015,12,10,1450
2015,12,11,1462
2015,12,12,1473
2015,12,13,1480
2015,12,14,1494
2015,12,15,1500
2015,12,16,1483
2015,12,17,1484
2015,12,18,1507
2015,12,19,1496
2015,12,20,1457
2015,12,21,1453
2015,12,22,1465
2015,12,23,1472
2015,12,24,1481
2015,12,25,1485
2015,12,26,1480
2015,12,27,1511
2015,12,28,1542
2015,12,29,1536
2015,12,30,1537
2015,12,31,1543
2016,1,1,1533
2016,1,2,1527
2016,1,3,1528
2016,1,4,1523
2016,1,5,1520
2016,1,6,1517
2016,1,7,1503
2016,1,8,1506
2016,1,9,1523
2016,1,10,1510
2016,1,11,1484
2016,1,12,1488
2016,1,13,1518
2016,1,14,1544
2016,1,15,1544
2016,1,16,1513
2016,1,17,1492
2016,1,18,1479
2016,1,19,1453
2016,1,20,1440
2016,1,21,1451
2016,1,22,1468
2016,1,23,1483
2016,1,24,1482
2016,1,25,1463
2016,1,26,1455
2016,1,27,1467
2016,1,28,1455
2016,1,29,1438
2016,1,30,1437
2016,1,31,1446
2016,2,1,1459
2016,2,2,1455
2016,2,3,1444
2016,2,4,1445
2016,2,5,1446
2016,2,6,1457
2016,2,7,1462
2016,2,8,1451
2016,2,9,1447
2016,2,10,1436
2016,2,11,1421
2016,2,12,1392
2016,2,13,1394
2016,2,14,1426
2016,2,15,1434
2016,2,16,1414
2016,2,17,1404
2016,2,18,1401
2016,2,19,1403
2016,2,20,1387
2016,2,21,1394
2016,2,22,1438
2016,2,23,1467
2016,2,24,1464
2016,2,26,1474
2016,2,27,1472
2016,2,28,1468
2016,2,29,1473
2016,3,1,1480
2016,3,2,1497
2016,3,3,1503
2016,3,4,1498
2016,3,5,1508
2016,3,6,1538
2016,3,7,1553
2016,3,8,1564
2016,3,9,1571
2016,3,10,1584
2016,3,11,1572
2016,3,12,1553
2016,3,13,1551
2016,3,14,1553
2016,3,15,1551
2016,3,16,1522
2016,3,17,1505
2016,3,18,1502
2016,3,19,1514
2016,3,20,1532
2016,3,21,1538
2016,3,22,1539
2016,3,23,1531
2016,3,24,1514
2016,3,25,1531
2016,3,26,1542
2016,3,27,1543
2016,3,28,1556
2016,3,29,1561
2016,3,30,1557
2016,3,31,1567
2016,4,1,1581
2016,4,2,1576
2016,4,3,1557
2016,4,4,1560
2016,4,5,1548
2016,4,6,1538
2016,4,7,1557
2016,4,8,1561
2016,5,2,1545
2016,5,4,1527
2016,5,5,1555
2016,5,6,1536
2016,5,8,1519
2016,5,9,1535
