year,month,day,tide
1993,5,24,-34
1993,5,25,-38
1993,5,26,-34
1993,5,27,-29
1993,5,28,-10
1993,5,29,-20
1993,5,30,-33
1993,5,31,-28
1993,6,1,-49
1993,6,2,-65
1993,6,3,-84
1993,6,4,-89
1993,6,5,-71
1993,6,6,-72
1993,6,7,-63
1993,6,8,-51
1993,6,9,-54
1993,6,10,-51
1993,6,11,-39
1993,6,12,-28
1993,6,13,-27
1993,6,14,-34
1993,6,15,-46
1993,6,16,-63
1993,6,17,-79
1993,6,18,-90
1993,6,19,-101
1993,6,20,-83
1993,6,21,-76
1993,6,22,-75
1993,6,23,-63
1993,6,24,-58
1993,6,25,-66
1993,6,26,-75
1993,6,27,-74
1993,6,28,-69
1993,6,29,-67
1993,6,30,-74
1993,7,1,-93
1993,7,2,-90
1993,7,3,-94
1993,7,4,-101
1993,7,5,-88
1993,7,6,-89
1993,7,7,-102
1993,7,8,-100
1993,7,9,-85
1993,7,10,-78
1993,7,11,-97
1993,7,12,-98
1993,7,13,-88
1993,7,14,-106
1993,7,15,-116
1993,7,16,-105
1993,7,17,-80
1993,7,18,-62
1993,7,19,-46
1993,7,20,-26
1993,7,21,-9
1993,7,22,-1
1993,7,23,-5
1993,7,24,-10
1993,7,25,-14
1993,7,26,-26
1993,7,27,-33
1993,7,28,-31
1993,7,29,-38
1993,7,30,-34
1993,7,31,-39
1993,8,1,-63
1993,8,2,-56
1993,8,3,-51
1993,8,4,-54
1993,8,5,-53
1993,8,6,-56
1993,8,7,-51
1993,8,8,-59
1993,8,9,-72
1993,8,10,-86
1993,8,11,-99
1993,8,12,-105
1993,8,13,-91
1993,8,14,-92
1993,8,15,-88
1993,8,16,-92
1993,8,17,-87
1993,8,18,-74
1993,8,19,-72
1993,8,20,-64
1993,8,21,-65
1993,8,22,-77
1993,8,23,-100
1993,8,24,-110
1993,8,25,-137
1993,8,26,-147
1993,8,27,-125
1993,8,28,-101
1993,8,29,-90
1993,8,30,-91
1993,8,31,-95
1993,9,1,-101
1993,9,2,-102
1993,9,3,-92
1993,9,4,-123
1993,9,5,-119
1993,9,6,-107
1993,9,7,-115
1993,9,8,-127
1993,9,9,-140
1993,9,10,-128
1993,9,11,-114
1993,9,12,-99
1993,9,13,-86
1993,9,14,-78
1993,9,15,-77
1993,9,16,-75
1993,9,17,-51
1993,9,18,-60
1993,9,19,-77
1993,9,20,-85
1993,9,21,-96
1993,9,22,-105
1993,9,23,-98
1993,9,24,-105
1993,9,25,-119
1993,9,26,-100
1993,9,27,-100
1993,9,28,-114
1993,9,29,-107
1993,9,30,-98
1993,10,1,-103
1993,10,2,-107
1993,10,3,-122
1993,10,4,-125
1993,10,5,-131
1993,10,6,-126
1993,10,7,-137
1993,10,8,-128
1993,10,9,-110
1993,10,10,-103
1993,10,11,-84
1993,10,12,-48
1993,10,13,-32
1993,10,14,-31
1993,10,15,-36
1993,10,16,-45
1993,10,17,-67
1993,10,18,-72
1993,10,19,-82
1993,10,20,-73
1993,10,21,-67
1993,10,22,-80
1993,10,23,-68
1993,10,24,-60
1993,10,25,-64
1993,10,26,-63
1993,10,27,-56
1993,10,28,-69
1993,10,29,-78
