year,month,day,tide
1984,3,2,2140
1984,3,3,2137
1984,3,4,2138
1984,3,5,2130
1984,3,6,2123
1984,3,7,2141
1984,3,8,2125
1984,3,9,2095
1984,3,10,2084
1984,3,11,2082
1984,3,12,2093
1984,3,13,2129
1984,3,14,2142
1984,3,15,2148
1984,3,16,2160
1984,3,17,2177
1984,3,18,2184
1984,3,19,2158
1984,3,20,2149
1984,3,21,2129
1984,3,22,2099
1984,3,23,2093
1984,3,24,2092
1984,3,25,2089
1984,3,26,2079
1984,3,27,2085
1984,3,28,2073
1984,3,29,2066
1984,3,30,2078
1984,3,31,2113
1984,4,1,2138
1984,4,2,2144
1984,4,3,2153
1984,4,4,2161
1984,4,5,2143
1984,4,6,2136
1984,4,7,2148
1984,4,8,2156
1984,4,9,2166
1984,4,10,2177
1984,4,11,2177
1984,4,12,2174
1984,4,13,2189
1984,4,14,2194
1984,4,15,2169
1984,4,16,2163
1984,4,17,2151
1984,4,18,2123
1984,4,19,2118
1984,4,20,2133
1984,4,21,2159
1984,4,22,2180
1984,4,23,2190
1984,4,24,2172
1984,4,25,2138
1984,4,26,2115
1984,4,27,2136
1984,4,28,2156
1984,4,29,2127
1984,4,30,2109
1984,5,1,2109
1984,5,2,2104
1984,5,3,2089
1984,5,4,2075
1984,5,5,2082
1984,5,6,2079
1984,5,7,2068
1984,5,8,2057
1984,5,9,2067
1984,5,10,2087
1984,5,11,2104
1984,5,12,2111
1984,5,13,2113
1984,5,14,2103
1984,5,15,2080
1984,5,16,2075
1984,5,17,2063
1984,5,18,2044
1984,5,19,2048
1984,5,20,2038
1984,5,21,2051
1984,5,22,2062
1984,5,23,2057
1984,5,24,2060
1984,5,25,2101
1984,5,26,2111
1984,5,27,2119
1984,5,28,2135
1984,5,29,2146
1984,5,30,2131
1984,5,31,2127
1984,6,1,2121
1984,6,2,2133
1984,6,3,2147
1984,6,4,2136
1984,6,5,2157
1984,6,6,2174
1984,6,7,2175
1984,6,8,2184
1984,6,9,2185
1984,6,10,2155
1984,6,11,2136
1984,6,12,2123
1984,6,13,2102
1984,6,14,2068
1984,6,15,2053
1984,6,16,2050
1984,6,17,2068
1984,6,18,2103
1984,6,19,2116
1984,6,20,2090
1984,6,21,2079
1984,6,22,2084
1984,6,23,2087
1984,6,24,2078
1984,6,25,2060
1984,6,26,2056
1984,6,27,2049
1984,6,28,2042
1984,6,29,2036
1984,6,30,2015
1984,7,1,2031
1984,7,2,2052
1984,7,3,2032
1984,7,4,2039
1984,7,5,2068
1984,7,6,2098
1984,7,7,2098
1984,7,8,2107
1984,7,9,2099
1984,7,10,2086
1984,7,11,2069
1984,7,12,2050
1984,7,13,2055
1984,7,14,2041
1984,7,15,2024
1984,7,16,2018
1984,7,17,2040
1984,7,18,2064
1984,7,19,2087
1984,7,20,2094
1984,7,21,2090
1984,7,22,2083
1984,7,23,2041
1984,7,24,2019
1984,7,25,1994
1984,7,26,1993
1984,7,27,2007
1984,7,28,2037
1984,7,29,2038
1984,7,30,2043
