year,month,day,tide
1999,11,15,803
1999,11,16,808
1999,11,17,809
1999,11,18,837
1999,11,19,854
1999,11,20,856
1999,11,21,857
1999,11,22,846
1999,11,23,833
1999,11,24,836
1999,11,25,843
1999,11,26,833
1999,11,27,828
1999,11,28,826
1999,11,29,821
1999,11,30,822
1999,12,1,799
1999,12,2,791
1999,12,3,815
1999,12,4,807
1999,12,5,805
1999,12,6,813
1999,12,7,797
1999,12,8,779
1999,12,9,794
1999,12,10,803
1999,12,11,798
1999,12,12,811
1999,12,13,808
1999,12,14,811
1999,12,15,813
1999,12,16,833
1999,12,17,844
1999,12,18,849
1999,12,19,837
1999,12,20,823
1999,12,21,808
1999,12,22,797
1999,12,23,798
1999,12,24,785
1999,12,25,789
1999,12,26,794
1999,12,27,790
1999,12,28,798
1999,12,29,798
1999,12,30,793
1999,12,31,791
2000,1,1,792
2000,1,2,803
2000,1,3,793
2000,1,4,791
2000,1,5,782
2000,1,6,771
2000,1,7,786
2000,1,8,793
2000,1,9,802
2000,1,10,813
2000,1,11,819
2000,1,12,832
2000,1,13,841
2000,1,14,835
2000,1,15,834
2000,1,16,820
2000,1,17,812
2000,1,18,794
2000,1,19,793
2000,1,20,791
2000,1,21,803
2000,1,22,838
2000,1,23,849
2000,1,24,851
2000,1,25,837
2000,1,26,829
2000,1,27,830
2000,1,28,835
2000,1,29,812
2000,1,30,769
2000,1,31,770
2000,2,1,771
2000,2,2,781
2000,2,3,781
2000,2,4,773
2000,2,5,768
2000,2,6,777
2000,2,7,791
2000,2,8,797
2000,2,9,802
2000,2,10,824
2000,2,11,835
2000,2,12,867
2000,2,13,861
2000,2,14,833
2000,2,15,847
2000,2,16,847
2000,2,17,843
2000,2,18,843
2000,2,19,881
2000,2,20,867
2000,2,21,846
2000,2,22,873
2000,2,23,856
2000,2,24,852
2000,2,25,856
2000,2,26,864
2000,2,27,850
2000,2,28,873
2000,2,29,869
2000,3,1,846
2000,3,2,839
2000,3,3,853
2000,3,4,850
2000,3,5,840
2000,3,6,838
2000,3,7,847
2000,3,8,864
2000,3,9,839
2000,3,10,842
2000,3,11,858
2000,3,12,867
2000,3,13,858
2000,3,14,851
2000,3,15,855
2000,3,16,857
2000,3,17,853
2000,3,18,860
2000,3,19,872
2000,3,20,867
2000,3,21,874
2000,3,22,885
2000,3,23,845
2000,3,24,841
2000,3,25,857
2000,3,26,855
2000,3,27,865
2000,3,28,833
2000,3,29,833
2000,3,30,869
2000,3,31,854
2000,4,1,846
2000,4,2,847
2000,4,3,858
2000,4,4,870
2000,4,5,873
2000,4,6,867
2000,4,7,857
2000,4,8,841
2000,4,9,819
2000,4,10,813
2000,4,11,817
2000,4,12,823
2000,4,13,825
2000,4,14,835
2000,4,15,828
2000,4,16,828
2000,4,17,833
2000,4,18,818
2000,4,19,836
2000,4,20,857
2000,4,21,829
2000,4,22,804
2000,4,23,819
2000,4,24,823
2000,4,25,816
2000,4,26,822
2000,4,27,810
2000,4,28,815
2000,4,29,838
2000,4,30,852
2000,5,1,855
2000,5,2,843
2000,5,3,839
2000,5,4,843
2000,5,5,832
2000,5,6,810
2000,5,7,808
2000,5,8,814
2000,5,9,818
2000,5,10,814
2000,5,11,810
2000,5,12,806
2000,5,13,804
2000,5,14,800
2000,5,15,804
2000,5,16,792
2000,5,17,800
2000,5,18,801
2000,5,19,776
2000,5,20,773
2000,5,21,759
2000,5,22,752
2000,5,23,757
2000,5,24,785
2000,5,25,777
2000,5,26,773
2000,5,27,781
2000,5,28,787
2000,5,29,776
2000,5,30,777
2000,5,31,802
2000,6,1,784
2000,6,2,774
2000,6,3,775
2000,6,4,761
2000,6,5,745
2000,6,6,750
2000,6,7,769
2000,6,8,761
2000,6,9,758
2000,6,10,753
2000,6,11,754
2000,6,12,770
2000,6,13,764
2000,6,14,755
2000,6,15,759
2000,6,16,748
2000,6,17,736
2000,6,18,738
2000,6,19,744
2000,6,20,737
2000,6,21,739
2000,6,22,753
2000,6,23,758
2000,6,24,762
2000,6,25,774
2000,6,26,794
2000,6,27,780
2000,6,28,770
2000,6,29,765
2000,6,30,759
2000,7,1,767
2000,7,2,793
2000,7,3,789
2000,7,4,779
2000,7,5,772
2000,7,6,768
2000,7,7,782
2000,7,8,779
2000,7,9,762
2000,7,10,749
2000,7,11,750
2000,7,12,754
2000,7,13,732
2000,7,14,727
2000,7,15,729
2000,7,16,719
2000,7,17,714
2000,7,18,735
2000,7,19,734
2000,7,20,733
2000,7,21,737
2000,7,22,740
2000,7,23,744
2000,7,24,748
2000,7,25,739
2000,7,26,719
2000,7,27,705
2000,7,28,709
2000,7,29,706
2000,7,30,696
2000,7,31,711
2000,8,1,715
2000,8,2,733
2000,8,3,731
2000,8,4,721
2000,8,5,715
2000,8,6,711
2000,8,7,707
2000,8,8,691
2000,8,9,688
2000,8,10,685
2000,8,11,694
2000,8,12,691
2000,8,13,681
2000,8,14,694
2000,8,15,711
2000,8,16,722
2000,8,17,722
2000,8,18,729
2000,8,19,750
2000,8,20,758
2000,8,21,748
2000,8,22,750
2000,8,23,752
2000,8,24,747
2000,8,25,731
2000,8,26,713
2000,8,27,722
2000,8,28,766
2000,8,29,756
2000,8,30,721
2000,8,31,724
2000,9,1,727
2000,9,2,700
2000,9,3,667
2000,9,4,684
2000,9,5,685
2000,9,6,678
2000,9,7,668
2000,9,8,667
2000,9,9,678
2000,9,10,696
2000,9,11,698
2000,9,12,707
2000,9,13,717
2000,9,14,712
2000,9,15,721
2000,9,16,727
2000,9,17,717
2000,9,18,717
2000,9,19,739
2000,9,20,731
2000,9,21,712
2000,9,22,703
2000,9,23,717
2000,9,24,718
2000,9,25,716
2000,9,26,715
2000,9,27,730
2000,9,28,736
2000,9,29,737
2000,9,30,727
2000,10,1,740
2000,10,2,741
2000,10,3,733
2000,10,4,738
2000,10,5,747
2000,10,6,742
2000,10,7,749
2000,10,8,764
2000,10,9,770
2000,10,10,773
2000,10,11,775
2000,10,12,786
2000,10,13,821
2000,10,14,835
2000,10,15,793
2000,10,16,778
2000,10,17,773
2000,10,18,777
2000,10,19,777
2000,10,20,754
2000,10,21,755
2000,10,22,784
2000,10,23,788
2000,10,24,790
2000,10,25,780
2000,10,26,779
2000,10,27,808
2000,10,28,822
2000,10,29,801
2000,10,30,765
2000,10,31,777
2000,11,1,777
2000,11,2,754
2000,11,3,758
2000,11,4,770
2000,11,5,788
2000,11,6,780
2000,11,7,784
2000,11,8,812
2000,11,9,827
2000,11,10,814
2000,11,11,809
2000,11,12,803
2000,11,13,803
2000,11,14,815
2000,11,15,799
2000,11,16,789
2000,11,17,797
2000,11,18,788
2000,11,19,790
2000,11,20,791
2000,11,21,795
2000,11,22,826
2000,11,23,842
2000,11,24,807
2000,11,25,798
2000,11,26,788
2000,11,27,796
2000,11,28,835
2000,11,29,829
2000,11,30,834
2000,12,1,852
2000,12,2,853
2000,12,3,854
2000,12,4,838
2000,12,5,814
2000,12,6,816
2000,12,7,823
2000,12,8,826
2000,12,9,805
2000,12,10,768
2000,12,11,771
2000,12,12,784
2000,12,13,785
2000,12,14,800
2000,12,15,808
2000,12,16,796
2000,12,17,805
2000,12,18,818
2000,12,19,837
2000,12,20,812
2000,12,21,798
2000,12,22,803
2000,12,23,777
2000,12,24,773
2000,12,25,790
2000,12,26,783
2000,12,27,780
2000,12,28,772
2000,12,29,772
2000,12,30,774
2000,12,31,796
2001,1,1,791
2001,1,2,791
2001,1,3,791
2001,1,4,799
2001,1,5,808
2001,1,6,814
2001,1,7,799
2001,1,8,808
2001,1,9,808
2001,1,10,788
2001,1,11,784
2001,1,12,818
2001,1,13,839
2001,1,14,819
2001,1,15,824
2001,1,16,814
2001,1,17,780
2001,1,18,802
2001,1,19,819
2001,1,20,814
2001,1,21,812
2001,1,22,803
2001,1,23,780
2001,1,24,799
2001,1,25,806
2001,1,26,812
2001,1,27,821
2001,1,28,804
2001,1,29,838
2001,1,30,862
2001,1,31,849
2001,2,1,851
2001,2,2,848
2001,2,3,857
2001,2,4,841
2001,2,5,841
2001,2,6,870
2001,2,7,848
2001,2,8,857
2001,2,9,916
2001,2,10,897
2001,2,11,888
2001,2,12,888
2001,2,13,864
2001,2,14,844
2001,2,15,816
2001,2,16,827
2001,2,17,848
2001,2,18,865
2001,2,19,851
2001,2,20,841
2001,2,21,872
2001,2,22,858
2001,2,23,851
2001,2,24,870
2001,2,25,862
2001,2,26,846
2001,2,27,848
2001,2,28,851
2001,3,1,849
2001,3,2,826
2001,3,3,839
2001,3,4,839
2001,3,5,840
2001,3,6,854
2001,3,7,868
2001,3,8,864
2001,3,9,876
2001,3,10,872
2001,3,11,866
2001,3,12,899
2001,3,13,881
2001,3,14,824
2001,3,15,841
2001,3,16,857
2001,3,17,854
2001,3,18,832
2001,3,19,827
2001,3,20,812
2001,3,21,797
2001,3,22,807
2001,3,23,810
2001,3,24,782
2001,3,25,813
2001,3,26,856
2001,3,27,846
2001,3,28,844
2001,3,29,844
2001,3,30,823
2001,3,31,815
2001,4,1,822
2001,4,2,803
2001,4,3,816
2001,4,4,832
2001,4,5,833
2001,4,6,841
2001,4,7,852
2001,4,8,850
2001,4,9,839
2001,4,10,819
2001,4,11,828
2001,4,12,818
2001,4,13,801
2001,4,14,810
2001,4,15,803
2001,4,16,804
2001,4,17,832
2001,4,18,850
2001,4,19,848
2001,4,20,839
2001,4,21,848
2001,4,22,866
2001,4,23,866
2001,4,24,838
2001,4,25,838
2001,4,26,840
2001,4,27,838
2001,4,28,816
2001,4,29,816
2001,4,30,837
2001,5,1,836
2001,5,2,821
2001,5,3,810
2001,5,4,821
2001,5,5,833
2001,5,6,808
2001,5,7,809
2001,5,8,830
2001,5,9,812
2001,5,10,782
2001,5,11,782
2001,5,12,768
2001,5,13,757
2001,5,14,751
2001,5,15,755
2001,5,16,776
2001,5,17,779
2001,5,18,774
2001,5,19,778
2001,5,20,779
2001,5,21,777
2001,5,22,770
2001,5,23,760
2001,5,24,732
2001,5,25,726
2001,5,26,732
2001,5,27,739
2001,5,28,741
2001,5,29,763
2001,5,30,778
2001,5,31,764
2001,6,1,753
2001,6,2,757
2001,6,3,755
2001,6,4,750
2001,6,5,747
2001,6,6,752
2001,6,7,732
2001,6,8,709
2001,6,9,698
2001,6,10,707
2001,6,11,694
2001,6,12,704
2001,6,13,731
2001,6,14,730
2001,6,15,739
2001,6,16,754
2001,6,17,752
2001,6,18,749
2001,6,19,744
2001,6,20,745
2001,6,21,738
2001,6,22,731
2001,6,23,734
2001,6,24,742
2001,6,25,761
2001,6,26,780
2001,6,27,768
2001,6,28,769
2001,6,29,788
2001,6,30,774
2001,7,1,752
2001,7,2,741
2001,7,3,718
2001,7,4,714
2001,7,5,728
2001,7,6,706
2001,7,7,661
2001,7,8,659
2001,7,9,665
2001,7,10,666
2001,7,11,653
2001,7,12,642
2001,7,13,686
2001,7,14,649
2001,7,15,618
2001,7,16,651
2001,7,17,658
2001,7,18,641
2001,7,19,631
2001,7,20,662
2001,7,21,663
2001,7,22,643
2001,7,23,659
2001,7,24,680
2001,7,25,657
2001,7,26,632
2001,7,27,658
2001,7,28,683
2001,7,29,656
2001,7,30,647
2001,7,31,645
2001,8,1,658
2001,8,2,682
2001,8,3,677
2001,8,4,685
2001,8,5,680
2001,8,6,695
2001,8,7,712
2001,8,8,705
2001,8,9,712
2001,8,10,741
2001,8,11,743
2001,8,12,732
2001,8,13,740
2001,8,14,739
2001,8,15,730
2001,8,16,697
2001,8,17,719
2001,8,18,738
2001,8,19,735
2001,8,20,716
2001,8,21,716
2001,8,22,732
2001,8,23,726
2001,8,24,705
2001,8,25,707
2001,8,26,709
2001,8,27,683
2001,8,28,676
2001,8,29,688
2001,8,30,683
2001,8,31,682
2001,9,1,708
2001,9,2,707
2001,9,3,698
2001,9,4,709
2001,9,5,705
2001,9,6,713
2001,9,7,701
2001,9,8,683
2001,9,9,693
2001,9,10,698
2001,9,11,693
2001,9,12,699
2001,9,13,712
2001,9,14,712
2001,9,15,724
2001,9,16,740
2001,9,17,748
2001,9,18,752
2001,9,19,757
2001,9,20,750
2001,9,21,730
2001,9,22,719
2001,9,23,728
2001,9,24,732
2001,9,25,738
2001,9,26,746
2001,9,27,743
2001,9,28,730
2001,9,29,743
2001,9,30,771
2001,10,1,776
2001,10,2,766
2001,10,3,774
2001,10,4,793
2001,10,5,781
2001,10,6,757
2001,10,7,751
2001,10,8,776
2001,10,9,796
2001,10,10,775
2001,10,11,773
2001,10,12,799
2001,10,13,814
2001,10,14,816
2001,10,15,790
2001,10,16,786
2001,10,17,805
2001,10,18,807
2001,10,19,788
2001,10,20,767
2001,10,21,753
2001,10,22,748
2001,10,23,745
2001,10,24,740
2001,10,25,735
2001,10,26,737
2001,10,27,742
2001,10,28,730
2001,10,29,745
2001,10,30,768
2001,10,31,760
2001,11,1,760
2001,11,2,769
2001,11,3,761
2001,11,4,756
2001,11,5,762
2001,11,6,756
2001,11,7,764
2001,11,8,798
2001,11,9,795
2001,11,10,786
2001,11,11,798
2001,11,12,792
2001,11,13,793
2001,11,14,807
2001,11,15,809
2001,11,16,806
2001,11,17,816
2001,11,18,818
2001,11,19,809
2001,11,20,792
2001,11,21,781
2001,11,22,794
2001,11,23,805
2001,11,24,791
2001,11,25,797
2001,11,26,797
2001,11,27,789
2001,11,28,805
2001,11,29,831
2001,11,30,838
2001,12,1,806
2001,12,2,799
2001,12,3,806
2001,12,4,795
2001,12,5,798
2001,12,6,834
2001,12,7,842
2001,12,8,799
2001,12,9,793
2001,12,10,795
2001,12,11,770
2001,12,12,770
2001,12,13,746
2001,12,14,719
2001,12,15,725
2001,12,16,735
2001,12,17,737
2001,12,18,722
2001,12,19,712
2001,12,20,706
2001,12,21,723
2001,12,22,736
2001,12,23,694
2001,12,24,684
2001,12,25,698
2001,12,26,690
2001,12,27,686
2001,12,28,666
2001,12,29,670
2001,12,30,670
2001,12,31,654
2002,1,1,662
2002,1,2,690
2002,1,3,690
2002,1,4,668
2002,1,5,652
2002,1,6,675
2002,1,7,677
2002,1,8,648
2002,1,9,630
2002,1,10,618
2002,1,11,617
2002,1,12,613
2002,1,13,637
2002,1,14,632
2002,1,15,619
2002,1,16,630
2002,1,17,644
2002,1,18,647
2002,1,19,656
2002,1,20,655
2002,1,21,653
2002,1,22,670
2002,1,23,664
2002,1,24,671
2002,1,25,654
2002,1,26,668
2002,1,27,681
2002,1,28,691
2002,1,29,675
2002,1,30,705
2002,1,31,728
2002,2,1,726
2002,2,2,716
2002,2,3,696
2002,2,4,698
2002,2,5,684
2002,2,6,673
2002,2,7,684
2002,2,8,689
2002,2,9,692
2002,2,10,709
2002,2,11,723
2002,2,12,700
2002,2,13,704
2002,2,14,719
2002,2,15,725
2002,2,16,729
2002,2,17,742
2002,2,18,739
2002,2,19,709
2002,2,20,721
2002,2,21,741
2002,2,22,704
2002,2,23,683
2002,2,24,694
2002,2,25,726
2002,2,26,739
2002,2,27,740
2002,2,28,752
2002,3,1,765
2002,3,2,770
2002,3,3,752
2002,3,4,723
2002,3,5,703
2002,3,6,721
2002,3,7,712
2002,3,8,646
2002,3,9,656
2002,3,10,705
2002,3,11,698
2002,3,12,687
2002,3,13,709
2002,3,14,712
2002,3,15,686
2002,3,16,707
2002,3,17,716
2002,3,18,681
2002,3,19,674
2002,3,20,685
2002,3,21,699
2002,3,22,700
2002,3,23,713
2002,3,24,732
2002,3,25,740
2002,3,26,758
2002,3,27,784
2002,3,28,806
2002,3,29,800
2002,3,30,786
2002,3,31,780
2002,4,1,749
2002,4,2,719
2002,4,3,709
2002,4,4,711
2002,4,5,711
2002,4,6,701
2002,4,7,699
2002,4,8,716
2002,4,9,727
2002,4,10,725
2002,4,11,734
2002,4,12,738
2002,4,13,745
2002,4,14,750
2002,4,15,738
2002,4,16,721
2002,4,17,716
2002,4,18,713
2002,4,19,730
2002,4,20,746
2002,4,21,729
2002,4,22,746
2002,4,23,782
2002,4,24,769
2002,4,25,765
2002,4,26,775
2002,4,27,764
2002,4,28,757
2002,4,29,763
2002,4,30,741
2002,5,1,730
2002,5,2,745
2002,5,3,749
2002,5,4,741
2002,5,5,756
2002,5,6,773
2002,5,7,777
2002,5,8,762
2002,5,9,767
2002,5,10,779
2002,5,11,770
2002,5,12,743
2002,5,13,723
2002,5,14,700
2002,5,15,692
2002,5,16,713
2002,5,17,723
2002,5,18,732
2002,5,19,744
2002,5,20,754
2002,5,21,769
2002,5,22,747
2002,5,23,749
2002,5,24,758
2002,5,25,712
2002,5,26,690
2002,5,27,705
2002,5,28,693
2002,5,29,686
2002,5,30,695
2002,5,31,710
2002,6,1,707
2002,6,2,708
2002,6,3,703
2002,6,4,696
2002,6,5,709
2002,6,6,711
2002,6,7,699
2002,6,8,684
2002,6,9,706
2002,6,10,720
2002,6,11,708
2002,6,12,700
2002,6,13,715
2002,6,14,719
2002,6,15,712
2002,6,16,719
2002,6,17,728
2002,6,18,743
2002,6,19,750
2002,6,20,751
2002,6,21,737
2002,6,22,731
2002,6,23,738
2002,6,24,745
2002,6,25,749
2002,6,26,777
2002,6,27,792
2002,6,28,792
2002,6,29,784
2002,6,30,771
2002,7,1,757
2002,7,2,750
2002,7,3,737
2002,7,4,721
2002,7,5,713
2002,7,6,719
2002,7,7,699
2002,7,8,701
2002,7,9,708
2002,7,10,690
2002,7,11,698
2002,7,12,709
2002,7,13,689
2002,7,14,694
2002,7,15,702
2002,7,16,681
2002,7,17,693
2002,7,18,689
2002,7,19,648
2002,7,20,647
2002,7,21,669
2002,7,22,661
2002,7,23,658
2002,7,24,660
2002,7,25,677
2002,7,26,695
2002,7,27,684
2002,7,28,691
2002,7,29,687
2002,7,30,680
2002,7,31,688
2002,8,1,670
2002,8,2,652
2002,8,3,663
2002,8,4,660
2002,8,5,643
2002,8,6,642
2002,8,7,667
2002,8,8,672
2002,8,9,693
2002,8,10,696
2002,8,11,716
2002,8,12,731
2002,8,13,718
2002,8,14,712
2002,8,15,725
2002,8,16,698
2002,8,17,684
2002,8,18,680
2002,8,19,669
2002,8,20,667
2002,8,21,660
2002,8,22,707
2002,8,23,688
2002,8,24,655
2002,8,25,677
2002,8,26,683
2002,8,27,660
2002,8,28,670
2002,8,29,656
2002,8,30,627
2002,8,31,614
2002,9,1,610
2002,9,2,600
2002,9,3,605
2002,9,4,619
2002,9,5,648
2002,9,6,661
2002,9,7,657
2002,9,8,676
2002,9,9,687
2002,9,10,692
2002,9,11,664
2002,9,12,641
2002,9,13,639
2002,9,14,629
2002,9,15,608
2002,9,16,613
2002,9,17,626
2002,9,18,637
2002,9,19,644
2002,9,20,646
2002,9,21,637
2002,9,22,631
2002,9,23,633
2002,9,24,641
2002,9,25,642
2002,9,26,635
2002,9,27,628
2002,9,28,624
2002,9,29,627
2002,9,30,627
2002,10,1,604
2002,10,2,629
2002,10,3,636
2002,10,4,641
2002,10,5,666
2002,10,6,690
2002,10,7,704
2002,10,8,670
2002,10,9,622
2002,10,10,606
2002,10,11,584
2002,10,12,570
2002,10,13,581
2002,10,14,587
2002,10,15,565
2002,10,16,567
2002,10,17,590
2002,10,18,604
2002,10,19,603
2002,10,20,608
2002,10,21,615
2002,10,22,604
2002,10,23,614
2002,10,24,597
2002,10,25,596
2002,10,26,568
2002,10,27,552
2002,10,28,549
2002,10,29,567
2002,10,30,576
2002,10,31,569
2002,11,1,568
2002,11,2,577
2002,11,3,595
2002,11,4,597
2002,11,5,592
2002,11,6,582
2002,11,7,572
2002,11,8,570
2002,11,9,575
2002,11,10,587
2002,11,11,589
2002,11,12,599
2002,11,13,626
2002,11,14,617
2002,11,15,604
2002,11,16,612
2002,11,17,628
2002,11,18,630
2002,11,19,645
2002,11,20,625
2002,11,21,594
2002,11,22,579
2002,11,23,588
2002,11,24,610
2002,11,25,611
2002,11,26,631
2002,11,27,659
2002,11,28,674
2002,11,29,691
2002,11,30,688
2002,12,1,690
2002,12,2,660
2002,12,3,617
2002,12,4,587
2002,12,5,579
2002,12,6,596
2002,12,7,595
2002,12,8,590
2002,12,9,582
2002,12,10,589
2002,12,11,571
2002,12,12,577
2002,12,13,608
2002,12,14,564
2002,12,15,569
2002,12,16,585
2002,12,17,559
2002,12,18,570
2002,12,19,579
2002,12,20,578
2002,12,21,569
2002,12,22,562
2002,12,23,592
2002,12,24,595
2002,12,25,586
2002,12,26,602
2002,12,27,602
2002,12,28,586
2002,12,29,581
2002,12,30,583
2002,12,31,594
2003,1,1,599
2003,1,2,594
2003,1,3,588
2003,1,4,585
2003,1,5,588
2003,1,6,618
2003,1,7,615
2003,1,8,619
2003,1,9,629
2003,1,10,625
2003,1,11,633
2003,1,12,637
2003,1,13,623
2003,1,14,590
2003,1,15,577
2003,1,16,555
2003,1,17,535
2003,1,18,550
2003,1,19,549
2003,1,20,576
2003,1,21,600
2003,1,22,594
2003,1,23,614
2003,1,24,616
2003,1,25,626
2003,1,26,619
2003,1,27,602
2003,1,28,612
2003,1,29,610
2003,1,30,602
2003,1,31,627
2003,2,1,631
2003,2,2,620
2003,2,3,629
2003,2,4,639
2003,2,5,632
2003,2,6,619
2003,2,7,604
2003,2,8,624
2003,2,9,629
2003,2,10,612
2003,2,11,603
2003,2,27,651
2003,2,28,655
2003,3,1,659
2003,3,2,675
2003,3,3,687
2003,3,4,672
2003,3,5,674
2003,3,6,692
2003,3,7,704
2003,3,8,684
2003,3,9,682
2003,3,10,684
2003,3,11,646
2003,3,12,634
2003,3,13,628
2003,3,14,627
2003,3,15,618
2003,3,16,620
2003,3,17,638
2003,3,18,676
2003,3,19,683
2003,3,20,670
2003,3,21,691
2003,3,22,701
2003,3,23,715
2003,3,24,696
2003,3,25,684
2003,3,26,709
2003,3,27,723
2003,3,28,736
2003,3,29,741
2003,3,30,743
2003,3,31,752
2003,4,1,772
2003,4,2,781
2003,4,3,764
2003,4,4,782
2003,4,5,756
2003,4,6,735
2003,4,7,740
2003,4,8,745
2003,4,9,733
2003,4,10,709
2003,4,11,705
2003,4,12,702
2003,4,13,723
2003,4,14,749
2003,4,15,750
2003,4,16,739
2003,4,17,732
2003,4,18,749
2003,4,19,752
2003,4,20,737
2003,4,21,731
2003,4,22,734
2003,4,23,721
2003,4,24,730
2003,4,25,720
2003,4,26,710
2003,4,27,709
2003,4,28,721
2003,4,29,743
2003,4,30,738
2003,5,1,725
2003,5,2,717
2003,5,3,702
2003,5,4,693
2003,5,5,701
2003,5,6,697
2003,5,7,699
2003,5,8,733
2003,5,9,742
2003,5,10,764
2003,5,11,783
2003,5,12,784
2003,5,13,805
2003,5,14,806
2003,5,15,789
2003,5,16,790
2003,5,17,806
2003,5,18,783
2003,5,19,748
2003,5,20,741
2003,5,21,753
2003,5,22,766
2003,5,23,797
2003,5,24,799
2003,5,25,798
2003,5,26,805
2003,5,27,799
2003,5,28,787
2003,5,29,779
2003,5,30,751
2003,5,31,744
2003,6,1,766
2003,6,2,746
2003,6,3,729
2003,6,4,732
2003,6,5,744
2003,6,6,757
2003,6,7,759
2003,6,8,763
2003,6,9,768
2003,6,10,771
2003,6,11,770
2003,6,12,749
2003,6,13,717
2003,6,14,717
2003,6,15,708
2003,6,16,701
2003,6,17,693
2003,6,18,696
2003,6,19,721
2003,6,20,708
2003,6,21,701
2003,6,22,690
2003,6,23,699
2003,6,24,709
2003,6,25,695
2003,6,26,701
2003,6,27,699
2003,6,28,682
2003,6,29,672
2003,6,30,673
2003,7,1,688
2003,7,2,701
2003,7,3,705
2003,7,4,708
2003,7,5,724
2003,7,6,728
2003,7,7,734
2003,7,8,731
2003,7,9,744
2003,7,10,726
2003,7,11,708
2003,7,12,711
2003,7,13,725
2003,7,14,742
2003,7,15,738
2003,7,16,748
2003,7,17,753
2003,7,18,755
2003,7,19,764
2003,7,20,770
2003,7,21,753
2003,7,22,739
2003,7,23,730
2003,7,24,721
2003,7,25,704
2003,7,26,692
2003,7,27,699
2003,7,28,699
2003,7,29,691
2003,7,30,706
2003,7,31,744
2003,8,1,739
2003,8,2,738
2003,8,3,749
2003,8,4,731
2003,8,5,730
2003,8,6,729
2003,8,7,720
2003,8,8,695
2003,8,9,681
2003,8,10,698
2003,8,11,690
2003,8,12,682
2003,8,13,686
2003,8,14,714
2003,8,15,737
2003,8,16,717
2003,8,17,701
2003,8,18,700
2003,8,19,701
2003,8,20,697
2003,8,21,708
2003,8,22,684
2003,8,23,674
2003,8,24,701
2003,8,25,707
2003,8,26,687
2003,8,27,702
2003,8,28,729
2003,8,31,747
2003,9,1,743
2003,9,2,731
2003,9,3,714
2003,9,4,715
2003,9,5,705
2003,9,6,698
2003,9,7,733
2003,9,8,747
2003,9,9,744
2003,9,10,753
2003,9,11,774
2003,9,12,765
2003,9,13,740
2003,9,14,752
2003,9,15,758
2003,9,16,740
2003,9,17,721
2003,9,18,729
2003,9,19,733
2003,9,20,714
2003,9,21,709
2003,9,22,729
2003,9,23,728
2003,9,24,741
2003,9,25,784
2003,9,26,797
2003,9,27,785
2003,9,28,784
2003,9,29,771
2003,9,30,766
2003,10,1,754
2003,10,2,753
2003,10,3,735
2003,10,4,722
2003,10,5,758
2003,10,6,769
2003,10,7,745
2003,10,8,764
2003,10,9,795
2003,10,10,797
2003,10,11,785
2003,10,12,766
2003,10,13,759
2003,10,14,758
2003,10,15,756
2003,10,18,797
2003,10,19,792
2003,10,20,791
2003,10,21,821
2003,10,22,839
2003,10,23,824
2003,10,24,822
2003,10,25,835
2003,10,26,826
2003,10,27,808
2003,10,28,784
2003,10,29,772
2003,10,30,785
2003,10,31,790
2003,11,1,795
2003,11,2,783
2003,11,3,788
2003,11,4,778
2003,11,5,777
2003,11,6,777
2003,11,7,787
2003,11,8,791
2003,11,9,784
2003,11,10,786
2003,11,11,771
2003,11,12,755
2003,11,13,745
2003,11,14,748
2003,11,15,747
2003,11,16,751
2003,11,17,746
2003,11,18,769
2003,11,19,769
2003,11,20,745
2003,11,21,762
2003,11,22,749
2003,11,23,751
2003,11,24,754
2003,11,25,742
2003,11,26,743
2003,11,27,747
2003,11,28,769
2003,11,29,805
2003,11,30,751
2003,12,1,748
2003,12,2,776
2003,12,3,760
2003,12,4,754
2003,12,5,761
2003,12,6,755
2003,12,7,755
2003,12,8,761
2003,12,9,741
2003,12,10,748
2003,12,11,767
2003,12,12,751
2003,12,13,773
2003,12,14,743
2003,12,15,762
2003,12,16,793
2003,12,17,823
2003,12,18,823
2003,12,19,815
2003,12,20,834
2003,12,21,802
2003,12,22,786
2003,12,23,771
2003,12,24,740
2003,12,25,742
2003,12,26,777
2003,12,27,803
2003,12,28,782
2003,12,29,782
2003,12,30,797
2003,12,31,806
2004,1,1,790
2004,1,2,782
2004,1,3,739
2004,1,4,720
2004,1,5,708
2004,1,6,701
2004,1,7,698
2004,1,8,694
2004,1,9,701
2004,1,10,718
2004,1,11,723
2004,1,12,733
2004,1,13,730
2004,1,14,717
2004,1,15,708
2004,1,16,705
2004,1,17,687
2004,1,18,689
2004,1,19,682
2004,1,20,700
2004,1,21,717
2004,1,22,711
2004,1,23,709
2004,1,24,717
2004,1,25,715
2004,1,26,729
2004,1,27,721
2004,1,28,716
2004,1,29,720
2004,1,30,739
2004,1,31,726
2004,2,1,721
2004,2,2,739
2004,2,3,718
2004,2,4,721
2004,2,5,741
2004,2,6,741
2004,2,7,765
2004,2,8,764
2004,2,9,754
2004,2,10,752
2004,2,11,749
2004,2,12,708
2004,2,13,695
2004,2,14,707
2004,2,15,691
2004,2,16,679
2004,2,17,711
2004,2,18,714
2004,2,19,736
2004,2,20,750
2004,2,21,731
2004,2,22,726
2004,2,23,734
2004,2,24,744
2004,2,25,740
2004,2,26,735
2004,2,27,731
2004,2,28,735
2004,2,29,717
2004,3,1,726
2004,3,2,742
2004,3,3,769
2004,3,4,785
2004,3,5,780
