year,month,day,tide
1993,3,24,2020
1993,3,25,2022
1993,3,26,2007
1993,3,27,2017
1993,3,28,2014
1993,3,29,2003
1993,3,30,1983
1993,3,31,1970
1993,5,12,1955
1993,5,13,1929
1993,5,14,1926
1993,5,15,1916
1993,5,16,1916
1993,5,17,1909
1993,5,18,1896
1993,5,19,1880
1993,5,20,1866
1993,5,21,1844
1993,5,22,1838
1993,5,23,1828
1993,5,24,1831
1993,5,25,1847
1993,5,26,1863
1993,5,27,1863
1993,5,28,1851
1993,5,29,1863
1993,5,30,1885
1993,5,31,1886
1993,6,1,1891
1993,6,2,1883
1993,6,3,1887
1993,6,4,1890
1993,6,5,1889
1993,6,6,1899
1993,6,7,1897
1993,6,8,1893
1993,6,9,1884
1993,6,10,1908
1993,6,11,1934
1993,6,12,1934
1993,6,13,1919
1993,6,14,1905
1993,6,15,1913
1993,6,16,1919
1993,6,17,1902
1993,6,18,1899
1993,6,19,1887
1993,6,20,1869
1993,6,21,1870
1993,6,22,1879
1993,6,23,1882
1993,6,24,1881
1993,6,25,1890
1993,6,26,1889
1993,6,27,1881
1993,6,28,1874
1993,6,29,1869
1993,6,30,1864
1993,7,1,1862
1993,7,2,1879
1993,7,3,1891
1993,7,4,1892
1993,7,5,1893
1993,7,6,1905
1993,7,7,1922
1993,7,8,1917
1993,7,9,1906
1993,7,10,1912
1993,7,11,1909
1993,7,12,1915
1993,7,13,1915
1993,7,14,1911
1993,7,15,1915
1993,7,16,1905
1993,7,17,1903
1993,7,18,1921
1993,7,19,1929
1993,7,20,1930
1993,7,21,1925
1993,7,22,1926
1993,7,23,1942
1993,7,24,1934
1993,7,25,1933
1993,7,26,1936
1993,7,27,1925
1993,7,28,1914
1993,7,29,1904
1993,7,30,1901
1993,7,31,1913
1993,8,1,1914
1993,8,2,1912
1993,8,3,1906
1993,8,4,1911
1993,8,5,1903
1993,8,6,1900
1993,8,7,1902
1993,8,8,1904
1993,8,9,1903
1993,8,10,1890
1993,8,11,1893
1993,8,12,1898
1993,8,13,1887
1993,8,14,1888
1993,8,15,1888
1993,8,16,1897
1993,8,17,1891
1993,8,18,1891
1993,8,19,1892
1993,8,20,1878
1993,8,21,1888
1993,8,22,1904
1993,8,23,1889
1993,8,24,1893
1993,8,25,1880
1993,8,26,1880
1993,8,27,1886
1993,8,28,1878
1993,8,29,1863
1993,8,30,1863
1993,8,31,1873
1993,9,1,1872
1993,9,2,1881
1993,9,3,1874
1993,9,4,1878
1993,9,5,1883
1993,9,6,1876
1993,9,7,1901
1993,9,8,1916
1993,9,9,1900
1993,9,10,1888
1993,9,11,1908
1993,9,12,1922
1993,11,5,1936
1993,11,6,1939
1993,11,7,1943
1993,11,8,1963
1993,11,9,1977
1993,11,10,1964
1993,11,11,1961
1993,11,12,1977
1993,11,13,1964
1993,11,14,1955
1993,11,15,1950
1993,11,16,1943
1993,11,17,1947
1993,11,18,1955
1993,11,19,1955
1993,11,20,1954
1993,11,21,1953
1993,11,22,1950
1993,11,23,1969
1993,11,24,1982
1993,11,25,1967
1993,11,26,1967
1993,11,27,1972
1993,11,28,1962
1993,11,29,1947
1993,11,30,1945
1993,12,1,1960
1993,12,2,1957
1993,12,3,1954
1993,12,4,1981
1994,1,1,1992
1994,1,2,2007
1994,1,3,2019
1994,1,4,2024
1994,1,5,2040
1994,1,6,2033
1994,1,7,2006
1994,1,8,2027
1994,1,9,2041
1994,1,10,2037
1994,1,11,2041
1994,1,12,2027
1994,1,13,2033
1994,1,14,2033
1994,1,15,2051
1994,1,16,2065
1994,1,17,2072
1994,1,18,2076
1994,1,19,2075
1994,1,20,2075
1994,1,21,2069
1994,1,22,2074
1994,1,23,2067
1994,1,24,2057
1994,1,25,2075
1994,1,26,2092
1994,1,27,2081
1994,1,28,2084
1994,1,29,2094
1994,1,30,2106
1994,1,31,2090
1994,2,1,2081
1994,2,2,2073
1994,2,3,2072
1994,2,4,2087
1994,2,5,2095
