year,month,day,tide
1951,10,4,1489
1951,10,5,1484
1951,10,6,1475
1951,10,7,1477
1951,10,8,1465
1951,10,9,1458
1951,10,10,1461
1951,10,11,1466
1951,10,12,1469
1951,10,13,1464
1951,10,14,1464
1951,10,15,1465
1951,10,16,1450
1951,10,17,1459
1951,10,18,1436
1951,10,19,1409
1951,10,20,1416
1951,10,21,1403
1951,10,22,1407
1951,10,23,1443
1951,10,24,1439
1951,10,25,1444
1951,10,26,1455
1951,10,27,1464
1951,10,28,1472
1951,10,29,1463
1951,10,30,1457
1951,10,31,1458
1951,11,1,1438
1951,11,2,1416
1951,11,3,1421
1951,11,4,1418
1951,11,5,1418
1951,11,6,1416
1951,11,7,1432
1951,11,8,1450
1951,11,9,1456
1951,11,10,1463
1951,11,11,1473
1951,11,12,1473
1951,11,13,1495
1951,11,14,1515
1951,11,15,1526
1951,11,16,1531
1951,11,17,1539
1951,11,18,1519
1951,11,19,1499
1951,11,20,1520
1951,11,21,1520
1951,11,22,1525
1951,11,23,1526
1951,11,24,1520
1951,11,25,1519
1951,11,26,1499
1951,11,27,1512
1951,11,28,1516
1951,11,29,1506
1951,11,30,1504
1951,12,1,1478
1951,12,2,1471
1951,12,3,1477
1951,12,4,1456
1951,12,5,1449
1951,12,6,1446
1951,12,7,1453
1951,12,8,1456
1951,12,9,1459
1951,12,10,1469
1951,12,11,1473
1951,12,12,1454
1951,12,13,1447
1951,12,14,1441
1951,12,15,1422
1951,12,16,1430
1951,12,17,1429
1951,12,18,1392
1951,12,19,1386
1951,12,20,1387
1951,12,21,1402
1951,12,22,1405
1951,12,23,1386
1951,12,24,1378
1951,12,25,1374
1951,12,26,1385
1951,12,27,1379
1951,12,28,1387
1951,12,29,1397
1951,12,30,1378
1951,12,31,1376
1952,1,1,1383
1952,1,2,1364
1952,1,3,1383
1952,1,4,1374
1952,1,5,1333
1952,1,6,1314
1952,1,7,1330
1952,1,8,1351
1952,1,9,1373
1952,1,10,1344
1952,1,11,1321
1952,1,12,1296
1952,1,13,1296
1952,1,14,1326
1952,1,15,1323
1952,1,16,1343
1952,1,17,1348
1952,1,18,1348
1952,1,19,1374
1952,1,20,1407
1952,1,21,1449
1952,1,22,1467
1952,1,23,1453
1952,1,24,1397
1952,1,25,1384
1952,1,26,1414
1952,1,27,1386
1952,1,28,1368
1952,1,29,1385
1952,1,30,1393
1952,1,31,1406
1952,2,1,1365
1952,2,2,1325
1952,2,3,1348
1952,2,4,1341
1952,2,5,1367
1952,2,6,1365
1952,2,7,1356
1952,2,8,1381
1952,2,9,1381
1952,2,10,1404
1952,2,11,1414
1952,2,12,1433
1952,2,13,1426
1952,2,14,1445
1952,2,15,1468
1952,2,16,1445
1952,2,17,1463
1952,2,18,1492
1952,2,19,1476
1952,2,20,1446
1952,2,21,1419
1952,2,22,1433
1952,2,23,1451
1952,2,24,1445
1952,2,25,1443
1952,2,26,1447
1952,2,27,1457
1952,2,28,1456
1952,2,29,1452
1952,3,1,1456
1952,3,2,1458
1952,3,3,1444
1952,3,4,1415
1952,3,5,1371
1952,3,6,1344
1952,3,7,1351
1952,3,8,1348
1952,3,9,1347
1952,3,10,1363
1952,3,11,1350
1952,3,12,1338
1952,3,13,1327
1952,3,14,1323
1952,3,15,1334
1952,3,16,1318
1952,3,17,1314
1952,3,18,1307
1952,3,19,1307
1952,3,20,1310
1952,3,21,1305
1952,3,22,1306
1952,3,23,1302
1952,3,24,1306
1952,3,25,1332
1952,3,26,1346
1952,3,27,1343
1952,3,28,1323
1952,3,29,1308
1952,3,30,1305
1952,3,31,1296
1952,4,1,1318
1952,4,2,1323
1952,4,3,1328
1952,4,4,1332
1952,4,5,1304
1952,4,6,1312
1952,4,7,1326
1952,4,8,1331
1952,4,9,1340
1952,4,10,1352
1952,4,11,1372
1952,4,12,1390
1952,4,13,1389
1952,4,14,1383
1952,4,15,1381
1952,4,16,1381
1952,4,17,1368
1952,4,18,1366
1952,4,19,1384
1952,4,20,1400
1952,4,21,1379
1952,4,22,1389
1952,4,23,1389
1952,4,24,1371
1952,4,25,1375
1952,4,26,1378
1952,4,27,1371
1952,4,28,1373
1952,4,29,1391
1952,4,30,1392
1952,5,1,1392
1952,5,2,1385
1952,5,3,1374
1952,5,4,1403
1952,5,5,1405
1952,5,6,1399
1952,5,7,1389
1952,5,8,1389
1952,5,9,1403
1952,5,10,1403
1952,5,11,1409
1952,5,12,1399
1952,5,13,1386
1952,5,14,1395
1952,5,15,1376
1952,5,16,1350
1952,5,17,1354
1952,5,18,1357
1952,5,19,1360
1952,5,20,1383
1952,5,21,1386
1952,5,22,1370
1952,5,23,1353
1952,5,24,1342
1952,5,25,1337
1952,5,26,1357
1952,5,27,1373
1952,5,28,1354
1952,5,29,1344
1952,5,30,1354
1952,5,31,1354
1952,6,1,1354
1952,6,2,1359
1952,6,3,1380
1952,6,4,1399
1952,6,5,1410
1952,6,6,1407
1952,6,7,1405
1952,6,8,1396
1952,6,9,1403
1952,6,10,1415
1952,6,11,1428
1952,6,12,1437
1952,6,13,1445
1952,6,14,1440
1952,6,15,1424
1952,6,16,1404
1952,6,17,1397
1952,6,18,1404
1952,6,19,1400
1952,6,20,1406
1952,6,21,1400
1952,6,22,1391
1952,6,23,1397
1952,6,24,1399
1952,6,25,1412
1952,6,26,1418
1952,6,27,1427
1952,6,28,1424
1952,6,29,1428
1952,6,30,1422
1952,7,1,1409
1952,7,2,1420
1952,7,3,1429
1952,7,4,1413
1952,7,5,1393
1952,7,6,1384
1952,7,7,1402
1952,7,8,1419
1952,7,9,1406
1952,7,10,1405
1952,7,11,1428
1952,7,12,1436
1952,7,13,1449
1952,7,14,1452
1952,7,15,1449
1952,7,16,1416
1952,7,17,1400
1952,7,18,1377
1952,7,19,1376
1952,7,20,1403
1952,7,21,1425
1952,7,22,1446
1952,7,23,1426
1952,7,24,1416
1952,7,25,1402
1952,7,26,1394
1952,7,27,1396
1952,7,28,1408
1952,7,29,1417
1952,7,30,1411
1952,7,31,1419
1952,8,1,1425
1952,8,2,1410
1952,8,3,1398
1952,8,4,1396
1952,8,5,1397
1952,8,6,1413
1952,8,7,1421
1952,8,8,1426
1952,8,9,1432
1952,8,10,1422
1952,8,11,1417
1952,8,12,1419
1952,8,13,1410
1952,8,14,1398
1952,8,15,1400
1952,8,16,1397
1952,8,17,1401
1952,8,18,1403
1952,8,19,1395
1952,8,20,1405
1952,8,21,1426
1952,8,22,1446
1952,8,23,1447
1952,8,24,1435
1952,8,25,1431
1952,8,26,1433
1952,8,27,1427
1952,8,28,1437
1952,8,29,1458
1952,8,30,1479
1952,8,31,1497
1952,9,1,1492
1952,9,2,1489
1952,9,3,1491
1952,9,4,1501
1952,9,5,1510
1952,9,6,1505
1952,9,7,1497
1952,9,8,1500
1952,9,9,1486
1952,9,10,1478
1952,9,11,1470
1952,9,12,1479
1952,9,13,1481
1952,9,14,1463
1952,9,15,1452
1952,9,16,1461
1952,9,17,1480
1952,9,18,1494
1952,9,19,1490
1952,9,20,1490
1952,9,21,1488
1952,9,22,1493
1952,9,23,1498
1952,9,24,1492
1952,9,25,1484
1952,9,26,1471
1952,9,27,1461
1952,9,28,1452
1952,9,29,1451
1952,9,30,1466
1952,10,1,1485
1952,10,2,1506
1952,10,3,1511
1952,10,4,1505
1952,10,5,1493
1952,10,6,1473
1952,10,7,1453
1952,10,8,1436
1952,10,9,1424
1952,10,10,1429
1952,10,11,1433
1952,10,12,1428
1952,10,13,1448
1952,10,14,1453
1952,10,15,1441
1952,10,16,1431
1952,10,17,1451
1952,10,18,1461
1952,10,19,1437
1952,10,20,1427
1952,10,21,1427
1952,10,22,1425
1952,10,23,1417
1952,10,24,1396
1952,10,25,1401
1952,10,26,1413
1952,10,27,1421
1952,10,28,1443
1952,10,29,1457
1952,10,30,1471
1952,10,31,1494
1952,11,1,1503
1952,11,2,1517
1952,11,3,1514
1952,11,4,1504
1952,11,5,1523
1952,11,6,1506
1952,11,7,1518
1952,11,8,1499
1952,11,9,1503
1952,11,10,1489
1952,11,11,1452
1952,11,12,1454
1952,11,13,1459
1952,11,14,1481
1952,11,15,1504
1952,11,16,1521
1952,11,17,1519
1952,11,18,1534
1952,11,19,1547
1952,11,20,1547
1952,11,21,1582
1952,11,22,1595
1952,11,23,1590
1952,11,24,1574
1952,11,25,1589
1952,11,26,1591
1952,11,27,1565
1952,11,28,1539
1952,11,29,1540
1952,11,30,1569
1952,12,1,1559
1952,12,2,1538
1952,12,3,1519
1952,12,4,1519
1952,12,5,1499
1952,12,6,1492
1952,12,7,1505
1952,12,8,1496
1952,12,9,1488
1952,12,10,1468
1952,12,11,1482
1952,12,12,1519
1952,12,13,1513
1952,12,14,1493
1952,12,15,1472
1952,12,16,1472
1952,12,17,1464
1952,12,18,1436
1952,12,19,1415
1952,12,20,1423
1952,12,21,1417
1952,12,22,1408
1952,12,23,1418
1952,12,24,1412
1952,12,25,1410
1952,12,26,1382
1952,12,27,1358
1952,12,28,1368
1952,12,29,1348
1952,12,30,1360
1952,12,31,1380
1953,1,1,1383
1953,1,2,1394
1953,1,3,1423
1953,1,4,1435
1953,1,5,1401
1953,1,6,1397
1953,1,7,1447
1953,1,8,1468
1953,1,9,1442
1953,1,10,1456
1953,1,11,1443
1953,1,12,1422
1953,1,13,1409
1953,1,14,1390
1953,1,15,1386
1953,1,16,1376
1953,1,17,1392
1953,1,18,1396
1953,1,19,1414
1953,1,20,1412
1953,1,21,1423
1953,1,22,1455
1953,1,23,1451
1953,1,24,1468
1953,1,25,1504
1953,1,26,1492
1953,1,27,1434
1953,1,28,1408
1953,1,29,1393
1953,1,30,1388
1953,1,31,1421
1953,2,1,1407
1953,2,2,1438
1953,2,3,1446
1953,2,4,1439
1953,2,5,1458
1953,2,6,1453
1953,2,7,1487
1953,2,8,1495
1953,2,9,1491
1953,2,10,1466
1953,2,11,1439
1953,2,12,1422
1953,2,13,1406
1953,2,14,1383
1953,2,15,1382
1953,2,16,1412
1953,2,17,1406
1953,2,18,1416
1953,2,19,1430
1953,2,20,1396
1953,2,21,1375
1953,2,22,1358
1953,2,23,1337
1953,2,24,1306
1953,2,25,1301
1953,2,26,1312
1953,2,27,1319
1953,2,28,1330
1953,3,1,1332
1953,3,2,1331
1953,3,3,1328
1953,3,4,1337
1953,3,5,1327
1953,3,6,1324
1953,3,7,1337
1953,3,8,1325
1953,3,9,1315
1953,3,10,1312
1953,3,11,1326
1953,3,12,1349
1953,3,13,1343
1953,3,14,1339
1953,3,15,1328
1953,3,16,1310
1953,3,17,1308
1953,3,18,1321
1953,3,19,1320
1953,3,20,1322
1953,3,21,1331
1953,3,22,1345
1953,3,23,1358
1953,3,24,1360
1953,3,25,1363
1953,3,26,1358
1953,3,27,1355
1953,3,28,1365
1953,3,29,1357
1953,3,30,1341
1953,3,31,1341
1953,4,1,1336
1953,4,2,1332
1953,4,3,1330
1953,4,4,1330
1953,4,5,1329
1953,4,6,1333
1953,4,7,1323
1953,4,8,1334
1953,4,9,1368
1953,4,10,1390
1953,4,11,1394
1953,4,12,1375
1953,4,13,1379
1953,4,14,1387
1953,4,15,1370
1953,4,16,1357
1953,4,17,1359
1953,4,18,1342
1953,4,19,1338
1953,4,20,1342
1953,4,21,1353
1953,4,22,1373
1953,4,23,1391
1953,4,24,1377
1953,4,25,1376
1953,4,26,1374
1953,4,27,1370
1953,4,28,1373
1953,4,29,1365
1953,4,30,1369
1953,5,1,1399
1953,5,2,1407
1953,5,3,1415
1953,5,4,1417
1953,5,5,1410
1953,5,6,1406
1953,5,7,1397
1953,5,8,1406
1953,5,9,1406
1953,5,10,1393
1953,5,11,1391
1953,5,12,1381
1953,5,13,1367
1953,5,14,1353
1953,5,15,1349
1953,5,16,1369
1953,5,17,1367
1953,5,18,1354
1953,5,19,1349
1953,5,20,1335
1953,5,21,1318
1953,5,22,1319
1953,5,23,1320
1953,5,24,1324
1953,5,25,1351
1953,5,26,1373
1953,5,27,1362
1953,5,28,1353
1953,5,29,1336
1953,5,30,1333
1953,5,31,1336
1953,6,1,1340
1953,6,2,1347
1953,6,3,1328
1953,6,4,1319
1953,6,5,1313
1953,6,6,1288
1953,6,7,1286
1953,6,8,1267
1953,6,9,1260
1953,6,10,1264
1953,6,11,1263
1953,6,12,1285
1953,6,13,1293
1953,6,14,1303
1953,6,15,1321
1953,6,16,1329
1953,6,17,1345
1953,6,18,1358
1953,6,19,1353
1953,6,20,1367
1953,6,21,1364
1953,6,22,1363
1953,6,23,1370
1953,6,24,1372
1953,6,25,1382
1953,6,26,1378
1953,6,27,1372
1953,6,28,1359
1953,6,29,1359
1953,6,30,1378
1953,7,1,1409
1953,7,2,1433
1953,7,3,1447
1953,7,4,1439
1953,7,5,1430
1953,7,6,1429
1953,7,7,1430
1953,7,8,1432
1953,7,9,1430
1953,7,10,1415
1953,7,11,1401
1953,7,12,1396
1953,7,13,1408
1953,7,14,1417
1953,7,15,1422
1953,7,16,1436
1953,7,17,1472
1953,7,18,1485
1953,7,19,1464
1953,7,20,1450
1953,7,21,1438
1953,7,22,1441
1953,7,23,1433
1953,7,24,1434
1953,7,25,1431
1953,7,26,1430
1953,7,27,1426
1953,7,28,1417
1953,7,29,1410
1953,7,30,1408
1953,7,31,1425
1953,8,1,1432
1953,8,2,1428
1953,8,3,1429
1953,8,4,1442
1953,8,5,1454
1953,8,6,1448
1953,8,7,1416
1953,8,8,1388
1953,8,9,1378
1953,8,10,1393
1953,8,11,1420
1953,8,12,1442
1953,8,13,1450
1953,8,14,1462
1953,8,15,1468
1953,8,16,1457
1953,8,17,1451
1953,8,18,1439
1953,8,19,1433
1953,8,20,1448
1953,8,21,1472
1953,8,22,1475
1953,8,23,1466
1953,8,24,1447
1953,8,25,1429
1953,8,26,1438
1953,8,27,1450
1953,8,28,1459
1953,8,29,1474
1953,8,30,1460
1953,8,31,1451
1953,9,1,1440
1953,9,2,1431
1953,9,3,1432
1953,9,4,1436
1953,9,5,1452
1953,9,6,1449
1953,9,7,1454
1953,9,8,1457
1953,9,9,1447
1953,9,10,1434
1953,9,11,1427
1953,9,12,1429
1953,9,13,1428
1953,9,14,1425
1953,9,15,1427
1953,9,16,1422
1953,9,17,1422
1953,9,18,1420
1953,9,19,1413
1953,9,20,1422
1953,9,21,1430
1953,9,22,1450
1953,9,23,1471
1953,9,24,1472
1953,9,25,1468
1953,9,26,1466
1953,9,27,1464
1953,9,28,1475
1953,9,29,1468
1953,9,30,1464
1953,10,1,1466
1953,10,2,1459
1953,10,3,1462
1953,10,4,1488
1953,10,5,1508
1953,10,6,1511
1953,10,7,1525
1953,10,8,1545
1953,10,9,1553
1953,10,10,1555
1953,10,11,1537
1953,10,12,1504
1953,10,13,1497
1953,10,14,1490
1953,10,15,1481
1953,10,16,1479
1953,10,17,1467
1953,10,18,1480
1953,10,19,1473
1953,10,20,1463
1953,10,21,1475
1953,10,22,1478
1953,10,23,1477
1953,10,24,1477
1953,10,25,1472
1953,10,26,1475
1953,10,27,1451
1953,10,28,1411
1953,10,29,1403
1953,10,30,1407
1953,10,31,1407
1953,11,1,1407
1953,11,2,1417
1953,11,3,1434
1953,11,4,1432
1953,11,5,1441
1953,11,6,1443
1953,11,7,1421
1953,11,8,1433
1953,11,9,1424
1953,11,10,1419
1953,11,11,1422
1953,11,12,1408
1953,11,13,1429
1953,11,14,1432
1953,11,15,1428
1953,11,16,1434
1953,11,17,1412
1953,11,18,1410
1953,11,19,1402
1953,11,20,1386
1953,11,21,1387
1953,11,22,1391
1953,11,23,1411
1953,11,24,1413
1953,11,25,1389
1953,11,26,1398
1953,11,27,1422
1953,11,28,1430
1953,11,29,1423
1953,11,30,1401
1953,12,1,1407
1953,12,2,1398
1953,12,3,1388
1953,12,4,1396
1953,12,5,1388
1953,12,6,1401
1953,12,7,1400
1953,12,8,1399
1953,12,9,1391
1953,12,10,1390
1953,12,11,1410
1953,12,12,1427
1953,12,13,1443
1953,12,14,1426
1953,12,15,1419
1953,12,16,1416
1953,12,17,1405
1953,12,18,1393
1953,12,19,1371
1953,12,20,1372
1953,12,21,1371
1953,12,22,1353
1953,12,23,1364
1953,12,24,1387
1953,12,25,1381
1953,12,26,1409
1953,12,27,1421
1953,12,28,1423
1953,12,29,1434
1953,12,30,1419
1953,12,31,1419
1954,1,1,1396
1954,1,2,1377
1954,1,3,1368
1954,1,4,1371
1954,1,5,1373
1954,1,6,1352
1954,1,7,1398
1954,1,8,1434
1954,1,9,1437
1954,1,10,1461
1954,1,11,1452
1954,1,12,1489
1954,1,13,1486
1954,1,14,1469
1954,1,15,1464
1954,1,16,1447
1954,1,17,1466
1954,1,18,1483
1954,1,19,1510
1954,1,20,1493
1954,1,21,1466
1954,1,22,1483
1954,1,23,1465
1954,1,24,1452
1954,1,25,1465
1954,1,26,1473
1954,1,27,1448
1954,1,28,1432
1954,1,29,1439
1954,1,30,1447
1954,1,31,1442
1954,2,1,1407
1954,2,2,1389
1954,2,3,1395
1954,2,4,1410
1954,2,5,1430
1954,2,6,1424
1954,2,7,1421
1954,2,8,1426
1954,2,9,1410
1954,2,10,1410
1954,2,11,1383
1954,2,12,1353
1954,2,13,1349
1954,2,14,1353
1954,2,15,1357
1954,2,16,1313
1954,2,17,1306
1954,2,18,1309
1954,2,19,1319
1954,2,20,1336
1954,2,21,1337
1954,2,22,1350
1954,2,23,1341
1954,2,24,1322
1954,2,25,1316
1954,2,26,1320
1954,2,27,1308
1954,2,28,1289
1954,3,1,1303
1954,3,2,1315
1954,3,3,1318
1954,3,4,1315
1954,3,5,1319
1954,3,6,1352
1954,3,7,1349
1954,3,8,1343
1954,3,9,1332
1954,3,10,1345
1954,3,11,1361
1954,3,12,1386
1954,3,13,1421
1954,3,14,1433
1954,3,15,1432
1954,3,16,1428
1954,3,17,1426
1954,3,18,1425
1954,3,19,1418
1954,3,20,1396
1954,3,21,1356
1954,3,22,1370
1954,3,23,1364
1954,3,24,1343
1954,3,25,1339
1954,3,26,1316
1954,3,27,1299
1954,3,28,1299
1954,3,29,1288
1954,3,30,1285
1954,3,31,1320
1954,4,1,1335
1954,4,2,1371
1954,4,3,1400
1954,4,4,1386
1954,4,5,1379
1954,4,6,1368
1954,4,7,1354
1954,4,8,1336
1954,4,9,1307
1954,4,10,1295
1954,4,11,1299
1954,4,12,1323
1954,4,13,1334
1954,4,14,1348
1954,4,15,1368
1954,4,16,1369
1954,4,17,1364
1954,4,18,1353
1954,4,19,1356
1954,4,20,1380
1954,4,21,1371
1954,4,22,1373
1954,4,23,1380
1954,4,24,1390
1954,4,25,1396
1954,4,26,1395
1954,4,27,1401
1954,4,28,1421
1954,4,29,1451
1954,4,30,1462
1954,5,1,1422
1954,5,2,1398
1954,5,3,1369
1954,5,4,1348
1954,5,5,1384
1954,5,6,1403
1954,5,7,1397
1954,5,8,1430
1954,5,9,1450
1954,5,10,1449
1954,5,11,1434
1954,5,12,1431
1954,5,13,1423
1954,5,14,1408
1954,5,15,1403
1954,5,16,1387
1954,5,17,1374
1954,5,18,1350
1954,5,19,1350
1954,5,20,1353
1954,5,21,1361
1954,5,22,1354
1954,5,23,1328
1954,5,24,1328
1954,5,25,1335
1954,5,26,1363
1954,5,27,1383
1954,5,28,1394
1954,5,29,1397
1954,5,30,1393
1954,5,31,1397
1954,6,1,1398
1954,6,2,1386
1954,6,3,1385
1954,6,4,1402
1954,6,5,1410
1954,6,6,1412
1954,6,7,1391
1954,6,8,1380
1954,6,9,1384
1954,6,10,1406
1954,6,11,1412
1954,6,12,1422
1954,6,13,1428
1954,6,14,1440
1954,6,15,1440
1954,6,16,1442
1954,6,17,1469
1954,6,18,1474
1954,6,19,1469
1954,6,20,1473
1954,6,21,1477
1954,6,22,1483
1954,6,23,1509
1954,6,24,1507
1954,6,25,1501
1954,6,26,1517
1954,6,27,1497
1954,6,28,1480
1954,6,29,1484
1954,6,30,1498
1954,7,1,1509
1954,7,2,1501
1954,7,3,1489
1954,7,4,1480
1954,7,5,1497
1954,7,6,1514
1954,7,7,1511
1954,7,8,1486
1954,7,9,1460
1954,7,10,1443
1954,7,11,1449
1954,7,12,1428
1954,7,13,1424
1954,7,14,1418
1954,7,15,1414
1954,7,16,1408
1954,7,17,1409
1954,7,18,1418
1954,7,19,1419
1954,7,20,1433
1954,7,21,1427
1954,7,22,1415
1954,7,23,1415
1954,7,24,1442
1954,7,25,1458
1954,7,26,1453
1954,7,27,1447
1954,7,28,1443
1954,7,29,1466
1954,7,30,1477
1954,7,31,1483
1954,8,1,1469
1954,8,2,1459
1954,8,3,1472
1954,8,4,1491
1954,8,5,1466
1954,8,6,1450
1954,8,7,1445
1954,8,8,1442
1954,8,9,1444
1954,8,10,1449
1954,8,11,1445
1954,8,12,1433
1954,8,13,1430
1954,8,14,1439
1954,8,15,1446
1954,8,16,1472
1954,8,17,1464
1954,8,18,1472
1954,8,19,1481
1954,8,20,1479
1954,8,21,1470
1954,8,22,1452
1954,8,23,1464
1954,8,24,1470
1954,8,25,1472
1954,8,26,1486
1954,8,27,1508
1954,8,28,1523
1954,8,29,1523
1954,8,30,1531
1954,8,31,1544
1954,9,1,1523
1954,9,2,1502
1954,9,3,1486
1954,9,4,1479
1954,9,5,1490
1954,9,6,1498
1954,9,7,1512
1954,9,8,1532
1954,9,9,1543
1954,9,10,1547
1954,9,11,1546
1954,9,12,1549
1954,9,13,1556
1954,9,14,1563
1954,9,15,1553
1954,9,16,1547
1954,9,17,1558
1954,9,18,1557
1954,9,19,1557
1954,9,20,1566
1954,9,21,1548
1954,9,22,1535
1954,9,23,1522
1954,9,24,1515
1954,9,25,1522
1954,9,26,1521
1954,9,27,1531
1954,9,28,1537
1954,9,29,1536
1954,9,30,1533
1954,10,1,1512
1954,10,2,1511
1954,10,3,1515
1954,10,4,1500
1954,10,5,1485
1954,10,6,1476
1954,10,7,1483
1954,10,8,1490
1954,10,9,1465
1954,10,10,1460
1954,10,11,1478
1954,10,12,1485
1954,10,13,1498
1954,10,14,1486
1954,10,15,1469
1954,10,16,1456
1954,10,17,1442
1954,10,18,1436
1954,10,19,1441
1954,10,20,1470
1954,10,21,1458
1954,10,22,1433
1954,10,23,1426
1954,10,24,1434
1954,10,25,1439
1954,10,26,1425
1954,10,27,1421
1954,10,28,1433
1954,10,29,1443
1954,10,30,1456
1954,10,31,1447
1954,11,1,1444
1954,11,2,1466
1954,11,3,1479
1954,11,4,1498
1954,11,5,1502
1954,11,6,1501
1954,11,7,1515
1954,11,8,1518
1954,11,9,1517
1954,11,10,1523
1954,11,11,1522
1954,11,12,1529
1954,11,13,1515
1954,11,14,1500
1954,11,15,1501
1954,11,16,1494
1954,11,17,1503
1954,11,18,1510
1954,11,19,1534
1954,11,20,1548
1954,11,21,1541
1954,11,22,1531
1954,11,23,1519
1954,11,24,1500
1954,11,25,1485
1954,11,26,1480
1954,11,27,1480
1954,11,28,1468
1954,11,29,1464
1954,11,30,1458
1954,12,1,1444
1954,12,2,1441
1954,12,3,1428
1954,12,4,1440
1954,12,5,1449
1954,12,6,1431
1954,12,7,1454
1954,12,8,1438
1954,12,9,1444
1954,12,10,1484
1954,12,11,1478
1954,12,12,1445
1954,12,13,1423
1954,12,14,1419
1954,12,15,1422
1954,12,16,1434
1954,12,26,1369
1954,12,27,1376
1954,12,28,1377
1954,12,29,1379
1954,12,30,1342
1954,12,31,1345
1955,1,1,1334
1955,1,2,1329
1955,1,3,1340
1955,1,4,1387
1955,1,5,1387
1955,1,6,1378
1955,1,7,1373
1955,1,8,1340
1955,1,9,1321
1955,1,10,1312
1955,1,11,1334
1955,1,12,1349
1955,1,13,1328
1955,1,14,1316
1955,1,15,1297
1955,1,16,1325
1955,1,17,1336
1955,1,18,1316
1955,1,19,1356
1955,1,20,1384
1955,1,21,1395
1955,1,22,1354
1955,1,23,1310
1955,1,24,1384
1955,1,25,1407
1955,1,26,1415
1955,1,27,1399
1955,1,28,1348
1955,1,29,1402
1955,1,30,1433
1955,1,31,1449
1955,2,1,1460
1955,2,2,1431
1955,2,3,1433
1955,2,4,1422
1955,2,5,1420
1955,2,6,1447
1955,2,7,1455
1955,2,8,1445
1955,2,9,1428
1955,2,10,1434
1955,2,11,1422
1955,2,12,1407
1955,2,13,1413
1955,2,14,1413
1955,2,15,1416
1955,2,16,1429
1955,2,17,1436
1955,2,18,1443
1955,2,19,1468
1955,2,20,1502
1955,2,21,1508
1955,2,22,1495
1955,2,23,1469
1955,2,24,1458
1955,2,25,1449
1955,2,26,1444
1955,2,27,1440
1955,2,28,1414
1955,3,1,1411
1955,3,2,1406
1955,3,3,1381
1955,3,4,1379
1955,3,5,1377
1955,3,6,1384
1955,3,7,1369
1955,3,8,1359
1955,3,9,1343
1955,3,10,1367
1955,3,11,1373
1955,3,12,1348
1955,3,13,1338
1955,3,14,1329
1955,3,15,1340
1955,3,16,1353
1955,3,17,1336
1955,3,18,1350
1955,3,19,1356
1955,3,20,1358
1955,3,21,1367
1955,3,22,1375
1955,3,23,1426
1955,3,24,1459
1955,3,25,1427
1955,3,26,1368
1955,3,27,1328
1955,3,28,1314
1955,3,29,1323
1955,3,30,1332
1955,3,31,1347
1955,4,1,1339
1955,4,2,1336
1955,4,3,1351
1955,4,4,1352
1955,4,5,1374
1955,4,6,1387
1955,4,7,1397
1955,4,8,1385
1955,4,9,1364
1955,4,10,1356
1955,4,11,1352
1955,4,12,1351
1955,4,13,1342
1955,4,14,1354
1955,4,15,1342
1955,4,16,1337
1955,4,17,1342
1955,4,18,1360
1955,4,19,1383
1955,4,20,1386
1955,4,21,1399
1955,4,22,1402
1955,4,23,1404
1955,4,24,1390
1955,4,25,1387
1955,4,26,1402
1955,4,27,1401
1955,4,28,1392
1955,4,29,1377
1955,4,30,1370
1955,5,1,1356
1955,5,2,1350
1955,5,3,1363
1955,5,4,1364
1955,5,5,1365
1955,5,6,1369
1955,5,7,1370
1955,5,8,1355
1955,5,9,1367
1955,5,10,1381
1955,5,11,1378
1955,5,12,1361
1955,5,13,1353
1955,5,14,1357
1955,5,15,1360
1955,5,16,1363
1955,5,17,1361
1955,5,18,1379
1955,5,19,1378
1955,5,20,1373
1955,5,21,1348
1955,5,22,1323
1955,5,23,1316
1955,5,24,1306
1955,5,25,1293
1955,5,26,1299
1955,5,27,1316
1955,5,28,1331
1955,5,29,1317
1955,5,30,1311
1955,5,31,1291
1955,6,1,1293
1955,6,2,1287
1955,6,3,1286
1955,6,4,1299
1955,6,5,1300
1955,6,6,1310
1955,6,7,1310
1955,6,8,1299
1955,6,9,1285
1955,6,10,1289
1955,6,11,1311
1955,6,12,1299
1955,6,13,1284
1955,6,14,1277
1955,6,15,1274
1955,6,16,1278
1955,6,17,1267
1955,6,18,1262
1955,6,19,1254
1955,6,20,1242
1955,6,21,1231
1955,6,22,1218
1955,6,23,1218
1955,6,24,1220
1955,6,25,1232
1955,6,26,1239
1955,6,27,1228
1955,6,28,1219
1955,6,29,1209
1955,6,30,1210
1955,7,1,1216
1955,7,2,1247
1955,7,3,1271
1955,7,4,1281
1955,7,5,1301
1955,7,6,1295
1955,7,7,1281
1955,7,8,1268
1955,7,9,1276
1955,7,10,1285
1955,7,11,1273
1955,7,12,1291
1955,7,13,1310
1955,7,14,1307
1955,7,15,1320
1955,7,16,1324
1955,7,17,1337
1955,7,18,1344
1955,7,19,1352
1955,7,20,1358
1955,7,21,1356
1955,7,22,1372
1955,7,23,1378
1955,7,24,1374
1955,7,25,1368
1955,7,26,1370
1955,7,27,1382
1955,7,28,1382
1955,7,29,1400
1955,7,30,1407
1955,7,31,1410
1955,8,1,1413
1955,8,2,1428
1955,8,3,1437
1955,8,4,1429
1955,8,5,1442
1955,8,6,1444
1955,8,7,1434
1955,8,8,1443
1955,8,9,1450
1955,8,10,1461
1955,8,11,1463
