year,month,day,tide
1965,4,22,2236
1965,4,23,2288
1965,4,24,2234
1965,4,25,2218
1965,4,26,2271
1965,4,27,2286
1965,4,28,2372
1965,4,29,2376
1965,4,30,2252
1965,5,1,2216
1965,5,2,2305
1965,5,3,2333
1965,5,4,2276
1965,5,5,2306
1965,5,6,2336
1965,5,7,2315
1965,5,8,2298
1965,5,9,2355
1965,5,10,2382
1965,5,11,2321
1965,5,12,2289
1965,5,13,2384
1965,5,14,2503
1965,5,15,2468
1965,5,16,2428
1965,5,17,2367
1965,5,18,2315
1965,5,19,2344
1965,5,20,2378
1965,5,21,2346
1965,5,22,2329
1965,5,23,2327
1965,5,24,2315
1965,5,25,2371
1965,5,26,2490
1965,5,27,2479
1965,5,28,2426
1965,5,29,2426
1965,5,30,2441
1965,5,31,2460
1965,6,1,2450
1965,6,2,2469
1965,6,3,2541
1965,6,4,2539
1965,6,5,2502
1965,6,6,2460
1965,6,7,2421
1965,6,8,2392
1965,6,9,2409
1965,6,10,2427
1965,6,11,2462
1965,6,12,2482
1965,6,13,2454
1965,6,14,2429
1965,6,15,2456
1965,6,16,2454
1965,6,17,2436
1965,6,18,2434
1965,6,19,2417
1965,6,20,2379
1965,6,21,2352
1965,6,22,2368
1965,6,23,2399
1965,6,24,2405
1965,6,25,2414
1965,6,26,2439
1965,6,27,2440
1965,6,28,2412
1965,6,29,2395
1965,6,30,2398
1965,7,1,2416
1965,7,2,2454
1965,7,3,2477
1965,7,4,2475
1965,7,5,2432
1965,7,6,2397
1965,7,7,2378
1965,7,8,2344
1965,7,9,2346
1965,7,10,2379
1965,7,11,2405
1965,7,12,2408
1965,7,13,2380
1965,7,14,2337
1965,7,15,2330
1965,7,16,2351
1965,7,17,2369
1965,7,18,2371
1965,7,19,2345
1965,7,20,2339
1965,7,21,2360
1965,7,22,2373
1965,7,23,2339
1965,7,24,2317
1965,7,25,2311
1965,7,26,2298
1965,7,27,2291
1965,7,28,2298
1965,7,29,2316
1965,7,30,2339
1965,7,31,2347
1965,8,1,2348
1965,8,10,2368
1965,8,11,2348
1965,8,12,2348
1965,8,13,2377
1965,8,14,2391
1965,8,15,2393
1965,8,16,2378
1965,8,17,2354
1965,8,18,2334
1965,8,19,2345
1965,8,20,2381
1965,8,21,2408
1965,8,22,2395
1965,8,23,2372
1965,8,24,2367
1965,8,25,2370
1965,8,26,2398
1965,8,27,2407
1965,8,28,2405
1965,8,29,2402
1965,8,30,2412
1965,8,31,2444
1965,9,1,2488
1965,9,2,2498
1965,9,3,2550
1965,9,4,2581
1965,9,5,2568
1965,9,6,2505
1965,9,7,2423
1965,9,8,2439
1965,9,9,2559
1965,9,10,2516
1965,9,11,2449
1965,9,12,2449
1965,9,13,2461
1965,9,14,2497
1965,9,15,2537
1965,9,16,2617
1965,9,17,2587
1965,9,18,2464
1965,9,19,2417
1965,9,20,2394
1965,9,21,2381
1965,9,22,2368
1965,9,23,2376
1965,9,24,2387
1965,9,25,2373
1965,9,26,2395
1965,9,27,2422
1965,9,28,2372
1965,9,29,2320
1965,9,30,2315
1965,10,1,2324
1965,10,2,2329
1965,10,3,2337
1965,10,4,2370
1965,10,5,2429
1965,10,6,2472
1965,10,7,2489
1965,10,8,2470
1965,10,9,2408
1965,10,10,2328
1965,10,11,2272
1965,10,12,2260
1965,10,13,2302
1965,10,14,2294
1965,10,15,2256
1965,10,16,2251
1965,10,17,2287
1965,10,18,2311
1965,10,19,2279
1965,10,20,2255
1965,10,21,2285
1965,10,22,2316
1965,10,23,2335
1965,10,24,2327
1965,10,25,2302
1965,10,26,2310
1965,10,27,2330
1965,10,28,2323
1965,10,29,2317
1965,10,30,2347
1965,10,31,2320
1965,11,1,2273
1965,11,2,2258
1965,11,3,2251
1965,11,4,2283
1965,11,5,2278
1965,11,6,2269
1965,11,7,2338
1965,11,8,2422
1965,11,9,2397
1965,11,10,2336
1965,11,11,2319
1965,11,12,2326
1965,11,13,2362
1965,11,14,2378
1965,11,15,2393
1965,11,16,2379
1965,11,17,2305
1965,11,18,2325
1965,11,19,2375
1965,11,20,2337
1965,11,21,2293
1965,11,22,2293
1965,11,23,2338
1965,11,24,2433
1965,11,25,2440
1965,11,26,2310
1965,11,27,2275
1965,11,28,2333
1965,11,29,2367
1965,11,30,2316
1965,12,1,2232
1965,12,2,2224
1965,12,3,2254
1965,12,4,2246
1965,12,5,2176
1965,12,6,2138
1965,12,7,2149
1965,12,8,2157
1965,12,9,2177
1965,12,10,2232
1965,12,11,2285
1965,12,12,2227
1965,12,13,2184
1965,12,14,2208
1965,12,15,2178
1965,12,16,2097
1965,12,17,2032
1965,12,18,2062
1965,12,19,2155
1965,12,20,2204
1965,12,21,2216
1965,12,22,2320
1965,12,23,2316
1965,12,24,2199
1965,12,25,2109
1965,12,26,2099
1965,12,27,2135
1965,12,28,2169
1965,12,29,2182
1965,12,30,2165
1965,12,31,2136
1966,1,1,2098
1966,1,2,2102
1966,1,3,2213
1966,1,4,2220
1966,1,5,2179
1966,1,6,2203
1966,1,7,2173
1966,1,8,2139
1966,1,9,2134
1966,1,10,2159
1966,1,11,2159
1966,1,12,2174
1966,1,13,2157
1966,1,14,2116
1966,1,15,2143
1966,1,16,2170
1966,1,17,2153
1966,1,18,2124
1966,1,19,2092
1966,1,20,2065
1966,1,21,2040
1966,1,22,2037
1966,1,23,2042
1966,1,24,2079
1966,1,25,2131
1966,1,26,2100
1966,1,27,2065
1966,1,28,2086
1966,1,29,2095
1966,1,30,2093
1966,1,31,2120
1966,2,1,2199
1966,2,2,2237
1966,2,3,2239
1966,2,4,2238
1966,2,5,2235
1966,2,6,2212
1966,2,7,2152
1966,2,8,2137
1966,2,9,2147
1966,2,10,2171
1966,2,11,2125
1966,2,12,2095
1966,2,13,2091
1966,2,14,2063
1966,2,15,2083
1966,2,16,2175
1966,2,17,2165
1966,2,18,2086
1966,2,19,2102
1966,2,20,2199
1966,2,21,2241
1966,2,22,2210
1966,2,23,2125
1966,2,24,2133
1966,2,25,2176
1966,2,26,2236
1966,2,27,2229
1966,2,28,2165
1966,3,1,2197
1966,3,2,2260
1966,3,3,2288
1966,3,4,2271
1966,3,5,2236
1966,3,6,2328
1966,3,7,2357
1966,3,8,2287
1966,3,9,2261
1966,3,10,2252
1966,3,11,2257
1966,3,12,2286
1966,3,13,2300
1966,3,14,2315
1966,3,15,2379
1966,3,16,2316
1966,3,17,2316
1966,3,18,2378
1966,3,19,2334
1966,3,20,2277
1966,3,21,2361
1966,3,22,2444
1966,3,23,2379
1966,3,24,2315
1966,3,25,2289
1966,3,26,2269
1966,3,27,2257
1966,3,28,2245
1966,3,29,2197
1966,3,30,2214
1966,3,31,2302
1966,4,1,2253
1966,4,2,2218
1966,4,3,2295
1966,4,4,2294
1966,4,5,2215
1966,4,6,2221
1966,4,7,2224
1966,4,8,2209
1966,4,9,2234
1966,4,10,2216
1966,4,11,2223
1966,4,12,2218
1966,4,13,2250
1966,4,14,2299
1966,4,15,2320
1966,4,16,2272
1966,4,17,2195
1966,4,18,2161
1966,4,19,2155
1966,4,20,2148
1966,4,21,2230
1966,4,22,2266
1966,4,23,2258
1966,4,24,2258
1966,4,25,2262
1966,4,26,2279
1966,4,27,2265
1966,4,28,2229
1966,4,29,2216
1966,4,30,2192
1966,5,1,2221
1966,5,2,2306
1966,5,3,2286
1966,5,4,2221
1966,5,5,2161
1966,5,6,2210
1966,5,7,2326
1966,5,8,2284
1966,5,9,2253
1966,5,10,2312
1966,5,11,2296
1966,5,12,2212
1966,5,13,2192
1966,5,14,2232
1966,5,15,2242
1966,5,16,2196
1966,5,17,2193
1966,5,18,2214
1966,5,19,2272
1966,5,20,2364
1966,5,21,2411
1966,5,22,2408
1966,5,23,2357
1966,5,24,2325
1966,5,25,2314
1966,5,26,2292
1966,5,27,2269
1966,5,28,2317
1966,5,29,2362
1966,5,30,2328
1966,5,31,2344
1966,6,1,2336
1966,6,2,2309
1966,6,3,2370
1966,6,4,2387
1966,6,5,2323
1966,6,6,2256
1966,6,7,2209
1966,6,8,2276
1966,6,9,2333
1966,6,10,2302
1966,6,11,2276
1966,6,12,2232
1966,6,13,2232
1966,6,14,2293
1966,6,15,2348
1966,6,16,2380
1966,6,17,2377
1966,6,18,2388
1966,6,19,2417
1966,6,20,2398
1966,6,21,2328
1966,6,22,2285
1966,6,23,2261
1966,6,24,2254
1966,6,25,2270
1966,6,26,2334
1966,6,27,2396
1966,6,28,2362
1966,6,29,2299
1966,6,30,2321
1966,7,1,2350
1966,7,2,2332
1966,7,3,2330
1966,7,4,2331
1966,7,5,2348
1966,7,6,2382
1966,7,7,2414
1966,7,8,2374
1966,7,9,2299
1966,7,10,2274
1966,7,11,2299
1966,7,12,2288
1966,7,13,2250
1966,7,14,2248
1966,7,15,2258
1966,7,16,2244
1966,7,17,2264
1966,7,18,2304
1966,7,19,2313
1966,7,20,2294
1966,7,21,2297
1966,7,22,2316
1966,7,23,2305
1966,7,24,2268
1966,7,25,2279
1966,7,26,2313
1966,7,27,2319
1966,7,28,2329
1966,7,29,2350
1966,7,30,2375
1966,7,31,2417
1966,8,1,2447
1966,8,2,2471
1966,8,3,2483
1966,8,4,2464
1966,8,5,2467
1966,8,6,2490
1966,8,7,2506
1966,8,8,2521
1966,8,9,2544
1966,8,10,2570
1966,8,11,2577
1966,8,12,2579
1966,8,13,2621
1966,8,14,2661
1966,8,15,2650
1966,8,16,2636
1966,8,17,2670
1966,8,18,2693
1966,8,19,2695
1966,8,20,2691
1966,8,21,2735
1966,8,22,2826
1966,8,23,2736
1966,8,24,2613
1966,8,25,2573
1966,8,26,2531
1966,8,27,2544
1966,8,28,2584
1966,8,29,2602
1966,8,30,2610
1966,8,31,2618
1966,9,1,2590
1966,9,2,2553
1966,9,3,2546
1966,9,4,2556
1966,9,5,2526
1966,9,6,2495
1966,9,7,2510
1966,9,8,2596
1966,9,9,2573
1966,9,10,2496
1966,9,11,2479
1966,9,12,2468
1966,9,13,2445
1966,9,14,2392
1966,9,15,2352
1966,9,16,2366
1966,9,17,2420
1966,9,18,2422
1966,9,19,2357
1966,9,20,2352
1966,9,21,2365
1966,9,22,2389
1966,9,23,2481
1966,9,24,2555
1966,9,25,2390
1966,9,26,2323
1966,9,27,2345
1966,9,28,2320
1966,9,29,2274
1966,9,30,2280
1966,10,1,2316
1966,10,2,2343
1966,10,13,2451
1966,10,14,2459
1966,10,15,2439
1966,10,16,2401
1966,10,17,2391
1966,10,18,2375
1966,10,19,2333
1966,10,20,2286
1966,10,21,2251
1966,10,22,2230
1966,10,23,2228
1966,10,24,2269
1966,10,25,2327
1966,10,26,2365
1966,10,27,2371
1966,10,28,2313
1966,10,29,2280
1966,10,30,2278
1966,10,31,2258
1966,11,1,2259
1966,11,2,2259
1966,11,3,2238
1966,11,4,2217
1966,11,5,2244
1966,11,6,2290
1966,11,7,2264
1966,11,8,2238
1966,11,9,2242
1966,11,10,2242
1966,11,11,2209
1966,11,12,2219
1966,11,13,2270
1966,11,14,2202
1966,11,15,2151
1966,11,16,2210
1966,11,17,2226
1966,11,18,2234
1966,11,19,2239
1966,11,20,2197
1966,11,21,2140
1966,11,22,2107
1966,11,23,2125
1966,11,24,2211
1966,11,25,2273
1966,11,26,2198
1966,11,27,2178
1966,11,28,2260
1966,11,29,2357
1966,11,30,2307
1966,12,1,2218
1966,12,2,2214
1966,12,3,2222
1966,12,4,2267
1966,12,5,2242
1966,12,6,2169
1966,12,7,2203
1966,12,8,2259
1966,12,9,2256
1966,12,10,2227
1966,12,11,2263
1966,12,12,2334
1966,12,13,2296
1966,12,14,2260
1966,12,15,2321
1966,12,16,2359
1966,12,17,2346
1966,12,18,2357
1966,12,19,2373
1966,12,20,2372
1966,12,21,2354
1966,12,22,2343
1966,12,23,2337
1966,12,24,2320
1966,12,25,2320
1966,12,26,2306
1966,12,27,2232
1966,12,28,2195
1966,12,29,2197
1966,12,30,2254
1966,12,31,2363
1967,1,1,2388
1967,1,2,2284
1967,1,3,2230
1967,1,4,2211
1967,1,18,2131
1967,1,19,2173
1967,1,20,2186
1967,1,21,2200
1967,1,22,2194
1967,1,23,2185
1967,1,24,2185
1967,1,25,2155
1967,1,26,2149
1967,1,27,2206
1967,1,28,2287
1967,1,29,2268
1967,1,30,2183
1967,1,31,2131
1967,2,1,2133
1967,2,2,2183
1967,2,3,2211
1967,2,4,2217
1967,2,5,2205
1967,2,6,2150
1967,2,7,2187
1967,2,8,2228
1967,2,9,2243
1967,2,10,2242
1967,2,11,2206
1967,2,12,2136
1967,2,13,2104
1967,2,14,2128
1967,2,15,2118
1967,2,16,2098
1967,2,17,2084
1967,2,18,2084
1967,2,19,2090
1967,2,20,2122
1967,2,21,2147
1967,2,22,2166
1967,2,23,2166
1967,2,24,2155
1967,2,25,2150
1967,2,26,2133
1967,2,27,2103
1967,2,28,2079
1967,3,1,2061
1967,3,2,2070
1967,3,3,2132
1967,3,4,2208
1967,3,5,2171
1967,3,6,2102
1967,3,7,2068
1967,3,8,2046
1967,3,9,2070
1967,3,10,2101
1967,3,11,2110
1967,3,12,2123
1967,3,13,2113
1967,3,14,2095
1967,3,15,2101
1967,3,16,2112
1967,3,17,2154
1967,3,18,2108
1967,3,19,2057
1967,3,20,2091
1967,3,21,2147
1967,3,22,2105
1967,3,23,2058
1967,3,24,2053
1967,3,25,2065
1967,3,26,2132
1967,3,27,2160
1967,3,28,2127
1967,3,29,2144
1967,3,30,2177
1967,3,31,2105
1967,4,1,2057
1967,4,2,2078
1967,4,3,2107
1967,4,4,2061
1967,4,5,2027
1967,4,6,2041
1967,4,7,2047
1967,4,8,2104
1967,4,9,2182
1967,4,10,2237
1967,4,11,2227
1967,4,12,2184
1967,4,13,2197
1967,4,14,2241
1967,4,15,2256
1967,4,16,2233
1967,4,17,2193
1967,4,18,2194
1967,4,19,2233
1967,4,20,2204
1967,4,21,2190
1967,4,22,2181
1967,4,23,2179
1967,4,24,2167
1967,4,25,2140
1967,4,26,2116
1967,4,27,2114
1967,4,28,2158
1967,4,29,2167
1967,4,30,2190
1967,5,1,2238
1967,5,2,2267
1967,5,3,2269
1967,5,4,2237
1967,5,5,2263
1967,5,6,2333
1967,5,7,2306
1967,5,8,2269
1967,5,9,2262
1967,5,10,2232
1967,5,11,2205
1967,5,12,2201
1967,5,13,2227
1967,5,14,2231
1967,5,15,2209
1967,5,16,2186
1967,5,17,2195
1967,5,18,2214
1967,5,19,2216
1967,5,20,2256
1967,5,21,2331
1967,5,22,2342
1967,5,23,2317
1967,5,24,2324
1967,5,25,2358
1967,5,26,2391
1967,5,27,2383
1967,5,28,2381
1967,5,29,2375
1967,5,30,2400
1967,5,31,2435
1967,6,1,2412
1967,6,2,2375
1967,6,3,2410
1967,6,4,2479
1967,6,5,2500
1967,6,6,2504
1967,6,7,2491
1967,6,8,2509
1967,6,9,2529
1967,6,10,2455
1967,6,11,2424
1967,6,12,2452
1967,6,13,2462
1967,6,14,2450
1967,6,15,2449
1967,6,16,2440
1967,6,17,2433
1967,6,18,2470
1967,6,19,2470
1967,6,20,2475
1967,6,21,2471
1967,6,22,2445
1967,6,23,2437
1967,6,24,2426
1967,6,25,2440
1967,6,26,2397
1967,6,27,2383
1967,6,28,2426
1967,6,29,2400
1967,6,30,2379
1967,7,1,2409
1967,7,2,2468
1967,7,3,2487
1967,7,4,2453
1967,7,5,2435
1967,7,6,2415
1967,7,7,2400
1967,7,8,2424
1967,7,9,2427
1967,7,10,2372
1967,7,11,2341
1967,7,12,2338
1967,7,13,2322
1967,7,14,2326
1967,7,15,2361
1967,7,16,2383
1967,7,17,2393
1967,7,18,2412
1967,7,19,2431
1967,7,20,2412
1967,7,21,2399
1967,7,22,2410
1967,7,23,2437
1967,7,24,2489
1967,7,25,2516
1967,7,26,2487
1967,7,27,2440
1967,7,28,2431
1967,7,29,2422
1967,7,30,2401
1967,7,31,2393
1967,8,1,2407
1967,8,2,2417
1967,8,3,2413
1967,8,4,2408
1967,8,5,2434
1967,8,6,2462
1967,8,7,2471
1967,8,8,2449
1967,8,9,2428
1967,8,10,2438
1967,8,11,2465
1967,8,12,2492
1967,8,13,2433
1967,8,14,2383
1967,8,15,2380
1967,8,16,2405
1967,8,17,2445
1967,8,18,2473
1967,8,19,2475
1967,8,20,2509
1967,8,21,2564
1967,8,22,2526
1967,8,23,2478
1967,8,24,2469
1967,8,25,2465
1967,8,26,2468
1967,8,27,2477
1967,8,28,2495
1967,8,29,2508
1967,8,30,2527
1967,8,31,2550
1967,9,1,2562
1967,9,2,2561
1967,9,3,2549
1967,9,4,2521
1967,9,5,2524
1967,9,6,2556
1967,9,7,2579
1967,9,8,2574
1967,9,9,2571
1967,9,10,2592
1967,9,11,2648
1967,9,12,2672
1967,9,13,2622
1967,9,14,2588
1967,9,15,2563
1967,9,16,2511
1967,9,17,2476
1967,9,18,2480
1967,9,19,2500
1967,9,20,2499
1967,9,21,2495
1967,9,22,2480
1967,9,23,2459
1967,9,24,2412
1967,9,25,2377
1967,9,26,2391
1967,9,27,2436
1967,9,28,2475
1967,9,29,2514
1967,9,30,2557
1967,10,1,2570
1967,10,2,2539
1967,10,3,2499
1967,10,4,2505
1967,10,5,2533
1967,10,6,2513
1967,10,7,2438
1967,10,8,2384
1967,10,9,2389
1967,10,10,2394
1967,10,11,2412
1967,10,12,2422
1967,10,13,2424
1967,10,14,2396
1967,10,15,2373
1967,10,16,2400
1967,10,17,2408
1967,10,18,2366
1967,10,19,2349
1967,10,20,2387
1967,10,21,2439
1967,10,22,2447
1967,10,23,2431
1967,10,24,2406
1967,10,25,2391
1967,10,26,2444
1967,10,27,2514
1967,10,28,2421
1967,10,29,2371
1967,10,30,2359
1967,10,31,2338
1967,11,1,2324
1967,11,2,2323
1967,11,3,2310
1967,11,4,2318
1967,11,5,2321
1967,11,6,2266
1967,11,7,2242
1967,11,8,2299
1967,11,9,2333
1967,11,10,2313
1967,11,11,2305
1967,11,12,2240
1967,11,13,2193
1967,11,14,2205
1967,11,15,2244
1967,11,16,2254
1967,11,17,2245
1967,11,18,2247
1967,11,19,2313
1967,11,20,2338
1967,11,21,2278
1967,11,22,2266
1967,11,23,2285
1967,11,24,2271
1967,11,25,2265
1967,11,26,2325
1967,11,27,2395
1967,11,28,2442
1967,11,29,2417
1967,11,30,2323
1967,12,1,2269
1967,12,2,2297
1967,12,3,2318
1967,12,4,2308
1967,12,5,2319
1967,12,6,2328
1967,12,7,2320
1967,12,8,2269
1967,12,9,2234
1967,12,10,2228
1967,12,11,2202
1967,12,12,2187
1967,12,13,2207
1967,12,14,2226
1967,12,15,2193
1967,12,16,2191
1967,12,17,2202
1967,12,18,2235
1967,12,19,2265
1967,12,20,2270
1967,12,21,2228
1967,12,22,2180
1967,12,23,2166
1967,12,24,2169
1967,12,25,2202
1967,12,26,2259
1967,12,27,2285
1967,12,28,2309
1967,12,29,2270
1967,12,30,2235
1967,12,31,2227
1968,1,1,2191
1968,1,2,2195
1968,1,3,2168
1968,1,4,2147
1968,1,5,2197
1968,1,6,2285
1968,1,7,2258
1968,1,8,2168
1968,1,9,2154
1968,1,10,2189
1968,1,11,2190
1968,1,12,2220
1968,1,13,2270
1968,1,14,2248
1968,1,15,2151
1968,1,16,2115
1968,1,17,2143
1968,1,18,2135
1968,1,19,2171
1968,1,20,2160
1968,1,21,2131
1968,1,22,2087
1968,1,23,2113
1968,1,24,2134
1968,1,25,2082
1968,1,26,2033
1968,1,27,2032
1968,1,28,2092
1968,1,29,2152
1968,1,30,2148
1968,1,31,2131
1968,2,1,2132
1968,2,2,2107
1968,2,3,2100
1968,2,4,2099
1968,2,5,2104
1968,2,6,2115
1968,2,7,2129
1968,2,8,2104
1968,2,9,2060
1968,2,10,2063
1968,2,11,2048
1968,2,12,2022
1968,2,13,2059
1968,2,14,2230
1968,2,15,2217
1968,2,16,2072
1968,2,17,2063
1968,2,18,2099
1968,2,19,2087
1968,2,20,2066
1968,2,21,2060
1968,2,22,2016
1968,2,23,1989
1968,2,24,1952
1968,2,25,1955
1968,2,26,1975
1968,2,27,1983
1968,2,28,2043
1968,2,29,2091
1968,3,1,2108
1968,3,2,2129
1968,3,3,2119
1968,3,4,2101
1968,3,5,2085
1968,3,6,2082
1968,3,7,2152
1968,3,8,2111
1968,3,9,1993
1968,3,10,1997
1968,3,11,2038
1968,3,12,1998
1968,3,13,1996
1968,3,14,2023
1968,3,15,2093
1968,3,16,2097
1968,3,17,2049
1968,3,18,2026
1968,3,19,2030
1968,3,20,2064
1968,3,21,2045
1968,3,22,2019
1968,3,23,2007
1968,3,24,2017
1968,3,25,2012
1968,3,26,2019
1968,3,27,2022
1968,3,28,2022
1968,3,29,2091
1968,3,30,2127
1968,3,31,2089
1968,4,1,2096
1968,4,2,2096
1968,4,3,2135
1968,4,4,2149
1968,4,5,2132
1968,4,6,2093
1968,4,7,2046
1968,4,8,2038
1968,4,9,2078
1968,4,10,2143
1968,4,11,2172
1968,4,12,2110
1968,4,13,2046
1968,4,14,2030
1968,4,15,2040
1968,4,16,2059
1968,4,17,2094
1968,4,18,2137
1968,4,19,2130
1968,4,20,2110
1968,4,21,2123
1968,4,22,2145
1968,4,23,2093
1968,4,24,2059
1968,4,25,2098
