year,month,day,tide
1997,8,1,1950
1997,8,2,1949
1997,8,3,1954
1997,8,4,1949
1997,8,5,1976
1997,8,6,1947
1997,8,7,1883
1997,8,8,1912
1997,8,9,1993
1997,8,10,1991
1997,8,11,1961
1997,8,12,1948
1997,8,13,1979
1997,8,14,2108
1997,8,15,2095
1997,8,16,1965
1997,8,17,1939
1997,8,18,1999
1997,8,19,2023
1997,8,20,2054
1997,8,21,2056
1997,8,22,1992
1997,8,23,1910
1997,8,24,1902
1997,8,25,1905
1997,8,26,1903
1997,8,27,1939
1997,8,28,1954
1997,8,29,1918
1997,8,30,1841
1997,8,31,1835
1997,9,1,1988
1997,9,2,2091
1997,9,3,2008
1997,9,4,2049
1997,9,5,1928
1997,9,6,1842
1997,9,7,1854
1997,9,8,1877
1997,9,9,1911
1997,9,10,1919
1997,9,11,1905
1997,9,12,1935
1997,9,13,1963
1997,9,14,2062
1997,9,15,2350
1997,9,16,2274
1997,9,17,2151
1997,9,18,2247
1997,9,19,2199
1997,9,20,2137
1997,9,21,2108
1997,9,22,2008
1997,9,23,1988
1997,9,24,1975
1997,9,25,1924
1997,9,26,2005
1997,9,27,2205
1997,9,28,2344
1997,9,29,2227
1997,9,30,2103
1997,10,1,2053
1997,10,2,2025
1997,10,3,2023
1997,10,4,2031
1997,10,5,2036
1997,10,6,2019
1997,10,7,2006
1997,10,8,2010
1997,10,9,1991
1997,10,10,1976
1997,10,11,2014
1997,10,12,1946
1997,10,13,1927
1997,10,14,1985
1997,10,15,1958
1997,10,16,1910
1997,10,17,1899
1997,10,18,1917
1997,10,19,1891
1997,10,20,1912
1997,10,21,2010
1997,10,22,2152
1997,10,23,2521
1997,10,24,2342
1997,10,25,2019
1997,10,26,2002
1997,10,27,2040
1997,10,28,2080
1997,10,29,2055
1997,10,30,1863
1997,10,31,1764
1997,11,1,1755
1997,11,2,1747
1997,11,3,1796
1997,11,4,1793
1997,11,5,1823
1997,11,6,1945
1997,11,7,2033
1997,11,8,2260
1997,11,9,2093
1997,11,10,1966
1997,11,11,1990
1997,11,12,1852
1997,11,13,1742
1997,11,14,1690
1997,11,15,1691
1997,11,16,1752
1997,11,17,1820
1997,11,18,1785
1997,11,19,1762
1997,11,20,1940
1997,11,21,1994
1997,11,22,1899
1997,11,23,1789
1997,11,24,1736
1997,11,25,1933
1997,11,26,2044
1997,11,27,1971
1997,11,28,1890
1997,11,29,1851
1997,11,30,1801
1997,12,1,1726
1997,12,2,1719
1997,12,3,1862
1997,12,4,2254
1997,12,5,2200
1997,12,6,1973
1997,12,7,1855
1997,12,8,1772
1997,12,9,1762
1997,12,10,1752
1997,12,11,1790
1997,12,12,1956
1997,12,13,2065
1997,12,14,2109
1997,12,15,2067
1997,12,16,1958
1997,12,17,2080
1997,12,18,1981
1997,12,19,1880
1997,12,20,2082
1997,12,21,2072
1997,12,22,1964
1997,12,23,2109
1997,12,24,2117
1997,12,25,2164
1997,12,26,2128
1997,12,27,1959
1997,12,28,1898
1997,12,29,1910
1997,12,30,1911
1997,12,31,1991
1998,1,1,2345
1998,1,2,2309
1998,1,3,1965
1998,1,4,1898
1998,1,5,1779
1998,1,6,1888
1998,1,7,2296
1998,1,8,2533
1998,1,9,2316
1998,1,10,2209
1998,1,11,2240
1998,1,12,2244
1998,1,13,2476
