year,month,day,tide
1984,10,1,1619
1984,10,2,1567
1984,10,3,1502
1984,10,4,1559
1984,10,5,1679
1984,10,6,1740
1984,10,7,1690
1984,10,8,1664
1984,10,9,1852
1984,10,10,2020
1984,10,11,1937
1984,10,12,1792
1984,10,13,1752
1984,10,14,1693
1984,10,15,1713
1984,10,16,1817
1984,10,17,1888
1984,10,18,1895
1984,10,19,1814
1984,10,20,1782
1984,10,21,1740
1984,10,22,1554
1984,10,23,1486
1984,10,24,1502
1984,10,25,1583
1984,10,26,1638
1984,10,27,1602
1984,10,28,1687
1984,10,29,1691
1984,10,30,1555
1984,10,31,1523
1984,11,1,1531
1984,11,2,1550
1984,11,3,1665
1984,11,4,1705
1984,11,5,1671
1984,11,6,1663
1984,11,7,1524
1984,11,8,1511
1984,11,9,1599
1984,11,10,1682
1984,11,11,1735
1984,11,12,1688
1984,11,13,1688
1984,11,14,1855
1984,11,15,1863
1984,11,16,1799
1984,11,17,1887
1984,11,18,1762
1984,11,19,1638
1984,11,20,1707
1984,11,21,1808
1984,11,22,1899
1984,11,23,1889
1984,11,24,1751
1984,12,7,1748
1984,12,8,1673
1984,12,9,1530
1984,12,10,1513
1984,12,11,1711
1984,12,12,1847
1984,12,13,1905
1984,12,14,1865
1984,12,17,1865
1984,12,18,1852
1984,12,19,1883
1984,12,20,1900
1984,12,21,1872
1984,12,22,1851
1984,12,23,1765
1984,12,24,1731
1984,12,25,1681
1984,12,26,1628
1984,12,27,1582
1984,12,28,1544
1984,12,29,1526
1984,12,30,1525
1984,12,31,1550
1985,1,1,1630
1985,1,2,1797
1985,1,3,1967
1985,1,4,1944
1985,1,5,1901
1985,1,6,1855
1985,1,7,1800
1985,1,8,1737
1985,1,9,1774
1985,1,10,1943
1985,1,11,2000
1985,1,12,1915
1985,1,13,1725
1985,1,14,1660
1985,1,15,1697
1985,1,16,1627
1985,1,17,1715
1985,1,18,1781
1985,1,19,1786
1985,1,20,1863
1985,1,21,1884
1985,1,22,1942
1985,1,23,1961
