year,month,day,tide
1980,1,1,-108
1980,1,2,-82
1980,1,3,-43
1980,1,4,-95
1980,1,5,-178
1980,1,6,-156
1980,1,7,-184
1980,1,8,-221
1980,1,9,-113
1980,1,10,-152
1980,1,11,-192
1980,1,12,-126
1980,1,13,-100
1980,1,14,-236
1980,1,15,-243
1980,1,16,-190
1980,1,17,-160
1980,1,18,-256
1980,1,19,-207
1980,1,20,-157
1980,1,21,-199
1980,1,22,-185
1980,1,23,-181
1980,1,24,-140
1980,1,25,-124
1980,1,26,-100
1980,1,27,-63
1980,1,28,6
1980,1,29,100
1980,1,30,-8
1980,1,31,-238
1980,2,1,-202
1980,2,2,-152
1980,2,3,-112
1980,2,4,-74
1980,2,5,-197
1980,2,6,-216
1980,2,7,-157
1980,2,8,-214
1980,2,9,-281
1980,2,10,-261
1980,2,11,-238
1980,2,12,-252
1980,2,13,-234
1980,2,14,-207
1980,2,15,-252
1980,2,16,-289
1980,2,17,-247
1980,2,18,-199
1980,2,19,-147
1980,2,20,-175
1980,2,21,-205
1980,2,22,-227
1980,2,23,-191
1980,2,24,-139
1980,2,25,-140
1980,2,26,-62
1980,2,27,-100
1980,2,28,-210
1980,2,29,-148
1980,3,1,-44
1980,3,2,-156
1980,3,3,-134
1980,3,4,-96
1980,3,5,-121
1980,3,6,-104
1980,3,7,-54
1980,3,8,-21
1980,3,9,-3
1980,3,10,-102
1980,3,11,-131
1980,3,12,-139
1980,3,13,-165
1980,3,14,-145
1980,3,15,-182
1980,3,16,-171
1980,3,17,-96
1980,3,18,-75
1980,3,19,-140
1980,3,20,-109
1980,3,21,-35
1980,3,22,-67
1980,3,23,-178
1980,3,24,-239
1980,3,25,-185
1980,3,26,-171
1980,3,27,-182
1980,3,28,-106
1980,3,29,-57
1980,3,30,-79
1980,3,31,-76
1980,4,1,-184
1980,4,2,-203
1980,4,3,-134
1980,4,4,-99
1980,4,5,-100
1980,4,6,-45
1980,4,7,-116
1980,4,8,-20
1980,4,9,20
1980,4,10,-104
1980,4,11,-82
1980,4,12,0
1980,4,13,88
1980,4,14,-28
1980,4,15,-163
1980,4,16,-125
1980,4,17,-110
1980,4,18,-128
1980,4,19,-46
1980,4,20,5
1980,4,21,-52
1980,4,22,-31
1980,4,23,18
1980,4,24,13
1980,4,25,-50
1980,4,26,-80
1980,4,27,-41
1980,4,28,-4
1980,4,29,4
1980,4,30,-24
1980,5,1,-76
1980,5,2,-70
1980,5,3,-20
1980,5,4,-4
1980,5,5,-36
1980,5,6,-36
1980,5,7,-18
1980,5,8,13
1980,5,9,-27
1980,5,10,-59
1980,5,11,-20
1980,5,12,12
1980,5,13,56
1980,5,14,47
1980,5,15,80
1980,5,16,-3
1980,5,17,-53
1980,5,18,-11
1980,5,19,57
1980,5,20,103
1980,5,21,59
1980,5,22,39
1980,5,23,90
1980,5,24,159
1980,5,25,148
1980,5,26,95
1980,5,27,-45
1980,5,28,37
1980,5,29,98
1980,5,30,97
1980,5,31,93
1980,6,1,75
1980,6,2,38
1980,6,3,-35
1980,6,4,-30
1980,6,5,8
1980,6,6,36
1980,6,7,59
1980,6,8,91
1980,6,9,87
1980,6,10,73
1980,6,11,101
1980,6,12,107
1980,6,13,81
1980,6,14,58
1980,6,15,40
1980,6,16,9
1980,6,17,20
1980,6,18,75
1980,6,19,79
1980,6,20,78
1980,6,21,61
1980,6,22,32
1980,6,23,38
1980,6,24,25
1980,6,25,32
1980,6,26,64
1980,6,27,55
1980,6,28,61
1980,6,29,65
1980,6,30,63
1980,7,1,114
1980,7,2,164
1980,7,3,145
1980,7,4,134
1980,7,5,134
1980,7,6,125
1980,7,7,96
1980,7,8,101
1980,7,9,99
1980,7,10,96
1980,7,11,172
1980,7,12,170
1980,7,13,96
1980,7,14,48
1980,7,15,5
1980,7,16,18
1980,7,17,36
1980,7,18,50
1980,7,19,68
1980,7,20,72
1980,7,21,42
1980,7,22,49
1980,7,23,95
1980,7,24,96
1980,7,25,89
1980,7,26,105
1980,7,27,103
1980,7,28,65
1980,7,29,45
1980,7,30,77
1980,7,31,105
1980,8,1,133
1980,8,2,155
1980,8,3,158
1980,8,4,177
1980,8,5,193
1980,8,6,188
1980,8,7,195
1980,8,8,180
1980,8,9,162
1980,8,10,143
1980,8,11,127
1980,8,12,124
1980,8,13,153
1980,8,14,160
1980,8,15,132
1980,8,16,151
1980,8,17,147
1980,8,18,126
1980,8,19,107
1980,8,20,116
1980,8,21,132
1980,8,22,124
1980,8,23,120
1980,8,24,114
1980,8,25,135
1980,8,26,217
1980,8,27,295
1980,8,28,207
1980,8,29,160
1980,8,30,123
1980,8,31,133
1980,9,1,145
1980,9,2,152
1980,9,3,138
1980,9,4,110
1980,9,5,134
1980,9,6,131
1980,9,7,139
1980,9,8,139
1980,9,9,168
1980,9,10,303
1980,9,11,253
1980,9,12,101
1980,9,13,106
1980,9,14,144
1980,9,15,117
1980,9,16,99
1980,9,17,51
1980,9,18,-19
1980,9,19,104
1980,9,20,86
1980,9,21,65
1980,9,22,100
1980,9,23,27
1980,9,24,13
1980,9,25,41
1980,9,26,55
1980,9,27,66
1980,9,28,78
1980,9,29,112
1980,9,30,70
1980,10,1,22
1980,10,2,36
1980,10,3,27
1980,10,4,18
1980,10,5,35
1980,10,6,53
1980,10,7,56
1980,10,8,81
1980,10,9,78
1980,10,10,66
1980,10,11,174
1980,10,12,226
1980,10,13,240
1980,10,14,108
1980,10,15,-83
1980,10,16,6
1980,10,17,81
1980,10,18,98
1980,10,19,82
1980,10,20,45
