year,month,day,tide
1973,6,13,1654
1973,6,14,1644
1973,6,15,1629
1973,6,16,1655
1973,6,17,1685
1973,6,18,1708
1973,6,19,1704
1973,6,20,1721
1973,6,21,1733
1973,6,22,1726
1973,6,23,1720
1973,6,24,1695
1973,6,25,1670
1973,6,26,1654
1973,6,27,1671
1973,6,28,1689
1973,6,29,1679
1973,6,30,1683
1973,7,1,1705
1973,7,2,1700
1973,7,3,1702
1973,7,4,1712
1973,7,5,1743
1973,7,6,1749
1973,7,7,1741
1973,7,8,1741
1973,7,9,1753
1973,7,10,1766
1973,7,11,1765
1973,7,12,1768
1973,7,13,1773
1973,7,14,1772
1973,7,15,1769
1973,7,16,1780
1973,7,17,1794
1973,7,18,1791
1973,7,19,1788
1973,7,20,1812
1973,7,21,1845
1973,7,22,1871
1973,7,23,1846
1973,7,24,1789
1973,7,25,1769
1973,7,26,1767
1973,7,27,1776
1973,7,28,1792
1973,7,29,1796
1973,7,30,1787
1973,7,31,1787
1973,8,1,1785
1973,8,2,1783
1973,8,3,1768
1973,8,4,1795
1973,8,5,1822
1973,8,6,1809
1973,8,7,1759
1973,8,8,1748
1973,8,9,1773
1973,8,10,1780
1973,8,11,1808
1973,8,12,1813
1973,8,13,1796
1973,8,14,1791
1973,8,15,1805
1973,8,16,1831
1973,8,17,1837
1973,8,18,1845
1973,8,19,1817
1973,8,20,1802
1973,8,21,1834
1973,8,22,1876
1973,8,23,1899
1973,8,24,1881
1973,8,25,1835
1973,8,26,1825
1973,8,27,1854
1973,8,28,1868
1973,8,29,1868
1973,8,30,1876
1973,8,31,1880
1973,9,1,1862
1973,9,2,1805
1973,9,3,1804
1973,9,4,1823
1973,9,5,1836
1973,9,6,1829
1973,9,7,1821
1973,9,8,1804
1973,9,9,1768
1973,9,10,1752
1973,9,11,1778
1973,9,12,1769
1973,9,16,1758
1973,9,17,1775
1973,9,18,1773
1973,9,19,1767
1973,9,20,1744
1973,9,21,1754
1973,9,22,1775
1973,9,23,1782
1973,11,6,1780
1973,11,7,1791
1973,11,8,1799
1973,11,9,1781
1973,11,10,1762
1973,11,11,1745
1973,11,12,1753
1973,11,13,1776
1973,11,14,1763
1973,11,15,1754
1973,11,16,1772
1973,11,17,1769
1973,11,18,1755
1973,11,19,1740
1973,11,20,1752
1973,11,21,1767
1973,11,22,1736
1973,11,23,1739
1973,11,24,1749
1973,11,25,1747
1973,11,26,1723
1973,11,27,1682
1973,11,28,1698
1973,11,29,1723
1973,11,30,1717
1973,12,1,1698
1973,12,2,1720
1973,12,3,1739
1973,12,4,1770
1973,12,5,1784
1973,12,6,1771
1973,12,7,1767
1973,12,8,1778
1973,12,9,1769
1973,12,10,1738
1973,12,11,1724
1973,12,12,1719
1973,12,13,1747
1973,12,14,1774
1973,12,15,1747
1973,12,16,1739
1973,12,17,1758
1973,12,18,1744
1973,12,19,1723
1973,12,20,1740
1973,12,21,1722
1973,12,22,1700
1973,12,23,1698
1973,12,24,1710
1973,12,25,1727
1973,12,26,1721
1973,12,27,1689
1973,12,28,1677
1973,12,29,1686
1973,12,30,1698
1973,12,31,1692
1974,1,1,1669
1974,1,2,1643
1974,1,3,1626
1974,1,4,1652
1974,1,5,1671
1974,1,6,1681
1974,1,7,1694
1974,1,8,1692
1974,1,9,1682
1974,1,10,1673
1974,1,11,1685
1974,1,12,1705
1974,1,13,1698
1974,1,14,1692
1974,1,15,1726
1974,1,16,1737
1974,1,17,1710
1974,1,18,1692
1974,1,19,1687
1974,1,20,1683
1974,1,21,1675
1974,1,22,1655
1974,1,23,1676
1974,1,24,1718
1974,1,25,1711
1974,1,26,1691
1974,1,27,1693
1974,1,28,1716
1974,1,29,1727
1974,1,30,1724
1974,1,31,1716
1974,2,1,1721
1974,2,2,1714
1974,2,3,1684
1974,2,4,1672
1974,2,5,1666
1974,2,6,1665
1974,2,7,1666
1974,2,8,1695
1974,2,9,1723
1974,2,10,1700
1974,2,11,1678
1974,2,12,1698
1974,2,13,1689
1974,2,14,1657
1974,2,15,1634
1974,2,16,1635
1974,2,17,1642
1974,2,18,1634
1974,2,19,1661
1974,2,20,1666
1974,2,21,1655
1974,2,22,1686
1974,2,23,1692
1974,2,24,1690
1974,2,25,1685
1974,2,26,1676
1974,2,27,1654
1974,2,28,1632
1974,3,1,1626
1974,3,2,1600
1974,3,3,1585
1974,3,4,1598
1974,3,5,1591
1974,3,6,1608
1974,3,7,1621
1974,3,8,1601
1974,3,9,1594
1974,3,10,1602
1974,3,11,1618
1974,3,12,1616
1974,3,13,1623
1974,3,14,1639
1974,3,15,1627
1974,3,16,1574
1974,3,17,1571
1974,3,18,1600
1974,3,19,1602
1974,3,20,1568
1974,3,21,1576
1974,3,22,1608
1974,3,23,1634
1974,3,24,1638
1974,3,25,1625
1974,3,26,1630
1974,3,27,1635
1974,3,28,1627
1974,3,29,1652
1974,3,30,1676
1974,3,31,1676
1974,4,1,1665
1974,4,2,1685
1974,4,3,1699
1974,4,4,1700
1974,4,5,1704
1974,4,6,1706
1974,4,7,1707
1974,4,8,1699
1974,4,9,1691
1974,4,10,1691
1974,4,11,1683
1974,4,12,1703
1974,4,13,1708
1974,4,14,1699
1974,4,15,1703
1974,4,16,1704
1974,4,17,1704
1974,4,18,1707
1974,4,19,1709
1974,4,20,1704
1974,4,21,1694
1974,4,22,1700
1974,4,23,1716
1974,4,24,1718
1974,4,25,1711
1974,4,26,1698
1974,4,27,1700
1974,4,28,1711
1974,4,29,1703
1974,4,30,1694
1974,5,1,1689
1974,5,2,1688
1974,5,3,1672
1974,5,4,1661
1974,5,5,1693
1974,5,6,1707
1974,5,7,1681
1974,5,8,1650
1974,5,9,1657
1974,5,10,1684
1974,5,11,1699
1974,5,12,1706
1974,5,13,1693
1974,5,14,1701
1974,5,15,1701
1974,5,16,1707
1974,5,17,1713
1974,5,18,1705
1974,5,19,1705
1974,5,20,1727
1974,5,21,1763
1974,5,22,1772
1974,5,23,1779
1974,5,24,1776
1974,5,25,1766
1974,5,26,1774
1974,5,27,1760
1974,5,28,1720
1974,5,29,1696
1974,5,30,1714
1974,5,31,1743
1974,6,1,1759
1974,6,2,1752
1974,6,3,1738
1974,6,4,1697
1974,6,5,1687
1974,6,6,1695
1974,6,7,1684
1974,6,8,1679
1974,6,9,1699
1974,6,10,1705
1974,6,11,1703
1974,6,12,1708
1974,6,13,1681
1974,6,14,1655
1974,6,15,1680
1974,6,16,1705
1974,6,17,1714
1974,6,18,1720
1974,6,19,1711
1974,6,20,1691
1974,6,21,1702
1974,6,22,1718
1974,6,23,1707
1974,6,24,1672
1974,6,25,1684
1974,6,26,1723
1974,6,27,1742
1974,6,28,1713
1974,6,29,1671
1974,6,30,1672
1974,7,1,1714
1974,7,2,1743
1974,7,3,1743
1974,7,4,1747
1974,7,5,1769
1974,7,6,1781
1974,7,7,1772
1974,7,8,1762
1974,7,9,1772
1974,7,10,1758
1974,7,11,1759
1974,7,12,1794
1974,7,13,1805
1974,7,14,1803
1974,7,15,1799
1974,7,16,1808
1974,7,17,1837
1974,7,18,1811
1974,7,19,1748
1974,7,20,1728
1974,7,21,1749
1974,7,22,1793
1974,7,23,1815
1974,7,24,1808
1974,7,25,1788
1974,7,26,1780
1974,7,27,1797
1974,7,28,1807
1974,7,29,1812
1974,7,30,1803
1974,7,31,1792
1974,8,1,1800
1974,8,2,1822
1974,8,3,1833
1974,8,4,1825
1974,8,5,1822
1974,8,6,1828
1974,8,7,1840
1974,8,8,1837
1974,8,9,1807
1974,8,10,1801
1974,8,11,1795
1974,8,12,1796
1974,8,13,1824
1974,8,14,1840
1974,8,15,1837
1974,8,16,1851
1974,8,17,1866
1974,8,18,1861
1974,8,19,1842
1974,8,20,1834
1974,8,21,1841
1974,8,22,1839
1974,8,23,1840
1974,8,24,1838
1974,8,25,1844
1974,8,26,1853
1974,8,27,1845
1974,8,28,1861
1974,8,29,1895
1974,8,30,1897
1974,8,31,1887
1974,9,1,1892
1974,9,2,1918
1974,9,3,1935
1974,9,4,1934
1974,9,5,1915
1974,9,6,1894
1974,9,7,1904
1974,9,8,1928
1974,9,9,1936
1974,9,10,1919
1974,9,11,1884
1974,9,12,1881
1974,9,13,1902
1974,9,14,1898
1974,9,15,1901
1974,9,16,1923
1974,9,17,1932
1974,9,18,1921
1974,9,19,1931
