year,month,day,tide
1965,1,1,1033
1965,1,2,1066
1965,1,3,1049
1965,1,4,1011
1965,1,5,997
1965,1,6,1013
1965,1,7,953
1965,1,8,901
1965,1,9,919
1965,1,10,989
1965,1,11,996
1965,1,12,1010
1965,1,13,1002
1965,1,14,948
1965,1,15,939
1965,1,16,887
1965,1,17,852
1965,1,18,865
1965,1,19,906
1965,1,20,922
1965,1,21,923
1965,1,22,912
1965,1,23,939
1965,1,24,926
1965,1,25,918
1965,1,26,915
1965,1,27,910
1965,1,28,934
1965,1,29,960
1965,1,30,923
1965,1,31,880
1965,2,1,865
1965,2,2,847
1965,2,3,846
1965,2,4,846
1965,2,5,822
1965,2,6,821
1965,2,7,888
1965,2,8,912
1965,2,9,942
1965,2,10,982
1965,2,11,1013
1965,2,12,983
1965,2,13,898
1965,2,14,856
1965,2,15,831
1965,2,16,822
1965,2,17,833
1965,2,18,873
1965,2,19,903
1965,2,20,966
1965,2,21,1022
1965,2,22,1031
1965,2,23,1018
1965,2,24,955
1965,2,25,956
1965,2,26,997
1965,2,27,933
1965,2,28,846
1965,3,1,812
1965,3,2,865
1965,3,3,899
1965,3,4,867
1965,3,5,902
1965,3,6,867
1965,3,7,906
1965,3,8,990
1965,3,9,944
1965,3,10,962
1965,3,11,1027
1965,3,12,1033
1965,3,13,1058
1965,3,14,1041
1965,3,15,1032
1965,3,16,999
1965,3,17,958
1965,3,18,875
1965,3,19,854
1965,3,20,914
1965,3,21,948
1965,3,22,989
1965,3,23,990
1965,3,24,950
1965,3,25,940
1965,3,26,954
1965,3,27,996
1965,3,28,1002
1965,3,29,984
1965,3,30,980
1965,3,31,938
1965,4,1,1015
1965,4,2,984
1965,4,3,1005
1965,4,4,992
1965,4,5,957
1965,4,6,936
1965,4,7,918
1965,4,8,934
1965,4,9,920
1965,4,10,922
1965,4,11,954
1965,4,12,987
1965,4,13,1038
1965,4,14,1054
1965,4,15,1023
1965,4,16,982
1965,4,17,982
1965,4,18,970
1965,4,19,984
1965,4,20,990
1965,4,21,1004
1965,4,22,1009
1965,4,23,975
1965,4,24,927
1965,4,25,893
1965,4,26,895
1965,4,27,901
1965,4,28,847
1965,4,29,840
1965,4,30,862
1965,5,1,862
1965,5,2,826
1965,5,3,788
1965,5,4,778
1965,5,5,799
1965,5,6,815
1965,5,7,799
1965,5,8,781
1965,5,9,802
1965,5,10,849
1965,5,11,874
1965,5,12,888
1965,5,13,964
1965,5,14,1022
1965,5,15,1017
1965,5,16,994
1965,5,17,991
1965,5,18,1010
1965,5,19,996
1965,5,20,1003
1965,5,21,1043
1965,5,22,1065
1965,5,23,1010
1965,5,24,1011
1965,5,25,1045
1965,5,26,1024
1965,5,27,1053
1965,5,28,1043
1965,5,29,1060
1965,5,30,1149
1965,5,31,1102
1965,6,1,1091
1965,6,2,1135
1965,6,3,1104
1965,6,4,1094
1965,6,5,1050
1965,6,6,1004
1965,6,7,1015
1965,6,8,1048
1965,6,9,1077
1965,6,10,1071
1965,6,11,1104
1965,6,12,1038
1965,6,13,998
1965,6,14,947
1965,6,15,926
1965,6,16,923
1965,6,17,932
1965,6,18,953
1965,6,19,992
1965,6,20,1059
1965,6,21,1168
1965,6,22,1267
1965,6,23,1226
1965,6,24,1043
1965,6,25,937
1965,6,26,897
1965,6,27,834
1965,6,28,806
1965,6,29,809
1965,6,30,824
1965,7,1,843
1965,7,2,899
1965,7,3,922
1965,7,4,901
1965,7,5,928
1965,7,6,928
1965,7,7,914
1965,7,8,940
1965,7,9,979
1965,7,10,990
1965,7,11,977
1965,7,12,949
1965,7,13,951
1965,7,14,933
1965,7,15,921
1965,7,16,966
1965,7,17,1008
1965,7,18,975
1965,7,19,900
1965,7,20,932
1965,7,21,966
1965,7,22,979
1965,7,23,983
1965,7,24,995
1965,7,25,988
1965,7,26,973
1965,7,27,964
1965,7,28,895
1965,7,29,845
1965,7,30,817
1965,7,31,811
1965,8,1,830
1965,8,2,845
1965,8,3,847
1965,8,4,849
1965,8,5,861
1965,8,6,896
1965,8,7,919
1965,8,8,904
1965,8,9,893
1965,8,10,937
1965,8,11,920
1965,8,12,888
1965,8,13,858
1965,8,14,848
1965,8,15,896
1965,8,16,910
1965,8,17,934
1965,8,18,961
1965,8,19,1001
1965,8,20,988
1965,8,21,990
1965,8,22,998
1965,8,23,982
1965,8,24,988
1965,8,25,938
1965,8,26,835
1965,8,27,785
1965,8,28,736
1965,8,29,725
1965,8,30,742
1965,8,31,796
1965,9,1,859
1965,9,2,841
1965,9,3,818
1965,9,4,808
1965,9,5,835
1965,9,6,919
1965,9,7,995
1965,9,8,982
1965,9,9,977
1965,9,10,1037
1965,9,11,960
1965,9,12,934
1965,9,13,929
1965,9,14,956
1965,9,15,997
1965,9,16,960
1965,9,17,948
1965,9,18,914
1965,9,19,846
1965,9,20,872
1965,9,21,901
1965,9,22,876
1965,9,23,861
1965,9,24,884
1965,9,25,943
1965,9,26,973
1965,9,27,958
1965,9,28,924
1965,9,29,942
1965,9,30,996
1965,10,1,1030
1965,10,2,997
1965,10,3,936
1965,10,4,906
1965,10,5,854
1965,10,6,774
1965,10,7,817
1965,10,8,890
1965,10,9,830
1965,10,10,794
1965,10,11,806
1965,10,12,799
1965,10,13,780
1965,10,14,790
1965,10,15,811
1965,10,16,842
1965,10,17,947
1965,10,18,1037
1965,10,19,998
1965,10,20,908
1965,10,21,832
1965,10,22,823
1965,10,23,834
1965,10,24,857
1965,10,25,887
1965,10,26,860
1965,10,27,786
1965,10,28,797
1965,10,29,831
1965,10,30,887
1965,10,31,904
1965,11,1,887
1965,11,2,902
1965,11,3,874
1965,11,4,932
1965,11,5,966
1965,11,6,933
1965,11,7,935
1965,11,8,936
1965,11,9,933
1965,11,10,942
1965,11,11,947
1965,11,12,876
1965,11,13,832
1965,11,14,824
1965,11,15,882
1965,11,16,928
1965,11,17,958
1965,11,18,966
1965,11,19,956
1965,11,20,934
1965,11,21,848
1965,11,22,821
1965,11,23,852
1965,11,24,906
1965,11,25,852
1965,11,26,878
1965,11,27,885
1965,11,28,863
1965,11,29,834
1965,11,30,830
1965,12,1,868
1965,12,2,853
1965,12,3,820
1965,12,4,838
1965,12,5,844
1965,12,6,837
1965,12,7,823
1965,12,8,765
1965,12,9,800
1965,12,10,761
1965,12,11,731
1965,12,12,802
1965,12,13,867
1965,12,14,928
1965,12,15,938
1965,12,16,907
1965,12,17,919
1965,12,18,887
1965,12,19,873
1965,12,20,860
1965,12,21,863
1965,12,22,814
1965,12,23,774
1965,12,24,770
1965,12,25,814
1965,12,26,840
1965,12,27,884
1965,12,28,925
1965,12,29,920
1965,12,30,959
1965,12,31,941
1966,1,1,892
1966,1,2,889
1966,1,3,929
1966,1,4,956
1966,1,5,940
1966,1,6,860
1966,1,7,770
1966,1,8,729
1966,1,9,719
1966,1,10,737
1966,1,11,769
1966,1,12,834
1966,1,13,829
1966,1,14,869
1966,1,15,886
1966,1,16,900
1966,1,17,963
1966,1,18,978
1966,1,19,986
1966,1,20,977
1966,1,21,972
1966,1,22,957
1966,1,23,873
1966,1,24,812
1966,1,25,801
1966,1,26,790
1966,1,27,794
1966,1,28,804
1966,1,29,836
1966,1,30,852
1966,1,31,879
1966,2,1,912
1966,2,2,910
1966,2,3,974
1966,2,4,973
1966,2,5,930
1966,2,6,921
1966,2,7,892
1966,2,8,882
1966,2,9,899
1966,2,10,915
1966,2,11,939
1966,2,12,940
1966,2,13,940
1966,2,14,951
1966,2,15,968
1966,2,16,995
1966,2,17,1058
1966,2,18,1098
1966,2,19,1172
1966,2,20,1164
1966,2,21,1037
1966,2,22,999
