year,month,day,tide
1989,8,27,1814
1989,8,28,1822
1989,8,29,1838
1989,8,30,1853
1989,8,31,1858
1989,9,1,1859
1989,9,2,1854
1989,9,3,1827
1989,9,4,1811
1989,9,5,1816
1989,9,9,1774
1989,9,10,1768
1989,9,11,1777
1989,9,12,1808
1989,10,11,1858
1989,10,12,1858
1989,10,13,1841
1989,10,14,1817
1989,10,15,1804
1989,10,16,1792
1989,10,17,1783
1989,10,18,1774
1989,10,19,1767
1989,10,20,1782
1989,10,21,1794
1989,10,22,1805
1989,10,23,1805
1989,10,24,1802
1989,10,25,1821
1989,10,26,1832
1989,10,27,1841
1989,10,28,1826
1989,10,29,1790
1989,11,10,1777
1989,11,11,1777
1989,11,12,1756
1989,11,13,1765
1989,11,14,1784
1989,11,15,1789
1989,11,16,1805
1989,11,17,1809
1989,11,18,1792
1989,11,19,1783
1989,11,20,1776
1989,11,21,1761
1989,11,22,1751
1989,11,23,1750
1989,11,24,1766
1989,11,25,1781
1989,11,26,1787
1989,11,27,1791
1989,11,28,1780
1989,11,29,1767
1989,11,30,1753
1989,12,1,1741
1989,12,2,1733
1989,12,3,1728
1989,12,4,1765
1989,12,5,1815
1989,12,6,1828
1989,12,7,1832
1989,12,8,1848
1989,12,9,1855
1989,12,10,1852
1989,12,11,1851
1989,12,12,1870
1989,12,13,1901
1989,12,14,1909
1989,12,15,1896
1989,12,16,1884
1989,12,17,1889
1989,12,18,1900
1989,12,19,1881
1989,12,20,1870
1989,12,21,1886
1989,12,22,1884
1989,12,23,1870
1989,12,24,1863
1989,12,25,1822
1989,12,26,1812
1989,12,27,1833
1989,12,28,1827
1989,12,29,1825
1989,12,30,1879
1989,12,31,1912
1990,1,1,1913
1990,1,2,1926
1990,1,3,1926
1990,1,4,1921
1990,1,5,1922
1990,1,6,1909
1990,1,7,1888
1990,1,8,1869
1990,1,9,1859
1990,1,10,1864
1990,1,11,1874
1990,1,12,1881
1990,1,13,1881
1990,5,10,1763
1990,5,11,1768
1990,5,12,1771
1990,5,16,1718
1990,5,17,1749
1990,5,18,1802
1990,5,19,1794
1990,5,20,1783
1990,5,21,1785
1990,5,22,1772
1990,5,23,1739
1990,5,24,1691
1990,5,25,1687
1990,5,26,1720
1990,5,27,1746
1990,5,28,1734
1990,5,29,1744
1990,5,30,1785
1990,5,31,1818
1990,6,1,1886
