year,month,day,tide
1991,1,1,430
1991,1,2,474
1991,1,3,492
1991,1,4,524
1991,1,5,547
1991,1,6,541
1991,1,7,478
1991,1,8,441
1991,1,9,481
1991,1,10,533
1991,1,11,519
1991,1,12,451
1991,1,13,433
1991,1,14,380
1991,1,15,298
1991,1,16,280
1991,1,17,300
1991,1,18,339
1991,1,19,432
1991,1,20,450
1991,1,21,410
1991,1,22,443
1991,1,23,530
1991,1,24,677
1991,1,25,721
1991,1,26,652
1991,1,27,617
1991,1,28,635
1991,1,29,573
1991,1,30,509
1991,1,31,424
1991,2,1,387
1991,2,2,416
1991,2,3,480
1991,2,4,495
1991,2,5,420
1991,2,6,451
1991,2,7,510
1991,2,8,583
1991,2,9,549
1991,2,10,465
1991,2,11,453
1991,2,12,466
1991,2,13,489
1991,2,14,406
1991,2,15,354
1991,2,16,343
1991,2,17,382
1991,2,18,398
1991,2,19,357
1991,2,20,392
1991,2,21,424
1991,2,22,391
1991,2,23,368
1991,2,24,414
1991,2,25,395
1991,2,26,271
1991,2,27,281
1991,2,28,340
1991,3,1,290
1991,3,2,294
1991,3,3,361
1991,3,4,362
1991,3,5,377
1991,3,6,511
1991,3,7,527
1991,3,8,560
1991,3,9,539
1991,3,10,539
1991,3,11,543
1991,3,12,463
1991,3,13,424
1991,3,14,422
1991,3,15,420
1991,3,16,414
1991,3,17,441
1991,3,18,478
1991,3,19,509
1991,3,20,530
1991,3,21,527
1991,3,22,445
1991,3,23,387
1991,3,24,413
1991,3,25,509
1991,3,26,587
1991,3,27,592
1991,3,28,577
1991,3,29,629
1991,3,30,690
1991,3,31,806
1991,4,1,694
1991,4,2,554
1991,4,3,521
1991,4,4,516
1991,4,5,506
1991,4,6,467
1991,4,7,441
1991,4,8,459
1991,4,9,473
1991,4,10,513
1991,4,11,569
1991,4,12,577
1991,4,13,585
1991,4,14,606
1991,4,15,582
1991,4,16,604
1991,4,17,641
1991,4,18,558
1991,4,19,547
1991,4,20,637
1991,4,21,569
1991,4,22,486
1991,4,23,632
1991,4,24,772
1991,4,25,716
1991,4,26,606
1991,4,27,576
1991,4,28,570
1991,4,29,573
1991,4,30,623
1991,5,1,705
1991,5,2,638
1991,5,3,526
1991,5,4,513
1991,5,5,571
1991,5,6,605
1991,5,7,576
1991,5,8,482
1991,5,9,418
1991,5,10,402
1991,5,11,357
1991,5,12,324
1991,5,13,328
1991,5,14,342
1991,5,15,367
1991,5,16,370
1991,5,17,367
1991,5,18,398
1991,5,19,437
1991,5,20,485
1991,5,21,500
1991,5,22,499
1991,5,23,515
1991,5,24,552
1991,5,25,573
1991,5,26,562
1991,5,27,507
1991,5,28,488
1991,5,29,442
1991,5,30,445
1991,5,31,531
1991,6,1,640
1991,6,2,710
1991,6,3,675
1991,6,4,601
1991,6,5,628
1991,6,6,634
1991,6,7,601
1991,6,8,542
1991,6,9,457
1991,6,10,429
1991,6,11,483
1991,6,12,498
1991,6,13,459
1991,6,14,512
1991,6,15,655
1991,6,16,762
1991,6,17,637
1991,6,18,552
1991,6,19,585
1991,6,20,608
1991,6,21,568
1991,6,22,646
1991,6,23,750
1991,6,24,775
1991,6,25,806
1991,6,26,694
1991,6,27,743
1991,6,28,847
1991,6,29,783
1991,6,30,676
1991,7,1,588
1991,7,2,552
1991,7,3,655
1991,7,4,784
1991,7,5,723
1991,7,6,689
1991,7,7,675
1991,7,8,696
1991,7,9,699
1991,7,10,680
1991,7,11,601
1991,7,12,551
1991,7,13,498
1991,7,14,480
1991,7,15,453
1991,7,16,511
1991,7,17,587
1991,7,18,664
1991,7,19,706
1991,7,20,671
1991,7,21,660
1991,7,22,616
1991,7,23,606
1991,7,24,564
1991,7,25,456
1991,7,26,541
1991,7,27,694
1991,7,28,602
1991,7,29,572
1991,7,30,595
1991,7,31,587
1991,8,1,566
1991,8,2,602
1991,8,3,660
1991,8,4,816
1991,8,5,950
1991,8,6,943
1991,8,7,961
1991,8,8,760
1991,8,9,547
1991,8,10,454
1991,8,11,502
1991,8,12,647
1991,8,13,718
1991,8,14,733
1991,8,15,669
1991,8,16,479
1991,8,17,424
1991,8,18,500
1991,8,19,719
1991,8,20,847
1991,8,21,820
1991,8,22,867
1991,8,23,802
1991,8,24,611
1991,8,25,535
1991,8,26,609
1991,8,27,704
1991,8,28,723
1991,8,29,795
1991,8,30,703
1991,8,31,557
1991,9,1,538
1991,9,2,549
1991,9,3,505
1991,9,4,487
1991,9,5,444
1991,9,6,485
1991,9,7,550
1991,9,8,520
1991,9,9,615
1991,9,10,689
1991,9,11,615
1991,9,12,505
1991,9,13,568
1991,9,14,655
1991,9,15,701
1991,9,16,809
1991,9,17,871
1991,9,18,778
1991,9,19,720
1991,9,20,814
1991,9,21,658
1991,9,22,470
1991,9,23,407
1991,9,24,413
1991,9,25,437
1991,9,26,460
1991,9,27,567
1991,9,28,593
1991,9,29,562
1991,9,30,565
1991,10,1,512
1991,10,2,399
1991,10,3,376
1991,10,4,397
1991,10,5,462
1991,10,6,505
1991,10,7,562
1991,10,8,516
1991,10,9,472
1991,10,10,454
1991,10,11,464
1991,10,12,432
1991,10,13,437
1991,10,14,590
1991,10,15,641
1991,10,16,481
1991,10,17,417
1991,10,18,428
1991,10,19,493
1991,10,20,575
1991,10,21,591
1991,10,22,518
1991,10,23,520
