year,month,day,tide
1967,1,1,1677
1967,1,2,1718
1967,1,3,1700
1967,1,4,1716
1967,1,5,1688
1967,1,6,1664
1967,1,7,1687
1967,1,8,1631
1967,1,9,1600
1967,1,10,1584
1967,1,11,1643
1967,1,12,1735
1967,1,13,1843
1967,1,14,1755
1967,1,15,1569
1967,1,16,1598
1967,1,17,1631
1967,1,18,1676
1967,1,19,1670
1967,1,20,1619
1967,1,21,1713
1967,1,22,1844
1967,1,23,1794
1967,1,24,1755
1967,1,25,1662
1967,1,26,1671
1967,1,27,1620
1967,1,28,1490
1967,1,29,1467
1967,1,30,1499
1967,1,31,1563
1967,2,1,1560
1967,2,2,1571
1967,2,3,1592
1967,2,4,1611
1967,2,5,1606
1967,2,6,1634
1967,2,7,1643
1967,2,8,1553
1967,2,9,1529
1967,2,10,1510
1967,2,11,1458
1967,2,12,1471
1967,2,13,1485
1967,2,14,1489
1967,2,15,1521
1967,2,16,1548
1967,2,17,1570
1967,2,18,1557
1967,2,19,1569
1967,2,20,1512
1967,2,21,1505
1967,2,22,1690
1967,2,23,1758
1967,2,24,1597
1967,2,25,1569
1967,2,26,1530
1967,2,27,1534
1967,2,28,1522
1967,3,1,1526
1967,3,2,1487
1967,3,3,1566
1967,3,4,1720
1967,3,5,1623
1967,3,6,1563
1967,3,7,1520
1967,3,8,1463
1967,3,9,1409
1967,3,10,1370
1967,3,11,1410
1967,3,12,1545
1967,3,13,1530
1967,3,14,1507
1967,3,15,1595
1967,3,16,1604
1967,3,17,1576
1967,3,18,1553
1967,3,19,1549
1967,3,20,1539
1967,3,21,1512
1967,3,22,1571
1967,3,23,1599
1967,3,24,1579
1967,3,25,1552
1967,3,26,1544
1967,3,27,1677
1967,3,28,1646
1967,3,29,1583
1967,3,30,1593
1967,3,31,1774
1967,4,1,1685
1967,4,2,1480
1967,4,3,1554
1967,4,4,1875
1967,4,5,1853
1967,4,6,1638
1967,4,7,1461
1967,4,8,1397
1967,4,9,1541
1967,4,10,1549
1967,4,11,1425
1967,4,12,1401
1967,4,13,1508
1967,4,14,1489
1967,4,15,1381
1967,4,16,1412
1967,4,17,1444
1967,4,18,1441
1967,4,19,1459
1967,4,20,1643
1967,4,21,1705
1967,4,22,1569
1967,4,23,1520
1967,4,24,1516
1967,4,25,1522
1967,4,26,1533
1967,4,27,1550
1967,4,28,1640
1967,4,29,1638
1967,4,30,1755
1967,5,1,1846
1967,5,2,1717
1967,5,3,1660
1967,5,4,1635
1967,5,5,1619
1967,5,6,1583
1967,5,7,1552
1967,5,8,1504
1967,5,9,1494
1967,5,10,1562
