year,month,day,tide
1934,8,2,1947
1934,8,3,1968
1934,8,4,2029
1934,8,5,2078
1934,8,6,2008
1934,8,7,1945
1934,8,8,1905
1934,8,9,1856
1934,8,10,1824
1934,8,11,1802
1934,8,12,1770
1934,8,13,1818
1934,8,14,1863
1934,8,15,1878
1934,8,16,1883
1934,8,17,1885
1934,8,18,1864
1934,8,19,1858
1934,8,20,1831
1934,8,21,1792
1934,8,22,1816
1934,8,23,1879
1934,8,24,1909
1934,8,25,1923
1934,8,26,1910
1934,8,27,1895
1934,8,28,1884
1934,8,29,1892
1934,8,30,1903
1934,8,31,1881
1934,9,1,1875
1934,9,2,1894
1934,9,3,1936
1934,9,4,1971
1934,9,5,1936
1934,9,6,1909
1934,9,7,1923
1934,9,8,1895
1934,9,9,1902
1934,9,10,1918
1934,9,11,1947
1934,9,12,2014
1934,9,13,1952
1934,9,14,1863
1934,9,15,1903
1934,9,16,1908
1934,9,17,1853
1934,9,18,1834
1934,9,19,1845
1934,9,20,1864
1934,9,21,1908
1934,9,22,1956
1934,9,23,1966
1934,9,24,1913
1934,9,25,1863
1934,9,26,1871
1934,9,27,1902
1934,9,28,1927
1934,9,29,1922
1934,9,30,1919
1934,10,1,1949
1934,10,2,1983
1934,10,3,1978
1934,10,4,1977
1934,10,5,1945
1934,10,6,1948
1934,10,7,1988
1934,10,8,2051
1934,10,9,2026
1934,10,10,2026
1934,10,11,2029
1934,10,12,1987
1934,10,13,1909
1934,10,14,1853
1934,10,15,1876
1934,10,16,1867
1934,10,17,1838
1934,10,18,1878
1934,10,19,1978
1934,10,20,2125
1934,10,21,2244
1934,10,22,2339
1934,10,23,2328
1934,10,24,2285
1934,10,25,2188
1934,10,26,2105
1934,10,27,2041
1934,10,28,2007
1934,10,29,2040
1934,10,30,2118
1934,10,31,2244
1934,11,1,2289
1934,11,2,2269
1934,11,3,2372
1934,11,4,2433
1934,11,5,2428
1934,11,6,2338
1934,11,7,2279
1934,11,8,2201
1934,11,9,2139
1934,11,10,2119
1934,11,11,2143
1934,11,12,2234
1934,11,13,2307
1934,11,14,2339
1934,11,15,2349
1934,11,16,2319
1934,11,17,2300
1934,11,18,2346
1934,11,19,2357
1934,11,20,2263
1934,11,21,2246
1934,11,22,2350
1934,11,23,2401
1934,11,24,2463
1934,11,25,2475
1934,11,26,2313
1934,11,27,2180
1934,11,28,2119
1934,11,29,2153
1934,11,30,2295
1934,12,1,2093
1934,12,2,2017
1934,12,3,2062
1934,12,4,2013
1934,12,5,1924
1934,12,6,1902
1934,12,7,1944
1934,12,8,2014
1934,12,9,2044
1934,12,10,2056
1934,12,11,2093
1934,12,12,2107
1934,12,13,2150
1934,12,14,2155
1934,12,15,2153
1934,12,16,2170
1934,12,17,2151
1934,12,18,2208
1934,12,19,2280
1934,12,20,2419
1934,12,21,2547
1934,12,22,2279
1934,12,23,2267
1934,12,24,2213
1934,12,25,2352
1934,12,26,2724
1934,12,27,2435
1934,12,28,2390
1934,12,29,2527
1934,12,30,2373
1934,12,31,2312
1935,1,1,2348
1935,1,2,2330
1935,1,3,2349
1935,1,4,2405
1935,1,5,2336
1935,1,6,2337
1935,1,7,2314
1935,1,8,2259
1935,1,9,2152
1935,1,10,2113
1935,1,11,2233
1935,1,12,2273
1935,1,13,2179
1935,1,14,2129
1935,1,15,2246
1935,1,16,2543
1935,1,17,2792
1935,1,18,2643
1935,1,19,2477
1935,1,20,2504
1935,1,21,2665
1935,1,22,2616
1935,1,23,2557
1935,1,24,2500
1935,1,25,2433
1935,1,26,2342
1935,1,27,2294
1935,1,28,2273
1935,1,29,2315
1935,1,30,2342
1935,1,31,2326
1935,2,1,2299
1935,2,2,2292
1935,2,3,2160
